subnat,year,n
afgr101,2010,16232.0
afgr101,2015,37879.0
afgr102,2010,3449.0
afgr102,2015,4778.0
afgr103,2010,11335.0
afgr103,2015,16026.0
afgr104,2010,14055.0
afgr104,2015,37056.0
afgr105,2010,16557.0
afgr105,2015,28334.0
afgr106,2010,13825.0
afgr106,2015,25583.0
afgr107,2010,12867.0
afgr107,2015,21292.0
afgr108,2010,13393.0
afgr108,2015,26761.0
agor201,2011,505.0
agor201,2016,1736.0
agor202,2011,676.0
agor202,2016,1583.0
agor203,2011,2952.0
agor203,2016,4343.0
agor204,2011,10146.0
agor204,2016,26265.0
agor205,2011,971.0
agor205,2016,1097.0
agor206,2011,1568.0
agor206,2016,5882.0
agor207,2011,1739.0
agor207,2016,3165.0
agor208,2011,1057.0
agor208,2016,2168.0
agor209,2011,4800.0
agor209,2016,6521.0
agor210,2011,4469.0
agor210,2016,5508.0
agor211,2011,2334.0
agor211,2016,3793.0
agor212,2011,1016.0
agor212,2016,1812.0
agor213,2011,222.0
agor213,2016,1390.0
agor214,2011,937.0
agor214,2016,997.0
agor215,2011,3964.0
agor215,2016,6963.0
agor216,2011,931.0
agor216,2016,3021.0
agor217,2011,1075.0
agor217,2016,1348.0
agor218,2011,1316.0
agor218,2016,938.0
albr201,2005,1197.0
albr201,2009,1690.0
albr201,2017,2347.0
albr202,2005,1320.0
albr202,2009,1685.0
albr202,2017,2301.0
albr203,2005,1733.0
albr203,2009,2406.0
albr203,2017,5208.0
albr204,2005,2548.0
albr204,2009,3734.0
albr204,2017,5142.0
albr205,2005,2335.0
albr205,2009,3418.0
albr205,2017,5364.0
albr206,2005,802.0
albr206,2009,967.0
albr206,2017,1206.0
albr207,2005,1832.0
albr207,2009,2356.0
albr207,2017,4359.0
albr208,2005,946.0
albr208,2009,889.0
albr208,2017,1434.0
albr209,2005,1036.0
albr209,2009,1271.0
albr209,2017,2296.0
albr210,2005,1777.0
albr210,2009,3384.0
albr210,2017,3673.0
albr211,2005,3930.0
albr211,2009,7266.0
albr211,2017,16003.0
albr212,2005,1154.0
albr212,2009,1677.0
albr212,2017,3242.0
argr101,2011,31209.0
argr101,2020,20244.0
argr102,2011,10691.0
argr102,2020,5317.0
argr103,2011,8083.0
argr103,2020,4012.0
argr104,2011,6347.0
argr104,2020,3128.0
argr105,2011,28913.0
argr105,2020,9308.0
argr106,2011,4556.0
argr106,2020,2126.0
armr101,2000,1267.0
armr101,2010,943.0
armr101,2016,1454.0
armr102,2000,2908.0
armr102,2010,1882.0
armr102,2016,2624.0
armr103,2000,2339.0
armr103,2010,2083.0
armr103,2016,2553.0
armr104,2000,2228.0
armr104,2010,1620.0
armr104,2016,2231.0
armr105,2000,2039.0
armr105,2010,2052.0
armr105,2016,1949.0
armr106,2000,1862.0
armr106,2010,2067.0
armr106,2016,3024.0
armr107,2000,2548.0
armr107,2010,2100.0
armr107,2016,2377.0
armr108,2000,1130.0
armr108,2010,956.0
armr108,2016,1295.0
armr109,2000,502.0
armr109,2010,542.0
armr109,2016,580.0
armr110,2000,1268.0
armr110,2010,1108.0
armr110,2016,1365.0
armr111,2000,8279.0
armr111,2010,8274.0
armr111,2016,8604.0
azer101,2006,8895.0
azer102,2006,1967.0
azer103,2006,4312.0
azer104,2006,2200.0
azer105,2006,2602.0
azer106,2006,1553.0
