national,year,nasf3539
afgt,2015,29461.0
agot,2011,8589.0
agot,2016,14379.0
albt,2009,7584.0
albt,2017,15000.0
armt,2000,6430.0
armt,2010,5922.0
armt,2016,6116.0
azet,2006,8444.0
bdit,2010,9389.0
bdit,2017,17269.0
bent,1996,5491.0
bent,2001,6219.0
bent,2006,17794.0
bent,2011,16599.0
bent,2018,15928.0
bfat,1998,6445.0
bfat,2003,12477.0
bfat,2010,17087.0
bgdt,1996,9127.0
bgdt,2004,11440.0
bgdt,2011,17749.0
bgdt,2014,17863.0
bolt,1998,11187.0
bolt,2003,17654.0
bolt,2008,16939.0
brat,1996,12612.0
caft,1994,5884.0
civt,1994,8099.0
civt,1999,3040.0
civt,2005,5183.0
civt,2011,10060.0
cmrt,1998,5501.0
cmrt,2004,10656.0
cmrt,2011,15426.0
cmrt,2018,14677.0
codt,2007,9995.0
codt,2013,18827.0
cogt,2005,7051.0
cogt,2011,10819.0
colt,1995,11140.0
colt,2000,11585.0
colt,2005,41344.0
colt,2010,53521.0
colt,2015,38718.0
comt,1996,3050.0
comt,2012,5329.0
domt,1996,8422.0
domt,2002,23384.0
domt,2007,27195.0
domt,2013,9372.0
egyt,1995,14779.0
egyt,2000,15573.0
egyt,2005,19474.0
egyt,2008,16527.0
egyt,2014,21762.0
erit,1995,5054.0
erit,2002,8754.0
etht,2000,15367.0
etht,2005,14070.0
etht,2011,16515.0
etht,2016,15683.0
gabt,2000,6183.0
gabt,2012,8422.0
ghat,1998,4843.0
ghat,2003,5691.0
ghat,2008,4916.0
ghat,2014,9396.0
gint,2005,7954.0
gint,2012,9142.0
gint,2018,10874.0
gmbt,2013,10233.0
gtmt,1995,12403.0
gtmt,1999,6021.0
gtmt,2015,25914.0
guyt,2009,4996.0
hndt,2005,19948.0
hndt,2011,22757.0
htit,1994,5356.0
htit,2000,10159.0
htit,2005,10757.0
htit,2012,14287.0
htit,2017,15513.0
idnt,1997,28810.0
idnt,2003,29483.0
idnt,2007,32895.0
idnt,2012,45607.0
indt,1992,89505.0
indt,1999,90303.0
indt,2006,124385.0
indt,2016,699686.0
jort,2002,6006.0
jort,2007,10876.0
jort,2012,11352.0
jort,2017,14689.0
kazt,1995,3771.0
kazt,1999,4800.0
kent,1993,7540.0
kent,1998,7881.0
kent,2003,8195.0
kent,2008,8444.0
kent,2014,31079.0
kgzt,1997,-9.0
kgzt,2012,8208.0
khmt,2000,15351.0
khmt,2005,16823.0
khmt,2010,18754.0
khmt,2014,17578.0
lbrt,2007,7092.0
lbrt,2013,9239.0
lsot,2004,7095.0
lsot,2010,7624.0
lsot,2014,6621.0
mart,1992,9256.0
mart,2003,16798.0
mdat,2005,7440.0
mdgt,1992,6260.0
mdgt,1997,7060.0
mdgt,2004,7949.0
mdgt,2009,17375.0
mdvt,2009,7131.0
mdvt,2017,7699.0
mlit,1995,9704.0
mlit,2001,12849.0
mlit,2006,14583.0
mlit,2013,10424.0
mlit,2018,10519.0
mmrt,2016,12885.0
mozt,1997,8779.0
mozt,2003,12418.0
mozt,2011,13745.0
mrtt,2001,7728.0
mwit,1992,4849.0
mwit,2000,13220.0
mwit,2004,11698.0
mwit,2010,23020.0
mwit,2016,24562.0
namt,1992,5421.0
namt,2000,6755.0
namt,2006,9804.0
namt,2013,9176.0
nert,1998,7577.0
nert,2006,9223.0
nert,2012,11160.0
ngat,1999,9810.0
ngat,2003,7620.0
ngat,2008,33385.0
ngat,2013,38948.0
ngat,2018,41821.0
nict,1998,13634.0
nict,2001,13060.0
nplt,1996,8429.0
nplt,2001,8726.0
nplt,2006,10793.0
nplt,2011,12674.0
nplt,2016,12862.0
pakt,1991,6611.0
pakt,2007,10023.0
pakt,2012,13558.0
pakt,2018,12364.0
pert,1996,28951.0
pert,2000,27843.0
pert,2004,12467.0
pert,2006,13022.0
pert,2008,16159.0
pert,2009,24212.0
pert,2010,22947.0
pert,2011,22517.0
pert,2012,23888.0
phlt,1998,13983.0
phlt,2003,13633.0
phlt,2008,13594.0
phlt,2013,16155.0
phlt,2017,25074.0
pngt,2017,15198.0
rwat,1992,6551.0
rwat,2000,10421.0
rwat,2005,11321.0
rwat,2010,13671.0
rwat,2015,13497.0
sent,1992,6310.0
sent,1997,8593.0
sent,2005,14602.0
sent,2011,15688.0
sent,2012,8636.0
sent,2014,8488.0
sent,2015,8851.0
sent,2016,8851.0
sent,2017,16787.0
sent,2018,9414.0
sent,2019,8649.0
slet,2008,7374.0
slet,2013,16658.0
slet,2019,15574.0
swzt,2006,4987.0
tcdt,1997,7454.0
tcdt,2004,6085.0
tcdt,2015,17719.0
tgot,1998,8569.0
tgot,2014,9480.0
tjkt,2012,9656.0
tjkt,2017,10718.0
tlst,2009,13137.0
tlst,2016,12607.0
turt,1993,6519.0
turt,1998,8576.0
turt,2003,8075.0
turt,2008,7405.0
turt,2013,9746.0
tzat,1992,9238.0
tzat,1996,8120.0
tzat,1999,4029.0
tzat,2004,10329.0
tzat,2010,10139.0
tzat,2015,13266.0
ugat,1995,7070.0
ugat,2001,7246.0
ugat,2006,8531.0
ugat,2011,8674.0
ugat,2016,18506.0
ukrt,2007,6841.0
uzbt,1996,4415.0
vnmt,1997,5664.0
vnmt,2002,5636.0
yemt,1991,5687.0
yemt,1997,10414.0
yemt,2013,25434.0
zaft,1998,11735.0
zaft,2016,8514.0
zmbt,1996,8021.0
zmbt,2002,7658.0
zmbt,2007,7146.0
zmbt,2014,16411.0
zmbt,2018,13683.0
zwet,1994,6128.0
zwet,1999,5907.0
zwet,2006,8907.0
zwet,2011,9171.0
zwet,2015,9955.0
