national,year,eye
afgt,2010,6.90771850187198
afgt,2015,8.30190941820181
agot,2000,8.62728443955038
agot,2016,12.3418665580959
albt,2005,11.8808520022824
albt,2009,12.6500390988912
albt,2017,13.8647496171163
argt,2011,14.638317685136
argtt,2020,9.71511126522707
armt,2000,11.5735422932961
armt,2010,13.2768811764916
armt,2016,13.7611500908116
azet,2006,12.3300926564775
bdit,2005,8.49721020113363
bdit,2010,10.5833017075513
bdit,2017,10.9026189932427
bent,1996,5.66298898588234
bent,2001,7.56338457338568
bent,2006,9.57755681165754
bent,2011,10.6887431291646
bent,2018,8.87814744465072
bfat,1998,3.04481562212131
bfat,2003,3.86541321228463
bfat,2010,6.39585583986208
bgdt,1996,9.15473604922537
bgdt,2004,9.33289935905954
bgdt,2011,10.4784950636966
bgdt,2014,11.2430956803307
bgdt,2019,12.0713997011786
biht,2006,13.3676874978463
biht,2011,14.7044792272574
blrt,2005,14.4956350342943
blrt,2012,15.4733519114753
blrt,2019,14.2524662268611
blzt,2006,11.4117137463083
blzt,2011,12.2133998035158
bolt,1998,13.43738355815
bolt,2003,11.576146716965
bolt,2008,13.8867420366988
brat,1996,12.5747215847222
brat,2000,13.068572505531
brat,2010,13.5136521263869
brbt,2012,14.1489018418113
btnt,2010,12.3114966383625
bwat,2000,11.048599698398
bwat,2001,11.1603106966376
bwat,2011,12.5918891822568
caft,1994,7.44217675827111
caft,2006,7.74894433140799
caft,2010,9.548267046977
caft,2019,10.4281140835105
civt,1994,6.55762671141884
civt,1999,6.57269458477477
civt,2005,8.08725139814261
civt,2011,8.8372913216997
cmrt,1998,9.72907982103916
cmrt,2004,11.4755497722153
cmrt,2011,12.3546960777272
cmrt,2018,12.455782796097
codt,2007,10.4692269609632
codt,2010,11.1022555709653
codt,2013,12.4134607901079
codt,2018,12.979737046562
cogt,2005,12.6174784866119
cogt,2011,13.5323323835323
cogt,2015,14.6510298212361
colt,1995,11.7857394642809
colt,2000,11.8321606041905
colt,2005,12.5053312043929
colt,2010,13.5863586821303
colt,2015,13.7984088238516
comt,1996,8.83897206357172
comt,2012,13.4231258696098
crit,2011,13.0626359312206
crit,2018,14.3865734062383
cubt,2019,13.3084221377434
djit,2006,10.8661748717051
domt,1996,13.0885688304978
domt,2002,6.75266942412954
domt,2007,0.0
domt,2013,14.8071613588188
domt,2019,14.224881358503
dzat,2002,11.6313326474162
dzat,2013,13.3678857891013
dzat,2019,13.7573333739879
egyt,1995,10.3499479575847
egyt,2000,11.0960259710227
egyt,2005,11.7746553146601
egyt,2008,11.8882514117654
egyt,2014,12.5719023131469
erit,1995,7.618041080595
erit,2002,9.20575539730576
etht,2000,5.28720045839306
etht,2005,7.54189359307699
etht,2011,9.32691989290494
etht,2016,9.94474135896033
fjit,2007,13.4245528136473
gabt,2000,14.1287817186558
gabt,2012,15.0729255293584
geot,2005,13.5131832843719
geot,2018,13.8841764024369
ghat,1998,9.62974571060572
ghat,2003,9.35804248936847
ghat,2006,10.138008552749
ghat,2008,11.3551458243554
ghat,2011,11.2997659431012
ghat,2014,10.3437410690269
ghat,2017,12.2107100935128
gint,2005,8.03843667000851
gint,2012,8.80990471394108
gint,2018,9.28987435817176
gmbt,2000,7.03387695257652
gmbt,2006,8.96034967604398
gmbt,2013,9.78544942957479
gmbt,2018,12.9950060573474
gmbt,2020,11.0859676472034
gnbt,2006,9.62790730176246
gnbt,2014,11.4920992208652
gnbt,2019,10.7454054206124
gnqt,2000,11.4750140659567
gtmt,1995,7.92828869036035
gtmt,1999,9.28443099169525
gtmt,2015,11.0971928547921
guyt,2006,11.0432117730655
guyt,2009,11.4027444251336
guyt,2014,11.6297829992027
guyt,2019,11.941291787555
hndt,2005,7.25734505688336
hndt,2011,11.4043589582915
hndt,2019,10.8836257098203
htit,1994,11.7867936558976
htit,2000,11.1515001734755
htit,2005,13.5530611619536
htit,2012,14.7161934905339
htit,2017,14.7183291683489
idnt,1997,10.5864624230542
idnt,2003,10.700517923012
idnt,2007,10.9899233255505
idnt,2017,12.7922593583657
indt,1992,6.1190071163374
indt,1999,8.55780423415845
indt,2006,9.00242172818487
indt,2012,12.6831361165252
indt,2016,11.1380717591475
irnt,2006,11.808544527485
irnt,2011,12.6678248804559
irqt,2006,9.83291396062482
irqt,2011,11.0448653295901
irqt,2018,11.9563605154425
jamt,2005,12.1331088615431
jamt,2011,12.8618334456567
jort,2002,13.4941667844238
jort,2007,13.9578022797331
jort,2012,13.7182397955198
jort,2017,13.5733280497494
kazt,1995,10.6545461156306
kazt,1999,12.039462724492
kazt,2006,12.9231663309596
kazt,2010,14.2742885757665
kazt,2015,13.8623640921383
kent,1993,10.5074039506052
kent,1998,10.9985090745596
kent,2003,11.4948226365366
kent,2008,13.2945482319115
kent,2014,13.5142697927557
kgzt,1997,10.6944332109033
kgzt,2006,12.1392912241543
kgzt,2012,13.3025832488617
kgzt,2014,13.8171444263624
kgzt,2018,13.0473243359035
khmt,2000,8.27859857413389
khmt,2005,10.0726417059861
khmt,2010,10.8631283046171
khmt,2014,10.3499315539787
kirt,2018,11.8945621677127
ksvt,2014,14.9539876950283
ksvt,2020,14.005973704747
laot,2012,10.1491048768313
laot,2017,11.1254717077962
lbrt,2007,9.96586763660682
lbrt,2013,12.9733473464027
lbrt,2019,12.8915909823102
lcat,2012,12.4028995125226
lsot,2004,11.269992713736
lsot,2010,12.0694940895318
lsot,2014,12.5300789213267
lsot,2018,12.5955553014331
mart,1992,6.31509439450324
mart,2003,10.3727226887666
mdat,2005,14.1316259057081
mdat,2012,14.5175440437288
mdgt,1992,6.4363646168644
mdgt,1997,6.47256451402633
mdgt,2004,8.62690173715859
mdgt,2009,9.15516970600275
mdgt,2018,8.54533554462922
mdvt,2009,12.9894139568442
mdvt,2017,14.0031450080709
mext,2000,11.6033901666728
mext,2010,12.6678448722129
mext,2015,12.9265214812369
mkdt,2005,12.5515244782791
mkdt,2011,14.4914304478546
mkdt,2019,15.2021130004407
mlit,1995,3.61954561031839
mlit,2001,4.90157407829327
mlit,2006,5.93991043663732
mlit,2013,6.99345734422915
mlit,2018,7.17351579901444
mmrt,2000,9.25226076940828
mmrt,2016,10.1253685165881
mnet,2005,14.4526164420603
mnet,2013,15.4037905761468
mnet,2018,15.2666331287436
mngt,2005,10.9175233324046
mngt,2010,13.8840554661222
mngt,2018,13.317925016517
mozt,1997,6.87199122922655
mozt,2003,9.34260923787447
mozt,2011,9.92245517608169
mrtt,2001,8.90503217840038
mrtt,2007,9.90472329723369
mrtt,2011,10.5345775902798
mrtt,2015,10.6358988065066
mwit,1992,8.10942109648015
mwit,2000,10.8045796614627
mwit,2004,10.8485317385292
mwit,2010,11.6941484940038
mwit,2016,12.2372480712022
mwit,2020,12.5052563265031
myst,2000,12.2424241528929
namt,1992,12.8388762437118
namt,2000,12.2463519928397
namt,2006,12.4895453310116
namt,2013,13.4520865077167
nert,1998,2.81477895409548
nert,2006,4.10439941554853
nert,2012,5.19132096537819
ngat,1999,9.96622436641378
ngat,2003,10.5068584288195
ngat,2008,10.8027994680202
ngat,2013,10.1414426425153
ngat,2018,9.90602209698586
nict,1998,10.3499443409055
nict,2001,10.3907515491014
nplt,1996,8.17782336104924
nplt,2001,9.07801720766721
nplt,2006,11.2452872159793
nplt,2011,13.1673956714068
nplt,2016,12.7943594191952
pakt,1991,7.09927971756664
pakt,2007,8.59240451823605
pakt,2012,9.21333994915649
pakt,2018,10.3002059602022
pant,2013,13.6726417080403
pert,1996,12.4463384618086
pert,2000,12.7790809716437
pert,2004,13.2064357918249
pert,2006,13.2205573470036
pert,2008,13.1783505531734
pert,2009,13.0854467751215
pert,2010,12.8595295040098
pert,2011,12.9365938214671
pert,2012,12.8924903548191
phlt,1998,11.6497762824661
phlt,2003,11.6121596974023
phlt,2017,13.3735723517108
pngt,2017,10.3469225326103
pryt,2002,27.1621741995266
pset,2010,14.4272926025395
pset,2014,13.8804213713164
pset,2019,13.5225152505001
qatt,2012,14.7004110460757
rwat,1992,5.91061916530247
rwat,2000,7.08440201492277
rwat,2005,9.31974564103859
rwat,2010,11.6003115162462
rwat,2015,11.2396188692354
rwat,2020,11.8087769080488
sdnt,2000,11.6795038314733
sdnt,2008,13.5127144121469
sdnt,2010,10.6385645922035
sdnt,2014,10.8002917055985
sent,1992,4.29330715065648
sent,2005,7.04164397710249
sent,2011,8.49407615773426
sent,2012,8.99798226022109
sent,2014,9.12496852379454
sent,2015,9.20721921790298
sent,2016,9.20721921790298
sent,2017,9.33847573395469
sent,2018,9.52929718749722
sent,2019,9.11078388894935
slet,2008,10.4952868580932
slet,2013,11.0449897478296
slet,2017,11.9327876769111
slet,2019,13.0680080435557
slvt,2014,10.5139893405493
somt,2006,7.95852149720484
somt,2011,7.6321867092029
srbt,2005,14.4487167211557
srbt,2010,14.4846282433946
srbt,2014,14.8011873343086
srbt,2019,14.8837482141528
ssdt,2008,7.03420852825022
ssdt,2010,5.0404163928918
stpt,2000,1.25475758230901
stpt,2009,12.0970599218341
stpt,2014,13.6246682146914
stpt,2019,13.4037035476692
surt,2006,13.8165814643738
surt,2010,13.753318977728
surt,2018,14.4630987954198
swzt,2000,9.75760566268593
swzt,2006,11.9750722209158
swzt,2010,13.3519353986329
swzt,2014,14.3121507444191
syrt,2006,10.7624362675649
tca,2019,12.7208734157427
tcdt,1997,5.09511717718
tcdt,2004,6.30730318920173
tcdt,2010,7.98721068956623
tcdt,2015,8.22901143278821
tcdt,2019,6.96310133247136
tgot,1998,9.99319739850229
tgot,2006,11.3449533132779
tgot,2014,12.5278702620598
tgot,2017,13.5683464190352
that,2006,12.3100622156268
that,2012,12.6032274400489
that,2017,12.7370496226143
that,2019,13.1067182993107
tjkt,2005,10.330947767325
tjkt,2012,11.5736894541896
tjkt,2017,12.1919112140681
tkmt,2006,9.38075090943
tkmt,2015,12.3522435487258
tkmt,2019,12.6621035928963
tlst,2009,11.6750076571349
tlst,2016,13.2515333262357
tont,2019,13.2397576111441
ttot,2006,12.5837959321826
ttot,2011,13.6486604825939
tunt,2012,13.2876090165114
tunt,2018,13.8191132135623
turt,1993,8.30172600081523
turt,1998,8.63809601383886
turt,2003,10.86880677471
turt,2008,12.1549331544181
turt,2013,13.5452498410474
tuv,2019,10.1253022071895
tzat,1992,5.88730474082336
tzat,1996,6.44414647048768
tzat,1999,6.05308767433351
tzat,2004,9.02098991057354
tzat,2010,9.79629302019403
tzat,2015,9.21549863431263
ugat,1995,8.54460075634067
ugat,2001,11.5636523687283
ugat,2006,11.3466945018566
ugat,2011,11.9398847324984
ugat,2016,11.4013725495267
ukrt,2005,14.2214190089382
ukrt,2007,14.5771466894833
ukrt,2012,14.464527086871
uryt,2013,13.5152231229178
uzbt,1996,9.87747022755189
uzbt,2006,11.5637944093637
vent,2001,12.7635071269434
vnmt,1997,9.82076505561864
vnmt,2002,11.3679000000301
vnmt,2006,12.1056198099549
vnmt,2010,12.5555242490247
vnmt,2014,12.8225260969971
vutt,2007,8.23483941972225
wsmt,2019,12.1940642292877
yemt,1991,8.50266018188149
