subnat,year,nwashmach
albr201,2005,306.0
albr201,2009,467.0
albr201,2017,718.0
albr202,2005,305.0
albr202,2009,383.0
albr202,2017,594.0
albr203,2005,439.0
albr203,2009,608.0
albr203,2017,1545.0
albr204,2005,615.0
albr204,2009,928.0
albr204,2017,1516.0
albr205,2005,616.0
albr205,2009,936.0
albr205,2017,1629.0
albr206,2005,206.0
albr206,2009,280.0
albr206,2017,384.0
albr207,2005,485.0
albr207,2009,648.0
albr207,2017,1243.0
albr208,2005,161.0
albr208,2009,186.0
albr208,2017,364.0
albr209,2005,247.0
albr209,2009,315.0
albr209,2017,655.0
albr210,2005,422.0
albr210,2009,785.0
albr210,2017,1077.0
albr211,2005,1029.0
albr211,2009,1975.0
albr211,2017,4951.0
albr212,2005,319.0
albr212,2009,488.0
albr212,2017,1146.0
argr101,2011,9755.0
argr101,2020,7223.0
argr102,2011,2732.0
argr102,2020,1476.0
argr103,2011,2182.0
argr103,2020,1181.0
argr104,2011,1753.0
argr104,2020,966.0
argr105,2011,9251.0
argr105,2020,3272.0
argr106,2011,1428.0
argr106,2020,776.0
armr101,2016,387.0
armr102,2016,682.0
armr103,2016,633.0
armr104,2016,601.0
armr105,2016,645.0
armr106,2016,799.0
armr107,2016,685.0
armr108,2016,448.0
armr109,2016,167.0
armr110,2016,366.0
armr111,2016,2480.0
azer101,2006,2346.0
azer102,2006,462.0
azer103,2006,1047.0
azer104,2006,544.0
azer105,2006,563.0
azer106,2006,365.0
azer107,2006,1609.0
azer108,2006,169.0
azer109,2006,195.0
benr101,2011,1904.0
benr101,2018,1664.0
benr102,2011,4934.0
benr102,2018,2820.0
benr103,2011,2170.0
benr103,2018,2689.0
benr104,2011,2298.0
benr104,2018,1986.0
benr105,2011,3347.0
benr105,2018,2617.0
benr106,2011,3056.0
benr106,2018,2379.0
bgdr201,2019,1581.0
bgdr202,2019,1178.0
bgdr203,2019,2668.0
bgdr204,2019,654.0
bgdr205,2019,319.0
bgdr206,2019,1951.0
bgdr207,2019,3922.0
bgdr208,2019,4910.0
bgdr209,2019,3662.0
bgdr210,2019,3045.0
bgdr211,2019,3777.0
bgdr212,2019,1813.0
bgdr213,2019,1965.0
bgdr214,2019,2288.0
bgdr215,2019,1959.0
bgdr216,2019,2605.0
bgdr217,2019,3133.0
bgdr218,2019,3113.0
bgdr219,2019,2939.0
bgdr220,2019,2878.0
bgdr221,2019,2445.0
bgdr222,2019,1854.0
bgdr223,2019,1571.0
bihr101,2006,424.0
bihr101,2011,511.0
bihr102,2006,844.0
bihr102,2011,930.0
bihr103,2006,1606.0
bihr103,2011,1827.0
bihr104,2006,581.0
bihr104,2011,539.0
bihr105,2006,2092.0
bihr105,2011,1968.0
blrr101,2005,980.0
blrr101,2012,1184.0
blrr101,2019,1284.0
blrr102,2005,950.0
blrr102,2012,1114.0
blrr102,2019,1132.0
blrr103,2005,1052.0
blrr103,2012,1251.0
blrr103,2019,1287.0
blrr104,2005,798.0
blrr104,2012,946.0
blrr104,2019,981.0
blrr105,2005,2110.0
blrr105,2012,2807.0
blrr105,2019,2986.0
blrr106,2005,816.0
blrr106,2012,982.0
blrr106,2019,994.0
blzr101,2011,1126.0
blzr102,2011,1474.0
blzr103,2011,416.0
blzr104,2011,1406.0
brar101,2000,2117.0
brar101,2010,2288.0
brar102,2000,706.0
brar102,2010,937.0
brar103,2000,3409.0
brar103,2010,3906.0
brar104,2000,426.0
brar104,2010,585.0
brar105,2000,7752.0
brar105,2010,9365.0
brar106,2000,545.0
brar106,2010,754.0
brar107,2000,1619.0
brar107,2010,2028.0
brar108,2000,7370.0
brar108,2010,8247.0
brar109,2000,4061.0
brar109,2010,4154.0
brar110,2000,10499.0
brar110,2010,11997.0
brar111,2000,4057.0
brar111,2010,4522.0
brar112,2000,4968.0
brar112,2010,5496.0
brar113,2000,11779.0
brar113,2010,12946.0
brar114,2000,3836.0
brar114,2010,4036.0
brar115,2000,2544.0
brar115,2010,3009.0
brar116,2000,18897.0
brar116,2010,20641.0
brar117,2000,28461.0
brar117,2010,29923.0
brar118,2000,5084.0
brar118,2010,5490.0
brar119,2000,25518.0
brar119,2010,26524.0
brar120,2000,61984.0
brar120,2010,64062.0
brar121,2000,15783.0
brar121,2010,16703.0
brar122,2000,8904.0
brar122,2010,10020.0
brar123,2000,18255.0
brar123,2010,18138.0
brar124,2000,3240.0
brar124,2010,3817.0
brar125,2000,3897.0
brar125,2010,4559.0
brar126,2000,8296.0
brar126,2010,9350.0
brar127,2000,3293.0
brar127,2010,3953.0
brbr101,2012,831.0
brbr102,2012,793.0
brbr103,2012,568.0
brbr104,2012,679.0
btnr101,2010,325.0
btnr102,2010,1501.0
btnr103,2010,556.0
btnr104,2010,104.0
btnr105,2010,301.0
btnr106,2010,369.0
btnr107,2010,980.0
btnr108,2010,802.0
btnr109,2010,573.0
btnr110,2010,522.0
btnr111,2010,840.0
btnr112,2010,1666.0
btnr113,2010,909.0
btnr114,2010,1962.0
btnr115,2010,1264.0
btnr116,2010,450.0
btnr117,2010,320.0
btnr118,2010,481.0
btnr119,2010,634.0
btnr120,2010,343.0
cafr101,2006,2339.0
cafr102,2006,2436.0
cafr103,2006,2244.0
cafr104,2006,1238.0
cafr105,2006,1736.0
cafr106,2006,1543.0
chlr101,2002,7474.0
chlr102,2002,8263.0
chlr103,2002,4584.0
chlr104,2002,11131.0
chlr105,2002,29338.0
chlr106,2002,14123.0
chlr107,2002,16782.0
chlr108,2002,33460.0
chlr109,2002,15646.0
chlr110,2002,19729.0
chlr111,2002,1723.0
chlr112,2002,2934.0
chlr113,2002,110356.0
chlr201,2002,31452.0
chlr201,2007,336.0
chlr202,2002,170599.0
chlr202,2007,1930.0
chlr203,2002,73492.0
