wealth_quartiles,year,nmenedyr4059
afgw41,2010,1394.0
afgw41,2015,2960.0
afgw42,2010,1483.0
afgw42,2015,2648.0
afgw43,2010,1497.0
afgw43,2015,2696.0
afgw44,2010,1485.0
afgw44,2015,2706.0
agow41,2000,404.0
agow41,2011,413.0
agow41,2016,969.0
agow42,2000,402.0
agow42,2011,449.0
agow42,2016,912.0
agow43,2000,422.0
agow43,2011,516.0
agow43,2016,985.0
agow44,2000,489.0
agow44,2011,640.0
agow44,2016,1412.0
albw41,2005,620.0
albw41,2009,1034.0
albw41,2017,1746.0
albw42,2005,668.0
albw42,2009,1053.0
albw42,2017,1604.0
albw43,2005,689.0
albw43,2009,946.0
albw43,2017,1592.0
albw44,2005,681.0
albw44,2009,1129.0
albw44,2017,1681.0
argw41,2011,2033.0
argw41,2020,1057.0
argw42,2011,1884.0
argw42,2020,1192.0
argw43,2011,2144.0
argw43,2020,1022.0
argw44,2011,2857.0
argw44,2020,1288.0
armw41,2000,556.0
armw41,2010,714.0
armw41,2016,878.0
armw42,2000,667.0
armw42,2010,680.0
armw42,2016,946.0
armw43,2000,724.0
armw43,2010,704.0
armw43,2016,776.0
armw44,2000,701.0
armw44,2010,767.0
armw44,2016,873.0
azew41,2006,749.0
azew42,2006,832.0
azew43,2006,878.0
azew44,2006,917.0
bdiw41,2005,551.0
bdiw41,2010,441.0
bdiw41,2017,836.0
bdiw42,2005,533.0
bdiw42,2010,572.0
bdiw42,2017,971.0
bdiw43,2005,660.0
bdiw43,2010,703.0
bdiw43,2017,1133.0
bdiw44,2005,694.0
bdiw44,2010,713.0
bdiw44,2017,1305.0
benw41,1996,400.0
benw41,2001,416.0
benw41,2006,1218.0
benw41,2011,1304.0
benw41,2018,1041.0
benw42,1996,352.0
benw42,2001,359.0
benw42,2006,1151.0
benw42,2011,1293.0
benw42,2018,1005.0
benw43,1996,317.0
benw43,2001,346.0
benw43,2006,1079.0
benw43,2011,1217.0
benw43,2018,959.0
benw44,1996,323.0
benw44,2001,360.0
benw44,2006,1368.0
benw44,2011,1223.0
benw44,2018,977.0
bfaw41,1998,522.0
bfaw41,2003,808.0
bfaw41,2010,1256.0
bfaw42,1998,355.0
bfaw42,2003,919.0
bfaw42,2010,1175.0
bfaw43,1998,382.0
bfaw43,2003,868.0
bfaw43,2010,1166.0
bfaw44,1998,354.0
bfaw44,2003,788.0
bfaw44,2010,1149.0
bgdw41,1996,704.0
bgdw41,2004,917.0
bgdw41,2011,1475.0
bgdw41,2014,1629.0
bgdw41,2019,5401.0
bgdw42,1996,779.0
bgdw42,2004,1079.0
bgdw42,2011,1794.0
bgdw42,2014,1751.0
bgdw42,2019,6423.0
bgdw43,1996,825.0
bgdw43,2004,1148.0
bgdw43,2011,1905.0
bgdw43,2014,1775.0
bgdw43,2019,6458.0
bgdw44,1996,918.0
bgdw44,2004,1264.0
bgdw44,2011,2145.0
bgdw44,2014,1993.0
bgdw44,2019,6494.0
bihw41,2006,489.0
bihw41,2011,500.0
bihw42,2006,620.0
bihw42,2011,734.0
bihw43,2006,635.0
bihw43,2011,907.0
bihw44,2006,643.0
bihw44,2011,907.0
blrw41,2005,479.0
blrw41,2012,707.0
blrw41,2019,749.0
blrw42,2005,626.0
blrw42,2012,717.0
blrw42,2019,648.0
blrw43,2005,549.0
blrw43,2012,698.0
blrw43,2019,572.0
blrw44,2005,734.0
blrw44,2012,830.0
blrw44,2019,751.0
blzw41,2006,133.0
blzw41,2011,352.0
blzw42,2006,155.0
blzw42,2011,310.0
blzw43,2006,121.0
blzw43,2011,376.0
blzw44,2006,171.0
blzw44,2011,463.0
bolw41,1998,1007.0
bolw41,2003,1576.0
bolw41,2008,1609.0
bolw42,1998,962.0
bolw42,2003,1364.0
bolw42,2008,1426.0
bolw43,1998,873.0
bolw43,2003,1318.0
bolw43,2008,1303.0
bolw44,1998,1219.0
bolw44,2003,1852.0
bolw44,2008,1960.0
braw41,1996,1045.0
braw41,2000,21990.0
braw41,2010,22412.0
braw42,1996,1073.0
braw42,2000,22671.0
braw42,2010,20765.0
braw43,1996,1191.0
braw43,2000,23004.0
braw43,2010,21830.0
braw44,1996,1397.0
braw44,2000,22678.0
braw44,2010,35627.0
brbw41,2012,258.0
brbw42,2012,256.0
brbw43,2012,266.0
brbw44,2012,304.0
btnw41,2010,1809.0
btnw42,2010,1686.0
btnw43,2010,1383.0
btnw44,2010,1385.0
bwaw41,2000,362.0
bwaw41,2001,2416.0
bwaw41,2011,3464.0
bwaw41,2013,81.0
bwaw42,2000,385.0
bwaw42,2001,2304.0
bwaw42,2011,2945.0
bwaw42,2013,58.0
bwaw43,2000,315.0
bwaw43,2001,2148.0
bwaw43,2011,2872.0
bwaw43,2013,74.0
bwaw44,2000,451.0
bwaw44,2001,2980.0
bwaw44,2011,4308.0
bwaw44,2013,62.0
cafw41,1994,333.0
cafw41,2006,591.0
cafw41,2010,637.0
cafw41,2019,536.0
cafw42,1994,353.0
cafw42,2006,775.0
cafw42,2010,801.0
cafw42,2019,608.0
cafw43,1994,359.0
cafw43,2006,849.0
cafw43,2010,879.0
cafw43,2019,731.0
cafw44,1994,495.0
cafw44,2006,997.0
cafw44,2010,942.0
cafw44,2019,818.0
chlw41,2002,22573.0
chlw42,2002,25958.0
chlw43,2002,22756.0
chlw44,2002,35956.0
chnw41,2002,2107.0
chnw41,2011,923.0
chnw41,2013,3212.0
chnw41,2015,3981.0
chnw42,2002,2588.0
chnw42,2011,1037.0
chnw42,2013,3766.0
chnw42,2015,4859.0
chnw43,2002,2678.0
chnw43,2011,1194.0
chnw43,2013,4172.0
chnw43,2015,4529.0
chnw44,2002,2829.0
chnw44,2011,1307.0
chnw44,2013,4237.0
chnw44,2015,5321.0
civw41,1994,616.0
civw41,1999,215.0
civw41,2005,372.0
civw41,2011,820.0
civw42,1994,595.0
civw42,1999,167.0
civw42,2005,411.0
civw42,2011,823.0
civw43,1994,464.0
civw43,1999,175.0
civw43,2005,332.0
civw43,2011,755.0
civw44,1994,580.0
civw44,1999,189.0
civw44,2005,376.0
civw44,2011,990.0
cmrw41,1998,335.0
cmrw41,2004,760.0
cmrw41,2011,986.0
cmrw41,2018,858.0
cmrw42,1998,406.0
cmrw42,2004,734.0
cmrw42,2011,1055.0
cmrw42,2018,944.0
cmrw43,1998,334.0
cmrw43,2004,715.0
cmrw43,2011,1040.0
cmrw43,2018,810.0
cmrw44,1998,392.0
cmrw44,2004,713.0
cmrw44,2011,1087.0
cmrw44,2018,863.0
codw41,2007,569.0
codw41,2010,764.0
codw41,2013,953.0
codw41,2018,1197.0
codw42,2007,740.0
codw42,2010,940.0
codw42,2013,1457.0
codw42,2018,1622.0
codw43,2007,744.0
codw43,2010,1024.0
codw43,2013,1503.0
codw43,2018,1747.0
codw44,2007,823.0
codw44,2010,1071.0
codw44,2013,1654.0
codw44,2018,1932.0
cogw41,2005,350.0
cogw41,2011,857.0
cogw41,2015,1024.0
cogw42,2005,430.0
cogw42,2011,760.0
cogw42,2015,889.0
cogw43,2005,485.0
cogw43,2011,857.0
cogw43,2015,1035.0
cogw44,2005,530.0
cogw44,2011,1012.0
cogw44,2015,1438.0
colw41,1995,913.0
colw41,2000,1032.0
colw41,2005,3461.0
colw41,2010,5026.0
colw41,2015,4316.0
colw42,1995,794.0
colw42,2000,807.0
colw42,2005,2966.0
colw42,2010,4364.0
colw42,2015,3459.0
colw43,1995,789.0
colw43,2000,889.0
colw43,2005,3419.0
colw43,2010,4854.0
colw43,2015,4039.0
colw44,1995,955.0
colw44,2000,1193.0
colw44,2005,4017.0
colw44,2010,5692.0
colw44,2015,4885.0
comw41,1996,211.0
comw41,2012,295.0
comw42,1996,199.0
comw42,2012,358.0
comw43,1996,215.0
comw43,2012,341.0
comw44,1996,218.0
comw44,2012,430.0
cpvw41,2013,78.0
cpvw42,2013,72.0
cpvw43,2013,59.0
cpvw44,2013,81.0
criw41,2011,427.0
criw41,2018,299.0
criw42,2011,468.0
criw42,2018,326.0
criw43,2011,449.0
criw43,2018,347.0
criw44,2011,678.0
criw44,2018,438.0
cubw41,2019,1235.0
cubw42,2019,1304.0
cubw43,2019,1234.0
cubw44,2019,1249.0
djiw41,2006,529.0
djiw42,2006,486.0
djiw43,2006,561.0
djiw44,2006,610.0
domw41,1996,613.0
domw41,2002,1907.0
domw41,2007,2264.0
domw41,2013,786.0
domw41,2019,2330.0
domw42,1996,598.0
domw42,2002,1770.0
domw42,2007,2407.0
domw42,2013,810.0
domw42,2019,2411.0
domw43,1996,604.0
domw43,2002,1920.0
domw43,2007,2541.0
domw43,2013,928.0
domw43,2019,2403.0
domw44,1996,732.0
domw44,2002,2332.0
domw44,2007,2753.0
domw44,2013,1066.0
domw44,2019,2798.0
dzaw41,2002,1019.0
dzaw41,2013,3020.0
dzaw41,2019,3560.0
dzaw42,2002,1052.0
dzaw42,2013,3211.0
dzaw42,2019,3736.0
dzaw43,2002,1171.0
dzaw43,2013,3503.0
dzaw43,2019,3908.0
dzaw44,2002,1384.0
dzaw44,2013,3933.0
dzaw44,2019,4136.0
ecuw41,2007,199.0
ecuw41,2011,168.0
ecuw42,2007,167.0
ecuw42,2011,213.0
ecuw43,2007,184.0
ecuw43,2011,193.0
ecuw44,2007,291.0
ecuw44,2011,165.0
egyw41,1995,1566.0
egyw41,2000,1744.0
egyw41,2005,2322.0
egyw41,2008,2100.0
egyw41,2014,2974.0
egyw42,1995,1570.0
egyw42,2000,1905.0
egyw42,2005,2446.0
egyw42,2008,2105.0
egyw42,2014,2442.0
egyw43,1995,1669.0
egyw43,2000,1698.0
egyw43,2005,2380.0
egyw43,2008,1940.0
egyw43,2014,2326.0
egyw44,1995,1932.0
egyw44,2000,1968.0
egyw44,2005,2743.0
egyw44,2008,2239.0
egyw44,2014,2686.0
eriw41,1995,417.0
eriw41,2002,996.0
eriw42,1995,518.0
eriw42,2002,704.0
eriw43,1995,375.0
eriw43,2002,549.0
eriw44,1995,397.0
eriw44,2002,713.0
ethw41,2000,1491.0
ethw41,2005,923.0
ethw41,2011,1060.0
ethw41,2016,968.0
ethw42,2000,1031.0
ethw42,2005,976.0
ethw42,2011,1121.0
ethw42,2016,1060.0
ethw43,2000,1037.0
ethw43,2005,974.0
ethw43,2011,1119.0
ethw43,2016,1096.0
ethw44,2000,923.0
ethw44,2005,1032.0
ethw44,2011,875.0
ethw44,2016,996.0
fjiw41,2007,1927.0
fjiw42,2007,2103.0
fjiw43,2007,2030.0
fjiw44,2007,3020.0
gabw41,2000,441.0
gabw41,2012,654.0
gabw42,2000,465.0
gabw42,2012,600.0
gabw43,2000,462.0
gabw43,2012,720.0
gabw44,2000,694.0
gabw44,2012,978.0
geow41,2005,1073.0
geow41,2018,1254.0
geow42,2005,1540.0
geow42,2018,1556.0
geow43,2005,1410.0
geow43,2018,1160.0
geow44,2005,1424.0
geow44,2018,1257.0
ghaw41,1998,411.0
ghaw41,2003,434.0
ghaw41,2006,487.0
ghaw41,2008,870.0
ghaw41,2011,1098.0
ghaw41,2014,907.0
ghaw41,2017,1113.0
ghaw42,1998,329.0
ghaw42,2003,386.0
ghaw42,2006,371.0
ghaw42,2008,661.0
ghaw42,2011,899.0
ghaw42,2014,648.0
ghaw42,2017,960.0
ghaw43,1998,258.0
ghaw43,2003,335.0
ghaw43,2006,375.0
ghaw43,2008,634.0
ghaw43,2011,926.0
ghaw43,2014,642.0
ghaw43,2017,926.0
ghaw44,1998,397.0
ghaw44,2003,396.0
ghaw44,2006,431.0
ghaw44,2008,892.0
ghaw44,2011,1060.0
ghaw44,2014,772.0
ghaw44,2017,1145.0
ginw41,2005,659.0
ginw41,2012,602.0
ginw41,2018,719.0
ginw42,2005,588.0
ginw42,2012,671.0
ginw42,2018,717.0
ginw43,2005,631.0
ginw43,2012,644.0
ginw43,2018,667.0
ginw44,2005,660.0
ginw44,2012,691.0
ginw44,2018,722.0
gmbw41,2000,555.0
gmbw41,2006,769.0
gmbw41,2013,612.0
gmbw41,2018,924.0
gmbw41,2020,748.0
gmbw42,2000,472.0
gmbw42,2006,727.0
gmbw42,2013,775.0
gmbw42,2018,948.0
gmbw42,2020,719.0
gmbw43,2000,364.0
gmbw43,2006,679.0
gmbw43,2013,666.0
gmbw43,2018,862.0
gmbw43,2020,733.0
gmbw44,2000,358.0
gmbw44,2006,607.0
gmbw44,2013,649.0
gmbw44,2018,827.0
gmbw44,2020,785.0
gnbw41,2006,555.0
gnbw41,2014,649.0
gnbw41,2019,754.0
gnbw42,2006,583.0
gnbw42,2014,759.0
gnbw42,2019,884.0
gnbw43,2006,582.0
gnbw43,2014,681.0
gnbw43,2019,826.0
gnbw44,2006,510.0
gnbw44,2014,723.0
gnbw44,2019,770.0
gnqw41,2000,371.0
gnqw42,2000,287.0
gnqw43,2000,309.0
gnqw44,2000,319.0
gtmw41,1995,943.0
gtmw41,1999,445.0
gtmw41,2007,137.0
gtmw41,2012,187.0
gtmw41,2015,1603.0
gtmw42,1995,897.0
gtmw42,1999,478.0
gtmw42,2007,104.0
gtmw42,2012,134.0
gtmw42,2015,1741.0
gtmw43,1995,876.0
gtmw43,1999,453.0
gtmw43,2007,112.0
gtmw43,2012,186.0
gtmw43,2015,1627.0
gtmw44,1995,1096.0
gtmw44,1999,485.0
gtmw44,2007,141.0
gtmw44,2012,141.0
gtmw44,2015,1961.0
guyw41,2006,441.0
guyw41,2009,441.0
guyw41,2014,418.0
guyw41,2019,579.0
guyw42,2006,436.0
guyw42,2009,484.0
guyw42,2014,455.0
guyw42,2019,533.0
guyw43,2006,457.0
guyw43,2009,455.0
guyw43,2014,473.0
guyw43,2019,621.0
guyw44,2006,495.0
guyw44,2009,547.0
guyw44,2014,557.0
guyw44,2019,636.0
hndw41,2005,1629.0
hndw41,2011,1805.0
hndw41,2019,1673.0
hndw42,2005,1525.0
hndw42,2011,1814.0
hndw42,2019,1626.0
hndw43,2005,1278.0
hndw43,2011,1502.0
hndw43,2019,1413.0
hndw44,2005,1577.0
hndw44,2011,1998.0
hndw44,2019,1769.0
htiw41,1994,441.0
htiw41,2000,965.0
htiw41,2005,908.0
htiw41,2012,1274.0
htiw41,2017,1135.0
htiw42,1994,368.0
htiw42,2000,810.0
htiw42,2005,917.0
htiw42,2012,1007.0
htiw42,2017,1054.0
htiw43,1994,293.0
htiw43,2000,630.0
htiw43,2005,654.0
htiw43,2012,821.0
htiw43,2017,872.0
htiw44,1994,246.0
htiw44,2000,603.0
htiw44,2005,631.0
htiw44,2012,1023.0
htiw44,2017,959.0
idnw41,1997,3123.0
idnw41,2003,3209.0
idnw41,2007,3906.0
idnw41,2012,4184.0
idnw41,2017,4762.0
idnw42,1997,3184.0
idnw42,2003,3511.0
idnw42,2007,4579.0
idnw42,2012,5065.0
idnw42,2017,5741.0
idnw43,1997,3414.0
idnw43,2003,3497.0
idnw43,2007,4777.0
idnw43,2012,5311.0
idnw43,2017,6181.0
idnw44,1997,3889.0
idnw44,2003,4149.0
idnw44,2007,5465.0
idnw44,2012,6274.0
idnw44,2017,7084.0
indw41,1992,9228.0
indw41,1999,9151.0
indw41,2006,9313.0
indw41,2012,3937.0
indw41,2016,57375.0
indw42,1992,8381.0
indw42,1999,9999.0
indw42,2006,10518.0
indw42,2012,4781.0
indw42,2016,65973.0
indw43,1992,9413.0
indw43,1999,10655.0
indw43,2006,11324.0
indw43,2012,5349.0
indw43,2016,72115.0
indw44,1992,11015.0
indw44,1999,12695.0
indw44,2006,13974.0
indw44,2012,6292.0
indw44,2016,84156.0
irnw41,2006,17188.0
irnw42,2006,18735.0
irnw43,2006,28783.0
irnw44,2006,41340.0
irqw41,2006,1248.0
irqw41,2011,2996.0
irqw41,2018,2074.0
irqw42,2006,1740.0
irqw42,2011,3574.0
irqw42,2018,2396.0
irqw43,2006,1859.0
irqw43,2011,4161.0
irqw43,2018,2450.0
irqw44,2006,2439.0
irqw44,2011,4885.0
irqw44,2018,2404.0
jamw41,2011,457.0
jamw42,2011,470.0
jamw43,2011,473.0
jamw44,2011,552.0
jorw41,2002,463.0
jorw41,2007,931.0
jorw41,2012,1418.0
