poverty,year,nlsecondaryb
afgp0,2010,1573.0
afgp0,2015,4516.0
afgp1,2010,2894.0
afgp1,2015,4418.0
agop0,2000,227.0
agop0,2016,1445.0
agop1,2000,1007.0
agop1,2016,1422.0
albp0,2005,626.0
albp0,2009,1008.0
albp0,2017,1120.0
albp1,2005,20.0
albp1,2009,15.0
albp1,2017,5.0
argp0,2011,2464.0
argp0,2020,14.0
argp1,2011,29.0
armp0,2000,687.0
armp0,2010,501.0
armp0,2016,581.0
armp1,2000,134.0
armp1,2010,6.0
armp1,2016,1.0
azep0,2006,842.0
azep1,2006,234.0
bdip0,2005,25.0
bdip0,2010,65.0
bdip0,2017,194.0
bdip1,2005,1845.0
bdip1,2010,1549.0
bdip1,2017,3084.0
benp0,1996,144.0
benp0,2001,172.0
benp0,2006,608.0
benp0,2011,852.0
benp0,2018,664.0
benp1,1996,1010.0
benp1,2001,1149.0
benp1,2006,3079.0
benp1,2011,2894.0
benp1,2018,2126.0
bfap0,1998,51.0
bfap0,2003,193.0
bfap0,2010,364.0
bfap1,1998,1288.0
bfap1,2003,2303.0
bfap1,2010,2913.0
bgdp0,2004,234.0
bgdp0,2011,659.0
bgdp0,2014,742.0
bgdp0,2019,3392.0
bgdp1,2004,1827.0
bgdp1,2011,2157.0
bgdp1,2014,2059.0
bgdp1,2019,4431.0
bihp0,2006,325.0
bihp0,2011,513.0
bihp1,2006,2.0
bihp1,2011,4.0
blrp0,2005,418.0
blrp0,2012,306.0
blrp0,2019,311.0
blrp1,2005,1.0
blrp1,2012,2.0
blzp0,2006,254.0
blzp0,2011,491.0
blzp1,2006,45.0
blzp1,2011,78.0
bolp0,1998,1133.0
bolp0,2003,1348.0
bolp0,2008,2012.0
bolp1,1998,881.0
bolp1,2003,1833.0
bolp1,2008,1080.0
brap0,1996,1517.0
brap0,2000,24381.0
brap0,2010,25252.0
brap1,1996,447.0
brap1,2000,7087.0
brap1,2010,1125.0
brbp0,2012,148.0
btnp0,2010,1303.0
btnp1,2010,985.0
bwap0,2000,250.0
bwap0,2001,1735.0
bwap0,2011,3160.0
bwap1,2000,796.0
bwap1,2001,4350.0
bwap1,2011,2526.0
cafp0,1994,65.0
cafp0,2006,152.0
cafp0,2010,190.0
cafp0,2019,117.0
cafp1,1994,1022.0
cafp1,2006,1744.0
cafp1,2010,1756.0
cafp1,2019,1513.0
civp0,1994,482.0
civp0,1999,136.0
civp0,2005,269.0
civp0,2011,713.0
civp1,1994,963.0
civp1,1999,398.0
civp1,2005,675.0
civp1,2011,1135.0
cmrp0,1998,182.0
cmrp0,2004,426.0
cmrp0,2011,923.0
cmrp0,2018,905.0
cmrp1,1998,877.0
cmrp1,2004,1734.0
cmrp1,2011,1670.0
cmrp1,2018,1331.0
codp0,2007,249.0
codp0,2010,234.0
codp0,2013,456.0
codp0,2018,739.0
codp1,2007,1766.0
codp1,2010,2171.0
codp1,2013,3565.0
codp1,2018,3101.0
cogp0,2005,330.0
cogp0,2011,552.0
cogp0,2015,1022.0
cogp1,2005,993.0
cogp1,2011,1135.0
cogp1,2015,907.0
colp0,1995,1047.0
colp0,2000,1186.0
colp0,2005,4120.0
colp0,2010,5833.0
colp0,2015,4162.0
colp1,1995,472.0
