poverty,year,nwaz
agop0,2016,2261.0
agop1,2016,3762.0
albp0,2005,1090.0
albp0,2009,1451.0
albp0,2017,2306.0
albp1,2005,38.0
albp1,2009,14.0
albp1,2017,13.0
argp0,2020,2793.0
argp1,2020,21.0
armp0,2000,1273.0
armp0,2010,1343.0
armp0,2016,1546.0
armp1,2000,212.0
armp1,2010,25.0
azep0,2006,1542.0
azep1,2006,548.0
bdip0,2010,130.0
bdip0,2017,299.0
bdip1,2010,3464.0
bdip1,2017,5941.0
benp0,1996,205.0
benp0,2001,458.0
benp0,2006,1927.0
benp0,2011,2696.0
benp0,2018,2516.0
benp1,1996,2230.0
benp1,2001,3984.0
benp1,2006,11349.0
benp1,2011,8448.0
benp1,2018,9611.0
bfap0,1998,110.0
bfap0,2003,440.0
bfap0,2010,583.0
bfap1,1998,4851.0
bfap1,2003,8438.0
bfap1,2010,6299.0
bgdp0,2004,645.0
bgdp0,2011,1868.0
bgdp0,2014,2103.0
bgdp0,2019,10148.0
bgdp1,2004,5581.0
bgdp1,2011,6110.0
bgdp1,2014,5386.0
bgdp1,2019,12228.0
bihp0,2006,929.0
bihp0,2011,834.0
bihp1,2006,7.0
bihp1,2011,1.0
blrp0,2005,966.0
blrp1,2005,14.0
blzp0,2006,589.0
blzp0,2011,1458.0
blzp1,2006,125.0
blzp1,2011,273.0
bolp0,1998,3004.0
bolp0,2003,3546.0
bolp0,2008,4726.0
bolp1,1998,2974.0
bolp1,2003,5721.0
bolp1,2008,3212.0
brap0,1996,2868.0
brap1,1996,1200.0
brbp0,2012,410.0
brbp1,2012,2.0
btnp0,2010,3636.0
btnp1,2010,2582.0
bwap0,2000,692.0
bwap1,2000,2349.0
cafp0,1994,75.0
cafp0,2006,291.0
cafp0,2010,517.0
cafp0,2019,357.0
cafp1,1994,2333.0
cafp1,2006,7559.0
cafp1,2010,9838.0
cafp1,2019,8525.0
civp0,1994,828.0
civp0,1999,313.0
civp0,2011,1049.0
civp1,1994,2582.0
civp1,1999,1459.0
civp1,2011,2079.0
cmrp0,1998,233.0
cmrp0,2004,414.0
cmrp0,2011,1626.0
cmrp0,2018,1740.0
cmrp1,1998,1825.0
cmrp1,2004,2912.0
cmrp1,2011,3608.0
cmrp1,2018,3024.0
codp0,2007,307.0
codp0,2010,818.0
codp0,2013,702.0
codp0,2018,3226.0
codp1,2007,3361.0
codp1,2010,10068.0
codp1,2013,7523.0
codp1,2018,17536.0
cogp0,2005,789.0
cogp0,2011,1126.0
cogp0,2015,3741.0
cogp1,2005,3382.0
cogp1,2011,2781.0
cogp1,2015,4386.0
colp0,1995,2907.0
colp0,2000,3030.0
colp0,2005,9048.0
colp0,2010,12373.0
colp1,1995,1539.0
colp1,2000,1073.0
colp1,2005,2619.0
colp1,2010,1924.0
comp0,1996,95.0
comp0,2012,1151.0
comp1,1996,839.0
comp1,2012,1666.0
cubp0,2019,1601.0
cubp1,2019,128.0
djip0,2006,1189.0
djip1,2006,1048.0
domp0,1996,1880.0
domp0,2002,6962.0
domp0,2007,7571.0
domp0,2013,2919.0
domp1,1996,1669.0
domp1,2002,1825.0
domp1,2007,1400.0
domp1,2013,217.0
dzap0,2019,13692.0
dzap1,2019,106.0
egyp0,1995,7704.0
egyp0,2000,9209.0
egyp0,2005,12449.0
egyp0,2008,9968.0
egyp0,2014,14911.0
egyp1,1995,2031.0
egyp1,2000,1388.0
egyp1,2005,449.0
egyp1,2008,178.0
egyp1,2014,42.0
erip0,1995,140.0
erip0,2002,638.0
erip1,1995,2202.0
erip1,2002,4920.0
ethp0,2000,89.0
ethp0,2005,88.0
ethp0,2011,398.0
ethp0,2016,608.0
ethp1,2000,10198.0
ethp1,2005,4635.0
ethp1,2011,9954.0
ethp1,2016,9168.0
gabp0,2000,1363.0
gabp0,2012,2246.0
gabp1,2000,1828.0
gabp1,2012,670.0
geop0,2005,1729.0
geop0,2018,2030.0
geop1,2005,227.0
geop1,2018,10.0
ghap0,1998,268.0
ghap0,2003,432.0
ghap0,2006,610.0
ghap0,2008,747.0
ghap0,2011,2487.0
ghap0,2014,1243.0
ghap0,2017,4064.0
ghap1,1998,2517.0
ghap1,2003,2645.0
ghap1,2006,2387.0
ghap1,2008,1741.0
ghap1,2011,4610.0
ghap1,2014,1411.0
ghap1,2017,4180.0
ginp0,2005,198.0
ginp0,2012,694.0
ginp0,2018,870.0
ginp1,2005,2513.0
ginp1,2012,2537.0
ginp1,2018,2573.0
gmbp0,2006,1869.0
gmbp0,2013,1304.0
gmbp0,2018,5541.0
gmbp1,2006,4394.0
gmbp1,2013,1911.0
gmbp1,2018,3218.0
gnbp0,2006,482.0
gnbp0,2014,896.0
gnbp0,2019,1318.0
gnbp1,2006,4869.0
gnbp1,2014,6432.0
gnbp1,2019,6309.0
gtmp0,1995,1487.0
gtmp0,1999,990.0
gtmp0,2015,7462.0
gtmp1,1995,6476.0
gtmp1,1999,2770.0
gtmp1,2015,4394.0
guyp0,2006,1116.0
guyp0,2009,1061.0
guyp0,2014,1404.0
guyp0,2019,1795.0
guyp1,2006,669.0
guyp1,2009,440.0
guyp1,2014,264.0
guyp1,2019,204.0
hndp0,2005,4042.0
hndp0,2011,6132.0
hndp0,2019,6590.0
hndp1,2005,4687.0
hndp1,2011,3221.0
hndp1,2019,1275.0
htip0,1994,267.0
htip0,2000,356.0
htip0,2005,234.0
htip0,2012,669.0
htip0,2017,1347.0
htip1,1994,2625.0
htip1,2000,5050.0
htip1,2005,2218.0
htip1,2012,3138.0
htip1,2017,4034.0
indp0,1992,5420.0
indp0,1999,5048.0
indp0,2006,12710.0
indp0,2016,112494.0
indp1,1992,31052.0
indp1,1999,21327.0
indp1,2006,35059.0
indp1,2016,113930.0
irqp0,2006,14809.0
irqp0,2011,33260.0
irqp0,2018,16284.0
irqp1,2006,1402.0
irqp1,2011,478.0
irqp1,2018,96.0
jorp0,2002,4716.0
jorp0,2007,4360.0
jorp1,2002,40.0
jorp1,2007,12.0
kazp0,1995,501.0
kazp0,1999,403.0
kazp0,2006,3607.0
kazp0,2010,4922.0
kazp0,2015,5597.0
kazp1,1995,228.0
kazp1,1999,222.0
kazp1,2006,391.0
kazp1,2010,71.0
kazp1,2015,14.0
kenp0,1993,371.0
kenp0,1998,355.0
kenp0,2003,407.0
kenp0,2008,662.0
kenp0,2014,4487.0
kenp1,1993,4513.0
kenp1,1998,4348.0
kenp1,2003,4702.0
kenp1,2008,4509.0
kenp1,2014,13062.0
kgzp0,1997,496.0
kgzp0,2006,2217.0
kgzp0,2012,3648.0
kgzp0,2014,3992.0
kgzp0,2018,3473.0
kgzp1,1997,527.0
kgzp1,2006,696.0
kgzp1,2012,154.0
kgzp1,2014,76.0
kgzp1,2018,36.0
khmp0,2000,251.0
khmp0,2005,595.0
khmp0,2010,1073.0
khmp0,2014,2154.0
khmp1,2000,3226.0
khmp1,2005,2852.0
khmp1,2010,2749.0
khmp1,2014,2354.0
kirp0,2018,1024.0
kirp1,2018,1201.0
laop0,2012,5573.0
laop0,2017,8043.0
laop1,2012,4934.0
laop1,2017,3002.0
lbrp0,2007,257.0
lbrp0,2013,267.0
lbrp1,2007,4160.0
lbrp1,2013,2562.0
lcap0,2012,277.0
lcap1,2012,8.0
lsop0,2004,97.0
lsop0,2010,188.0
lsop0,2014,344.0
lsop0,2018,1103.0
lsop1,2004,1307.0
lsop1,2010,1307.0
lsop1,2014,985.0
lsop1,2018,1866.0
marp0,1992,1727.0
marp0,2003,3447.0
marp1,1992,2792.0
marp1,2003,2090.0
mdap0,2005,1206.0
mdap0,2012,1615.0
mdap1,2005,221.0
mdap1,2012,120.0
mdgp0,1992,173.0
mdgp0,1997,39.0
mdgp0,2004,178.0
mdgp0,2018,999.0
mdgp1,1992,4102.0
mdgp1,1997,3284.0
mdgp1,2004,5202.0
mdgp1,2018,10493.0
mdvp0,2009,2638.0
mdvp0,2017,2106.0
mdvp1,2009,9.0
mexp0,2015,3653.0
mexp1,2015,129.0
mkdp0,2005,1375.0
mkdp1,2005,99.0
mlip0,1995,225.0
mlip0,2001,510.0
mlip0,2006,1170.0
mlip0,2013,828.0
mlip0,2018,2784.0
mlip1,1995,4192.0
mlip1,2001,9325.0
mlip1,2006,10462.0
mlip1,2013,3845.0
mlip1,2018,6278.0
mmrp0,2000,2385.0
mmrp0,2016,1398.0
mmrp1,2000,4279.0
mmrp1,2016,2347.0
mnep0,2005,510.0
mnep1,2005,18.0
mngp0,2005,1215.0
mngp0,2010,2436.0
mngp0,2018,5064.0
mngp1,2005,2134.0
mngp1,2010,1185.0
mngp1,2018,903.0
mozp0,1997,154.0
mozp0,2003,408.0
mozp0,2011,802.0
mozp1,1997,3329.0
mozp1,2003,8166.0
mozp1,2011,9525.0
mrtp0,2001,396.0
mrtp0,2007,1883.0
mrtp0,2011,1884.0
mrtp0,2015,2966.0
mrtp1,2001,3869.0
mrtp1,2007,6408.0
mrtp1,2011,6622.0
mrtp1,2015,6342.0
mwip0,1992,80.0
mwip0,2000,218.0
mwip0,2004,221.0
mwip0,2010,220.0
mwip0,2016,380.0
mwip0,2020,1246.0
mwip1,1992,3248.0
mwip1,2000,9726.0
mwip1,2004,8467.0
mwip1,2010,4634.0
mwip1,2016,4867.0
mwip1,2020,13767.0
namp0,1992,656.0
namp0,2000,760.0
namp0,2006,1244.0
namp0,2013,655.0
namp1,1992,1909.0
namp1,2000,2261.0
namp1,2006,2414.0
namp1,2013,1043.0
nerp0,1998,154.0
nerp0,2006,202.0
nerp0,2012,446.0
nerp1,1998,4035.0
nerp1,2006,3976.0
nerp1,2012,4978.0
ngap0,1999,407.0
ngap0,2003,1116.0
ngap0,2008,6341.0
ngap0,2013,8798.0
ngap0,2018,4528.0
ngap1,1999,2080.0
ngap1,2003,3753.0
ngap1,2008,16076.0
ngap1,2013,18267.0
ngap1,2018,6976.0
nicp0,1998,1769.0
nicp0,2001,1774.0
nicp1,1998,5056.0
nicp1,2001,3965.0
nplp0,1996,145.0
nplp0,2006,594.0
nplp0,2011,719.0
nplp0,2016,1047.0
nplp1,1996,3770.0
nplp1,2006,4444.0
nplp1,2011,1692.0
nplp1,2016,1299.0
pakp0,1991,1325.0
pakp0,2012,2304.0
pakp0,2018,2505.0
pakp1,1991,3000.0
pakp1,2012,1454.0
pakp1,2018,1074.0
perp0,1996,5097.0
perp0,2000,4208.0
perp0,2004,793.0
perp0,2006,1199.0
perp0,2008,2776.0
perp0,2009,4909.0
perp0,2010,4883.0
perp0,2011,5428.0
perp0,2012,5799.0
perp1,1996,8703.0
perp1,2000,6477.0
perp1,2004,1038.0
perp1,2006,1085.0
perp1,2008,2408.0
perp1,2009,3523.0
perp1,2010,3142.0
perp1,2011,2655.0
perp1,2012,2636.0
pngp0,2017,528.0
pngp1,2017,3199.0
psep0,2010,8891.0
psep0,2014,7300.0
psep0,2019,5862.0
psep1,2010,61.0
psep1,2014,38.0
psep1,2019,26.0
rwap0,1992,28.0
rwap0,2000,165.0
rwap0,2005,56.0
rwap0,2010,157.0
rwap0,2015,340.0
rwap1,1992,4401.0
rwap1,2000,6281.0
rwap1,2005,3720.0
rwap1,2010,4008.0
rwap1,2015,3313.0
sdnp0,2010,2200.0
sdnp0,2014,3424.0
sdnp1,2010,10199.0
sdnp1,2014,8540.0
senp0,1992,836.0
senp0,2005,990.0
senp0,2011,1780.0
senp0,2012,2602.0
senp0,2014,2886.0
senp0,2015,2764.0
senp0,2016,2764.0
senp0,2017,5560.0
senp0,2018,3433.0
senp0,2019,3220.0
senp1,1992,3340.0
senp1,2005,1808.0
senp1,2011,1946.0
senp1,2012,2997.0
senp1,2014,2563.0
senp1,2015,2908.0
senp1,2016,2908.0
senp1,2017,4484.0
senp1,2018,2082.0
senp1,2019,1893.0
slep0,2008,117.0
slep0,2013,299.0
slep0,2019,560.0
slep1,2008,2230.0
slep1,2013,4400.0
slep1,2019,3534.0
slvp0,2014,3125.0
slvp1,2014,909.0
somp0,2006,757.0
somp1,2006,5061.0
srbp0,2005,1373.0
srbp0,2010,1172.0
srbp0,2014,754.0
srbp1,2005,19.0
srbp1,2010,4.0
srbp1,2014,5.0
ssdp0,2010,158.0
ssdp1,2010,6160.0
stpp0,2014,967.0
stpp0,2019,1080.0
stpp1,2014,921.0
stpp1,2019,724.0
surp0,2006,1528.0
surp0,2010,1925.0
surp0,2018,1889.0
surp1,2006,409.0
surp1,2010,431.0
surp1,2018,173.0
swzp0,2006,559.0
swzp0,2010,957.0
swzp0,2014,1261.0
swzp1,2006,1577.0
swzp1,2010,1654.0
swzp1,2014,1143.0
syrp0,2006,10316.0
syrp1,2006,268.0
tcdp0,1997,84.0
tcdp0,2004,100.0
