poverty,year,dtp3age1
afgp0,2015,67.7
afgp1,2015,51.3
agop0,2016,59.5
agop1,2016,30.7
albp0,2009,99.3
albp1,2009,100.0
armp0,2000,89.9
armp0,2010,93.5
armp0,2016,92.7
armp1,2000,88.0
armp1,2010,100.0
azep0,2006,41.6
azep1,2006,18.6
bdip0,2010,93.7
bdip0,2017,94.0
bdip1,2010,95.8
bdip1,2017,97.5
benp0,1996,87.7
benp0,2001,89.9
benp0,2006,87.1
benp0,2011,71.8
benp0,2018,85.7
benp1,1996,65.9
benp1,2001,71.5
benp1,2006,64.0
benp1,2011,60.3
benp1,2018,70.4
bfap0,1998,82.9
bfap0,2003,88.5
bfap0,2010,91.9
bfap1,1998,40.1
bfap1,2003,56.0
bfap1,2010,89.4
bgdp0,2004,94.5
bgdp0,2011,96.5
bgdp0,2014,97.0
bgdp1,2004,79.4
bgdp1,2011,92.5
bgdp1,2014,89.1
bolp0,1998,59.8
bolp0,2003,80.4
bolp0,2008,87.1
bolp1,1998,40.0
bolp1,2003,67.8
bolp1,2008,84.4
brap0,1996,87.8
brap1,1996,66.3
cafp0,1994,84.6
cafp1,1994,46.7
civp0,1994,69.8
civp0,1999,87.7
civp0,2011,78.4
civp1,1994,38.1
civp1,1999,55.3
civp1,2011,57.3
cmrp0,1998,82.1
cmrp0,2004,79.3
cmrp0,2011,83.3
cmrp0,2018,83.6
cmrp1,1998,48.3
cmrp1,2004,64.5
cmrp1,2011,63.1
cmrp1,2018,66.9
codp0,2007,78.7
codp0,2013,88.0
codp1,2007,43.0
codp1,2013,57.9
cogp0,2005,90.3
cogp0,2011,62.3
cogp1,2005,65.1
cogp1,2011,54.4
colp0,1995,81.8
colp0,2000,83.2
colp0,2005,88.7
colp0,2010,93.0
colp1,1995,69.2
colp1,2000,62.8
colp1,2005,75.0
colp1,2010,82.1
comp0,1996,94.6
comp0,2012,81.4
comp1,1996,66.3
comp1,2012,69.1
domp0,1996,67.8
domp0,2002,62.0
domp0,2007,77.4
domp0,2013,92.5
domp1,1996,49.7
domp1,2002,48.1
domp1,2007,67.5
domp1,2013,88.7
egyp0,1995,85.7
egyp0,2000,95.7
egyp0,2005,95.0
egyp0,2008,97.8
egyp0,2014,97.5
egyp1,1995,74.5
egyp1,2000,93.8
egyp1,2005,88.0
egyp1,2008,94.7
egyp1,2014,67.8
erip0,1995,86.9
erip0,2002,98.9
erip1,1995,46.1
erip1,2002,80.8
ethp0,2000,83.7
ethp0,2005,84.8
ethp0,2011,86.4
ethp0,2016,87.1
ethp1,2000,20.8
ethp1,2005,32.0
ethp1,2011,34.3
ethp1,2016,50.9
gabp0,2000,46.4
gabp0,2012,23.4
gabp1,2000,29.7
gabp1,2012,22.8
ghap0,1998,92.8
ghap0,2003,89.9
ghap0,2008,93.5
ghap0,2014,90.9
ghap1,1998,70.9
ghap1,2003,78.4
ghap1,2008,87.5
ghap1,2014,87.5
ginp0,2005,64.8
ginp0,2012,61.7
ginp0,2018,54.8
ginp1,2005,51.1
ginp1,2012,46.4
ginp1,2018,36.1
gmbp0,2013,89.9
gmbp1,2013,89.5
gtmp0,1995,68.8
gtmp0,1999,81.0
gtmp0,2015,87.6
gtmp1,1995,58.7
gtmp1,1999,67.0
gtmp1,2015,79.5
guyp0,2009,88.2
guyp1,2009,79.8
hndp0,2005,93.9
hndp0,2011,95.9
hndp1,2005,94.2
hndp1,2011,97.0
htip0,1994,59.5
htip0,2000,75.6
htip0,2005,69.2
htip0,2012,66.8
htip0,2017,75.6
htip1,1994,40.0
htip1,2000,40.4
htip1,2005,52.3
htip1,2012,62.3
htip1,2017,49.6
idnp0,1997,74.7
idnp0,2003,68.1
idnp0,2007,75.0
idnp0,2012,76.8
idnp1,1997,59.1
idnp1,2003,48.1
idnp1,2007,52.6
idnp1,2012,54.5
indp0,1992,82.9
indp0,1999,81.8
indp0,2006,77.1
indp0,2016,83.5
indp1,1992,46.8
indp1,1999,50.3
indp1,2006,47.4
indp1,2016,74.5
jorp0,2002,98.3
jorp0,2007,97.5
jorp0,2017,90.1
jorp1,2002,97.2
jorp1,2007,100.0
jorp1,2017,59.9
kazp0,1995,55.1
kazp0,1999,89.3
kazp1,1995,43.6
kazp1,1999,87.6
kenp0,1993,97.1
kenp0,1998,85.2
kenp0,2003,78.5
kenp0,2014,93.5
kenp1,1993,85.9
kenp1,1998,79.0
kenp1,2003,72.5
kenp1,2014,89.0
kgzp0,1997,94.9
kgzp0,2012,89.1
kgzp1,1997,91.2
kgzp1,2012,92.2
khmp0,2000,77.0
khmp0,2005,87.9
khmp0,2010,91.5
khmp0,2014,94.0
khmp1,2000,47.5
khmp1,2005,76.9
khmp1,2010,82.1
khmp1,2014,74.7
lbrp0,2007,77.9
lbrp0,2013,81.2
lbrp1,2007,49.5
lbrp1,2013,70.3
lsop0,2004,92.3
lsop0,2010,90.8
lsop0,2014,85.0
lsop1,2004,83.3
lsop1,2010,83.3
lsop1,2014,87.7
marp0,1992,96.2
marp0,2003,97.2
marp1,1992,69.8
marp1,2003,91.6
mdap0,2005,71.4
mdap1,2005,67.7
mdgp0,1992,83.1
mdgp0,1997,87.0
mdgp0,2004,98.7
mdgp0,2009,92.1
mdgp1,1992,53.4
mdgp1,1997,48.5
mdgp1,2004,60.2
mdgp1,2009,72.6
mdvp0,2009,98.3
mdvp0,2017,86.3
mdvp1,2009,100.0
mlip0,1995,75.2
mlip0,2001,75.1
mlip0,2006,79.2
mlip0,2013,77.7
mlip0,2018,80.8
mlip1,1995,35.9
mlip1,2001,38.7
mlip1,2006,68.2
