poverty,year,womedyr60
afgp0,2010,0.29
afgp0,2015,0.36
afgp1,2010,0.04
afgp1,2015,0.06
agop0,2000,1.21
agop0,2011,9.13
agop0,2016,2.36
agop1,2000,0.3
agop1,2011,3.68
agop1,2016,0.47
albp0,2005,4.67
albp0,2009,5.14
albp0,2017,8.94
albp1,2005,3.53
albp1,2009,3.72
albp1,2017,3.73
argp0,2011,7.75
argp0,2020,8.38
argp1,2011,2.82
argp1,2020,4.0
armp0,2000,8.6
armp0,2010,10.11
armp0,2016,10.6
armp1,2000,6.45
armp1,2010,7.55
armp1,2016,6.58
azep0,2006,7.01
azep1,2006,4.76
bdip0,2005,1.85
bdip0,2010,2.8
bdip0,2017,1.91
bdip1,2005,2.09
bdip1,2010,0.46
bdip1,2017,0.5
benp0,1996,1.28
benp0,2001,2.4
benp0,2006,1.81
benp0,2011,2.34
benp0,2018,2.12
benp1,1996,0.05
benp1,2001,0.13
benp1,2006,0.21
benp1,2011,0.15
benp1,2018,0.24
bfap0,1998,0.36
bfap0,2003,0.7
bfap0,2010,0.96
bfap1,1998,0.0
bfap1,2003,0.02
bfap1,2010,0.04
bgdp0,2004,2.3
bgdp0,2011,1.98
bgdp0,2014,2.5
bgdp0,2019,2.04
bgdp1,2004,0.43
bgdp1,2011,0.57
bgdp1,2014,0.62
bgdp1,2019,0.56
bihp0,2006,3.72
bihp0,2011,4.81
bihp1,2006,1.59
bihp1,2011,1.2
blrp0,2005,8.61
blrp0,2012,9.91
blrp0,2019,11.34
blrp1,2005,4.33
blrp1,2012,5.8
blrp1,2019,5.9
blzp0,2006,6.75
blzp0,2011,5.9
blzp1,2006,4.3
blzp1,2011,1.88
bolp0,1998,5.09
bolp0,2003,5.15
bolp0,2008,4.71
bolp1,1998,0.41
bolp1,2003,0.58
bolp1,2008,0.6
brap0,1996,2.86
brap0,2000,3.41
brap0,2010,5.4
brap1,1996,0.69
brap1,2000,1.8
brap1,2010,1.54
brbp0,2012,8.22
brbp1,2012,11.0
btnp0,2010,0.17
btnp1,2010,0.01
bwap0,2000,3.9
bwap0,2001,2.95
bwap0,2011,4.03
bwap0,2013,4.48
bwap1,2000,1.14
bwap1,2001,0.87
bwap1,2011,1.19
bwap1,2013,0.9
cafp0,1994,0.0
cafp0,2006,1.95
cafp0,2010,2.06
cafp0,2019,4.26
cafp1,1994,0.02
cafp1,2006,0.32
cafp1,2010,0.54
cafp1,2019,1.03
chlp0,2002,6.79
chlp0,2007,7.32
chlp1,2002,2.45
chlp1,2007,4.72
chnp0,2002,4.2
chnp0,2011,4.07
chnp0,2013,4.17
chnp0,2015,4.67
chnp1,2002,1.59
chnp1,2011,2.36
chnp1,2013,2.24
chnp1,2015,2.18
civp0,1994,0.24
civp0,1999,1.1
civp0,2005,0.82
civp0,2011,1.05
civp1,1994,0.01
civp1,1999,0.05
civp1,2005,0.05
civp1,2011,0.11
cmrp0,1998,0.57
cmrp0,2004,2.18
cmrp0,2011,2.49
cmrp0,2018,4.75
cmrp1,1998,0.23
cmrp1,2004,0.38
cmrp1,2011,0.67
cmrp1,2018,1.44
codp0,2007,3.09
codp0,2010,3.55
codp0,2013,4.81
codp0,2018,5.64
codp1,2007,0.83
codp1,2010,1.12
codp1,2013,1.49
codp1,2018,2.34
cogp0,2005,1.12
cogp0,2011,3.75
cogp0,2015,4.25
cogp1,2005,0.39
cogp1,2011,1.11
cogp1,2015,1.35
colp0,1995,4.17
colp0,2000,3.88
colp0,2005,4.05
colp0,2010,4.38
colp0,2015,5.04
colp1,1995,1.06
colp1,2000,1.17
colp1,2005,1.25
colp1,2010,1.3
colp1,2015,1.36
comp0,1996,0.0
comp0,2012,0.36
comp1,1996,0.02
comp1,2012,0.06
cpvp0,2013,2.48
cpvp1,2013,0.57
crip0,2011,5.82
crip1,2011,0.04
cubp0,2019,8.64
cubp1,2019,5.01
djip0,2006,0.35
djip1,2006,0.1
domp0,1996,3.68
domp0,2002,3.69
domp0,2007,4.11
domp0,2013,4.76
domp0,2019,5.86
domp1,1996,1.1
domp1,2002,1.34
domp1,2007,1.7
domp1,2013,1.61
domp1,2019,2.45
dzap0,2002,0.34
dzap0,2013,0.79
dzap0,2019,1.74
dzap1,2002,0.08
dzap1,2013,0.48
dzap1,2019,0.2
ecup0,2007,6.66
ecup0,2011,6.92
ecup1,2007,3.82
ecup1,2011,3.87
egyp0,1995,1.46
egyp0,2000,1.52
egyp0,2005,1.66
egyp0,2008,2.02
egyp0,2014,2.61
egyp1,1995,0.28
egyp1,2000,0.17
egyp1,2005,0.31
egyp1,2008,0.19
egyp1,2014,0.49
erip0,1995,0.19
erip0,2002,0.68
erip1,1995,0.01
erip1,2002,0.09
ethp0,2000,0.37
ethp0,2005,0.81
ethp0,2011,0.92
ethp0,2016,1.52
ethp1,2000,0.0
ethp1,2005,0.02
ethp1,2011,0.03
ethp1,2016,0.06
fjip0,2007,7.02
fjip1,2007,6.14
gabp0,2000,1.33
gabp0,2012,2.36
gabp1,2000,0.17
gabp1,2012,0.86
geop0,2005,8.96
geop0,2018,12.3
geop1,2005,7.3
geop1,2018,9.46
ghap0,1998,4.88
ghap0,2003,4.02
ghap0,2006,4.61
ghap0,2008,4.66
ghap0,2011,3.67
ghap0,2014,4.72
ghap0,2017,4.15
ghap1,1998,0.71
ghap1,2003,0.53
ghap1,2006,0.84
ghap1,2008,1.09
ghap1,2011,1.21
ghap1,2014,1.5
ghap1,2017,2.0
ginp0,2005,0.92
ginp0,2012,1.8
ginp0,2018,2.58
ginp1,2005,0.03
ginp1,2012,0.07
ginp1,2018,0.15
gmbp0,2000,2.06
gmbp0,2006,0.84
gmbp0,2013,1.42
gmbp0,2018,1.01
gmbp0,2020,1.24
gmbp1,2000,0.46
gmbp1,2006,0.68
gmbp1,2013,0.07
gmbp1,2018,0.08
gmbp1,2020,0.1
gnbp0,2006,0.87
gnbp0,2014,1.07
gnbp0,2019,1.74
gnbp1,2006,0.08
gnbp1,2014,0.14
gnbp1,2019,0.16
gnqp0,2000,2.8
gnqp1,2000,0.94
gtmp0,1995,4.63
gtmp0,1999,3.04
gtmp0,2007,5.46
gtmp0,2012,4.78
gtmp0,2015,2.84
gtmp1,1995,0.53
gtmp1,1999,0.63
gtmp1,2007,1.2
gtmp1,2012,1.86
gtmp1,2015,0.21
guyp0,2006,6.21
guyp0,2009,6.37
guyp0,2014,6.64
guyp0,2019,7.67
guyp1,2006,4.2
guyp1,2009,4.64
guyp1,2014,4.02
guyp1,2019,5.49
hndp0,2005,3.77
hndp0,2011,3.81
hndp0,2019,4.17
hndp1,2005,0.86
hndp1,2011,0.92
hndp1,2019,1.22
htip0,1994,2.77
htip0,2000,3.97
htip0,2005,2.75
htip0,2012,2.74
htip0,2017,2.72
htip1,1994,0.32
htip1,2000,0.33
htip1,2005,0.42
htip1,2012,0.52
htip1,2017,0.48
idnp0,1997,2.63
idnp0,2003,2.75
idnp0,2007,3.41
idnp0,2012,3.56
idnp0,2017,4.38
idnp1,1997,0.69
idnp1,2003,0.92
idnp1,2007,1.32
idnp1,2012,1.43
idnp1,2017,1.69
indp0,1992,2.55
indp0,1999,2.8
indp0,2006,2.98
indp0,2012,2.82
indp0,2016,2.8
indp1,1992,0.3
indp1,1999,0.47
indp1,2006,0.34
indp1,2012,0.42
indp1,2016,0.4
irnp0,2006,0.95
irnp1,2006,0.07
irqp0,2006,0.9
irqp0,2011,1.58
irqp0,2018,2.11
irqp1,2006,0.02
irqp1,2011,0.1
irqp1,2018,0.09
jamp0,2011,7.13
jamp1,2011,5.12
jorp0,2002,1.6
jorp0,2007,2.41
jorp0,2017,5.07
jorp1,2002,0.0
jorp1,2007,0.0
jorp1,2017,0.0
kazp0,1995,5.76
kazp0,1999,7.01
kazp0,2006,8.75
kazp0,2010,9.5
kazp0,2015,10.1
kazp1,1995,3.88
kazp1,1999,4.87
kazp1,2006,6.56
kazp1,2010,6.59
kazp1,2015,7.83
kenp0,1993,3.41
kenp0,1998,3.67
kenp0,2003,2.98
