national,year,nunderweightsev
agot,2016,6023.0
albt,2005,1128.0
albt,2009,1465.0
albt,2017,2319.0
argtt,2020,2816.0
armt,2000,1486.0
armt,2010,1370.0
armt,2016,1546.0
azet,2006,2091.0
bdit,2010,3595.0
bdit,2017,6239.0
bent,1996,2445.0
bent,2001,4468.0
bent,2006,13278.0
bent,2011,11144.0
bent,2018,12127.0
bfat,1998,4974.0
bfat,2003,8904.0
bfat,2010,6882.0
bgdt,1996,4813.0
bgdt,2004,6227.0
bgdt,2011,7978.0
bgdt,2014,7489.0
bgdt,2019,22377.0
biht,2006,937.0
biht,2011,835.0
blrt,2005,980.0
blzt,2006,714.0
blzt,2011,1733.0
bolt,1998,6004.0
bolt,2003,9269.0
bolt,2008,7944.0
brat,1996,4106.0
brbt,2012,412.0
btnt,2010,6218.0
bwat,2000,3042.0
caft,1994,2410.0
caft,2006,7856.0
caft,2010,10355.0
caft,2019,8882.0
civt,1994,3427.0
civt,1999,1772.0
civt,2011,3136.0
cmrt,1998,2062.0
cmrt,2004,3328.0
cmrt,2011,5234.0
cmrt,2018,4763.0
codt,2007,3673.0
codt,2010,10886.0
codt,2013,8225.0
codt,2018,20767.0
cogt,2005,4171.0
cogt,2011,3907.0
cogt,2015,8127.0
colt,1995,4447.0
colt,2000,4119.0
colt,2005,11667.0
colt,2010,14297.0
comt,1996,936.0
comt,2012,2820.0
crit,2018,730.0
cubt,2019,1729.0
djit,2006,2239.0
domt,1996,3550.0
domt,2002,8828.0
domt,2007,8973.0
domt,2013,3135.0
dzat,2002,4198.0
dzat,2019,13798.0
egyt,1995,9747.0
egyt,2000,10597.0
egyt,2005,12899.0
egyt,2008,10145.0
egyt,2014,14952.0
erit,1995,2345.0
erit,2002,5557.0
etht,2000,10288.0
etht,2005,4723.0
etht,2011,10352.0
etht,2016,9776.0
gabt,2000,3192.0
gabt,2012,2917.0
geot,2005,1956.0
geot,2018,2042.0
ghat,1998,2785.0
ghat,2003,3082.0
ghat,2006,2997.0
ghat,2008,2487.0
ghat,2011,7097.0
ghat,2014,2654.0
ghat,2017,8244.0
gint,2005,2719.0
gint,2012,3231.0
gint,2018,3443.0
gmbt,2006,6263.0
gmbt,2013,3225.0
gmbt,2018,8759.0
gnbt,2006,5370.0
gnbt,2014,7329.0
gnbt,2019,7627.0
gtmt,1995,7967.0
gtmt,1999,3762.0
gtmt,2015,11856.0
guyt,2006,1792.0
guyt,2009,1504.0
guyt,2014,1668.0
guyt,2019,2000.0
hndt,2005,8731.0
hndt,2011,9357.0
hndt,2019,7868.0
htit,1994,2894.0
htit,2000,5406.0
htit,2005,2453.0
htit,2012,3807.0
htit,2017,5381.0
indt,1992,36521.0
indt,1999,26397.0
indt,2006,47783.0
indt,2016,226425.0
irqt,2006,16212.0
irqt,2011,33738.0
irqt,2018,16381.0
jort,2002,4755.0
jort,2007,4372.0
jort,2012,6012.0
kazt,1995,729.0
kazt,1999,626.0
kazt,2006,3998.0
kazt,2010,4993.0
kazt,2015,5610.0
kent,1993,4964.0
kent,1998,4718.0
kent,2003,5113.0
kent,2008,5171.0
kent,2014,17549.0
kgzt,1997,1022.0
kgzt,2006,2924.0
kgzt,2012,3805.0
kgzt,2014,4068.0
kgzt,2018,3509.0
khmt,2000,3480.0
khmt,2005,3447.0
khmt,2010,3822.0
khmt,2014,4508.0
kirt,2018,2225.0
ksvt,2020,1349.0
laot,2012,10508.0
laot,2017,11045.0
lbrt,2007,4418.0
lbrt,2013,2830.0
lcat,2012,285.0
lsot,2004,1404.0
lsot,2010,1495.0
lsot,2014,1330.0
lsot,2018,2969.0
mart,1992,4532.0
mart,2003,5537.0
mdat,2005,1428.0
mdat,2012,1735.0
mdgt,1992,4275.0
mdgt,1997,3327.0
mdgt,2004,5383.0
mdgt,2018,11492.0
mdvt,2009,2646.0
mdvt,2017,2106.0
mext,2015,3783.0
mkdt,2005,1474.0
mkdt,2019,702.0
mlit,1995,4437.0
mlit,2001,9868.0
mlit,2006,11636.0
mlit,2013,4674.0
mlit,2018,9062.0
mmrt,2000,6673.0
mmrt,2016,3746.0
mnet,2005,528.0
mnet,2013,887.0
mnet,2018,450.0
mngt,2005,3348.0
mngt,2010,3621.0
mngt,2018,5968.0
mozt,1997,3498.0
mozt,2003,8578.0
mozt,2011,10327.0
mrtt,2001,4282.0
mrtt,2007,8299.0
mrtt,2011,8510.0
mrtt,2015,9308.0
mwit,1992,3341.0
mwit,2000,10013.0
mwit,2004,8688.0
mwit,2010,4854.0
mwit,2016,5248.0
mwit,2020,15014.0
namt,1992,2569.0
namt,2000,3024.0
namt,2006,3657.0
namt,2013,1698.0
nert,1998,4200.0
nert,2006,4178.0
nert,2012,5425.0
ngat,1999,2519.0
ngat,2003,4878.0
ngat,2008,22453.0
ngat,2013,27074.0
ngat,2018,11505.0
nict,1998,6832.0
nict,2001,5739.0
nplt,1996,3946.0
nplt,2001,6297.0
nplt,2006,5038.0
nplt,2011,2411.0
nplt,2016,2346.0
pakt,1991,4331.0
pakt,2012,3758.0
pakt,2018,3579.0
pert,1996,13815.0
pert,2000,10710.0
pert,2004,1832.0
pert,2006,2283.0
pert,2008,5183.0
pert,2009,8432.0
pert,2010,8025.0
pert,2011,8083.0
pert,2012,8435.0
pngt,2017,3730.0
pset,2010,8952.0
pset,2014,7337.0
pset,2019,5888.0
rwat,1992,4435.0
rwat,2000,6521.0
rwat,2005,3796.0
rwat,2010,4165.0
rwat,2015,3653.0
sdnt,2010,12404.0
sdnt,2014,11966.0
sent,1992,4196.0
sent,2005,2801.0
sent,2011,3725.0
sent,2012,5598.0
sent,2014,5449.0
sent,2015,5673.0
sent,2016,5673.0
sent,2017,10044.0
sent,2018,5515.0
sent,2019,5112.0
slet,2008,2349.0
slet,2013,4700.0
slet,2019,4095.0
slvt,2014,4034.0
somt,2006,5820.0
srbt,2005,1392.0
srbt,2010,1177.0
srbt,2014,759.0
srbt,2019,511.0
ssdt,2010,6347.0
stpt,2014,1887.0
stpt,2019,1804.0
surt,2006,1938.0
surt,2010,2357.0
surt,2018,2062.0
swzt,2006,2136.0
swzt,2010,2611.0
swzt,2014,2404.0
syrt,2006,10584.0
tcdt,1997,5919.0
tcdt,2004,4880.0
tcdt,2010,12897.0
tcdt,2015,10371.0
tgot,1998,3598.0
tgot,2006,3239.0
tgot,2014,3103.0
tgot,2017,4733.0
that,2006,9919.0
that,2012,4975.0
that,2017,4964.0
that,2019,4341.0
tjkt,2005,4552.0
tjkt,2012,4966.0
tjkt,2017,6209.0
tkmt,2006,2124.0
tkmt,2015,3913.0
tkmt,2019,3951.0
tlst,2009,8406.0
tlst,2016,6440.0
tont,2019,1289.0
ttot,2011,1057.0
tunt,2012,2664.0
tunt,2018,3302.0
turt,1993,3226.0
turt,1998,2873.0
turt,2003,3776.0
turt,2008,2694.0
turt,2013,2650.0
tuv,2019,507.0
tzat,1992,6409.0
tzat,1996,5597.0
tzat,1999,2657.0
tzat,2004,7429.0
tzat,2010,7071.0
tzat,2015,8855.0
ugat,1995,4932.0
ugat,2001,5849.0
ugat,2006,2449.0
ugat,2011,2111.0
ugat,2016,4372.0
uzbt,1996,1141.0
uzbt,2006,4988.0
vnmt,2010,3606.0
vutt,2007,1387.0
wsmt,2019,2726.0
yemt,2013,14370.0
zaft,2016,1088.0
zmbt,1996,5598.0
zmbt,2002,5447.0
zmbt,2007,5458.0
zmbt,2014,11804.0
zmbt,2018,8680.0
zwet,1994,2052.0
zwet,1999,2765.0
zwet,2006,4240.0
zwet,2011,4411.0
zwet,2015,5275.0
zwet,2019,6004.0
