poverty,year,utertiary
afgp0,2010,20.09
afgp0,2015,23.16
afgp1,2010,9.47
afgp1,2015,8.58
agop0,2000,0.0
agop0,2016,50.94
agop1,2000,0.0
agop1,2016,19.0
albp0,2005,15.28
albp0,2009,22.88
albp0,2017,29.7
albp1,2005,0.0
albp1,2009,0.0
albp1,2017,0.0
argp0,2011,35.8
argp0,2020,15.44
argp1,2011,2.22
argp1,2020,0.0
armp0,2000,11.83
armp0,2010,16.32
armp0,2016,23.14
armp1,2000,3.14
armp1,2010,15.27
azep0,2006,17.16
azep1,2006,5.14
bdip0,2005,44.59
bdip0,2010,56.24
bdip0,2017,55.76
bdip1,2005,8.95
bdip1,2010,21.62
bdip1,2017,25.72
benp0,1996,25.29
benp0,2001,38.55
benp0,2006,47.58
benp0,2011,40.76
benp0,2018,30.05
benp1,1996,4.17
benp1,2001,9.1
benp1,2006,15.49
benp1,2011,16.92
benp1,2018,12.84
bfap0,1998,29.11
bfap0,2003,32.44
bfap0,2010,41.44
bfap1,1998,3.11
bfap1,2003,3.71
bfap1,2010,6.77
bgdp0,2004,28.59
bgdp0,2011,25.26
bgdp0,2014,28.07
bgdp0,2019,33.79
bgdp1,2004,8.18
bgdp1,2011,9.86
bgdp1,2014,12.16
bgdp1,2019,17.05
bihp0,2006,24.49
bihp0,2011,41.86
bihp1,2006,0.0
bihp1,2011,0.0
blrp0,2005,27.79
blrp0,2012,42.26
blrp0,2019,29.64
blrp1,2005,31.93
blrp1,2012,0.0
blzp0,2006,10.47
blzp0,2011,15.92
blzp1,2006,0.0
blzp1,2011,2.31
bolp0,1998,43.8
bolp0,2003,40.44
bolp0,2008,42.82
bolp1,1998,6.54
bolp1,2003,9.91
bolp1,2008,8.58
brap0,1996,23.44
brap0,2000,24.96
brap0,2010,25.28
brap1,1996,7.35
brap1,2000,23.07
brap1,2010,15.25
brbp0,2012,26.35
btnp0,2010,21.81
btnp1,2010,12.14
bwap0,2000,4.4
bwap0,2001,5.86
bwap0,2011,23.84
bwap1,2000,3.43
bwap1,2001,4.03
bwap1,2011,5.5
cafp0,1994,44.63
cafp0,2006,54.29
cafp0,2010,49.92
cafp0,2019,58.49
cafp1,1994,9.35
cafp1,2006,12.93
cafp1,2010,13.52
cafp1,2019,17.02
civp0,1994,22.57
civp0,1999,30.72
civp0,2005,30.88
civp0,2011,26.36
civp1,1994,7.22
civp1,1999,4.29
civp1,2005,11.84
civp1,2011,7.16
cmrp0,1998,44.23
cmrp0,2004,41.52
cmrp0,2011,46.88
cmrp0,2018,48.12
cmrp1,1998,10.34
cmrp1,2004,16.88
cmrp1,2011,19.51
cmrp1,2018,20.47
codp0,2007,43.58
codp0,2010,47.43
codp0,2013,44.33
codp0,2018,40.38
codp1,2007,22.09
codp1,2010,22.42
codp1,2013,24.6
codp1,2018,22.35
cogp0,2005,50.63
cogp0,2011,48.04
cogp0,2015,53.58
cogp1,2005,20.84
cogp1,2011,19.66
cogp1,2015,20.32
colp0,1995,27.05
colp0,2000,26.58
colp0,2005,26.57
colp0,2010,30.38
colp0,2015,33.92
colp1,1995,5.45
colp1,2000,6.12
colp1,2005,6.16
colp1,2010,9.71
colp1,2015,6.14
comp0,1996,46.15
comp0,2012,52.65
comp1,1996,21.84
comp1,2012,37.9
crip0,2011,36.68
crip1,2011,22.58
cubp0,2019,29.1
cubp1,2019,23.72
djip0,2006,35.54
djip1,2006,22.58
domp0,1996,33.03
domp0,2002,8.62
domp0,2007,0.0
domp0,2013,41.53
domp0,2019,39.67
domp1,1996,11.56
domp1,2002,4.63
domp1,2007,0.0
domp1,2013,16.46
domp1,2019,9.91
dzap0,2002,13.57
dzap0,2013,25.72
dzap0,2019,33.94
dzap1,2002,6.63
dzap1,2013,8.86
dzap1,2019,4.2
egyp0,1995,13.6
egyp0,2000,15.16
egyp0,2005,14.89
egyp0,2008,13.88
egyp0,2014,14.45
egyp1,1995,5.12
egyp1,2000,6.35
egyp1,2005,5.6
egyp1,2008,1.88
egyp1,2014,1.31
erip0,1995,24.87
erip0,2002,21.28
erip1,1995,12.31
erip1,2002,13.31
ethp0,2000,32.64
ethp0,2005,31.15
ethp0,2011,28.72
ethp0,2016,30.03
ethp1,2000,14.04
ethp1,2005,20.84
ethp1,2011,18.93
ethp1,2016,17.05
fjip0,2007,15.79
fjip1,2007,11.76
