subnat,year,age6069
afgr101,2010,2.98
afgr101,2015,2.53
afgr102,2010,2.79
afgr102,2015,3.45
afgr103,2010,2.26
afgr103,2015,2.75
afgr104,2010,2.98
afgr104,2015,3.48
afgr105,2010,3.36
afgr105,2015,2.83
afgr106,2010,2.44
afgr106,2015,2.27
afgr107,2010,1.99
afgr107,2015,1.86
afgr108,2010,2.79
afgr108,2015,2.55
agor201,2011,1.96
agor201,2016,2.41
agor202,2011,4.43
agor202,2016,2.08
agor203,2011,2.2
agor203,2016,3.61
agor204,2011,2.04
agor204,2016,1.57
agor205,2011,4.92
agor205,2016,3.89
agor206,2011,4.13
agor206,2016,2.8
agor207,2011,4.76
agor207,2016,2.82
agor208,2011,4.17
agor208,2016,2.3
agor209,2011,1.49
agor209,2016,2.26
agor210,2011,2.38
agor210,2016,2.53
agor211,2011,2.12
agor211,2016,2.58
agor212,2011,1.85
agor212,2016,2.68
agor213,2011,3.62
agor213,2016,3.38
agor214,2011,1.22
agor214,2016,1.79
agor215,2011,1.38
agor215,2016,2.62
agor216,2011,4.68
agor216,2016,2.8
agor217,2011,2.65
agor217,2016,1.8
agor218,2011,3.78
agor218,2016,3.74
albr201,2005,8.89
albr201,2009,9.98
albr201,2017,14.76
albr202,2005,6.11
albr202,2009,6.05
albr202,2017,10.11
albr203,2005,9.38
albr203,2009,7.98
albr203,2017,14.86
albr204,2005,6.4
albr204,2009,7.98
albr204,2017,12.28
albr205,2005,8.72
albr205,2009,9.45
albr205,2017,12.99
albr206,2005,8.19
albr206,2009,10.64
albr206,2017,15.84
albr207,2005,9.69
albr207,2009,10.88
albr207,2017,13.24
albr208,2005,4.77
albr208,2009,6.24
albr208,2017,7.13
albr209,2005,6.63
albr209,2009,9.64
albr209,2017,12.11
albr210,2005,7.89
albr210,2009,9.16
albr210,2017,14.11
albr211,2005,8.53
albr211,2009,9.73
albr211,2017,13.43
albr212,2005,9.24
albr212,2009,11.83
albr212,2017,16.64
argr101,2011,7.26
argr101,2020,9.54
argr102,2011,6.51
argr102,2020,7.44
argr103,2011,5.98
argr103,2020,7.8
argr104,2011,7.83
argr104,2020,8.89
argr105,2011,8.3
argr105,2020,10.12
argr106,2011,6.97
argr106,2020,9.67
armr101,2000,8.31
armr101,2010,5.71
armr101,2016,8.49
armr102,2000,10.06
armr102,2010,6.42
armr102,2016,8.87
armr103,2000,8.14
armr103,2010,6.25
armr103,2016,7.6
armr104,2000,9.01
armr104,2010,6.36
armr104,2016,9.74
armr105,2000,9.55
armr105,2010,7.14
armr105,2016,13.11
armr106,2000,7.85
armr106,2010,5.75
armr106,2016,9.03
armr107,2000,9.75
armr107,2010,6.65
armr107,2016,10.5
armr108,2000,8.54
armr108,2010,8.55
armr108,2016,13.09
armr109,2000,8.75
armr109,2010,6.21
armr109,2016,12.34
armr110,2000,9.88
armr110,2010,8.11
armr110,2016,9.1
armr111,2000,9.29
armr111,2010,9.33
armr111,2016,12.24
azer101,2006,5.05
azer102,2006,4.36
azer103,2006,5.81
azer104,2006,5.75
azer105,2006,5.39
azer106,2006,6.1
azer107,2006,4.92
azer108,2006,5.56
azer109,2006,4.42
bdir101,2005,1.97
bdir101,2010,2.32
bdir101,2017,2.85
bdir102,2005,2.22
bdir102,2010,2.66
bdir102,2017,3.14
bdir103,2005,1.83
bdir103,2010,2.99
bdir103,2017,2.84
bdir104,2005,2.07
bdir104,2010,2.01
bdir104,2017,2.76
bdir105,2005,2.54
bdir105,2010,3.06
bdir105,2017,3.8
benr101,1996,3.62
benr101,2001,3.54
benr101,2006,4.12
benr101,2011,3.42
benr101,2018,3.26
benr102,1996,2.62
benr102,2001,2.96
benr102,2006,2.72
benr102,2011,2.81
benr102,2018,2.94
benr103,1996,3.02
benr103,2001,2.73
benr103,2006,2.12
benr103,2011,2.73
benr103,2018,2.6
benr104,1996,3.57
benr104,2001,3.27
benr104,2006,2.6
benr104,2011,3.47
benr104,2018,3.72
benr105,1996,3.53
benr105,2001,3.41
benr105,2006,2.69
benr105,2011,3.47
benr105,2018,3.85
benr106,1996,4.03
benr106,2001,3.56
benr106,2006,3.36
benr106,2011,3.5
benr106,2018,3.17
bfar101,1998,3.84
bfar101,2003,3.85
bfar101,2010,2.87
bfar102,1998,3.69
bfar102,2003,3.64
bfar102,2010,3.84
bfar103,1998,2.03
bfar103,2003,2.36
bfar103,2010,3.11
bfar104,1998,3.88
bfar104,2003,3.51
bfar104,2010,3.7
bfar105,1998,4.4
bfar105,2003,3.22
bfar105,2010,4.27
bfar106,1998,2.96
bfar106,2003,4.49
bfar106,2010,3.34
bfar107,1998,4.6
bfar107,2003,3.62
bfar107,2010,4.41
bfar108,1998,2.09
bfar108,2003,3.09
bfar108,2010,2.91
bfar109,1998,2.88
bfar109,2003,2.42
bfar109,2010,2.73
bfar110,1998,4.39
bfar110,2003,3.23
bfar110,2010,4.08
bfar111,1998,4.41
bfar111,2003,4.23
bfar111,2010,4.24
bfar112,1998,3.57
bfar112,2003,2.96
bfar112,2010,3.0
bfar113,1998,4.13
bfar113,2003,3.73
bfar113,2010,4.1
bgdr201,1996,3.58
bgdr201,2004,3.72
bgdr201,2011,5.06
bgdr201,2014,6.4
bgdr201,2019,6.9
bgdr202,1996,3.36
bgdr202,2004,4.43
bgdr202,2011,5.14
bgdr202,2014,5.72
bgdr202,2019,6.37
bgdr203,1996,3.65
bgdr203,2004,3.71
bgdr203,2011,3.97
bgdr203,2014,4.34
bgdr203,2019,4.78
bgdr204,1996,3.0
bgdr204,2004,2.89
bgdr204,2011,2.76
bgdr204,2014,4.07
bgdr204,2019,3.74
bgdr205,1996,3.56
bgdr205,2004,3.47
bgdr205,2011,4.69
bgdr205,2014,5.4
bgdr205,2019,5.05
bgdr206,1996,4.1
bgdr206,2004,3.52
bgdr206,2011,4.48
bgdr206,2014,5.34
bgdr206,2019,5.98
bgdr207,1996,4.26
bgdr207,2004,4.03
bgdr207,2011,4.55
bgdr207,2014,4.87
bgdr207,2019,5.89
bgdr208,1996,2.89
bgdr208,2004,3.38
bgdr208,2011,3.25
bgdr208,2014,3.66
bgdr208,2019,4.74
bgdr209,1996,3.2
bgdr209,2004,3.82
bgdr209,2011,4.34
bgdr209,2014,3.48
bgdr209,2019,4.29
bgdr210,1996,3.69
bgdr210,2004,3.04
bgdr210,2011,4.63
bgdr210,2014,5.31
bgdr210,2019,8.11
bgdr211,1996,2.9
bgdr211,2004,3.71
bgdr211,2011,4.19
bgdr211,2014,4.94
bgdr211,2019,6.66
bgdr212,1996,3.72
bgdr212,2004,4.85
bgdr212,2011,5.24
bgdr212,2014,5.01
bgdr212,2019,6.53
bgdr213,1996,4.1
bgdr213,2004,4.35
bgdr213,2011,5.98
bgdr213,2014,5.93
bgdr213,2019,6.61
bgdr214,1996,4.03
bgdr214,2004,4.74
bgdr214,2011,5.88
bgdr214,2014,5.16
bgdr214,2019,6.76
bgdr215,1996,4.24
bgdr215,2004,4.1
bgdr215,2011,5.33
bgdr215,2014,5.49
bgdr215,2019,6.65
bgdr216,1996,4.02
bgdr216,2004,3.98
bgdr216,2011,4.63
bgdr216,2014,4.87
bgdr216,2019,6.71
bgdr217,1996,3.55
bgdr217,2004,4.26
bgdr217,2011,4.06
bgdr217,2014,5.87
bgdr217,2019,6.38
bgdr218,1996,3.13
bgdr218,2004,3.9
bgdr218,2011,4.27
bgdr218,2014,5.17
bgdr218,2019,6.26
bgdr219,1996,3.91
bgdr219,2004,4.13
bgdr219,2011,4.85
bgdr219,2014,6.2
bgdr219,2019,6.59
bgdr220,1996,2.69
bgdr220,2004,3.61
bgdr220,2011,5.09
bgdr220,2014,5.33
bgdr220,2019,5.92
bgdr221,1996,3.32
bgdr221,2004,3.09
bgdr221,2011,4.17
bgdr221,2014,5.35
bgdr221,2019,5.9
bgdr222,1996,3.58
bgdr222,2004,3.3
bgdr222,2011,3.52
bgdr222,2014,4.25
bgdr222,2019,5.15
bgdr223,1996,3.83
bgdr223,2004,4.3
bgdr223,2011,4.03
bgdr223,2014,4.25
bgdr223,2019,5.18
bihr101,2006,8.09
bihr101,2011,6.73
bihr102,2006,9.75
bihr102,2011,5.92
bihr103,2006,9.71
bihr103,2011,5.7
bihr104,2006,10.63
bihr104,2011,7.04
bihr105,2006,13.12
bihr105,2011,10.2
blrr101,2005,7.11
blrr101,2012,8.43
blrr101,2019,13.75
blrr102,2005,9.36
blrr102,2012,10.41
blrr102,2019,16.48
blrr103,2005,8.09
blrr103,2012,8.2
blrr103,2019,16.67
blrr104,2005,7.29
blrr104,2012,8.76
blrr104,2019,13.76
blrr105,2005,8.24
blrr105,2012,9.35
blrr105,2019,14.17
blrr106,2005,7.92
blrr106,2012,8.58
blrr106,2019,13.3
blzr101,2006,4.51
blzr101,2011,4.56
blzr102,2006,4.2
blzr102,2011,3.94
blzr103,2006,4.24
blzr103,2011,3.52
blzr104,2006,3.21
blzr104,2011,3.62
bolr101,1998,4.95
bolr101,2003,4.16
bolr101,2008,6.2
bolr102,1998,5.08
bolr102,2003,4.2
bolr102,2008,5.67
bolr103,1998,4.71
bolr103,2003,3.95
bolr103,2008,4.79
bolr104,1998,5.09
bolr104,2003,4.39
bolr104,2008,5.87
bolr105,1998,5.7
bolr105,2003,4.7
bolr105,2008,5.81
bolr106,1998,4.36
bolr106,2003,3.79
bolr106,2008,4.64
bolr107,1998,3.49
bolr107,2003,3.14
bolr107,2008,3.45
bolr108,1998,3.93
bolr108,2003,3.22
bolr108,2008,3.75
bolr109,1998,3.06
bolr109,2003,2.76
bolr109,2008,3.08
brar101,1996,3.5
brar101,2000,3.12
brar101,2010,4.24
brar102,1996,3.29
brar102,2000,3.15
brar102,2010,3.58
brar103,1996,3.48
brar103,2000,2.45
brar103,2010,3.67
brar104,1996,2.92
brar104,2000,2.52
brar104,2010,4.38
brar105,1996,4.08
brar105,2000,3.18
brar105,2010,4.02
brar106,1996,4.23
brar106,2000,2.78
brar106,2010,2.6
brar107,1996,3.43
brar107,2000,3.59
brar107,2010,4.49
brar108,1996,3.93
brar108,2000,4.35
brar108,2010,4.79
brar109,1996,4.98
brar109,2000,4.27
brar109,2010,5.38
brar110,1996,5.3
brar110,2000,4.7
brar110,2010,5.38
brar111,1996,4.35
brar111,2000,4.48
brar111,2010,6.28
brar112,1996,5.24
brar112,2000,5.43
brar112,2010,6.03
brar113,1996,5.61
brar113,2000,4.76
brar113,2010,5.84
brar114,1996,4.7
