poverty,year,wwrklow
afgp0,2015,29.274
afgp1,2015,27.273
agop0,2016,75.276
agop1,2016,32.33
albp0,2017,55.438
albp1,2017,63.636
armp0,2000,25.24
armp0,2010,39.403
armp0,2016,38.504
armp1,2000,14.409
armp1,2010,18.182
armp1,2016,100.0
azep0,2006,33.169
azep1,2006,32.899
bdip0,2010,58.605
bdip0,2017,52.991
bdip1,2010,6.784
bdip1,2017,8.295
benp0,1996,92.609
benp0,2001,89.64
benp0,2006,88.328
benp0,2011,86.111
benp0,2018,83.989
benp1,1996,65.564
benp1,2001,59.557
benp1,2006,53.787
benp1,2011,64.183
benp1,2018,64.93
bfap0,1998,77.256
bfap0,2003,83.437
bfap0,2010,78.947
bfap1,1998,52.224
bfap1,2003,21.358
bfap1,2010,34.35
bgdp0,2004,76.895
bgdp0,2011,70.655
bgdp0,2014,53.123
bgdp1,2004,65.454
bgdp1,2011,83.624
bgdp1,2014,47.679
bolp0,1998,75.766
bolp0,2003,75.924
bolp0,2008,72.892
bolp1,1998,39.601
bolp1,2003,51.264
bolp1,2008,33.875
brap0,1996,78.675
brap1,1996,59.843
cafp0,1994,80.22
cafp1,1994,24.395
civp0,1994,87.181
civp0,1999,89.305
civp0,2005,86.79
civp0,2011,87.627
civp1,1994,43.449
civp1,1999,55.556
civp1,2005,37.443
civp1,2011,45.339
cmrp0,1998,80.414
cmrp0,2004,81.403
cmrp0,2011,82.292
cmrp0,2018,83.007
cmrp1,1998,40.681
cmrp1,2004,38.597
cmrp1,2011,43.724
cmrp1,2018,36.515
codp0,2007,86.245
codp0,2013,79.088
codp1,2007,28.288
codp1,2013,28.673
cogp0,2005,78.702
cogp0,2011,80.478
cogp1,2005,51.216
cogp1,2011,37.044
colp0,1995,83.87
colp0,2000,82.097
colp0,2005,87.857
colp0,2010,85.849
colp0,2015,81.552
colp1,1995,69.618
colp1,2000,70.138
colp1,2005,79.748
colp1,2010,71.141
colp1,2015,62.575
comp0,1996,90.0
comp0,2012,45.053
comp1,1996,57.477
comp1,2012,41.525
domp0,1996,80.057
domp0,2002,80.74
domp0,2007,76.276
domp0,2013,78.274
domp1,1996,78.7
domp1,2002,82.544
domp1,2007,80.532
domp1,2013,90.476
egyp0,1995,47.431
egyp0,2000,42.542
egyp0,2005,38.136
egyp0,2008,38.407
egyp0,2014,37.674
egyp1,1995,32.055
egyp1,2000,25.658
egyp1,2005,22.907
egyp1,2008,21.951
egyp1,2014,28.571
erip0,1995,83.851
erip0,2002,82.213
erip1,1995,57.813
erip1,2002,43.733
ethp0,2000,88.95
ethp0,2005,78.958
ethp0,2011,84.519
ethp0,2016,82.839
ethp1,2000,41.687
ethp1,2005,50.888
ethp1,2011,51.553
ethp1,2016,45.66
gabp0,2000,72.707
gabp0,2012,69.009
gabp1,2000,48.475
gabp1,2012,52.639
ghap0,1998,87.95
ghap0,2003,87.775
ghap0,2008,83.437
ghap0,2014,78.281
ghap1,1998,56.939
ghap1,2003,48.878
ghap1,2008,49.027
ghap1,2014,47.957
ginp0,2005,88.283
ginp0,2012,88.208
ginp0,2018,88.708
ginp1,2005,38.424
ginp1,2012,30.517
