national,year,nnprimpov50
afgt,2010,11148.0
afgt,2015,17713.0
agot,2000,1695.0
agot,2016,4124.0
albt,2005,76.0
albt,2009,153.0
albt,2017,229.0
argt,2011,110.0
argtt,2020,256.0
armt,2000,376.0
armt,2010,46.0
armt,2016,69.0
azet,2006,529.0
bdit,2005,2563.0
bdit,2010,2918.0
bdit,2017,3834.0
bent,1996,3055.0
bent,2001,2689.0
bent,2006,6575.0
bent,2011,4611.0
bent,2018,4454.0
bfat,1998,4656.0
bfat,2003,8426.0
bfat,2010,8877.0
bgdt,1996,1903.0
bgdt,2004,1241.0
bgdt,2011,1487.0
bgdt,2014,971.0
bgdt,2019,3366.0
biht,2006,157.0
biht,2011,79.0
blrt,2005,6.0
blrt,2012,10.0
blrt,2019,189.0
blzt,2006,44.0
blzt,2011,83.0
bolt,1998,459.0
bolt,2003,2435.0
bolt,2008,288.0
brat,1996,431.0
brat,2000,8232.0
brat,2010,2724.0
brbt,2012,4.0
btnt,2010,787.0
bwat,2000,727.0
bwat,2001,4728.0
bwat,2011,2746.0
caft,1994,2246.0
caft,2006,4445.0
caft,2010,3299.0
caft,2019,2769.0
civt,1994,3630.0
civt,1999,1121.0
civt,2005,1710.0
civt,2011,2719.0
cmrt,1998,1274.0
cmrt,2004,1787.0
cmrt,2011,2291.0
cmrt,2018,2047.0
codt,2007,3336.0
codt,2010,3360.0
codt,2013,3690.0
codt,2018,1109.0
cogt,2005,671.0
cogt,2011,348.0
cogt,2015,74.0
colt,1995,509.0
colt,2000,447.0
colt,2005,905.0
colt,2010,487.0
colt,2015,317.0
comt,1996,1409.0
comt,2012,730.0
crit,2011,322.0
crit,2018,69.0
cubt,2019,126.0
djit,2006,1209.0
domt,1996,380.0
domt,2002,1114.0
domt,2007,1205.0
domt,2013,190.0
domt,2019,382.0
dzat,2002,209.0
dzat,2013,331.0
dzat,2019,479.0
egyt,1995,2268.0
egyt,2000,1742.0
egyt,2005,1764.0
egyt,2008,1292.0
egyt,2014,1559.0
erit,1995,2725.0
erit,2002,3785.0
etht,2000,9388.0
etht,2005,9305.0
etht,2011,7322.0
etht,2016,5799.0
fjit,2007,3.0
gabt,2000,317.0
gabt,2012,231.0
geot,2005,167.0
geot,2018,111.0
ghat,1998,962.0
ghat,2003,1806.0
ghat,2006,1648.0
ghat,2008,1066.0
ghat,2011,2569.0
ghat,2014,1240.0
ghat,2017,1712.0
gint,2005,4377.0
gint,2012,4358.0
gint,2018,3963.0
gmbt,2000,2258.0
gmbt,2006,3673.0
gmbt,2013,2935.0
gmbt,2018,1677.0
gmbt,2020,2006.0
gnbt,2006,3610.0
gnbt,2014,3666.0
gnbt,2019,2811.0
gnqt,2000,69.0
gtmt,1995,3943.0
gtmt,1999,1223.0
gtmt,2015,1231.0
guyt,2006,70.0
guyt,2009,61.0
guyt,2014,20.0
guyt,2019,83.0
hndt,2005,6525.0
hndt,2011,639.0
hndt,2019,886.0
htit,1994,1208.0
htit,2000,3483.0
htit,2005,1454.0
htit,2012,598.0
htit,2017,704.0
idnt,1997,2538.0
idnt,2003,2211.0
