wealth_quartiles,year,phone
afgw41,2010,22.12
afgw41,2015,79.68
afgw42,2010,68.53
afgw42,2015,82.81
afgw43,2010,90.87
afgw43,2015,91.62
afgw44,2010,97.04
afgw44,2015,97.47
agow41,2011,1.95
agow41,2016,18.55
agow42,2011,25.7
agow42,2016,47.21
agow43,2011,84.38
agow43,2016,85.94
agow44,2011,94.58
agow44,2016,99.67
albw41,2005,70.26
albw41,2009,90.01
albw41,2017,93.6
albw42,2005,82.34
albw42,2009,96.42
albw42,2017,98.05
albw43,2005,92.56
albw43,2009,97.68
albw43,2017,99.47
albw44,2005,96.63
albw44,2009,99.96
albw44,2017,99.89
argw41,2011,80.52
argw41,2020,86.7
argw42,2011,94.63
argw42,2020,90.53
argw43,2011,99.0
argw43,2020,92.3
argw44,2011,99.93
argw44,2020,99.34
armw41,2000,26.23
armw41,2010,87.27
armw41,2016,94.74
armw42,2000,52.89
armw42,2010,97.54
armw42,2016,98.62
armw43,2000,68.95
armw43,2010,99.61
armw43,2016,99.98
armw44,2000,97.35
armw44,2010,100.0
armw44,2016,99.89
azew41,2006,37.77
azew42,2006,76.75
azew43,2006,91.68
azew44,2006,99.83
bdiw41,2005,0.0
bdiw41,2010,0.0
bdiw41,2017,7.5
bdiw42,2005,0.0
bdiw42,2010,0.48
bdiw42,2017,29.45
bdiw43,2005,0.0
bdiw43,2010,8.79
bdiw43,2017,61.9
bdiw44,2005,10.22
bdiw44,2010,64.58
bdiw44,2017,89.13
benw41,2001,0.0
benw41,2006,0.19
benw41,2011,37.6
benw41,2018,62.33
benw42,2001,0.0
benw42,2006,2.29
benw42,2011,63.96
benw42,2018,82.5
benw43,2001,0.55
benw43,2006,17.0
benw43,2011,86.57
benw43,2018,92.22
benw44,2001,14.15
benw44,2006,76.35
benw44,2011,98.86
benw44,2018,98.51
bfaw41,1998,0.0
bfaw41,2003,0.0
bfaw41,2010,16.31
bfaw42,1998,0.0
bfaw42,2003,0.0
bfaw42,2010,53.87
bfaw43,1998,0.0
bfaw43,2003,0.0
bfaw43,2010,73.31
bfaw44,1998,6.69
bfaw44,2003,15.25
bfaw44,2010,93.31
bgdw41,2004,0.0
bgdw41,2011,41.13
bgdw41,2014,68.92
bgdw41,2019,86.19
bgdw42,2004,0.03
bgdw42,2011,80.82
bgdw42,2014,90.87
bgdw42,2019,96.61
bgdw43,2004,0.19
bgdw43,2011,93.88
bgdw43,2014,95.95
bgdw43,2019,97.82
bgdw44,2004,19.16
bgdw44,2011,98.14
bgdw44,2014,98.95
bgdw44,2019,98.6
bihw41,2006,71.23
bihw41,2011,90.67
bihw42,2006,93.43
bihw42,2011,99.67
bihw43,2006,96.0
bihw43,2011,100.0
bihw44,2006,99.28
bihw44,2011,100.0
blrw41,2005,62.89
blrw41,2012,93.15
blrw41,2019,96.83
blrw42,2005,86.82
blrw42,2012,98.94
blrw42,2019,99.51
blrw43,2005,97.14
blrw43,2012,100.0
blrw43,2019,100.0
blrw44,2005,100.0
blrw44,2012,100.0
blrw44,2019,100.0
blzw41,2006,20.85
blzw41,2011,55.97
blzw42,2006,65.15
blzw42,2011,94.91
blzw43,2006,91.98
blzw43,2011,99.44
blzw44,2006,99.08
blzw44,2011,100.0
bolw41,1998,0.02
bolw41,2003,0.02
bolw41,2008,9.53
bolw42,1998,0.45
bolw42,2003,0.57
bolw42,2008,47.71
bolw43,1998,10.93
bolw43,2003,9.17
bolw43,2008,82.91
bolw44,1998,80.51
bolw44,2003,63.05
bolw44,2008,98.82
braw41,2000,1.14
braw41,2010,59.5
braw42,2000,7.8
braw42,2010,96.76
braw43,2000,48.05
braw43,2010,98.96
braw44,2000,94.56
braw44,2010,100.0
brbw41,2012,92.78
brbw42,2012,99.92
brbw43,2012,100.0
brbw44,2012,100.0
btnw41,2010,59.6
btnw42,2010,88.75
btnw43,2010,97.82
btnw44,2010,99.9
bwaw41,2000,0.19
bwaw41,2001,99.53
bwaw41,2011,65.71
bwaw41,2013,65.2
bwaw42,2000,6.05
bwaw42,2001,91.12
bwaw42,2011,95.94
bwaw42,2013,93.57
bwaw43,2000,28.03
bwaw43,2001,57.86
bwaw43,2011,98.53
bwaw43,2013,96.29
bwaw44,2000,79.73
bwaw44,2001,18.19
bwaw44,2011,99.84
bwaw44,2013,99.25
cafw41,1994,0.0
cafw41,2006,0.0
cafw41,2010,0.26
cafw41,2019,2.97
cafw42,1994,0.0
cafw42,2006,0.0
cafw42,2010,4.07
cafw42,2019,8.84
cafw43,1994,0.0
cafw43,2006,0.01
cafw43,2010,32.4
cafw43,2019,30.22
cafw44,1994,3.77
cafw44,2006,30.23
cafw44,2010,84.81
cafw44,2019,80.15
chlw41,2002,25.97
chlw42,2002,76.21
chlw43,2002,98.35
chlw44,2002,100.0
chnw41,2013,72.0
chnw41,2015,82.76
chnw42,2013,90.5
chnw42,2015,97.27
chnw43,2013,95.42
chnw43,2015,98.68
chnw44,2013,99.4
chnw44,2015,99.6
civw41,1999,0.0
civw41,2005,0.0
civw41,2011,56.23
civw42,1999,0.0
civw42,2005,2.46
civw42,2011,77.0
civw43,1999,0.0
civw43,2005,14.43
civw43,2011,92.07
civw44,1999,20.33
civw44,2005,75.6
civw44,2011,98.67
cmrw41,1998,0.0
cmrw41,2004,0.0
cmrw41,2011,20.39
cmrw41,2018,59.48
cmrw42,1998,0.0
cmrw42,2004,0.0
cmrw42,2011,59.25
cmrw42,2018,86.72
cmrw43,1998,0.0
cmrw43,2004,0.24
cmrw43,2011,90.71
cmrw43,2018,96.84
cmrw44,1998,7.04
cmrw44,2004,7.03
cmrw44,2011,99.12
cmrw44,2018,98.82
codw41,2007,0.0
codw41,2010,0.21
codw41,2013,1.49
codw41,2018,8.16
codw42,2007,0.0
codw42,2010,2.8
codw42,2013,14.16
codw42,2018,28.46
codw43,2007,0.39
codw43,2010,26.47
codw43,2013,50.24
codw43,2018,62.01
codw44,2007,1.69
codw44,2010,80.39
codw44,2013,90.82
codw44,2018,87.55
cogw41,2005,0.98
cogw41,2011,51.87
cogw41,2015,67.32
cogw42,2005,12.12
cogw42,2011,82.24
cogw42,2015,90.79
cogw43,2005,38.91
cogw43,2011,94.78
cogw43,2015,98.14
cogw44,2005,85.3
cogw44,2011,98.52
cogw44,2015,99.44
colw41,1995,0.38
colw41,2000,2.68
colw41,2005,8.11
colw41,2010,81.06
colw41,2015,90.02
colw42,1995,8.53
colw42,2000,28.28
colw42,2005,36.71
colw42,2010,92.23
colw42,2015,97.11
colw43,1995,37.6
colw43,2000,72.25
colw43,2005,80.04
colw43,2010,99.03
colw43,2015,99.78
colw44,1995,95.61
colw44,2000,100.0
colw44,2005,97.07
colw44,2010,99.99
colw44,2015,99.98
comw41,1996,0.0
comw41,2012,33.38
comw42,1996,0.0
comw42,2012,74.12
comw43,1996,0.18
comw43,2012,89.71
comw44,1996,12.97
comw44,2012,99.15
cpvw41,2013,60.35
cpvw42,2013,76.76
cpvw43,2013,93.23
cpvw44,2013,100.0
criw41,2011,86.9
criw41,2018,93.93
criw42,2011,98.73
criw42,2018,99.64
criw43,2011,100.0
criw43,2018,100.0
criw44,2011,100.0
criw44,2018,100.0
cubw41,2019,97.79
cubw42,2019,83.06
cubw43,2019,66.49
cubw44,2019,42.23
djiw41,2006,2.46
djiw42,2006,23.87
djiw43,2006,57.19
djiw44,2006,97.94
domw41,1996,0.02
domw41,2002,2.64
domw41,2007,32.73
domw41,2013,67.99
domw41,2019,79.23
domw42,1996,2.99
domw42,2002,17.76
domw42,2007,71.56
domw42,2013,93.03
domw42,2019,94.89
domw43,1996,25.28
domw43,2002,48.4
domw43,2007,91.81
domw43,2013,96.87
domw43,2019,98.01
domw44,1996,78.54
domw44,2002,87.76
domw44,2007,99.47
domw44,2013,99.51
domw44,2019,99.79
dzaw41,2002,1.11
dzaw41,2013,93.23
dzaw41,2019,89.27
dzaw42,2002,6.38
dzaw42,2013,97.78
dzaw42,2019,94.49
dzaw43,2002,26.51
dzaw43,2013,98.56
dzaw43,2019,96.74
dzaw44,2002,78.13
dzaw44,2013,99.54
dzaw44,2019,99.3
ecuw41,2007,36.54
ecuw41,2011,67.63
ecuw42,2007,61.24
ecuw42,2011,91.8
ecuw43,2007,97.34
ecuw43,2011,99.41
ecuw44,2007,100.0
ecuw44,2011,100.0
egyw41,2000,0.72
egyw41,2005,11.7
egyw41,2008,26.82
egyw41,2014,86.03
egyw42,2000,8.16
egyw42,2005,39.65
egyw42,2008,56.19
egyw42,2014,90.19
egyw43,2000,24.08
egyw43,2005,73.92
egyw43,2008,74.39
egyw43,2014,92.47
egyw44,2000,78.15
egyw44,2005,98.55
egyw44,2008,95.33
egyw44,2014,97.7
eriw41,1995,0.0
eriw41,2002,0.0
eriw42,1995,0.0
eriw42,2002,0.0
eriw43,1995,0.0
eriw43,2002,0.17
eriw44,1995,10.36
eriw44,2002,17.49
ethw41,2000,0.0
ethw41,2005,0.0
ethw41,2011,0.48
ethw41,2016,26.23
ethw42,2000,0.0
ethw42,2005,0.0
ethw42,2011,4.86
ethw42,2016,41.05
ethw43,2000,0.02
ethw43,2005,0.0
ethw43,2011,22.88
ethw43,2016,63.99
ethw44,2000,5.14
ethw44,2005,18.29
ethw44,2011,72.48
ethw44,2016,91.68
fjiw41,2007,17.83
fjiw42,2007,72.01
fjiw43,2007,93.58
fjiw44,2007,100.0
gabw41,2000,0.15
gabw41,2012,73.21
gabw42,2000,0.87
gabw42,2012,97.16
gabw43,2000,7.41
gabw43,2012,98.96
gabw44,2000,42.86
gabw44,2012,99.16
geow41,2005,13.12
geow41,2018,92.25
geow42,2005,54.08
geow42,2018,98.93
geow43,2005,72.97
geow43,2018,98.9
geow44,2005,96.35
geow44,2018,100.0
ghaw41,1998,0.0
ghaw41,2003,0.0
ghaw41,2006,0.0
ghaw41,2008,14.28
ghaw41,2011,52.07
ghaw41,2014,64.79
ghaw41,2017,74.08
ghaw42,1998,0.0
ghaw42,2003,0.0
ghaw42,2006,0.79
ghaw42,2008,38.07
ghaw42,2011,73.98
ghaw42,2014,79.71
ghaw42,2017,90.27
ghaw43,1998,0.2
ghaw43,2003,0.4
ghaw43,2006,28.29
ghaw43,2008,78.46
ghaw43,2011,94.97
ghaw43,2014,96.44
ghaw43,2017,96.41
ghaw44,1998,7.97
ghaw44,2003,27.37
ghaw44,2006,99.4
ghaw44,2008,98.07
ghaw44,2011,99.23
ghaw44,2014,99.78
ghaw44,2017,99.06
ginw41,2005,0.0
ginw41,2012,35.97
ginw41,2018,75.35
ginw42,2005,0.0
ginw42,2012,47.94
ginw42,2018,86.8
ginw43,2005,0.0
ginw43,2012,80.97
ginw43,2018,95.82
ginw44,2005,24.0
ginw44,2012,97.21
ginw44,2018,98.9
gmbw41,2006,8.64
gmbw41,2013,81.33
gmbw41,2018,92.88
gmbw41,2020,96.08
gmbw42,2006,43.92
gmbw42,2013,91.01
gmbw42,2018,97.84
gmbw42,2020,97.93
gmbw43,2006,75.28
gmbw43,2013,92.45
gmbw43,2018,99.01
gmbw43,2020,98.79
gmbw44,2006,95.18
gmbw44,2013,98.58
gmbw44,2018,99.64
gmbw44,2020,99.32
gnbw41,2006,0.38
gnbw41,2014,78.47
gnbw41,2019,85.13
gnbw42,2006,3.23
gnbw42,2014,89.23
gnbw42,2019,95.6
gnbw43,2006,19.7
gnbw43,2014,96.63
gnbw43,2019,96.78
gnbw44,2006,76.57
gnbw44,2014,99.67
gnbw44,2019,98.94
gtmw41,1995,0.0
gtmw41,1999,0.0
gtmw41,2007,32.54
gtmw41,2012,62.97
gtmw41,2015,68.38
gtmw42,1995,0.01
gtmw42,1999,0.04
gtmw42,2007,77.11
gtmw42,2012,80.78
gtmw42,2015,88.95
gtmw43,1995,1.09
gtmw43,1999,5.64
gtmw43,2007,86.26
gtmw43,2012,96.93
gtmw43,2015,95.97
gtmw44,1995,43.64
gtmw44,1999,56.66
gtmw44,2007,100.0
gtmw44,2012,100.0
gtmw44,2015,99.39
guyw41,2006,20.44
guyw41,2009,59.4
guyw41,2014,76.48
guyw41,2019,74.84
guyw42,2006,68.12
guyw42,2009,94.97
guyw42,2014,97.57
guyw42,2019,94.39
guyw43,2006,91.66
guyw43,2009,98.75
guyw43,2014,99.82
guyw43,2019,98.72
guyw44,2006,99.91
guyw44,2009,99.9
guyw44,2014,99.99
guyw44,2019,99.86
hndw41,2005,1.89
hndw41,2011,65.36
hndw41,2019,76.01
hndw42,2005,22.28
hndw42,2011,89.3
hndw42,2019,93.18
hndw43,2005,61.1
hndw43,2011,95.53
hndw43,2019,97.88
hndw44,2005,94.95
hndw44,2011,99.37
hndw44,2019,99.53
htiw41,2000,0.0
htiw41,2005,0.0
htiw41,2012,50.84
htiw41,2017,43.66
htiw42,2000,0.0
htiw42,2005,0.0
