subnat,year,usecondaryb
afgr101,2010,79.37
afgr101,2015,76.96
afgr102,2010,72.85
afgr102,2015,70.98
afgr103,2010,69.7
afgr103,2015,71.93
afgr104,2010,55.56
afgr104,2015,60.63
afgr105,2010,54.73
afgr105,2015,59.73
afgr106,2010,21.8
afgr106,2015,56.81
afgr107,2010,74.65
afgr107,2015,79.41
afgr108,2010,50.56
afgr108,2015,55.83
agor201,2016,90.25
agor202,2016,83.29
agor203,2016,71.89
agor204,2016,88.8
agor205,2016,86.78
agor206,2016,70.02
agor207,2016,90.57
agor208,2016,74.16
agor209,2016,81.31
agor210,2016,75.65
agor211,2016,80.84
agor212,2016,79.2
agor213,2016,86.84
agor214,2016,80.19
agor215,2016,79.35
agor216,2016,65.53
agor217,2016,83.43
agor218,2016,75.82
albr201,2005,50.19
albr201,2009,78.71
albr201,2017,97.36
albr202,2005,44.63
albr202,2009,56.42
albr202,2017,73.9
albr203,2005,65.41
albr203,2009,72.41
albr203,2017,91.81
albr204,2005,69.27
albr204,2009,69.1
albr204,2017,84.87
albr205,2005,76.51
albr205,2009,78.04
albr205,2017,83.49
albr206,2005,89.48
albr206,2009,65.3
albr206,2017,87.86
albr207,2005,77.99
albr207,2009,94.64
albr207,2017,94.93
albr208,2005,82.63
albr208,2009,72.09
albr208,2017,76.7
albr209,2005,50.33
albr209,2009,68.55
albr209,2017,89.75
albr210,2005,57.35
albr210,2009,76.68
albr210,2017,87.8
albr211,2005,71.93
albr211,2009,80.18
albr211,2017,91.38
albr212,2005,74.11
albr212,2009,69.66
albr212,2017,90.79
argr101,2011,91.98
argr101,2020,17.99
argr102,2011,86.03
argr102,2020,55.7
argr103,2011,81.93
argr103,2020,32.29
argr104,2011,82.1
argr104,2020,44.31
argr105,2011,81.33
argr105,2020,41.26
argr106,2011,87.61
argr106,2020,64.52
armr101,2000,57.14
armr101,2010,76.08
armr101,2016,87.04
armr102,2000,54.55
armr102,2010,75.17
armr102,2016,96.29
armr103,2000,53.45
armr103,2010,61.58
armr103,2016,69.46
armr104,2000,69.23
armr104,2010,78.31
armr104,2016,87.56
armr105,2000,50.0
armr105,2010,71.79
armr105,2016,77.52
armr106,2000,73.24
armr106,2010,71.34
armr106,2016,83.75
armr107,2000,72.41
armr107,2010,78.1
armr107,2016,90.07
armr108,2000,74.07
armr108,2010,88.55
armr108,2016,94.19
armr109,2000,71.88
armr109,2010,59.35
armr109,2016,86.38
armr110,2000,70.59
armr110,2010,81.0
armr110,2016,85.16
armr111,2000,62.58
armr111,2010,80.8
armr111,2016,92.43
azer101,2006,98.11
azer102,2006,94.13
azer103,2006,87.85
azer104,2006,86.89
azer105,2006,87.7
azer106,2006,82.63
azer107,2006,91.04
azer108,2006,96.5
azer109,2006,91.33
bdir101,2005,48.81
bdir101,2010,73.91
bdir101,2017,47.29
bdir102,2005,64.73
bdir102,2010,85.03
bdir102,2017,69.62
bdir103,2005,48.16
bdir103,2010,69.48
bdir103,2017,46.24
bdir104,2005,65.77
bdir104,2010,72.17
bdir104,2017,66.2
bdir105,2005,54.53
bdir105,2010,74.87
bdir105,2017,62.64
benr101,1996,35.88
benr101,2001,37.89
benr101,2006,58.34
benr101,2011,50.21
benr101,2018,47.95
benr102,1996,57.54
benr102,2001,69.03
benr102,2006,75.64
benr102,2011,71.98
benr102,2018,72.34
benr103,1996,24.52
benr103,2001,45.59
benr103,2006,41.41
benr103,2011,39.23
benr103,2018,28.92
benr104,1996,48.56
benr104,2001,70.41
benr104,2006,81.37
benr104,2011,81.1
benr104,2018,54.5
benr105,1996,49.93
benr105,2001,52.49
benr105,2006,70.35
