wealth_quartiles,year,menedyr20
afgw41,2010,1.51
afgw41,2015,2.95
afgw42,2010,2.25
afgw42,2015,3.37
afgw43,2010,3.44
afgw43,2015,4.45
afgw44,2010,6.14
afgw44,2015,7.49
agow41,2000,2.59
agow41,2011,1.7
agow41,2016,2.86
agow42,2000,3.84
agow42,2011,2.82
agow42,2016,4.75
agow43,2000,4.81
agow43,2011,6.51
agow43,2016,7.69
agow44,2000,6.82
agow44,2011,9.24
agow44,2016,10.62
albw41,2005,7.98
albw41,2009,7.68
albw41,2017,9.61
albw42,2005,9.03
albw42,2009,8.64
albw42,2017,11.12
albw43,2005,10.0
albw43,2009,9.87
albw43,2017,12.92
albw44,2005,11.53
albw44,2009,12.39
albw44,2017,14.63
argw41,2011,7.85
argw41,2020,8.15
argw42,2011,9.11
argw42,2020,9.51
argw43,2011,10.34
argw43,2020,10.35
argw44,2011,12.44
argw44,2020,12.24
armw41,2000,9.88
armw41,2010,9.94
armw41,2016,10.07
armw42,2000,10.64
armw42,2010,10.7
armw42,2016,10.98
armw43,2000,11.43
armw43,2010,11.77
armw43,2016,11.75
armw44,2000,12.42
armw44,2010,12.56
armw44,2016,12.71
azew41,2006,9.89
azew42,2006,10.59
azew43,2006,11.34
azew44,2006,12.74
bdiw41,2005,2.89
bdiw41,2010,1.67
bdiw41,2017,1.8
bdiw42,2005,3.61
bdiw42,2010,2.07
bdiw42,2017,2.85
bdiw43,2005,3.64
bdiw43,2010,2.95
bdiw43,2017,4.07
bdiw44,2005,5.08
bdiw44,2010,6.24
bdiw44,2017,7.22
benw41,1996,0.7
benw41,2001,0.98
benw41,2006,1.12
benw41,2011,1.22
benw41,2018,1.58
benw42,1996,1.33
benw42,2001,1.66
benw42,2006,1.91
benw42,2011,2.43
benw42,2018,2.93
benw43,1996,2.63
benw43,2001,3.19
benw43,2006,3.79
benw43,2011,4.62
benw43,2018,4.5
benw44,1996,6.88
benw44,2001,7.74
benw44,2006,8.24
benw44,2011,9.27
benw44,2018,9.02
bfaw41,1998,0.28
bfaw41,2003,0.25
bfaw41,2010,0.36
bfaw42,1998,0.24
bfaw42,2003,0.51
bfaw42,2010,0.67
bfaw43,1998,0.55
bfaw43,2003,0.78
bfaw43,2010,1.16
bfaw44,1998,3.83
bfaw44,2003,5.22
bfaw44,2010,5.64
bgdw41,1996,1.6
bgdw41,2004,1.39
bgdw41,2011,1.92
bgdw41,2014,2.31
bgdw41,2019,3.39
bgdw42,1996,2.4
bgdw42,2004,2.88
bgdw42,2011,3.67
bgdw42,2014,4.13
bgdw42,2019,4.77
bgdw43,1996,3.94
bgdw43,2004,4.8
bgdw43,2011,5.54
bgdw43,2014,5.82
bgdw43,2019,6.64
bgdw44,1996,7.63
bgdw44,2004,7.51
bgdw44,2011,8.58
bgdw44,2014,8.66
bgdw44,2019,9.35
bihw41,2006,8.24
bihw41,2011,8.44
bihw42,2006,9.33
bihw42,2011,10.18
bihw43,2006,10.68
bihw43,2011,11.06
bihw44,2006,11.99
bihw44,2011,12.12
blrw41,2005,9.85
blrw41,2012,10.51
blrw41,2019,11.11
blrw42,2005,11.54
blrw42,2012,11.91
blrw42,2019,12.38
blrw43,2005,12.02
blrw43,2012,12.42
blrw43,2019,12.82
blrw44,2005,12.57
blrw44,2012,13.14
blrw44,2019,13.13
blzw41,2006,6.37
blzw41,2011,4.49
blzw42,2006,7.64
blzw42,2011,6.4
blzw43,2006,8.99
blzw43,2011,7.84
blzw44,2006,10.75
blzw44,2011,9.47
bolw41,1998,3.94
bolw41,2003,4.38
bolw41,2008,4.89
bolw42,1998,6.31
bolw42,2003,7.0
bolw42,2008,7.21
bolw43,1998,8.54
bolw43,2003,9.0
bolw43,2008,9.6
bolw44,1998,11.96
bolw44,2003,11.92
bolw44,2008,12.49
braw41,1996,2.36
braw41,2000,4.53
braw41,2010,5.31
braw42,1996,4.67
braw42,2000,5.98
braw42,2010,7.33
braw43,1996,6.45
braw43,2000,6.54
braw43,2010,8.71
braw44,1996,8.67
braw44,2000,7.28
braw44,2010,10.37
brbw41,2012,9.73
brbw42,2012,10.34
brbw43,2012,11.27
brbw44,2012,12.58
btnw41,2010,1.17
btnw42,2010,1.81
btnw43,2010,3.83
btnw44,2010,8.18
bwaw41,2000,3.13
bwaw41,2001,3.05
bwaw41,2011,4.95
bwaw41,2013,5.48
bwaw42,2000,5.99
bwaw42,2001,5.15
bwaw42,2011,7.93
bwaw42,2013,7.62
bwaw43,2000,7.4
bwaw43,2001,6.6
bwaw43,2011,9.5
bwaw43,2013,9.71
bwaw44,2000,11.0
bwaw44,2001,10.26
bwaw44,2011,11.85
bwaw44,2013,12.43
cafw41,1994,2.03
cafw41,2006,2.6
cafw41,2010,3.37
cafw41,2019,3.73
cafw42,1994,2.51
cafw42,2006,3.82
cafw42,2010,4.46
cafw42,2019,4.61
cafw43,1994,3.4
cafw43,2006,4.88
cafw43,2010,5.64
cafw43,2019,5.54
cafw44,1994,6.03
cafw44,2006,7.77
cafw44,2010,8.45
cafw44,2019,8.99
chlw41,2002,7.15
chlw42,2002,9.36
chlw43,2002,10.76
chlw44,2002,11.91
chnw41,2002,6.99
chnw41,2011,7.01
chnw41,2013,7.17
chnw41,2015,7.59
chnw42,2002,7.74
chnw42,2011,8.27
chnw42,2013,8.04
chnw42,2015,8.7
chnw43,2002,9.15
chnw43,2011,8.69
chnw43,2013,8.9
chnw43,2015,9.15
chnw44,2002,10.74
chnw44,2011,9.34
chnw44,2013,9.35
chnw44,2015,10.18
civw41,1994,1.51
civw41,1999,1.62
civw41,2005,2.16
civw41,2011,2.09
civw42,1994,2.27
civw42,1999,2.46
civw42,2005,2.89
civw42,2011,3.08
civw43,1994,3.64
civw43,1999,3.58
civw43,2005,4.15
civw43,2011,4.36
civw44,1994,6.8
civw44,1999,8.15
civw44,2005,8.09
civw44,2011,8.27
cmrw41,1998,2.82
cmrw41,2004,2.94
