national,year,lsecondary
afgt,2010,55.25
afgt,2015,65.44
agot,2000,76.94
agot,2016,84.91
albt,2005,93.74
albt,2009,96.08
albt,2017,97.13
argt,2011,98.12
argtt,2020,87.29
armt,2000,97.49
armt,2010,99.24
armt,2016,99.04
azet,2006,97.18
bdit,2005,69.64
bdit,2010,87.07
bdit,2017,79.3
bent,1996,43.18
bent,2001,55.57
bent,2006,67.58
bent,2011,70.3
bent,2018,60.95
bfat,1998,23.12
bfat,2003,29.99
bfat,2010,50.05
bgdt,1996,66.06
bgdt,2004,68.9
bgdt,2011,79.68
bgdt,2014,82.47
bgdt,2019,86.59
biht,2006,99.16
biht,2011,99.08
blrt,2005,99.83
blrt,2012,99.77
blrt,2019,99.93
blzt,2006,90.3
blzt,2011,92.88
bolt,1998,88.82
bolt,2003,78.15
bolt,2008,93.99
brat,1996,92.38
brat,2000,93.33
brat,2010,95.71
brbt,2012,99.63
btnt,2010,86.87
bwat,2000,93.45
bwat,2001,92.51
bwat,2011,96.63
caft,1994,59.48
caft,2006,62.87
caft,2010,76.04
caft,2019,79.03
civt,1994,49.97
civt,1999,54.07
civt,2005,53.13
civt,2011,64.49
cmrt,1998,77.85
cmrt,2004,85.18
cmrt,2011,84.1
cmrt,2018,86.65
codt,2007,77.87
codt,2010,82.0
codt,2013,89.66
codt,2018,88.58
cogt,2005,90.45
cogt,2011,92.75
cogt,2015,96.32
colt,1995,82.65
colt,2000,85.66
colt,2005,90.66
colt,2010,95.77
colt,2015,95.85
comt,1996,67.73
comt,2012,89.5
crit,2011,94.78
crit,2018,97.67
cubt,2019,97.64
djit,2006,78.11
domt,1996,93.55
domt,2002,58.07
domt,2007,0.0
domt,2013,97.03
domt,2019,96.5
dzat,2002,88.76
dzat,2013,94.25
dzat,2019,95.05
egyt,1995,73.38
egyt,2000,81.39
egyt,2005,89.0
egyt,2008,90.31
egyt,2014,93.41
erit,1995,64.35
erit,2002,77.88
etht,2000,43.34
etht,2005,59.78
etht,2011,74.59
etht,2016,78.76
fjit,2007,99.8
gabt,2000,94.27
gabt,2012,97.47
geot,2005,98.18
geot,2018,99.13
ghat,1998,79.8
ghat,2003,81.41
ghat,2006,84.95
ghat,2008,87.76
ghat,2011,92.09
ghat,2014,79.22
ghat,2017,95.55
gint,2005,56.06
gint,2012,59.26
gint,2018,63.15
gmbt,2000,63.8
gmbt,2006,73.13
gmbt,2013,72.54
gmbt,2018,93.67
gmbt,2020,80.18
gnbt,2006,72.53
gnbt,2014,82.05
gnbt,2019,76.44
gnqt,2000,97.28
gtmt,1995,63.32
gtmt,1999,72.24
gtmt,2015,82.63
guyt,2006,93.02
guyt,2009,94.08
guyt,2014,97.14
guyt,2019,95.26
hndt,2005,49.06
hndt,2011,79.2
hndt,2019,74.77
htit,1994,80.81
htit,2000,83.21
htit,2005,88.53
htit,2012,94.81
htit,2017,93.86
idnt,1997,83.46
idnt,2003,84.89
idnt,2007,87.57
idnt,2017,95.62
indt,1992,64.57
indt,1999,71.64
indt,2006,78.05
indt,2012,90.63
indt,2016,90.76
irnt,2006,87.45
irnt,2011,90.06
irqt,2006,67.93
irqt,2011,77.09
irqt,2018,81.16
jamt,2005,98.75
jamt,2011,99.47
jort,2002,97.26
jort,2007,97.62
jort,2012,95.47
jort,2017,95.72
kazt,1995,98.86
kazt,1999,99.36
kazt,2006,99.37
kazt,2010,99.78
kazt,2015,99.85
kent,1993,89.54
kent,1998,90.65
kent,2003,89.89
kent,2008,95.75
kent,2014,96.41
kgzt,1997,96.76
kgzt,2006,97.72
kgzt,2012,99.07
kgzt,2014,99.25
kgzt,2018,97.99
khmt,2000,77.86
khmt,2005,89.16
khmt,2010,86.11
khmt,2014,83.5
kirt,2018,94.06
ksvt,2014,98.85
ksvt,2020,97.35
laot,2012,77.6
laot,2017,82.74
lbrt,2007,74.22
lbrt,2013,86.04
lbrt,2019,85.91
lcat,2012,99.81
lsot,2004,89.56
lsot,2010,91.83
lsot,2014,92.16
lsot,2018,94.43
mart,1992,46.6
mart,2003,72.59
mdat,2005,97.41
mdat,2012,98.55
mdgt,1992,53.88
mdgt,1997,51.89
mdgt,2004,70.23
mdgt,2009,73.13
mdgt,2018,68.16
mdvt,2009,99.04
mdvt,2017,98.67
mext,2000,85.87
mext,2010,91.54
mext,2015,94.22
mkdt,2005,95.29
mkdt,2011,98.36
mkdt,2019,98.33
mlit,1995,27.26
mlit,2001,36.27
mlit,2006,46.42
mlit,2013,50.51
mlit,2018,51.24
mmrt,2000,76.28
mmrt,2016,79.85
mnet,2005,97.76
mnet,2013,99.7
mnet,2018,98.31
mngt,2005,95.07
mngt,2010,97.8
mngt,2018,95.01
mozt,1997,63.28
mozt,2003,76.32
mozt,2011,78.66
mrtt,2001,66.04
mrtt,2007,75.88
mrtt,2011,79.4
mrtt,2015,75.45
mwit,1992,68.05
mwit,2000,84.86
mwit,2004,87.4
mwit,2010,91.02
mwit,2016,93.83
mwit,2020,94.44
myst,2000,93.13
namt,1992,92.24
namt,2000,90.08
namt,2006,93.68
namt,2013,94.54
nert,1998,24.85
nert,2006,35.04
nert,2012,41.63
ngat,1999,73.15
ngat,2003,74.35
ngat,2008,74.9
ngat,2013,75.33
ngat,2018,72.88
nict,1998,77.01
nict,2001,76.13
nplt,1996,63.3
nplt,2001,71.75
nplt,2006,84.46
nplt,2011,90.83
nplt,2016,91.77
pakt,1991,55.18
pakt,2007,65.37
pakt,2012,67.05
pakt,2018,72.71
pant,2013,96.06
pert,1996,91.17
pert,2000,92.29
pert,2004,94.55
pert,2006,95.42
pert,2008,94.77
pert,2009,95.4
pert,2010,93.29
pert,2011,92.81
pert,2012,94.25
phlt,1998,87.94
phlt,2003,88.3
phlt,2017,95.73
pngt,2017,80.39
pryt,2002,100.0
pset,2010,97.31
pset,2014,96.7
pset,2019,96.61
qatt,2012,97.26
rwat,1992,50.72
rwat,2000,66.4
rwat,2005,82.45
rwat,2010,93.65
rwat,2015,90.67
rwat,2020,93.35
sdnt,2000,54.79
sdnt,2008,75.24
sdnt,2010,80.34
sdnt,2014,77.27
sent,1992,34.6
sent,2005,55.2
sent,2011,61.82
sent,2012,67.55
sent,2014,63.56
sent,2015,64.57
sent,2016,64.57
sent,2017,66.06
sent,2018,67.23
sent,2019,64.45
slet,2008,70.52
slet,2013,78.04
slet,2017,83.26
slet,2019,87.93
slvt,2014,91.03
somt,2006,57.88
somt,2011,59.64
srbt,2005,98.83
srbt,2010,99.44
srbt,2014,98.78
srbt,2019,99.58
ssdt,2008,40.89
ssdt,2010,36.93
stpt,2000,10.04
stpt,2009,90.74
stpt,2014,93.0
stpt,2019,94.12
surt,2006,94.85
surt,2010,96.88
surt,2018,95.12
swzt,2000,86.73
swzt,2006,91.58
swzt,2010,97.12
swzt,2014,98.86
syrt,2006,81.49
tca,2019,97.74
tcdt,1997,39.67
tcdt,2004,48.38
tcdt,2010,57.61
tcdt,2015,58.85
tcdt,2019,50.38
tgot,1998,74.41
tgot,2006,78.28
tgot,2014,86.45
tgot,2017,90.64
that,2006,96.63
that,2012,96.15
that,2017,96.45
that,2019,96.5
tjkt,2005,93.72
tjkt,2012,97.2
tjkt,2017,98.75
tkmt,2006,99.4
tkmt,2015,99.64
tkmt,2019,99.2
tlst,2009,86.24
tlst,2016,91.48
tont,2019,94.27
ttot,2006,98.14
ttot,2011,97.79
tunt,2012,92.89
tunt,2018,94.45
turt,1993,60.67
turt,1998,61.7
turt,2003,87.56
turt,2008,90.73
turt,2013,95.4
tuv,2019,79.93
tzat,1992,74.83
tzat,1996,77.05
tzat,1999,72.09
tzat,2004,85.49
tzat,2010,81.14
tzat,2015,78.13
ugat,1995,74.38
ugat,2001,92.1
ugat,2006,91.9
ugat,2011,93.35
ugat,2016,91.01
ukrt,2005,99.44
ukrt,2007,99.65
ukrt,2012,99.09
uryt,2013,92.1
uzbt,1996,98.29
uzbt,2006,99.56
vent,2001,91.0
vnmt,1997,84.08
vnmt,2002,89.31
vnmt,2006,90.76
vnmt,2010,92.02
vnmt,2014,92.93
vutt,2007,76.41
wsmt,2019,92.02
yemt,1991,64.53
yemt,1997,63.48
yemt,2006,75.75
yemt,2013,78.47
zaft,1998,96.71
zaft,2011,95.87
zaft,2016,98.72
zmbt,1996,74.74
zmbt,2002,77.58
zmbt,2007,90.26
zmbt,2014,88.42
zmbt,2018,85.73
zwet,1994,88.99
zwet,1999,90.19
zwet,2006,87.0
zwet,2011,90.77
zwet,2015,92.52
zwet,2019,85.21
