poverty,year,nstuntingmod
agop0,2016,2242.0
agop1,2016,3712.0
albp0,2005,1079.0
albp0,2009,1393.0
albp0,2017,2263.0
albp1,2005,38.0
albp1,2009,13.0
albp1,2017,13.0
argp0,2020,2782.0
argp1,2020,21.0
armp0,2000,1270.0
armp0,2010,1313.0
armp0,2016,1511.0
armp1,2000,209.0
armp1,2010,25.0
azep0,2006,1487.0
azep1,2006,525.0
bdip0,2010,128.0
bdip0,2017,299.0
bdip1,2010,3432.0
bdip1,2017,5923.0
benp0,1996,200.0
benp0,2001,456.0
benp0,2006,1857.0
benp0,2011,2346.0
benp0,2018,2507.0
benp1,1996,2191.0
benp1,2001,3937.0
benp1,2006,10719.0
benp1,2011,7515.0
benp1,2018,9566.0
bfap0,1998,110.0
bfap0,2003,429.0
bfap0,2010,561.0
bfap1,1998,4705.0
bfap1,2003,8180.0
bfap1,2010,6222.0
bgdp0,2004,630.0
bgdp0,2011,1827.0
bgdp0,2014,2018.0
bgdp0,2019,9944.0
bgdp1,2004,5436.0
bgdp1,2011,5948.0
bgdp1,2014,5211.0
bgdp1,2019,12040.0
bihp0,2006,922.0
bihp0,2011,810.0
bihp1,2006,7.0
bihp1,2011,1.0
blrp0,2005,965.0
blrp1,2005,14.0
blzp0,2006,586.0
blzp0,2011,1434.0
blzp1,2006,130.0
blzp1,2011,269.0
bolp0,1998,2952.0
bolp0,2003,3499.0
bolp0,2008,4684.0
bolp1,1998,2907.0
bolp1,2003,5668.0
bolp1,2008,3187.0
brap0,1996,2695.0
brap1,1996,1132.0
brbp0,2012,406.0
brbp1,2012,2.0
btnp0,2010,3469.0
btnp1,2010,2477.0
bwap0,2000,671.0
bwap1,2000,2304.0
cafp0,1994,72.0
cafp0,2006,285.0
cafp0,2010,517.0
cafp0,2019,354.0
cafp1,1994,2289.0
cafp1,2006,7309.0
cafp1,2010,9799.0
cafp1,2019,8386.0
civp0,1994,826.0
civp0,1999,308.0
civp0,2011,1029.0
civp1,1994,2559.0
civp1,1999,1436.0
civp1,2011,2045.0
cmrp0,1998,222.0
cmrp0,2004,405.0
cmrp0,2011,1613.0
cmrp0,2018,1734.0
cmrp1,1998,1756.0
cmrp1,2004,2840.0
cmrp1,2011,3532.0
cmrp1,2018,2982.0
codp0,2007,289.0
codp0,2010,815.0
codp0,2013,697.0
codp0,2018,3204.0
codp1,2007,3039.0
codp1,2010,9853.0
codp1,2013,7329.0
codp1,2018,17215.0
cogp0,2005,770.0
cogp0,2011,1121.0
cogp0,2015,3673.0
cogp1,2005,3320.0
cogp1,2011,2754.0
cogp1,2015,4349.0
colp0,1995,2901.0
colp0,2000,3012.0
colp0,2005,9006.0
colp0,2010,12353.0
colp1,1995,1539.0
colp1,2000,1067.0
colp1,2005,2613.0
colp1,2010,1923.0
comp0,1996,94.0
comp0,2012,1086.0
comp1,1996,821.0
comp1,2012,1563.0
cubp0,2019,1599.0
cubp1,2019,128.0
djip0,2006,1125.0
djip1,2006,989.0
domp0,1996,1861.0
domp0,2002,6854.0
domp0,2007,7489.0
domp0,2013,2913.0
domp1,1996,1643.0
domp1,2002,1800.0
domp1,2007,1387.0
domp1,2013,216.0
dzap0,2019,13431.0
dzap1,2019,100.0
egyp0,1995,7583.0
egyp0,2000,9107.0
egyp0,2005,12162.0
egyp0,2008,9559.0
egyp0,2014,14394.0
egyp1,1995,1981.0
egyp1,2000,1346.0
egyp1,2005,438.0
egyp1,2008,175.0
egyp1,2014,40.0
erip0,1995,136.0
erip0,2002,613.0
erip1,1995,2183.0
erip1,2002,4771.0
ethp0,2000,88.0
ethp0,2005,85.0
ethp0,2011,396.0
ethp0,2016,602.0
ethp1,2000,9957.0
ethp1,2005,4348.0
ethp1,2011,9742.0
ethp1,2016,9010.0
gabp0,2000,1351.0
gabp0,2012,2193.0
gabp1,2000,1818.0
gabp1,2012,654.0
geop0,2005,1668.0
geop0,2018,1987.0
geop1,2005,222.0
geop1,2018,10.0
ghap0,1998,265.0
ghap0,2003,419.0
ghap0,2006,608.0
ghap0,2008,716.0
ghap0,2011,2478.0
ghap0,2014,1244.0
ghap0,2017,4054.0
ghap1,1998,2461.0
ghap1,2003,2557.0
ghap1,2006,2355.0
ghap1,2008,1661.0
ghap1,2011,4584.0
ghap1,2014,1406.0
ghap1,2017,4166.0
ginp0,2005,187.0
ginp0,2012,689.0
ginp0,2018,860.0
ginp1,2005,2481.0
ginp1,2012,2508.0
ginp1,2018,2525.0
gmbp0,2006,1859.0
gmbp0,2013,1219.0
gmbp0,2018,5459.0
gmbp1,2006,4352.0
gmbp1,2013,1818.0
gmbp1,2018,3200.0
gnbp0,2006,462.0
gnbp0,2014,891.0
gnbp0,2019,1303.0
gnbp1,2006,4299.0
gnbp1,2014,6426.0
gnbp1,2019,6264.0
gtmp0,1995,1464.0
gtmp0,1999,968.0
gtmp0,2015,7458.0
gtmp1,1995,6373.0
gtmp1,1999,2695.0
gtmp1,2015,4385.0
guyp0,2006,1043.0
guyp0,2009,1024.0
guyp0,2014,1376.0
guyp0,2019,1763.0
guyp1,2006,647.0
guyp1,2009,426.0
guyp1,2014,254.0
guyp1,2019,200.0
hndp0,2005,4024.0
hndp0,2011,6093.0
hndp0,2019,6569.0
hndp1,2005,4651.0
hndp1,2011,3208.0
hndp1,2019,1283.0
htip0,1994,264.0
htip0,2000,355.0
htip0,2005,233.0
htip0,2012,656.0
htip0,2017,1339.0
htip1,1994,2579.0
htip1,2000,5016.0
htip1,2005,2204.0
htip1,2012,3128.0
htip1,2017,4014.0
indp0,1992,3864.0
indp0,1999,4905.0
indp0,2006,12374.0
indp0,2016,110506.0
indp1,1992,20996.0
indp1,1999,20378.0
indp1,2006,34066.0
indp1,2016,111932.0
irqp0,2006,14581.0
irqp0,2011,33068.0
irqp0,2018,16163.0
irqp1,2006,1370.0
irqp1,2011,478.0
irqp1,2018,95.0
jorp0,2002,4633.0
jorp0,2007,4224.0
jorp1,2002,40.0
jorp1,2007,12.0
kazp0,1995,497.0
kazp0,1999,400.0
kazp0,2006,3533.0
kazp0,2010,4893.0
kazp0,2015,5568.0
kazp1,1995,224.0
kazp1,1999,220.0
kazp1,2006,386.0
kazp1,2010,72.0
kazp1,2015,14.0
kenp0,1993,360.0
kenp0,1998,345.0
kenp0,2003,397.0
kenp0,2008,643.0
kenp0,2014,4457.0
kenp1,1993,4357.0
kenp1,1998,4236.0
kenp1,2003,4559.0
kenp1,2008,4410.0
kenp1,2014,12966.0
kgzp0,1997,491.0
kgzp0,2006,2195.0
kgzp0,2012,3611.0
kgzp0,2014,3966.0
kgzp0,2018,3454.0
kgzp1,1997,523.0
kgzp1,2006,687.0
kgzp1,2012,152.0
kgzp1,2014,76.0
kgzp1,2018,36.0
khmp0,2000,243.0
khmp0,2005,589.0
khmp0,2010,1048.0
khmp0,2014,2125.0
khmp1,2000,3158.0
khmp1,2005,2788.0
khmp1,2010,2711.0
khmp1,2014,2314.0
kirp0,2018,1010.0
kirp1,2018,1184.0
laop0,2012,5482.0
laop0,2017,7935.0
laop1,2012,4835.0
laop1,2017,2934.0
lbrp0,2007,249.0
lbrp0,2013,267.0
lbrp1,2007,4034.0
lbrp1,2013,2531.0
lcap0,2012,275.0
lcap1,2012,8.0
lsop0,2004,91.0
lsop0,2010,189.0
lsop0,2014,335.0
lsop0,2018,1088.0
lsop1,2004,1241.0
lsop1,2010,1290.0
lsop1,2014,982.0
lsop1,2018,1853.0
marp0,1992,1709.0
marp0,2003,3378.0
marp1,1992,2762.0
marp1,2003,2060.0
mdap0,2005,1177.0
mdap0,2012,1600.0
mdap1,2005,216.0
mdap1,2012,116.0
mdgp0,1992,173.0
mdgp0,1997,39.0
mdgp0,2004,161.0
mdgp0,2009,206.0
mdgp0,2018,1005.0
mdgp1,1992,4076.0
mdgp1,1997,3206.0
mdgp1,2004,5073.0
mdgp1,2009,5139.0
mdgp1,2018,10446.0
mdvp0,2009,2381.0
mdvp0,2017,2030.0
mdvp1,2009,6.0
mexp0,2015,3653.0
mexp1,2015,128.0
mkdp0,2005,1360.0
mkdp1,2005,97.0
mlip0,1995,225.0
mlip0,2001,504.0
mlip0,2006,1145.0
mlip0,2013,807.0
mlip0,2018,2759.0
mlip1,1995,4132.0
mlip1,2001,9136.0
mlip1,2006,10259.0
mlip1,2013,3695.0
mlip1,2018,6234.0
mmrp0,2000,2348.0
mmrp0,2016,1357.0
mmrp1,2000,4155.0
mmrp1,2016,2304.0
mnep0,2005,488.0
mnep1,2005,18.0
mngp0,2005,1209.0
mngp0,2010,2425.0
mngp0,2018,5023.0
mngp1,2005,2119.0
mngp1,2010,1173.0
mngp1,2018,902.0
mozp0,1997,148.0
mozp0,2003,400.0
mozp0,2011,786.0
mozp1,1997,3202.0
mozp1,2003,7971.0
mozp1,2011,9321.0
mrtp0,2001,388.0
mrtp0,2007,1832.0
mrtp0,2011,1808.0
mrtp0,2015,2925.0
mrtp1,2001,3701.0
mrtp1,2007,6179.0
mrtp1,2011,6456.0
mrtp1,2015,6258.0
mwip0,1992,77.0
mwip0,2000,215.0
mwip0,2004,213.0
mwip0,2010,215.0
mwip0,2016,376.0
mwip0,2020,1231.0
mwip1,1992,3151.0
mwip1,2000,9298.0
mwip1,2004,7885.0
mwip1,2010,4460.0
mwip1,2016,4797.0
mwip1,2020,13603.0
namp0,1992,653.0
namp0,2000,729.0
namp0,2006,1228.0
namp0,2013,654.0
namp1,1992,1950.0
namp1,2000,2240.0
namp1,2006,2354.0
namp1,2013,1043.0
nerp0,1998,145.0
nerp0,2006,195.0
nerp0,2012,439.0
nerp1,1998,3965.0
nerp1,2006,3846.0
nerp1,2012,4836.0
ngap0,1999,325.0
ngap0,2003,1087.0
ngap0,2008,5836.0
ngap0,2013,8473.0
ngap0,2018,4515.0
ngap1,1999,1554.0
ngap1,2003,3576.0
ngap1,2008,14436.0
ngap1,2013,17148.0
ngap1,2018,6895.0
nicp0,1998,1726.0
nicp0,2001,1749.0
nicp1,1998,4920.0
nicp1,2001,3880.0
nplp0,1996,135.0
nplp0,2006,579.0
nplp0,2011,709.0
nplp0,2016,1044.0
nplp1,1996,3539.0
