national,year,nmenedyr2039
afgt,2010,13292.0
afgt,2015,25905.0
agot,2000,3345.0
agot,2011,4535.0
agot,2016,8075.0
albt,2005,2585.0
albt,2009,2965.0
albt,2017,6646.0
argt,2011,12284.0
argtt,2020,6040.0
armt,2000,3542.0
armt,2010,3262.0
armt,2016,3900.0
azet,2006,4295.0
bdit,2005,4293.0
bdit,2010,4815.0
bdit,2017,8879.0
bent,1996,2900.0
bent,2001,3401.0
bent,2006,9774.0
bent,2011,9137.0
bent,2018,8440.0
bfat,1998,3030.0
bfat,2003,6251.0
bfat,2010,8449.0
bgdt,1996,6684.0
bgdt,2004,7625.0
bgdt,2011,11038.0
bgdt,2014,10894.0
bgdt,2019,38697.0
biht,2006,2390.0
biht,2011,2805.0
blrt,2005,2423.0
blrt,2012,2886.0
blrt,2019,2474.0
blzt,2006,1038.0
blzt,2011,2521.0
bolt,1998,6776.0
bolt,2003,10722.0
bolt,2008,9999.0
brat,1996,8124.0
brat,2000,162497.0
brat,2010,142514.0
brbt,2012,1094.0
btnt,2010,10200.0
bwat,2000,3938.0
bwat,2001,23864.0
bwat,2011,32943.0
bwat,2013,686.0
caft,1994,3681.0
caft,2006,7195.0
caft,2010,7280.0
caft,2019,5102.0
chlt,2002,159682.0
chlt,2007,513.0
chnt,2002,10484.0
chnt,2011,4676.0
chnt,2013,15084.0
chnt,2015,19373.0
civt,1994,5163.0
civt,1999,1785.0
civt,2005,3728.0
civt,2011,7252.0
cmrt,1998,3204.0
cmrt,2004,6659.0
cmrt,2011,8878.0
cmrt,2018,7585.0
codt,2007,6098.0
codt,2010,7874.0
codt,2013,10401.0
codt,2018,11575.0
cogt,2005,4148.0
cogt,2011,7027.0
cogt,2015,7189.0
colt,1995,6821.0
colt,2000,7043.0
colt,2005,21975.0
colt,2010,28094.0
colt,2015,22268.0
comt,1996,1573.0
comt,2012,2989.0
cpvt,2013,662.0
crit,2011,3027.0
crit,2018,1939.0
cubt,2011,3788.0
cubt,2019,3502.0
djit,2006,4576.0
domt,1996,5711.0
domt,2002,15993.0
