national,year,haz
agot,2016,-1.53
albt,2005,-0.83
albt,2009,-0.52
albt,2017,-0.35
argtt,2020,-0.52
armt,2000,-0.81
armt,2010,-0.79
armt,2016,-0.15
azet,2006,-1.11
bdit,2010,-2.19
bdit,2017,-2.18
bent,1996,-1.26
bent,2001,-1.5
bent,2006,-1.72
bent,2011,-1.76
bent,2018,-1.47
bfat,1998,-1.75
bfat,2003,-1.61
bfat,2010,-1.38
bgdt,1996,-2.28
bgdt,2004,-1.97
bgdt,2011,-1.66
bgdt,2014,-1.54
bgdt,2019,-1.3
biht,2006,0.06
biht,2011,0.25
blrt,2005,0.06
blzt,2006,-0.74
blzt,2011,-0.89
bolt,1998,-1.38
bolt,2003,-1.38
bolt,2008,-1.24
brat,1996,-0.52
brbt,2012,0.25
btnt,2010,-1.39
bwat,2000,-1.16
caft,1994,-1.53
caft,2006,-1.59
caft,2010,-1.63
caft,2019,-1.54
civt,1994,-1.26
civt,1999,-1.31
civt,2011,-1.23
cmrt,1998,-1.33
cmrt,2004,-1.36
cmrt,2011,-1.25
cmrt,2018,-1.11
codt,2007,-1.6
codt,2010,-1.63
codt,2013,-1.59
codt,2018,-1.59
cogt,2005,-1.11
cogt,2011,-0.97
cogt,2015,-0.67
colt,1995,-1.05
colt,2000,-1.0
colt,2005,-0.88
colt,2010,-0.8
comt,1996,-1.54
comt,2012,-1.16
crit,2018,-0.52
cubt,2019,-0.21
djit,2006,-0.78
domt,1996,-0.66
domt,2002,-0.48
domt,2007,-0.42
domt,2013,-0.28
dzat,2002,-0.85
dzat,2019,-0.35
egyt,1995,-1.44
egyt,2000,-1.07
egyt,2005,-0.92
egyt,2008,-1.05
egyt,2014,-0.53
erit,1995,-1.76
erit,2002,-1.66
etht,2000,-2.23
etht,2005,-1.86
etht,2011,-1.68
etht,2016,-1.44
gabt,2000,-1.03
gabt,2012,-0.7
geot,2005,-0.4
geot,2018,-0.15
ghat,1998,-1.31
ghat,2003,-1.41
ghat,2006,-1.2
ghat,2008,-1.07
ghat,2011,-1.06
ghat,2014,-0.91
ghat,2017,-0.92
gint,2005,-1.43
gint,2012,-1.07
gint,2018,-1.1
gmbt,2006,-1.17
gmbt,2013,-0.93
gmbt,2018,-1.07
gnbt,2006,-1.81
gnbt,2014,-1.3
gnbt,2019,-1.3
gtmt,1995,-2.17
gtmt,1999,-2.11
gtmt,2015,-1.9
guyt,2006,-0.72
guyt,2009,-0.91
guyt,2014,-0.32
guyt,2019,-0.36
hndt,2005,-1.32
hndt,2011,-1.1
hndt,2019,-1.0
htit,1994,-1.52
htit,2000,-1.16
htit,2005,-1.27
htit,2012,-0.93
htit,2017,-0.94
indt,1992,-2.2
indt,1999,-1.98
indt,2006,-1.84
indt,2016,-1.43
irqt,2006,-1.03
irqt,2011,-0.91
irqt,2018,-0.52
jort,2002,-0.61
jort,2007,-0.48
jort,2012,-0.39
kazt,1995,-0.7
kazt,1999,-0.76
kazt,2006,-0.65
kazt,2010,-0.37
kazt,2015,0.01
kent,1993,-1.62
kent,1998,-1.46
kent,2003,-1.42
kent,2008,-1.4
kent,2014,-1.14
kgzt,1997,-1.33
kgzt,2006,-0.93
kgzt,2012,-0.79
kgzt,2014,-0.71
kgzt,2018,-0.59
khmt,2000,-1.82
khmt,2005,-1.78
khmt,2010,-1.62
khmt,2014,-1.4
kirt,2018,-0.77
ksvt,2020,0.0
laot,2012,-1.77
laot,2017,-1.37
lbrt,2007,-1.49
lbrt,2013,-1.22
lcat,2012,0.07
lsot,2004,-1.75
lsot,2010,-1.5
lsot,2014,-1.43
lsot,2018,-1.53
mart,1992,-1.26
mart,2003,-0.83
mdat,2005,-0.23
mdat,2012,-0.23
mdgt,1992,-2.32
mdgt,1997,-2.09
mdgt,2004,-1.96
mdgt,2009,-1.78
mdgt,2018,-1.72
mdvt,2009,-0.86
mdvt,2017,-0.86
mext,2015,-0.74
mkdt,2005,-0.22
mkdt,2019,0.14
mlit,1995,-1.3
mlit,2001,-1.6
mlit,2006,-1.4
mlit,2013,-1.42
mlit,2018,-1.12
mmrt,2000,-1.61
mmrt,2016,-1.32
mnet,2005,0.44
mnet,2013,0.17
mnet,2018,0.13
mngt,2005,-1.22
mngt,2010,-0.77
mngt,2018,-0.42
mozt,1997,-1.74
mozt,2003,-1.88
mozt,2011,-1.7
mrtt,2001,-1.45
mrtt,2007,-1.21
mrtt,2011,-1.16
mrtt,2015,-1.13
mwit,1992,-2.13
mwit,2000,-2.04
mwit,2004,-1.95
mwit,2010,-1.78
mwit,2016,-1.54
mwit,2020,-1.57
namt,1992,-1.44
namt,2000,-1.16
namt,2006,-1.22
namt,2013,-0.9
nert,1998,-1.81
nert,2006,-2.13
nert,2012,-1.67
ngat,1999,-1.89
ngat,2003,-1.63
ngat,2008,-1.43
ngat,2013,-1.31
ngat,2018,-1.52
nict,1998,-1.33
nict,2001,-1.12
nplt,1996,-2.18
nplt,2001,-2.19
nplt,2006,-1.92
nplt,2011,-1.66
nplt,2016,-1.51
pakt,1991,-2.13
pakt,2012,-1.77
pakt,2018,-1.55
pert,1996,-1.31
pert,2000,-1.35
pert,2004,-1.33
pert,2006,-1.31
pert,2008,-1.28
pert,2009,-1.19
pert,2010,-1.19
pert,2011,-1.08
pert,2012,-1.04
pngt,2017,-1.69
pset,2010,-0.44
pset,2014,-0.38
pset,2019,-0.47
rwat,1992,-2.13
rwat,2000,-1.75
rwat,2005,-1.94
rwat,2010,-1.76
rwat,2015,-1.57
sdnt,2010,-1.38
sdnt,2014,-1.56
sent,1992,-1.37
sent,2005,-0.86
sent,2011,-1.14
sent,2012,-0.9
sent,2014,-0.95
sent,2015,-1.02
sent,2016,-1.02
sent,2017,-0.85
sent,2018,-0.94
sent,2019,-0.95
slet,2008,-1.29
slet,2013,-1.32
slet,2019,-1.28
slvt,2014,-0.83
somt,2006,-1.57
srbt,2005,0.36
srbt,2010,0.32
srbt,2014,0.44
srbt,2019,0.2
ssdt,2010,-0.98
