poverty,year,depratio
afgp0,2010,85.6
afgp0,2015,88.3
afgp1,2010,101.1
afgp1,2015,105.1
agop0,2000,88.5
agop0,2011,81.1
agop0,2016,93.1
agop1,2000,106.7
agop1,2011,111.1
agop1,2016,135.2
albp0,2005,50.4
albp0,2009,54.3
albp0,2017,50.6
albp1,2005,66.6
albp1,2009,72.0
albp1,2017,56.6
argp0,2011,56.8
argp0,2020,58.7
argp1,2011,110.8
argp1,2020,94.0
armp0,2000,52.7
armp0,2010,43.4
armp0,2016,47.8
armp1,2000,67.3
armp1,2010,83.3
armp1,2016,82.0
azep0,2006,47.8
azep1,2006,63.5
bdip0,2005,55.1
bdip0,2010,57.5
bdip0,2017,66.8
bdip1,2005,105.1
bdip1,2010,101.2
bdip1,2017,107.7
benp0,1996,88.6
benp0,2001,73.6
benp0,2006,81.6
benp0,2011,84.0
benp0,2018,89.8
benp1,1996,117.8
benp1,2001,115.8
benp1,2006,117.9
benp1,2011,123.4
benp1,2018,114.2
bfap0,1998,68.6
bfap0,2003,58.1
bfap0,2010,65.7
bfap1,1998,118.2
bfap1,2003,109.8
bfap1,2010,119.5
bgdp0,2004,52.3
bgdp0,2011,55.7
bgdp0,2014,53.6
bgdp0,2019,50.2
bgdp1,2004,75.9
bgdp1,2011,72.5
bgdp1,2014,68.1
bgdp1,2019,60.1
bihp0,2006,50.4
bihp0,2011,42.8
bihp1,2006,127.1
bihp1,2011,117.0
blrp0,2005,40.9
blrp0,2012,42.5
blrp0,2019,51.0
blrp1,2005,135.6
blrp1,2012,119.6
blzp0,2006,71.2
blzp0,2011,61.5
blzp1,2006,100.7
blzp1,2011,95.8
bolp0,1998,67.9
bolp0,2003,62.5
bolp0,2008,67.5
bolp1,1998,112.5
bolp1,2003,102.7
bolp1,2008,109.2
brap0,1996,53.7
brap0,2000,52.4
brap0,2010,45.3
brap1,1996,85.2
brap1,2000,66.4
brap1,2010,73.6
brbp0,2012,48.3
brbp1,2012,32.6
btnp0,2010,59.2
btnp1,2010,65.6
bwap0,2000,57.7
bwap0,2001,55.9
bwap0,2011,52.7
bwap1,2000,86.2
bwap1,2001,83.0
bwap1,2011,76.6
cafp0,1994,88.5
cafp0,2006,83.0
cafp0,2010,83.2
cafp0,2019,80.4
cafp1,1994,94.2
cafp1,2006,96.0
cafp1,2010,100.9
cafp1,2019,117.1
chlp0,2002,51.5
chlp1,2002,59.2
chnp0,2002,26.1
chnp0,2011,33.2
chnp0,2013,35.9
chnp0,2015,39.1
chnp1,2002,33.8
chnp1,2011,43.1
chnp1,2013,52.4
chnp1,2015,62.3
civp0,1994,84.6
civp0,1999,73.7
civp0,2005,66.2
civp0,2011,71.0
civp1,1994,99.9
civp1,1999,92.7
civp1,2005,87.4
civp1,2011,100.5
cmrp0,1998,78.1
cmrp0,2004,67.1
cmrp0,2011,72.5
cmrp0,2018,78.1
cmrp1,1998,99.7
cmrp1,2004,97.7
cmrp1,2011,111.3
cmrp1,2018,111.1
codp0,2007,71.0
codp0,2010,75.8
codp0,2013,79.8
codp0,2018,78.4
codp1,2007,104.6
codp1,2010,105.9
codp1,2013,120.1
codp1,2018,115.1
cogp0,2005,68.8
cogp0,2011,70.4
cogp0,2015,69.2
cogp1,2005,89.1
cogp1,2011,93.6
cogp1,2015,97.3
colp0,1995,57.2
colp0,2000,56.3
colp0,2005,56.0
colp0,2010,53.1
colp0,2015,49.1
colp1,1995,86.8
colp1,2000,81.1
colp1,2005,84.2
colp1,2010,84.5
colp1,2015,83.2
comp0,1996,65.8
comp0,2012,71.5
comp1,1996,100.5
comp1,2012,99.2
crip0,2011,50.6
crip1,2011,86.1
cubp0,2019,52.2
cubp1,2019,68.1
djip0,2006,48.8
djip1,2006,62.2
domp0,1996,64.8
domp0,2002,65.3
domp0,2007,62.7
domp0,2013,58.2
domp0,2019,53.8
domp1,1996,83.2
domp1,2002,83.3
domp1,2007,79.9
domp1,2013,59.6
domp1,2019,51.7
dzap0,2002,53.2
dzap0,2013,49.9
dzap0,2019,56.8
dzap1,2002,78.7
dzap1,2013,73.2
dzap1,2019,80.8
egyp0,1995,69.7
egyp0,2000,64.5
egyp0,2005,59.2
egyp0,2008,58.9
egyp0,2014,63.0
egyp1,1995,97.1
egyp1,2000,89.5
egyp1,2005,82.8
egyp1,2008,85.2
egyp1,2014,90.4
erip0,1995,76.5
erip0,2002,64.6
erip1,1995,117.9
erip1,2002,101.9
ethp0,2000,53.8
ethp0,2005,44.2
ethp0,2011,52.3
ethp0,2016,50.1
ethp1,2000,94.6
ethp1,2005,107.3
ethp1,2011,104.0
ethp1,2016,111.8
fjip0,2007,46.3
fjip1,2007,66.3
gabp0,2000,76.6
gabp0,2012,70.5
gabp1,2000,87.5
gabp1,2012,105.1
geop0,2005,48.1
geop0,2018,56.6
geop1,2005,74.0
geop1,2018,101.9
ghap0,1998,60.8
ghap0,2003,62.1
ghap0,2006,60.2
ghap0,2008,63.7
ghap0,2011,71.9
ghap0,2014,71.4
ghap0,2017,85.2
ghap1,1998,98.1
ghap1,2003,103.7
ghap1,2006,90.5
ghap1,2008,95.9
ghap1,2011,104.7
ghap1,2014,101.1
ghap1,2017,114.0
ginp0,2005,75.3
ginp0,2012,82.9
ginp0,2018,87.8
ginp1,2005,114.4
ginp1,2012,122.4
ginp1,2018,116.9
gmbp0,2000,71.5
gmbp0,2006,74.3
gmbp0,2013,78.6
gmbp0,2018,85.2
gmbp0,2020,82.7
gmbp1,2000,99.4
gmbp1,2006,102.1
gmbp1,2013,111.5
gmbp1,2018,116.9
gmbp1,2020,114.3
gnbp0,2006,63.1
gnbp0,2014,60.5
gnbp0,2019,65.9
gnbp1,2006,95.9
gnbp1,2014,96.4
gnbp1,2019,95.8
gnqp0,2000,81.8
gnqp1,2000,101.1
gtmp0,1995,63.7
gtmp0,1999,66.0
gtmp0,2015,65.4
gtmp1,1995,109.2
gtmp1,1999,108.4
gtmp1,2015,100.6
guyp0,2006,59.9
guyp0,2009,57.8
guyp0,2014,51.5
guyp0,2019,49.1
guyp1,2006,91.3
guyp1,2009,93.0
guyp1,2014,98.2
guyp1,2019,85.0
hndp0,2005,69.6
hndp0,2011,61.9
hndp0,2019,61.6
hndp1,2005,98.5
hndp1,2011,88.3
hndp1,2019,86.2
htip0,1994,62.5
htip0,2000,52.2
htip0,2005,51.4
htip0,2012,48.0
htip0,2017,51.5
htip1,1994,94.7
htip1,2000,94.7
htip1,2005,88.4
htip1,2012,79.7
htip1,2017,83.1
idnp0,1997,53.2
idnp0,2003,51.6
idnp0,2007,51.8
idnp0,2012,51.1
idnp0,2017,49.0
idnp1,1997,68.1
idnp1,2003,63.3
idnp1,2007,66.1
idnp1,2012,69.8
idnp1,2017,67.2
indp0,1992,56.9
indp0,1999,53.3
indp0,2006,49.6
indp0,2012,44.5
indp0,2016,45.7
indp1,1992,78.1
indp1,1999,74.3
indp1,2006,76.6
indp1,2012,66.6
indp1,2016,67.2
irnp0,2006,44.1
irnp1,2006,68.0
irqp0,2006,75.9
irqp0,2011,78.1
irqp0,2018,77.1
irqp1,2006,109.2
irqp1,2011,122.1
irqp1,2018,130.5
jamp0,2011,56.6
jamp1,2011,68.7
jorp0,2002,73.3
jorp0,2007,70.2
jorp0,2017,59.6
jorp1,2002,65.7
jorp1,2007,56.0
jorp1,2017,79.7
kazp0,1995,57.4
kazp0,1999,54.9
kazp0,2006,47.9
kazp0,2010,48.6
kazp0,2015,54.9
kazp1,1995,77.7
kazp1,1999,72.5
kazp1,2006,62.5
kazp1,2010,54.4
kazp1,2015,69.7
kenp0,1993,67.2
kenp0,1998,56.1
kenp0,2003,50.0
kenp0,2008,53.5
kenp0,2014,58.2
kenp1,1993,116.3
kenp1,1998,101.7
kenp1,2003,97.0
kenp1,2008,104.2
kenp1,2014,100.8
kgzp0,1997,68.1
kgzp0,2006,57.7
kgzp0,2012,62.8
kgzp0,2014,66.1
kgzp0,2018,70.6
kgzp1,1997,87.9
kgzp1,2006,72.1
kgzp1,2012,91.7
kgzp1,2014,91.2
kgzp1,2018,78.3
khmp0,2000,52.3
khmp0,2005,52.0
khmp0,2010,48.8
khmp0,2014,54.8
khmp1,2000,89.4
khmp1,2005,80.5
khmp1,2010,69.7
khmp1,2014,74.0
kirp0,2018,61.0
kirp1,2018,73.6
ksvp0,2014,50.9
ksvp1,2014,80.8
laop0,2012,58.8
laop0,2017,57.1
laop1,2012,97.2
laop1,2017,89.7
lbrp0,2007,78.4
lbrp0,2013,69.7
lbrp0,2019,74.2
lbrp1,2007,102.5
lbrp1,2013,100.4
lbrp1,2019,97.7
lcap0,2012,45.0
lcap1,2012,48.8
lsop0,2004,49.7
lsop0,2010,49.8
lsop0,2014,51.2
lsop0,2018,50.2
lsop1,2004,77.3
lsop1,2010,74.5
lsop1,2014,78.7
lsop1,2018,76.5
marp0,1992,61.9
marp0,2003,52.6
marp1,1992,95.3
marp1,2003,74.2
mdap0,2005,43.3
mdap0,2012,42.8
mdap1,2005,80.6
mdap1,2012,87.8
mdgp0,1992,58.1
mdgp0,1997,54.3
mdgp0,2004,51.9
mdgp0,2009,55.6
mdgp0,2018,54.4
mdgp1,1992,101.1
mdgp1,1997,98.1
mdgp1,2004,103.1
mdgp1,2009,102.2
mdgp1,2018,91.5
mdvp0,2009,55.0
mdvp0,2017,54.3
mdvp1,2009,120.2
mdvp1,2017,121.6
mexp0,2000,61.7
mexp0,2010,52.0
mexp0,2015,55.7
mexp1,2000,93.1
mexp1,2010,80.7
mexp1,2015,87.7
mkdp0,2005,46.3
mkdp0,2011,42.5
mkdp1,2005,64.0
mkdp1,2011,114.4
mlip0,1995,78.8
mlip0,2001,71.5
mlip0,2006,78.7
mlip0,2013,98.8
mlip0,2018,103.2
mlip1,1995,114.0
mlip1,2001,116.1
mlip1,2006,114.1
mlip1,2013,127.4
mlip1,2018,130.3
mmrp0,2000,49.6
mmrp0,2016,47.3
mmrp1,2000,63.0
mmrp1,2016,64.5
mnep0,2005,52.4
mnep1,2005,155.5
mngp0,2005,50.3
mngp0,2010,49.7
mngp0,2018,61.7
mngp1,2005,71.6
mngp1,2010,62.9
mngp1,2018,65.8
mozp0,1997,80.3
mozp0,2003,61.4
mozp0,2011,73.2
mozp1,1997,98.1
mozp1,2003,103.0
mozp1,2011,113.3
mrtp0,2001,64.5
mrtp0,2007,70.0
