poverty,year,asf3539
afgp0,2015,0.139
afgp1,2015,0.15
agop0,2011,0.128
agop0,2016,0.152
agop1,2011,0.21
agop1,2016,0.223
albp0,2009,0.015
albp0,2017,0.028
albp1,2009,0.061
albp1,2017,0.112
armp0,2000,0.016
armp0,2010,0.024
armp0,2016,0.024
armp1,2000,0.015
armp1,2010,0.033
armp1,2016,0.0
azep0,2006,0.02
azep1,2006,0.034
bdip0,2010,0.25
bdip0,2017,0.144
bdip1,2010,0.222
bdip1,2017,0.193
benp0,1996,0.107
benp0,2001,0.109
benp0,2006,0.128
benp0,2011,0.112
benp0,2018,0.133
benp1,1996,0.204
benp1,2001,0.155
benp1,2006,0.161
benp1,2011,0.129
benp1,2018,0.163
bfap0,1998,0.061
bfap0,2003,0.057
bfap0,2010,0.102
bfap1,1998,0.207
bfap1,2003,0.186
bfap1,2010,0.199
bgdp0,2004,0.019
bgdp0,2011,0.016
bgdp0,2014,0.022
bgdp1,2004,0.047
bgdp1,2011,0.024
bgdp1,2014,0.025
bolp0,1998,0.072
bolp0,2003,0.072
bolp0,2008,0.071
bolp1,1998,0.203
bolp1,2003,0.158
bolp1,2008,0.153
brap0,1996,0.036
brap1,1996,0.097
cafp0,1994,0.019
cafp1,1994,0.118
civp0,1994,0.132
civp0,1999,0.088
civp0,2005,0.111
civp0,2011,0.111
civp1,1994,0.157
civp1,1999,0.167
civp1,2005,0.14
civp1,2011,0.16
cmrp0,1998,0.09
cmrp0,2004,0.095
cmrp0,2011,0.097
cmrp0,2018,0.101
cmrp1,1998,0.131
cmrp1,2004,0.131
cmrp1,2011,0.147
cmrp1,2018,0.155
codp0,2007,0.117
codp0,2013,0.155
codp1,2007,0.22
codp1,2013,0.222
cogp0,2005,0.098
cogp0,2011,0.097
cogp1,2005,0.144
cogp1,2011,0.169
colp0,1995,0.043
colp0,2000,0.042
colp0,2005,0.041
colp0,2010,0.036
colp0,2015,0.034
colp1,1995,0.102
colp1,2000,0.092
colp1,2005,0.078
colp1,2010,0.063
colp1,2015,0.078
comp0,1996,0.096
comp0,2012,0.123
comp1,1996,0.155
comp1,2012,0.141
domp0,1996,0.026
domp0,2002,0.038
domp0,2007,0.029
domp0,2013,0.038
domp1,1996,0.064
domp1,2002,0.06
domp1,2007,0.062
domp1,2013,0.082
