subnat,year,asf4549
afgr101,2015,0.011
afgr102,2015,0.05
afgr103,2015,0.075
afgr104,2015,0.023
afgr105,2015,0.027
afgr106,2015,0.036
afgr107,2015,0.01
afgr108,2015,0.025
agor201,2011,0.111
agor201,2016,0.0
agor202,2011,0.0
agor202,2016,0.007
agor203,2011,0.069
agor203,2016,0.023
agor204,2011,0.017
agor204,2016,0.014
agor205,2011,0.0
agor205,2016,0.012
agor206,2011,0.008
agor206,2016,0.02
agor207,2011,0.084
agor207,2016,0.0
agor208,2011,0.0
agor208,2016,0.065
agor209,2011,0.066
agor209,2016,0.003
agor210,2011,0.129
agor210,2016,0.012
agor211,2011,0.151
agor211,2016,0.038
agor212,2011,0.0
agor212,2016,0.0
agor213,2011,0.096
agor213,2016,0.0
agor214,2011,0.097
agor214,2016,0.008
agor215,2011,0.098
agor215,2016,0.053
agor216,2011,0.064
agor216,2016,0.087
agor217,2011,0.037
agor217,2016,0.045
agor218,2011,0.104
agor218,2016,0.02
albr201,2009,0.0
albr201,2017,0.0
albr202,2009,0.0
albr202,2017,0.0
albr203,2009,0.0
albr203,2017,0.001
albr204,2009,0.0
albr204,2017,0.0
albr205,2009,0.0
albr205,2017,0.0
albr206,2009,0.0
albr206,2017,0.003
albr207,2009,0.0
albr207,2017,0.0
albr208,2009,0.004
albr208,2017,0.0
albr209,2009,0.0
albr209,2017,0.0
albr210,2009,0.0
albr210,2017,0.0
albr211,2009,0.0
albr211,2017,0.0
albr212,2009,0.0
albr212,2017,0.0
armr101,2000,0.0
armr101,2010,0.0
armr101,2016,0.0
armr102,2000,0.0
armr102,2010,0.0
armr102,2016,0.0
armr103,2000,0.0
armr103,2010,0.0
armr103,2016,0.0
armr104,2000,0.0
armr104,2010,0.0
armr104,2016,0.0
armr105,2000,0.0
armr105,2010,0.0
armr105,2016,0.0
armr106,2000,0.0
armr106,2010,0.0
armr106,2016,0.0
armr107,2000,0.0
armr107,2010,0.0
armr107,2016,0.0
armr108,2000,0.008
armr108,2010,0.0
armr108,2016,0.0
armr109,2000,0.0
armr109,2010,0.0
armr109,2016,0.0
armr110,2000,0.0
armr110,2010,0.0
armr110,2016,0.0
armr111,2000,0.0
armr111,2010,0.0
armr111,2016,0.003
azer101,2006,0.0
azer102,2006,0.0
azer103,2006,0.0
azer104,2006,0.0
azer105,2006,0.0
azer106,2006,0.0
azer107,2006,0.0
azer108,2006,0.0
azer109,2006,0.0
bdir101,2010,0.041
bdir101,2017,0.026
bdir102,2010,0.028
bdir102,2017,0.016
bdir103,2010,0.031
bdir103,2017,0.022
bdir104,2010,0.023
bdir104,2017,0.018
bdir105,2010,0.018
bdir105,2017,0.017
benr101,1996,0.063
benr101,2001,0.06
benr101,2006,0.064
benr101,2011,0.017
benr101,2018,0.041
benr102,1996,0.042
benr102,2001,0.028
benr102,2006,0.027
benr102,2011,0.012
benr102,2018,0.011
benr103,1996,0.04
benr103,2001,0.011
benr103,2006,0.03
benr103,2011,0.025
benr103,2018,0.026
benr104,1996,0.004
benr104,2001,0.032
benr104,2006,0.025
benr104,2011,0.013
benr104,2018,0.031
benr105,1996,0.0
benr105,2001,0.01
benr105,2006,0.034
benr105,2011,0.027
benr105,2018,0.015
benr106,1996,0.009
benr106,2001,0.03
benr106,2006,0.018
benr106,2011,0.009
benr106,2018,0.017
bfar101,1998,0.029
bfar101,2003,0.027
bfar101,2010,0.024
bfar102,1998,0.042
bfar102,2003,0.042
bfar102,2010,0.054
bfar103,1998,0.0
bfar103,2003,0.004
bfar103,2010,0.0
bfar104,1998,0.048
bfar104,2003,0.043
bfar104,2010,0.02
bfar105,1998,0.028
bfar105,2003,0.085
bfar105,2010,0.016
bfar106,1998,0.046
bfar106,2003,0.015
bfar106,2010,0.028
bfar107,1998,0.046
bfar107,2003,0.046
bfar107,2010,0.02
bfar108,1998,0.037
bfar108,2003,0.024
bfar108,2010,0.071
bfar109,1998,0.014
bfar109,2003,0.036
bfar109,2010,0.005
bfar110,1998,0.013
bfar110,2003,0.063
bfar110,2010,0.014
bfar111,1998,0.0
bfar111,2003,0.021
bfar111,2010,0.03
bfar112,1998,0.0
bfar112,2003,0.022
bfar112,2010,0.026
bfar113,1998,0.058
bfar113,2003,0.048
bfar113,2010,0.023
bgdr201,1996,0.0
bgdr201,2004,0.0
bgdr201,2011,0.0
bgdr201,2014,0.0
bgdr202,1996,0.016
bgdr202,2004,0.0
bgdr202,2011,0.0
bgdr202,2014,0.0
bgdr203,1996,0.0
bgdr203,2004,0.0
bgdr203,2011,0.0
bgdr203,2014,0.035
bgdr204,1996,0.0
bgdr204,2004,0.053
bgdr204,2011,0.0
bgdr204,2014,0.0
bgdr205,1996,0.0
bgdr205,2004,0.0
bgdr205,2011,0.0
bgdr205,2014,0.0
bgdr206,1996,0.015
bgdr206,2004,0.0
bgdr206,2011,0.005
bgdr206,2014,0.0
bgdr207,1996,0.0
bgdr207,2004,0.0
bgdr207,2011,0.015
bgdr207,2014,0.0
bgdr208,1996,0.0
bgdr208,2004,0.0
bgdr208,2011,0.0
bgdr208,2014,0.0
bgdr209,1996,0.022
bgdr209,2004,0.0
bgdr209,2011,0.011
bgdr209,2014,0.0
bgdr210,1996,0.013
