urb_rur,year,nltertiary
afgtr,2010,7190.0
afgtr,2015,11360.0
afgtu,2010,1566.0
afgtu,2015,3942.0
agotr,2000,302.0
agotr,2016,1277.0
agotu,2000,565.0
agotu,2016,3205.0
albtr,2005,731.0
albtr,2009,872.0
albtr,2017,852.0
albtu,2005,405.0
albtu,2009,634.0
albtu,2017,1326.0
argtu,2011,5070.0
armtr,2000,610.0
armtr,2010,424.0
armtr,2016,394.0
armtu,2000,843.0
armtu,2010,685.0
armtu,2016,462.0
azetr,2006,702.0
azetu,2006,889.0
bditr,2005,2165.0
bditr,2010,2504.0
bditr,2017,3634.0
bditu,2005,165.0
bditu,2010,383.0
bditu,2017,643.0
bentr,1996,814.0
bentr,2001,1007.0
bentr,2006,2709.0
bentr,2011,2030.0
bentr,2018,2277.0
bentu,1996,654.0
bentu,2001,829.0
bentu,2006,1992.0
bentu,2011,1998.0
bentu,2018,1587.0
bfatr,1998,1361.0
bfatr,2003,2599.0
bfatr,2010,2694.0
bfatu,1998,386.0
bfatu,2003,892.0
bfatu,2010,1252.0
bgdtr,1996,2636.0
bgdtr,2004,2938.0
bgdtr,2011,3858.0
bgdtr,2014,3681.0
bgdtr,2019,12059.0
bgdtu,1996,405.0
bgdtu,2004,827.0
bgdtu,2011,1332.0
bgdtu,2014,1466.0
bgdtu,2019,3542.0
bihtr,2006,444.0
bihtr,2011,614.0
bihtu,2006,250.0
bihtu,2011,311.0
blrtr,2005,200.0
blrtr,2012,146.0
blrtr,2019,78.0
blrtu,2005,576.0
blrtu,2012,403.0
blrtu,2019,315.0
blztr,2006,207.0
blztr,2011,618.0
blztu,2006,250.0
blztu,2011,450.0
boltr,1998,734.0
boltr,2003,1311.0
boltr,2008,1192.0
boltu,1998,2192.0
boltu,2003,2913.0
boltu,2008,2748.0
bratr,1996,654.0
bratr,2000,11972.0
bratr,2010,8120.0
bratu,1996,2724.0
bratu,2000,52059.0
bratu,2010,42713.0
brbtr,2012,117.0
brbtu,2012,216.0
btntr,2010,2778.0
btntu,2010,1210.0
bwatr,2000,783.0
bwatu,2000,1135.0
caftr,1994,818.0
caftr,2006,1740.0
caftr,2010,1954.0
caftr,2019,1448.0
caftu,1994,813.0
caftu,2006,1672.0
caftu,2010,1403.0
caftu,2019,1037.0
civtr,1994,1293.0
civtr,1999,462.0
civtr,2005,904.0
civtr,2011,1230.0
civtu,1994,1045.0
civtu,1999,386.0
civtu,2005,795.0
civtu,2011,1675.0
cmrtr,1998,965.0
cmrtr,2004,1455.0
cmrtr,2011,1947.0
cmrtr,2018,1759.0
cmrtu,1998,651.0
cmrtu,2004,2047.0
cmrtu,2011,2553.0
cmrtu,2018,2088.0
codtr,2007,1592.0
codtr,2010,2094.0
codtr,2013,3133.0
codtr,2018,2966.0
codtu,2007,1298.0
codtu,2010,1132.0
codtu,2013,2053.0
codtu,2018,3025.0
cogtr,2005,828.0
cogtr,2011,791.0
cogtr,2015,577.0
cogtu,2005,1168.0
cogtu,2011,2096.0
cogtu,2015,1894.0
coltr,1995,742.0
coltr,2000,782.0
coltr,2005,2246.0
coltr,2010,2605.0
coltr,2015,1927.0
coltu,1995,1742.0
coltu,2000,2252.0
coltu,2005,6485.0
coltu,2010,8873.0
coltu,2015,6872.0
comtr,1996,642.0
comtr,2012,1121.0
comtu,1996,344.0
comtu,2012,489.0
critr,2011,469.0
critr,2018,193.0
critu,2011,769.0
critu,2018,433.0
cubtr,2019,357.0
cubtu,2019,705.0
djir,2006,66.0
djiu,2006,2296.0
domtr,1996,863.0
domtr,2002,1073.0
domtr,2007,1167.0
domtr,2013,717.0
domtr,2019,1401.0
domtu,1996,1530.0
domtu,2002,1801.0
domtu,2007,2039.0
domtu,2013,1847.0
domtu,2019,3990.0
dzatr,2002,1955.0
dzatr,2013,3155.0
dzatr,2019,2323.0
dzatu,2002,2549.0
dzatu,2013,5256.0
dzatu,2019,4132.0
egytr,1995,3181.0
egytr,2000,3637.0
egytr,2005,4871.0
egytr,2008,3648.0
egytr,2014,4065.0
egytu,1995,2452.0
egytu,2000,2823.0
egytu,2005,3235.0
egytu,2008,2645.0
egytu,2014,2243.0
eritr,1995,861.0
eritr,2002,1755.0
eritu,1995,437.0
eritu,2002,1281.0
ethtr,2000,3508.0
ethtr,2005,3992.0
ethtr,2011,4125.0
ethtr,2016,3442.0
ethtu,2000,956.0
ethtu,2005,874.0
ethtu,2011,1389.0
ethtu,2016,943.0
fjitr,2007,2026.0
fjitu,2007,2505.0
gabtr,2000,313.0
gabtr,2012,237.0
gabtu,2000,1608.0
gabtu,2012,1989.0
geotr,2005,996.0
geotr,2018,387.0
geotu,2005,1123.0
geotu,2018,737.0
ghatr,1998,830.0
ghatr,2003,736.0
ghatr,2006,879.0
ghatr,2008,1557.0
ghatr,2011,1268.0
ghatr,2014,1105.0
ghatr,2017,1449.0
ghatu,1998,478.0
ghatu,2003,739.0
ghatu,2006,714.0
ghatu,2008,1321.0
ghatu,2011,1267.0
ghatu,2014,1054.0
ghatu,2017,1391.0
gintr,2005,1140.0
gintr,2012,1525.0
gintr,2018,1559.0
gintu,2005,871.0
gintu,2012,1134.0
gintu,2018,1279.0
gmbtr,2000,598.0
gmbtr,2006,1782.0
gmbtr,2013,1556.0
gmbtr,2018,517.0
gmbtr,2020,905.0
gmbtu,2000,242.0
gmbtu,2006,1328.0
gmbtu,2013,2049.0
gmbtu,2018,2173.0
gmbtu,2020,2663.0
gnbtr,2006,1569.0
gnbtr,2014,1602.0
gnbtr,2019,1721.0
gnbtu,2006,1230.0
gnbtu,2014,1760.0
gnbtu,2019,1341.0
gtmtr,1995,1933.0
gtmtr,1999,1016.0
gtmtr,2015,3642.0
gtmtu,1995,1400.0
gtmtu,1999,775.0
gtmtu,2015,2872.0
guytr,2006,690.0
guytr,2009,841.0
guytr,2014,819.0
guytr,2019,1028.0
guytu,2006,260.0
guytu,2009,323.0
guytu,2014,304.0
guytu,2019,330.0
hndtr,2005,2833.0
hndtr,2011,3290.0
hndtr,2019,2657.0
hndtu,2005,2935.0
hndtu,2011,3326.0
hndtu,2019,2384.0
htitr,1994,890.0
htitr,2000,1585.0
htitr,2005,1685.0
htitr,2012,2145.0
htitr,2017,2087.0
htitu,1994,649.0
htitu,2000,1392.0
htitu,2005,1448.0
htitu,2012,1729.0
htitu,2017,1582.0
