wealth_quartiles,year,nwashmach
albw41,2005,1287.0
albw41,2009,2000.0
albw41,2017,3955.0
albw42,2005,1287.0
albw42,2009,2000.0
albw42,2017,3957.0
albw43,2005,1289.0
albw43,2009,2000.0
albw43,2017,3955.0
albw44,2005,1287.0
albw44,2009,1999.0
albw44,2017,3956.0
argw41,2011,6540.0
argw41,2020,3715.0
argw42,2011,6838.0
argw42,2020,3717.0
argw43,2011,6860.0
argw43,2020,3725.0
argw44,2011,6862.0
argw44,2020,3737.0
armw41,2016,1972.0
armw42,2016,1975.0
armw43,2016,1973.0
armw44,2016,1972.0
azew41,2006,1823.0
azew42,2006,1828.0
azew43,2006,1828.0
azew44,2006,1822.0
benw41,2011,4427.0
benw41,2018,3539.0
benw42,2011,4427.0
benw42,2018,3539.0
benw43,2011,4428.0
benw43,2018,3540.0
benw44,2011,4427.0
benw44,2018,3538.0
bgdw41,2019,10451.0
bgdw42,2019,15224.0
bgdw43,2019,15254.0
bgdw44,2019,15301.0
bihw41,2006,1390.0
bihw41,2011,1443.0
bihw42,2006,1383.0
bihw42,2011,1444.0
bihw43,2006,1387.0
bihw43,2011,1444.0
bihw44,2006,1387.0
bihw44,2011,1444.0
blrw41,2005,1677.0
blrw41,2012,2071.0
blrw41,2019,2167.0
blrw42,2005,1677.0
blrw42,2012,2071.0
blrw42,2019,2167.0
blrw43,2005,1677.0
blrw43,2012,2071.0
blrw43,2019,2162.0
blrw44,2005,1676.0
blrw44,2012,2071.0
blrw44,2019,2168.0
blzw41,2011,1105.0
blzw42,2011,1107.0
blzw43,2011,1106.0
blzw44,2011,1105.0
braw41,2000,65414.0
braw41,2010,79000.0
braw42,2000,67307.0
braw42,2010,66297.0
braw43,2000,67517.0
braw43,2010,65492.0
braw44,2000,67063.0
braw44,2010,76662.0
brbw41,2012,718.0
brbw42,2012,718.0
brbw43,2012,718.0
brbw44,2012,717.0
btnw41,2010,3724.0
btnw42,2010,3727.0
btnw43,2010,3725.0
btnw44,2010,3724.0
cafw41,2006,2886.0
cafw42,2006,2884.0
cafw43,2006,2885.0
cafw44,2006,2880.0
chlw41,2002,69138.0
chlw42,2002,78411.0
chlw43,2002,58687.0
chlw44,2002,69307.0
chnw41,2002,4481.0
chnw41,2011,2084.0
chnw41,2013,6890.0
chnw41,2015,8394.0
chnw42,2002,4502.0
chnw42,2011,2125.0
chnw42,2013,6625.0
chnw42,2015,9336.0
chnw43,2002,4448.0
chnw43,2011,2098.0
chnw43,2013,7238.0
chnw43,2015,7861.0
chnw44,2002,4558.0
chnw44,2011,2110.0
chnw44,2013,6849.0
chnw44,2015,9082.0
civw41,2011,2478.0
civw42,2011,2476.0
civw43,2011,2474.0
civw44,2011,2478.0
codw41,2018,17.0
codw42,2018,153.0
codw43,2018,745.0
codw44,2018,4595.0
colw41,2005,9355.0
colw41,2015,11153.0
colw42,2005,9357.0
colw42,2015,11163.0
colw43,2005,9356.0
colw43,2015,11146.0
colw44,2005,9355.0
colw44,2015,11152.0
criw41,2011,1386.0
criw41,2018,985.0
criw42,2011,1390.0
criw42,2018,1000.0
criw43,2011,1392.0
criw43,2018,999.0
criw44,2011,1389.0
criw44,2018,998.0
cubw41,2019,2993.0
cubw42,2019,2985.0
cubw43,2019,2990.0
cubw44,2019,2943.0
domw41,2013,2883.0
domw41,2019,7417.0
domw42,2013,2876.0
domw42,2019,7865.0
domw43,2013,2879.0
domw43,2019,7864.0
domw44,2013,2882.0
domw44,2019,7871.0
dzaw41,2002,2351.0
dzaw41,2013,6792.0
dzaw41,2019,7364.0
dzaw42,2002,2377.0
dzaw42,2013,6795.0
dzaw42,2019,7478.0
dzaw43,2002,2366.0
dzaw43,2013,6792.0
dzaw43,2019,7480.0
dzaw44,2002,2479.0
dzaw44,2013,6800.0
dzaw44,2019,7479.0
ecuw41,2007,1464.0
ecuw41,2011,1041.0
ecuw42,2007,1179.0
ecuw42,2011,1513.0
ecuw43,2007,1393.0
ecuw43,2011,1178.0
ecuw44,2007,1889.0
ecuw44,2011,767.0
egyw41,2000,4275.0
egyw41,2005,5634.0
egyw41,2008,4884.0
egyw41,2014,7042.0
egyw42,2000,4275.0
egyw42,2005,5633.0
egyw42,2008,4884.0
egyw42,2014,7044.0
egyw43,2000,4276.0
egyw43,2005,5603.0
egyw43,2008,4886.0
egyw43,2014,7044.0
egyw44,2000,4274.0
egyw44,2005,5666.0
egyw44,2008,4886.0
egyw44,2014,7042.0
fjiw41,2007,5052.0
fjiw42,2007,4191.0
fjiw43,2007,3972.0
fjiw44,2007,5307.0
gabw41,2012,2473.0
gabw42,2012,2472.0
gabw43,2012,2456.0
gabw44,2012,2469.0
geow41,2018,3043.0
geow42,2018,3060.0
geow43,2018,3065.0
geow44,2018,3066.0
ghaw41,2008,3072.0
ghaw41,2011,3509.0
ghaw41,2014,2959.0
ghaw41,2017,1292.0
ghaw42,2008,3074.0
ghaw42,2011,3505.0
ghaw42,2014,2958.0
ghaw42,2017,2808.0
ghaw43,2008,3073.0
ghaw43,2011,3508.0
ghaw43,2014,2959.0
ghaw43,2017,3195.0
ghaw44,2008,3075.0
ghaw44,2011,3507.0
ghaw44,2014,2959.0
ghaw44,2017,3221.0
gmbw41,2020,1637.0
gmbw42,2020,1638.0
gmbw43,2020,1638.0
gmbw44,2020,1637.0
gtmw41,2007,759.0
gtmw41,2012,1226.0
gtmw41,2015,5345.0
gtmw42,2007,734.0
gtmw42,2012,1051.0
gtmw42,2015,5346.0
gtmw43,2007,728.0
gtmw43,2012,1367.0
gtmw43,2015,5347.0
gtmw44,2007,814.0
gtmw44,2012,856.0
gtmw44,2015,5342.0
guyw41,2006,1246.0
guyw41,2009,1454.0
guyw41,2014,1268.0
guyw41,2019,1264.0
guyw42,2006,1239.0
guyw42,2009,1475.0
guyw42,2014,1265.0
guyw42,2019,1765.0
guyw43,2006,1245.0
guyw43,2009,1481.0
guyw43,2014,1270.0
guyw43,2019,1763.0
guyw44,2006,1248.0
guyw44,2009,1481.0
guyw44,2014,1268.0
guyw44,2019,1767.0
idnw41,2017,12022.0
idnw42,2017,12021.0
idnw43,2017,12022.0
idnw44,2017,12022.0
indw41,2012,10550.0
indw41,2016,150376.0
indw42,2012,10480.0
indw42,2016,150378.0
indw43,2012,10545.0
indw43,2016,150377.0
indw44,2012,10499.0
indw44,2016,150378.0
jamw41,2011,1486.0
jamw42,2011,1490.0
jamw43,2011,1486.0
jamw44,2011,1489.0
jorw41,2002,2002.0
jorw41,2007,3790.0
jorw41,2012,3916.0
jorw41,2017,4699.0
jorw42,2002,1999.0
jorw42,2007,3805.0
jorw42,2012,3918.0
jorw42,2017,4702.0
jorw43,2002,2005.0
jorw43,2007,3809.0
jorw43,2012,3913.0
jorw43,2017,4700.0
jorw44,2002,2001.0
jorw44,2007,3808.0
jorw44,2012,3916.0
jorw44,2017,4700.0
kazw41,2006,3641.0
kazw41,2010,3950.0
kazw41,2015,4125.0
kazw42,2006,3641.0
kazw42,2010,3949.0
kazw42,2015,4123.0
kazw43,2006,3637.0
kazw43,2010,3948.0
kazw43,2015,4129.0
kazw44,2006,3644.0
kazw44,2010,3952.0
kazw44,2015,4120.0
kgzw41,2012,2008.0
kgzw41,2014,1733.0
kgzw41,2018,1741.0
kgzw42,2012,2010.0
kgzw42,2014,1734.0
kgzw42,2018,1742.0
kgzw43,2012,2010.0
kgzw43,2014,1734.0
kgzw43,2018,1742.0
kgzw44,2012,2005.0
kgzw44,2014,1734.0
kgzw44,2018,1741.0
kirw41,2018,56.0
kirw42,2018,177.0
kirw43,2018,484.0
kirw44,2018,767.0
ksvw41,2014,1032.0
ksvw41,2020,1279.0
ksvw42,2014,1032.0
ksvw42,2020,1282.0
ksvw43,2014,1031.0
ksvw43,2020,1281.0
ksvw44,2014,1031.0
ksvw44,2020,1280.0
laow41,2012,4711.0
laow41,2017,4157.0
laow42,2012,4707.0
laow42,2017,5568.0
laow43,2012,4710.0
laow43,2017,5570.0
laow44,2012,4708.0
laow44,2017,5570.0
lcaw41,2012,429.0
lcaw42,2012,430.0
lcaw43,2012,429.0
lcaw44,2012,430.0
lsow41,2018,121.0
lsow42,2018,322.0
lsow43,2018,1503.0
lsow44,2018,2203.0
mdaw41,2005,2772.0
mdaw41,2012,2836.0
mdaw42,2005,2775.0
mdaw42,2012,2838.0
mdaw43,2005,2773.0
mdaw43,2012,2839.0
mdaw44,2005,2775.0
mdaw44,2012,2838.0
mdvw41,2009,1591.0
mdvw41,2017,1512.0
mdvw42,2009,1630.0
mdvw42,2017,1514.0
mdvw43,2009,1614.0
mdvw43,2017,1513.0
mdvw44,2009,1605.0
mdvw44,2017,1512.0
mexw41,2000,57163.0
mexw41,2010,71869.0
mexw41,2015,2687.0
mexw42,2000,57177.0
mexw42,2010,72599.0
mexw42,2015,2691.0
mexw43,2000,58468.0
mexw43,2010,68464.0
mexw43,2015,2689.0
mexw44,2000,56163.0
mexw44,2010,74615.0
mexw44,2015,2690.0
mkdw41,2005,1580.0
mkdw41,2011,1007.0
mkdw41,2019,1011.0
mkdw42,2005,1580.0
mkdw42,2011,1002.0
mkdw42,2019,1021.0
mkdw43,2005,1578.0
mkdw43,2011,1004.0
mkdw43,2019,1019.0
mkdw44,2005,1581.0
mkdw44,2011,1005.0
mkdw44,2019,1022.0
mliw41,2013,2523.0
mliw42,2013,2522.0
mliw43,2013,2524.0
mliw44,2013,2522.0
mnew41,2005,589.0
mnew41,2013,1013.0
mnew41,2018,954.0
mnew42,2005,590.0
mnew42,2013,1013.0
mnew42,2018,957.0
mnew43,2005,590.0
mnew43,2013,1013.0
mnew43,2018,955.0
mnew44,2005,589.0
mnew44,2013,1013.0
mnew44,2018,957.0
mngw41,2010,2506.0
mngw41,2018,3149.0
mngw42,2010,2507.0
mngw42,2018,3450.0
mngw43,2010,2506.0
mngw43,2018,3451.0
mngw44,2010,2506.0
mngw44,2018,3447.0
mrtw41,2015,2940.0
mrtw42,2015,2941.0
mrtw43,2015,2942.0
