subnat,year,npopyoung
afgr101,2010,16232.0
afgr101,2015,37876.0
afgr102,2010,3449.0
afgr102,2015,4778.0
afgr103,2010,11335.0
afgr103,2015,16026.0
afgr104,2010,14053.0
afgr104,2015,37056.0
afgr105,2010,16557.0
afgr105,2015,28334.0
afgr106,2010,13825.0
afgr106,2015,25583.0
afgr107,2010,12867.0
afgr107,2015,21292.0
afgr108,2010,13393.0
afgr108,2015,26761.0
agor201,2011,505.0
agor201,2016,1736.0
agor202,2011,676.0
agor202,2016,1583.0
agor203,2011,2935.0
agor203,2016,4343.0
agor204,2011,10146.0
agor204,2016,26265.0
agor205,2011,971.0
agor205,2016,1097.0
agor206,2011,1568.0
agor206,2016,5882.0
agor207,2011,1739.0
agor207,2016,3165.0
agor208,2011,1057.0
agor208,2016,2168.0
agor209,2011,4800.0
agor209,2016,6521.0
agor210,2011,4461.0
agor210,2016,5508.0
agor211,2011,2334.0
agor211,2016,3793.0
agor212,2011,1016.0
agor212,2016,1812.0
agor213,2011,222.0
agor213,2016,1390.0
agor214,2011,936.0
agor214,2016,997.0
agor215,2011,3962.0
agor215,2016,6963.0
agor216,2011,931.0
agor216,2016,3021.0
agor217,2011,1071.0
agor217,2016,1348.0
agor218,2011,1316.0
agor218,2016,938.0
albr201,2005,1197.0
albr201,2009,1690.0
albr201,2017,2347.0
albr202,2005,1320.0
albr202,2009,1685.0
albr202,2017,2301.0
albr203,2005,1733.0
albr203,2009,2405.0
albr203,2017,5208.0
albr204,2005,2546.0
albr204,2009,3729.0
albr204,2017,5142.0
albr205,2005,2334.0
albr205,2009,3415.0
albr205,2017,5364.0
albr206,2005,801.0
albr206,2009,962.0
albr206,2017,1206.0
albr207,2005,1832.0
albr207,2009,2355.0
albr207,2017,4359.0
albr208,2005,946.0
albr208,2009,888.0
albr208,2017,1434.0
albr209,2005,1036.0
albr209,2009,1271.0
albr209,2017,2296.0
albr210,2005,1777.0
albr210,2009,3384.0
albr210,2017,3673.0
albr211,2005,3929.0
albr211,2009,7265.0
albr211,2017,16003.0
albr212,2005,1153.0
albr212,2009,1676.0
albr212,2017,3242.0
argr101,2011,31146.0
argr101,2020,20235.0
argr102,2011,10673.0
argr102,2020,5316.0
argr103,2011,8073.0
argr103,2020,3999.0
argr104,2011,6335.0
argr104,2020,3127.0
argr105,2011,28876.0
argr105,2020,9305.0
argr106,2011,4554.0
argr106,2020,2126.0
armr101,2000,1267.0
armr101,2010,943.0
armr101,2016,1454.0
armr102,2000,2908.0
armr102,2010,1882.0
armr102,2016,2624.0
armr103,2000,2339.0
armr103,2010,2083.0
armr103,2016,2553.0
armr104,2000,2228.0
armr104,2010,1620.0
armr104,2016,2231.0
armr105,2000,2039.0
armr105,2010,2052.0
armr105,2016,1949.0
armr106,2000,1862.0
armr106,2010,2067.0
armr106,2016,3024.0
armr107,2000,2548.0
armr107,2010,2100.0
armr107,2016,2377.0
armr108,2000,1130.0
