wealth_quartiles,year,obesity
agow41,2016,1.0
agow42,2016,0.9
agow43,2016,0.8
agow44,2016,1.0
albw41,2005,10.1
albw41,2009,10.5
albw41,2017,5.7
albw42,2005,11.9
albw42,2009,7.0
albw42,2017,5.1
albw43,2005,14.4
albw43,2009,11.3
albw43,2017,7.3
albw44,2005,13.1
albw44,2009,9.0
albw44,2017,5.5
argw41,2020,3.7
argw42,2020,7.1
argw43,2020,6.6
argw44,2020,4.3
armw41,2000,3.7
armw41,2010,7.4
armw41,2016,6.3
armw42,2000,4.4
armw42,2010,6.4
armw42,2016,5.2
armw43,2000,5.6
armw43,2010,7.4
armw43,2016,3.4
armw44,2000,4.7
armw44,2010,6.8
armw44,2016,3.5
azew41,2006,7.8
azew42,2006,7.6
azew43,2006,4.1
azew44,2006,5.7
bdiw41,2010,1.2
bdiw41,2017,0.3
bdiw42,2010,0.7
bdiw42,2017,0.2
bdiw43,2010,1.4
bdiw43,2017,0.4
bdiw44,2010,1.7
bdiw44,2017,0.2
benw41,1996,0.9
benw41,2001,0.9
benw41,2006,6.6
benw41,2011,13.6
benw41,2018,0.4
benw42,1996,1.0
benw42,2001,0.7
benw42,2006,6.6
benw42,2011,13.3
benw42,2018,0.5
benw43,1996,0.7
benw43,2001,1.3
benw43,2006,5.4
benw43,2011,11.6
benw43,2018,0.3
benw44,1996,0.0
benw44,2001,1.3
benw44,2006,4.3
benw44,2011,13.8
benw44,2018,0.4
bfaw41,1998,0.6
bfaw41,2003,3.9
bfaw41,2010,1.1
bfaw42,1998,0.6
bfaw42,2003,3.3
bfaw42,2010,1.6
bfaw43,1998,1.0
bfaw43,2003,2.2
bfaw43,2010,1.0
bfaw44,1998,0.7
bfaw44,2003,1.8
bfaw44,2010,1.4
bgdw41,1996,1.2
bgdw41,2004,0.3
bgdw41,2011,0.5
bgdw41,2014,0.4
bgdw41,2019,0.6
bgdw42,1996,1.2
bgdw42,2004,0.4
bgdw42,2011,0.5
bgdw42,2014,0.4
bgdw42,2019,0.4
bgdw43,1996,0.9
bgdw43,2004,0.2
bgdw43,2011,0.5
bgdw43,2014,0.5
bgdw43,2019,0.7
bgdw44,1996,1.5
bgdw44,2004,0.6
bgdw44,2011,1.5
bgdw44,2014,1.0
bgdw44,2019,2.6
bihw41,2006,13.7
bihw41,2011,4.9
bihw42,2006,11.4
bihw42,2011,5.9
bihw43,2006,12.2
bihw43,2011,6.2
bihw44,2006,10.7
bihw44,2011,7.1
blrw41,2005,2.5
blrw42,2005,2.4
blrw43,2005,2.6
blrw44,2005,2.5
blzw41,2006,3.3
blzw41,2011,2.3
blzw42,2006,5.6
blzw42,2011,3.7
blzw43,2006,8.4
blzw43,2011,2.8
blzw44,2006,3.0
blzw44,2011,5.1
bolw41,1998,3.8
bolw41,2003,3.2
bolw41,2008,1.8
bolw42,1998,2.5
bolw42,2003,2.7
bolw42,2008,2.2
bolw43,1998,3.7
bolw43,2003,1.9
bolw43,2008,2.1
bolw44,1998,3.7
bolw44,2003,2.4
bolw44,2008,2.8
braw41,1996,1.3
braw42,1996,1.4
braw43,1996,2.0
braw44,1996,1.9
brbw41,2012,5.1
brbw42,2012,4.7
brbw43,2012,3.6
brbw44,2012,2.9
btnw41,2010,2.9
btnw42,2010,4.3
btnw43,2010,3.3
btnw44,2010,4.6
cafw41,1994,2.3
cafw41,2006,4.7
cafw41,2010,0.2
cafw41,2019,0.5
cafw42,1994,1.2
cafw42,2006,3.9
cafw42,2010,0.3
cafw42,2019,1.6
cafw43,1994,1.9
