wealth_quartiles,year,nineq
afgw41,2010,3279.0
afgw41,2015,6099.0
afgw42,2010,3277.0
afgw42,2015,6091.0
afgw43,2010,3281.0
afgw43,2015,6105.0
afgw44,2010,3278.0
afgw44,2015,6097.0
agow41,2000,1545.0
agow41,2011,2007.0
agow41,2016,4027.0
agow42,2000,1588.0
agow42,2011,2006.0
agow42,2016,4028.0
agow43,2000,1555.0
agow43,2011,2009.0
agow43,2016,4027.0
agow44,2000,1562.0
agow44,2011,2007.0
agow44,2016,4027.0
albw41,2005,1287.0
albw41,2009,2000.0
albw41,2017,3955.0
albw42,2005,1287.0
albw42,2009,2000.0
albw42,2017,3957.0
albw43,2005,1289.0
albw43,2009,2000.0
albw43,2017,3955.0
albw44,2005,1287.0
albw44,2009,1999.0
albw44,2017,3956.0
argw41,2011,6553.0
argw41,2020,3739.0
argw42,2011,6851.0
argw42,2020,3736.0
argw43,2011,6871.0
argw43,2020,3740.0
argw44,2011,6881.0
argw44,2020,3741.0
armw41,2000,1494.0
armw41,2010,1670.0
armw41,2016,1972.0
armw42,2000,1488.0
armw42,2010,1674.0
armw42,2016,1975.0
armw43,2000,1501.0
armw43,2010,1670.0
armw43,2016,1973.0
armw44,2000,1493.0
armw44,2010,1673.0
armw44,2016,1972.0
azew41,2006,1789.0
azew42,2006,1795.0
azew43,2006,1795.0
azew44,2006,1794.0
bdiw41,2005,2050.0
bdiw41,2010,2147.0
bdiw41,2017,3994.0
bdiw42,2005,2049.0
bdiw42,2010,2149.0
bdiw42,2017,3995.0
bdiw43,2005,2050.0
bdiw43,2010,2149.0
bdiw43,2017,3994.0
bdiw44,2005,2046.0
bdiw44,2010,2149.0
bdiw44,2017,3994.0
benw41,1996,1121.0
benw41,2001,1426.0
benw41,2006,4378.0
benw41,2011,4356.0
benw41,2018,3539.0
benw42,1996,1122.0
benw42,2001,1448.0
benw42,2006,4376.0
benw42,2011,4355.0
benw42,2018,3539.0
benw43,1996,1121.0
benw43,2001,1433.0
benw43,2006,4372.0
benw43,2011,4356.0
benw43,2018,3540.0
benw44,1996,1122.0
benw44,2001,1440.0
benw44,2006,4378.0
benw44,2011,4355.0
benw44,2018,3538.0
bfaw41,1998,1259.0
bfaw41,2003,2262.0
bfaw41,2010,3606.0
bfaw42,1998,1140.0
bfaw42,2003,2263.0
bfaw42,2010,3606.0
bfaw43,1998,1206.0
bfaw43,2003,2269.0
bfaw43,2010,3607.0
bfaw44,1998,1199.0
bfaw44,2003,2272.0
bfaw44,2010,3605.0
bgdw41,2004,2623.0
bgdw41,2011,4285.0
bgdw41,2014,4325.0
bgdw41,2019,15311.0
bgdw42,2004,2627.0
bgdw42,2011,4285.0
bgdw42,2014,4326.0
bgdw42,2019,15311.0
bgdw43,2004,2622.0
bgdw43,2011,4285.0
bgdw43,2014,4325.0
bgdw43,2019,15311.0
bgdw44,2004,2625.0
bgdw44,2011,4285.0
bgdw44,2014,4325.0
bgdw44,2019,15309.0
bihw41,2006,1390.0
bihw41,2011,1443.0
bihw42,2006,1385.0
bihw42,2011,1444.0
bihw43,2006,1387.0
bihw43,2011,1444.0
bihw44,2006,1387.0
bihw44,2011,1444.0
blrw41,2005,1677.0
blrw41,2012,2071.0
blrw41,2019,2167.0
blrw42,2005,1677.0
blrw42,2012,2071.0
blrw42,2019,2167.0
blrw43,2005,1677.0
blrw43,2012,2071.0
blrw43,2019,2162.0
blrw44,2005,1676.0
blrw44,2012,2071.0
blrw44,2019,2168.0
blzw41,2006,458.0
blzw41,2011,1105.0
blzw42,2006,458.0
blzw42,2011,1107.0
blzw43,2006,458.0
blzw43,2011,1106.0
blzw44,2006,458.0
blzw44,2011,1105.0
bolw41,1998,3014.0
bolw41,2003,4799.0
bolw41,2008,4888.0
bolw42,1998,3008.0
bolw42,2003,4796.0
bolw42,2008,4882.0
bolw43,1998,3017.0
bolw43,2003,4799.0
bolw43,2008,4878.0
bolw44,1998,3019.0
bolw44,2003,4800.0
bolw44,2008,4888.0
braw41,1996,3279.0
braw41,2000,65414.0
braw41,2010,79000.0
braw42,1996,3300.0
braw42,2000,67307.0
braw42,2010,66297.0
braw43,1996,3269.0
braw43,2000,67517.0
braw43,2010,65492.0
braw44,1996,3317.0
braw44,2000,67063.0
braw44,2010,76662.0
brbw41,2012,718.0
brbw42,2012,718.0
brbw43,2012,718.0
brbw44,2012,717.0
btnw41,2010,3724.0
btnw42,2010,3727.0
btnw43,2010,3725.0
btnw44,2010,3724.0
bwaw41,2000,1362.0
bwaw41,2001,10145.0
bwaw41,2011,13824.0
bwaw41,2013,609.0
bwaw42,2000,1750.0
bwaw42,2001,10602.0
bwaw42,2011,13805.0
bwaw42,2013,583.0
bwaw43,2000,1529.0
bwaw43,2001,9613.0
bwaw43,2011,13730.0
bwaw43,2013,610.0
bwaw44,2000,1541.0
bwaw44,2001,10113.0
bwaw44,2011,13782.0
bwaw44,2013,585.0
cafw41,1994,1384.0
cafw41,2006,2886.0
cafw41,2010,2939.0
cafw41,2019,2031.0
cafw42,1994,1373.0
cafw42,2006,2884.0
cafw42,2010,2937.0
cafw42,2019,2034.0
cafw43,1994,1404.0
cafw43,2006,2885.0
cafw43,2010,2940.0
cafw43,2019,2033.0
cafw44,1994,1385.0
cafw44,2006,2882.0
cafw44,2010,2938.0
cafw44,2019,2033.0
chlw41,2002,69138.0
chlw42,2002,78411.0
chlw43,2002,58687.0
chlw44,2002,69307.0
chnw41,2002,16265.0
chnw41,2011,6268.0
chnw42,2002,17317.0
chnw42,2011,7093.0
chnw43,2002,15404.0
chnw43,2011,7569.0
chnw44,2002,14584.0
chnw44,2011,8386.0
civw41,1994,1480.0
civw41,1999,531.0
civw41,2005,1082.0
civw41,2011,2416.0
civw42,1994,1476.0
civw42,1999,530.0
civw42,2005,1082.0
civw42,2011,2415.0
civw43,1994,1482.0
civw43,1999,530.0
civw43,2005,1085.0
civw43,2011,2421.0
civw44,1994,1479.0
