wealth_quartiles,year,eyem
afgw41,2010,6.14642610887888
afgw41,2015,8.86942358850647
afgw42,2010,7.33793050063262
afgw42,2015,9.11033141538833
afgw43,2010,8.85143849953402
afgw43,2015,10.1798747512682
afgw44,2010,11.2960833571461
afgw44,2015,13.0546132853018
agow41,2000,7.26253930830139
agow41,2016,9.34136837019159
agow42,2000,8.66960243308719
agow42,2016,11.3226327831311
agow43,2000,9.4566421458212
agow43,2016,13.6825746971802
agow44,2000,10.5174070743463
agow44,2016,15.9310805207671
albw41,2005,10.50758890668
albw41,2009,11.1713896506713
albw41,2017,11.9495424798908
albw42,2005,11.5587729188705
albw42,2009,12.0310437537486
albw42,2017,13.0257498236046
albw43,2005,12.1704969146191
albw43,2009,12.9393623706136
albw43,2017,13.9102144259704
albw44,2005,13.7284845715078
albw44,2009,15.4606070410524
albw44,2017,15.23576109294
argw41,2011,12.2534681294362
argw41,2020,8.34938351445254
argw42,2011,14.1843680635451
argw42,2020,9.2445703429723
argw43,2011,14.7673722477123
argw43,2020,7.03663098704239
argw44,2011,16.1230513575996
argw44,2020,4.5746535839863
armw41,2000,10.0551226408032
armw41,2010,11.3025610911875
armw41,2016,11.9952442332779
armw42,2000,10.4865145592295
armw42,2010,12.9309619687908
armw42,2016,12.5587950623042
armw43,2000,11.2621434411569
armw43,2010,14.4175155901808
armw43,2016,13.9377499070245
armw44,2000,12.5381858218135
armw44,2010,14.778504668123
armw44,2016,14.6690877744876
azew41,2006,11.1930985219413
azew42,2006,11.9434761797588
azew43,2006,12.8087320284459
azew44,2006,14.2195078167832
bdiw41,2005,7.81113881760216
bdiw41,2010,9.19913438716603
bdiw41,2017,7.5456991784679
bdiw42,2005,8.56157878011175
bdiw42,2010,10.4250380601713
bdiw42,2017,9.7768761594478
bdiw43,2005,9.09655985805719
bdiw43,2010,11.3940914404845
bdiw43,2017,11.8760311394885
bdiw44,2005,11.3183144450073
bdiw44,2010,13.1348802208157
bdiw44,2017,13.4711595801682
benw41,1996,3.33815556151598
benw41,2001,5.70808295366354
benw41,2006,7.65533942128004
benw41,2011,8.27333827055874
benw41,2018,6.14772087979985
benw42,1996,5.42403559945128
benw42,2001,7.94463405513507
benw42,2006,9.7772177501956
benw42,2011,11.2794725720671
benw42,2018,9.27575743026269
benw43,1996,8.28851019310065
benw43,2001,9.58161707843224
benw43,2006,11.7268180342419
benw43,2011,13.221103727079
benw43,2018,11.5742928937744
benw44,1996,11.6290365115808
benw44,2001,13.4274797577919
benw44,2006,15.1176846055924
benw44,2011,15.1647199744959
benw44,2018,14.2959638704392
bfaw41,1998,1.96172935240907
bfaw41,2003,1.72927886071651
bfaw41,2010,3.56094538162785
bfaw42,1998,2.05248747242157
bfaw42,2003,2.70911468872295
bfaw42,2010,5.37242182409231
bfaw43,1998,2.93831355680167
