subnat,year,thtbetween
afgr101,2010,6.437
afgr101,2015,10.362
afgr102,2010,6.437
afgr102,2015,10.362
afgr103,2010,6.437
afgr103,2015,10.362
afgr104,2010,6.437
afgr104,2015,10.362
afgr105,2010,6.437
afgr105,2015,10.362
afgr106,2010,6.437
afgr106,2015,10.362
afgr107,2010,6.437
afgr107,2015,10.362
afgr108,2010,6.437
afgr108,2015,10.362
agor201,2011,46.736
agor201,2016,34.012
agor202,2011,46.736
agor202,2016,34.012
agor203,2011,46.736
agor203,2016,34.012
agor204,2011,46.736
agor204,2016,34.012
agor205,2011,46.736
agor205,2016,34.012
agor206,2011,46.736
agor206,2016,34.012
agor207,2011,46.736
agor207,2016,34.012
agor208,2011,46.736
agor208,2016,34.012
agor209,2011,46.736
agor209,2016,34.012
agor210,2011,46.736
agor210,2016,34.012
agor211,2011,46.736
agor211,2016,34.012
agor212,2011,46.736
agor212,2016,34.012
agor213,2011,46.736
agor213,2016,34.012
agor214,2011,46.736
agor214,2016,34.012
agor215,2011,46.736
agor215,2016,34.012
agor216,2011,46.736
agor216,2016,34.012
agor217,2011,46.736
agor217,2016,34.012
agor218,2011,46.736
agor218,2016,34.012
albr201,2005,6.393
albr201,2009,5.871
albr201,2017,6.427
albr202,2005,6.393
albr202,2009,5.871
albr202,2017,6.427
albr203,2005,6.393
albr203,2009,5.871
albr203,2017,6.427
albr204,2005,6.393
albr204,2009,5.871
albr204,2017,6.427
albr205,2005,6.393
albr205,2009,5.871
albr205,2017,6.427
albr206,2005,6.393
albr206,2009,5.871
albr206,2017,6.427
albr207,2005,6.393
albr207,2009,5.871
albr207,2017,6.427
albr208,2005,6.393
albr208,2009,5.871
albr208,2017,6.427
albr209,2005,6.393
albr209,2009,5.871
albr209,2017,6.427
albr210,2005,6.393
albr210,2009,5.871
albr210,2017,6.427
albr211,2005,6.393
albr211,2009,5.871
albr211,2017,6.427
albr212,2005,6.393
albr212,2009,5.871
albr212,2017,6.427
argr101,2011,3.495
argr101,2020,0.834
argr102,2011,3.495
argr102,2020,0.834
argr103,2011,3.495
argr103,2020,0.834
argr104,2011,3.495
argr104,2020,0.834
argr105,2011,3.495
argr105,2020,0.834
argr106,2011,3.495
argr106,2020,0.834
armr101,2000,21.328
armr101,2010,20.653
armr101,2016,14.502
armr102,2000,21.328
armr102,2010,20.653
armr102,2016,14.502
armr103,2000,21.328
armr103,2010,20.653
armr103,2016,14.502
armr104,2000,21.328
armr104,2010,20.653
armr104,2016,14.502
armr105,2000,21.328
armr105,2010,20.653
armr105,2016,14.502
armr106,2000,21.328
armr106,2010,20.653
armr106,2016,14.502
armr107,2000,21.328
armr107,2010,20.653
armr107,2016,14.502
armr108,2000,21.328
armr108,2010,20.653
armr108,2016,14.502
armr109,2000,21.328
armr109,2010,20.653
armr109,2016,14.502
armr110,2000,21.328
armr110,2010,20.653
armr110,2016,14.502
armr111,2000,21.328
armr111,2010,20.653
armr111,2016,14.502
azer101,2006,33.566
azer102,2006,33.566
azer103,2006,33.566
azer104,2006,33.566
azer105,2006,33.566
azer106,2006,33.566
azer107,2006,33.566
azer108,2006,33.566
azer109,2006,33.566
bdir101,2005,5.708
bdir101,2010,9.319
