urb_rur,year,dtp3age1
afgtr,2015,56.2
afgtu,2015,69.4
agotr,2016,25.2
agotu,2016,51.9
albtr,2009,100.0
albtu,2009,98.2
armtr,2000,93.1
armtr,2010,92.5
armtr,2016,95.1
armtu,2000,87.1
armtu,2010,94.4
armtu,2016,90.9
azetr,2006,24.6
azetu,2006,46.5
bditr,2010,96.2
bditr,2017,97.5
bditu,2010,91.1
bditu,2017,95.4
bentr,1996,66.9
bentr,2001,69.2
bentr,2006,62.2
bentr,2011,59.8
bentr,2018,70.4
bentu,1996,69.6
bentu,2001,81.3
bentu,2006,77.3
bentu,2011,68.2
bentu,2018,78.4
bfatr,1998,37.6
bfatr,2003,55.3
bfatr,2010,89.2
bfatu,1998,73.8
bfatu,2003,72.5
bfatu,2010,91.5
bgdtr,1996,69.1
bgdtr,2004,79.8
bgdtr,2011,93.2
bgdtr,2014,90.5
bgdtu,1996,76.5
bgdtu,2004,85.7
bgdtu,2011,94.0
bgdtu,2014,93.8
boltr,1998,40.5
boltr,2003,69.5
boltr,2008,87.3
boltu,1998,57.0
boltu,2003,75.0
boltu,2008,84.8
bratr,1996,67.6
bratu,1996,85.6
caftr,1994,32.7
caftu,1994,68.8
civtr,1994,34.9
civtr,1999,52.7
civtr,2011,56.1
civtu,1994,65.2
civtu,1999,78.3
civtu,2011,76.9
cmrtr,1998,44.9
cmrtr,2004,60.6
cmrtr,2011,61.3
cmrtr,2018,64.8
cmrtu,1998,69.3
cmrtu,2004,73.1
cmrtu,2011,80.6
cmrtu,2018,83.5
codtr,2007,37.2
codtr,2013,54.4
codtu,2007,61.4
codtu,2013,74.4
cogtr,2005,56.2
cogtr,2011,47.4
cogtu,2005,83.2
cogtu,2011,62.5
coltr,1995,71.8
coltr,2000,72.7
coltr,2005,80.4
coltr,2010,89.7
coltu,1995,81.0
coltu,2000,80.4
coltu,2005,88.0
coltu,2010,92.3
comtr,1996,68.8
comtr,2012,73.7
comtu,1996,70.0
comtu,2012,76.4
domtr,1996,51.4
domtr,2002,54.6
domtr,2007,73.1
domtr,2013,95.6
domtu,1996,65.0
domtu,2002,61.5
domtu,2007,77.0
domtu,2013,90.9
egytr,1995,79.3
egytr,2000,95.4
egytr,2005,94.7
egytr,2008,97.3
egytr,2014,97.0
egytu,1995,89.8
egytu,2000,95.6
egytu,2005,94.7
egytu,2008,98.5
egytu,2014,98.3
eritr,1995,38.0
eritr,2002,77.0
eritu,1995,87.5
eritu,2002,94.2
ethtr,2000,17.7
ethtr,2005,30.2
ethtr,2011,33.2
ethtr,2016,50.1
ethtu,2000,52.4
ethtu,2005,66.8
ethtu,2011,62.4
ethtu,2016,79.5
gabtr,2000,20.6
gabtr,2012,23.4
gabtu,2000,42.4
gabtu,2012,23.3
ghatr,1998,68.8
ghatr,2003,76.3
ghatr,2008,90.8
ghatr,2014,89.5
ghatu,1998,84.2
ghatu,2003,87.4
ghatu,2008,87.2
ghatu,2014,88.6
gintr,2005,49.7
gintr,2012,46.2
gintr,2018,36.3
gintu,2005,60.1
gintu,2012,60.9
gintu,2018,52.5
gmbtr,2013,92.5
gmbtu,2013,86.4
gtmtr,1995,61.6
gtmtr,1999,68.6
gtmtr,2015,83.8
gtmtu,1995,58.4
gtmtu,1999,73.8
gtmtu,2015,86.4
guytr,2009,84.4
guytu,2009,88.9
hndtr,2005,94.2
hndtr,2011,97.3
hndtu,2005,93.9
hndtu,2011,95.0
htitr,1994,37.3
htitr,2000,40.2
