subnat,year,nmodsizehouse
afgr101,2010,2098.0
afgr101,2015,4832.0
afgr102,2010,395.0
afgr102,2015,639.0
afgr103,2010,1485.0
afgr103,2015,1689.0
afgr104,2010,1866.0
afgr104,2015,4688.0
afgr105,2010,1970.0
afgr105,2015,3696.0
afgr106,2010,1525.0
afgr106,2015,2759.0
afgr107,2010,1243.0
afgr107,2015,2174.0
afgr108,2010,2068.0
afgr108,2015,3641.0
agor201,2011,95.0
agor201,2016,398.0
agor202,2011,158.0
agor202,2016,343.0
agor203,2011,566.0
agor203,2016,905.0
agor204,2011,1815.0
agor204,2016,4931.0
agor205,2011,228.0
agor205,2016,274.0
agor206,2011,389.0
agor206,2016,1364.0
agor207,2011,429.0
agor207,2016,661.0
agor208,2011,240.0
agor208,2016,493.0
agor209,2011,883.0
agor209,2016,1355.0
agor210,2011,835.0
agor210,2016,1150.0
agor211,2011,523.0
agor211,2016,845.0
agor212,2011,214.0
agor212,2016,442.0
agor213,2011,58.0
agor213,2016,353.0
agor214,2011,160.0
agor214,2016,203.0
agor215,2011,718.0
agor215,2016,1337.0
agor216,2011,219.0
agor216,2016,548.0
agor217,2011,235.0
agor217,2016,285.0
agor218,2011,262.0
agor218,2016,223.0
albr201,2005,306.0
albr201,2009,467.0
albr201,2017,718.0
albr202,2005,305.0
albr202,2009,383.0
albr202,2017,594.0
albr203,2005,439.0
albr203,2009,608.0
albr203,2017,1545.0
albr204,2005,615.0
albr204,2009,928.0
albr204,2017,1516.0
albr205,2005,616.0
albr205,2009,936.0
albr205,2017,1629.0
albr206,2005,206.0
albr206,2009,280.0
albr206,2017,384.0
albr207,2005,485.0
albr207,2009,648.0
albr207,2017,1243.0
albr208,2005,161.0
albr208,2009,186.0
albr208,2017,364.0
albr209,2005,247.0
albr209,2009,315.0
albr209,2017,655.0
albr210,2005,422.0
albr210,2009,785.0
albr210,2017,1077.0
albr211,2005,1029.0
albr211,2009,1975.0
albr211,2017,4951.0
albr212,2005,319.0
albr212,2009,488.0
albr212,2017,1146.0
argr101,2011,10027.0
argr101,2020,7252.0
argr102,2011,2734.0
argr102,2020,1497.0
argr103,2011,2201.0
argr103,2020,1185.0
argr104,2011,1783.0
argr104,2020,968.0
argr105,2011,9247.0
argr105,2020,3284.0
argr106,2011,1428.0
argr106,2020,778.0
armr101,2016,385.0
armr102,2016,679.0
armr103,2016,633.0
armr104,2016,600.0
armr105,2016,642.0
armr106,2016,797.0
armr107,2016,685.0
armr108,2016,447.0
armr109,2016,167.0
armr110,2016,366.0
armr111,2016,2476.0
azer101,2006,2350.0
azer102,2006,459.0
azer103,2006,1043.0
azer104,2006,539.0
azer105,2006,559.0
azer106,2006,363.0
azer107,2006,1602.0
azer108,2006,168.0
azer109,2006,196.0
bdir101,2005,2769.0
bdir101,2010,2673.0
bdir101,2017,5037.0
bdir102,2005,1258.0
bdir102,2010,1125.0
bdir102,2017,2161.0
bdir103,2005,608.0
bdir103,2010,1043.0
bdir103,2017,1921.0
bdir104,2005,1744.0
bdir104,2010,2043.0
bdir104,2017,3573.0
bdir105,2005,1809.0
bdir105,2010,1849.0
bdir105,2017,3285.0
benr101,1996,584.0
benr101,2006,1644.0
benr101,2011,1904.0
benr101,2018,1664.0
benr102,1996,1016.0
benr102,2006,4180.0
benr102,2011,4934.0
benr102,2018,2820.0
benr103,1996,778.0
benr103,2006,2418.0
benr103,2011,2170.0
benr103,2018,2689.0
benr104,1996,612.0
benr104,2006,2314.0
benr104,2011,2298.0
benr104,2018,1986.0
benr105,1996,802.0
benr105,2006,3331.0
benr105,2011,3347.0
benr105,2018,2617.0
benr106,1996,730.0
benr106,2006,3542.0
benr106,2011,3056.0
benr106,2018,2379.0
bfar101,1998,572.0
bfar101,2010,1604.0
bfar102,1998,87.0
bfar102,2010,561.0
bfar103,1998,450.0
bfar103,2010,1812.0
bfar104,1998,394.0
bfar104,2010,1108.0
bfar105,1998,582.0
bfar105,2010,1168.0
bfar106,1998,376.0
bfar106,2010,982.0
bfar107,1998,213.0
bfar107,2010,675.0
bfar108,1998,447.0
bfar108,2010,1196.0
bfar109,1998,472.0
bfar109,2010,1697.0
bfar110,1998,489.0
bfar110,2010,1029.0
bfar111,1998,258.0
bfar111,2010,649.0
bfar112,1998,220.0
bfar112,2010,1230.0
bfar113,1998,123.0
bfar113,2010,601.0
bgdr201,2004,461.0
bgdr201,2011,750.0
bgdr201,2014,735.0
bgdr201,2019,1717.0
bgdr202,2004,294.0
bgdr202,2011,471.0
bgdr202,2014,467.0
bgdr202,2019,1772.0
bgdr203,2004,487.0
bgdr203,2011,845.0
bgdr203,2014,936.0
bgdr203,2019,2722.0
bgdr204,2004,152.0
bgdr204,2011,246.0
bgdr204,2014,271.0
bgdr204,2019,971.0
bgdr205,2004,136.0
bgdr205,2011,192.0
bgdr205,2014,276.0
bgdr205,2019,616.0
bgdr206,2004,439.0
bgdr206,2011,696.0
bgdr206,2014,628.0
bgdr206,2019,2373.0
bgdr207,2004,744.0
bgdr207,2011,1060.0
bgdr207,2014,977.0
bgdr207,2019,4055.0
bgdr208,2004,755.0
bgdr208,2011,1425.0
bgdr208,2014,1644.0
bgdr208,2019,4919.0
bgdr209,2004,450.0
bgdr209,2011,950.0
bgdr209,2014,1004.0
bgdr209,2019,3692.0
bgdr210,2004,730.0
bgdr210,2011,1168.0
bgdr210,2014,1058.0
bgdr210,2019,3246.0
bgdr211,2004,804.0
bgdr211,2011,1242.0
bgdr211,2014,1025.0
bgdr211,2019,4246.0
bgdr212,2004,433.0
bgdr212,2011,377.0
bgdr212,2014,903.0
bgdr212,2019,1943.0
bgdr213,2004,480.0
bgdr213,2011,789.0
bgdr213,2014,588.0
bgdr213,2019,2029.0
bgdr214,2004,412.0
bgdr214,2011,613.0
bgdr214,2014,626.0
bgdr214,2019,2584.0
bgdr215,2004,379.0
bgdr215,2011,529.0
bgdr215,2014,495.0
bgdr215,2019,2029.0
bgdr216,2004,441.0
bgdr216,2011,735.0
bgdr216,2014,650.0
bgdr216,2019,2676.0
bgdr217,2004,336.0
bgdr217,2011,597.0
bgdr217,2014,679.0
bgdr217,2019,3341.0
bgdr218,2004,479.0
bgdr218,2011,817.0
bgdr218,2014,671.0
bgdr218,2019,3297.0
bgdr219,2004,589.0
bgdr219,2011,996.0
bgdr219,2014,760.0
bgdr219,2019,3230.0
bgdr220,2004,531.0
bgdr220,2011,885.0
bgdr220,2014,1036.0
bgdr220,2019,3197.0
bgdr221,2004,505.0
bgdr221,2011,816.0
bgdr221,2014,718.0
bgdr221,2019,2908.0
bgdr222,2004,375.0
bgdr222,2011,497.0
bgdr222,2014,600.0
bgdr222,2019,1969.0
bgdr223,2004,267.0
bgdr223,2011,415.0
bgdr223,2014,550.0
bgdr223,2019,1712.0
bihr101,2006,424.0
bihr101,2011,512.0
bihr102,2006,844.0
bihr102,2011,927.0
bihr103,2006,1606.0
bihr103,2011,1821.0
bihr104,2006,581.0
bihr104,2011,539.0
bihr105,2006,2094.0
bihr105,2011,1965.0
blrr101,2005,980.0
blrr101,2012,1184.0
blrr101,2019,1284.0
blrr102,2005,948.0
blrr102,2012,1114.0
blrr102,2019,1132.0
blrr103,2005,1048.0
blrr103,2012,1251.0
blrr103,2019,1287.0
blrr104,2005,798.0
blrr104,2012,946.0
blrr104,2019,981.0
blrr105,2005,2101.0
blrr105,2012,2807.0
blrr105,2019,2988.0
blrr106,2005,816.0
blrr106,2012,982.0
