urb_rur,year,nage1chw20
afgtr,2010,9657.0
afgtr,2015,19411.0
afgtu,2010,2166.0
afgtu,2015,5740.0
agotr,2011,3421.0
agotr,2016,3630.0
agotu,2011,2341.0
agotu,2016,6865.0
albtr,2005,1955.0
albtr,2017,2968.0
albtu,2005,1299.0
albtu,2017,3806.0
argtu,2011,12640.0
armtr,2000,1775.0
armtr,2010,1532.0
armtr,2016,1715.0
armtu,2000,2571.0
armtu,2010,2163.0
armtu,2016,2395.0
azetr,2006,2283.0
azetu,2006,3038.0
bditr,2005,6529.0
bditr,2010,5362.0
bditr,2017,9812.0
bditu,2005,390.0
bditu,2010,528.0
bditu,2017,1146.0
bentr,1996,2601.0
bentr,2001,2801.0
bentr,2006,8266.0
bentr,2011,7012.0
bentr,2018,6630.0
bentu,1996,1409.0
bentu,2001,1599.0
bentu,2006,4966.0
bentu,2011,5159.0
bentu,2018,4609.0
bfatr,1998,4017.0
bfatr,2003,7598.0
bfatr,2010,9906.0
bfatu,1998,628.0
bfatu,2003,1543.0
bfatu,2010,2742.0
bgdtr,1996,6474.0
bgdtr,2004,7214.0
bgdtr,2011,11115.0
bgdtr,2014,10807.0
bgdtr,2019,36491.0
bgdtu,1996,852.0
bgdtu,2004,2104.0
bgdtu,2011,3775.0
bgdtu,2014,4162.0
bgdtu,2019,10611.0
blrtr,2005,1210.0
blrtr,2019,713.0
blrtu,2005,2534.0
blrtu,2019,2320.0
blztr,2006,545.0
blztr,2011,1361.0
blztu,2006,548.0
blztu,2011,1190.0
boltr,1998,2428.0
boltr,2003,4016.0
boltr,2008,4222.0
boltu,1998,4980.0
boltu,2003,7679.0
boltu,2008,6981.0
bratr,1996,1505.0
bratu,1996,6292.0
brbtr,2012,347.0
brbtu,2012,641.0
btntr,2010,6880.0
btntu,2010,3165.0
caftr,1994,2401.0
caftr,2006,4899.0
caftr,2010,5361.0
caftr,2019,4254.0
caftu,1994,1614.0
caftu,2006,3125.0
caftu,2010,3408.0
caftu,2019,2215.0
civtr,1994,3477.0
civtr,1999,1203.0
civtr,2005,1931.0
civtr,2011,4002.0
civtu,1994,2079.0
civtu,1999,698.0
civtu,2005,1409.0
civtu,2011,2993.0
cmrtr,1998,2444.0
cmrtr,2004,3578.0
cmrtr,2011,5187.0
cmrtr,2018,4228.0
cmrtu,1998,1102.0
cmrtu,2004,3403.0
cmrtu,2011,5087.0
cmrtu,2018,4591.0
codtr,2007,4065.0
codtr,2010,6124.0
codtr,2013,8752.0
codtr,2018,8560.0
codtu,2007,2787.0
codtu,2010,2507.0
codtu,2013,4453.0
codtu,2018,6668.0
cogtr,2005,2284.0
cogtr,2011,2829.0
cogtr,2015,2658.0
cogtu,2005,2581.0
cogtu,2011,5448.0
cogtu,2015,6176.0
coltr,1995,1996.0
coltr,2000,1860.0
coltr,2005,6082.0
coltr,2010,7674.0
coltr,2015,5566.0
coltu,1995,5147.0
coltu,2000,5579.0
coltu,2005,18441.0
coltu,2010,25475.0
coltu,2015,17595.0
comtr,1996,1203.0
comtr,2012,1904.0
comtu,1996,429.0
comtu,2012,883.0
critr,2018,455.0
critu,2018,874.0
cubtr,2011,1244.0
cubtr,2019,1783.0
cubtu,2011,3407.0
cubtu,2019,2931.0
djir,2006,113.0
djiu,2006,2565.0
domtr,1996,2045.0
domtr,2002,5540.0
domtr,2007,5769.0
domtr,2013,1615.0
domtr,2019,3842.0
domtu,1996,3679.0
domtu,2002,11314.0
domtu,2007,13513.0
domtu,2013,4858.0
domtu,2019,11968.0
dzatr,2019,6636.0
dzatu,2019,10655.0
egytr,1995,7078.0
egytr,2000,7733.0
egytr,2005,10135.0
egytr,2008,8526.0
egytr,2014,12447.0
egytu,1995,6193.0
egytu,2000,6233.0
egytu,2005,7279.0
egytu,2008,6160.0
egytu,2014,6807.0
eritr,1995,2362.0
eritr,2002,3439.0
eritu,1995,879.0
eritu,2002,2120.0
ethtr,2000,8498.0
ethtr,2005,8077.0
ethtr,2011,8603.0
ethtr,2016,8595.0
ethtu,2000,1419.0
ethtu,2005,1155.0
ethtu,2011,2072.0
ethtu,2016,1744.0
gabtr,2000,963.0
gabtr,2012,832.0
gabtu,2000,3220.0
gabtu,2012,5710.0
geotr,2005,2979.0
geotr,2018,1704.0
geotu,2005,3312.0
geotu,2018,2253.0
ghatr,1998,2321.0
ghatr,2003,2270.0
ghatr,2008,1828.0
ghatr,2011,3965.0
ghatr,2014,3063.0
ghatr,2017,4788.0
ghatu,1998,1079.0
ghatu,2003,1606.0
ghatu,2008,1401.0
ghatu,2011,4062.0
ghatu,2014,3109.0
ghatu,2017,4427.0
gintr,2005,4411.0
gintr,2012,4445.0
gintr,2018,4893.0
gintu,2005,1522.0
gintu,2012,1898.0
gintu,2018,2249.0
gmbtr,2006,3815.0
gmbtr,2013,3120.0
gmbtr,2018,2678.0
gmbtr,2020,2207.0
gmbtu,2006,2486.0
gmbtu,2013,3345.0
gmbtu,2018,5743.0
gmbtu,2020,5218.0
gnbtr,2006,3123.0
gnbtr,2014,3956.0
gnbtu,2006,1748.0
