national,year,stunting
agot,2016,37.2
albt,2005,26.6
albt,2009,22.8
albt,2017,11.5
argtt,2020,12.4
armt,2000,17.3
armt,2010,20.6
armt,2016,9.4
azet,2006,26.4
bdit,2010,57.7
bdit,2017,55.8
bent,1996,33.7
bent,2001,38.5
bent,2006,43.4
bent,2011,48.3
bent,2018,32.7
bfat,1998,45.0
bfat,2003,42.9
bfat,2010,34.6
bgdt,1996,59.2
bgdt,2004,50.4
bgdt,2011,41.2
bgdt,2014,36.3
bgdt,2019,28.0
biht,2006,11.8
biht,2011,8.8
blrt,2005,4.5
blzt,2006,22.0
blzt,2011,19.3
bolt,1998,33.2
bolt,2003,32.4
bolt,2008,27.1
brat,1996,13.0
brbt,2012,7.6
btnt,2010,33.5
bwat,2000,29.1
caft,1994,39.8
caft,2006,42.9
caft,2010,40.8
caft,2019,40.0
civt,1994,31.1
civt,1999,31.5
civt,2011,29.8
cmrt,1998,36.8
cmrt,2004,35.4
cmrt,2011,32.1
cmrt,2018,29.1
codt,2007,44.7
codt,2010,43.4
codt,2013,42.4
codt,2018,41.7
cogt,2005,30.5
cogt,2011,23.2
cogt,2015,21.2
colt,1995,19.5
colt,2000,18.2
colt,2005,15.4
colt,2010,12.5
comt,1996,38.2
comt,2012,30.7
crit,2018,8.8
cubt,2019,7.1
djit,2006,32.2
domt,1996,13.6
domt,2002,11.6
domt,2007,10.1
domt,2013,7.0
dzat,2002,23.2
dzat,2019,10.0
egyt,1995,34.9
egyt,2000,24.4
egyt,2005,23.9
egyt,2008,30.5
egyt,2014,22.2
erit,1995,44.1
erit,2002,43.2
etht,2000,57.3
etht,2005,50.4
etht,2011,44.3
etht,2016,38.5
gabt,2000,26.0
gabt,2012,16.6
geot,2005,14.3
geot,2018,5.8
ghat,1998,31.4
ghat,2003,35.1
ghat,2006,27.9
ghat,2008,27.8
ghat,2011,22.8
ghat,2014,18.0
ghat,2017,17.5
gint,2005,38.9
gint,2012,31.0
gint,2018,30.9
gmbt,2006,27.7
gmbt,2013,24.2
gmbt,2018,18.9
gnbt,2006,47.8
gnbt,2014,27.6
gnbt,2019,27.7
gtmt,1995,55.4
gtmt,1999,53.1
gtmt,2015,46.8
guyt,2006,17.8
guyt,2009,19.8
guyt,2014,11.2
guyt,2019,9.2
hndt,2005,29.3
hndt,2011,22.3
hndt,2019,19.0
htit,1994,37.1
htit,2000,27.8
htit,2005,28.9
htit,2012,21.1
htit,2017,21.2
indt,1992,57.0
indt,1999,51.1
indt,2006,47.8
indt,2016,37.9
irqt,2006,27.4
irqt,2011,22.1
irqt,2018,12.4
jort,2002,11.5
jort,2007,16.2
jort,2012,7.8
kazt,1995,18.9
kazt,1999,13.4
kazt,2006,17.4
kazt,2010,13.1
kazt,2015,8.0
kent,1993,40.4
kent,1998,38.0
kent,2003,36.2
kent,2008,35.5
kent,2014,26.0
kgzt,1997,32.6
kgzt,2006,21.3
kgzt,2012,18.0
kgzt,2014,12.9
kgzt,2018,11.8
khmt,2000,48.9
khmt,2005,42.5
khmt,2010,39.1
khmt,2014,32.0
kirt,2018,15.4
ksvt,2020,4.0
laot,2012,44.2
laot,2017,33.1
lbrt,2007,38.0
lbrt,2013,30.7
lcat,2012,2.6
lsot,2004,43.1
lsot,2010,37.7
lsot,2014,32.7
lsot,2018,34.5
mart,1992,29.6
mart,2003,23.2
mdat,2005,10.7
mdat,2012,6.4
mdgt,1992,60.7
mdgt,1997,55.5
mdgt,2004,52.6
mdgt,2009,49.6
mdgt,2018,41.6
mdvt,2009,17.8
mdvt,2017,15.1
mext,2015,12.5
mkdt,2005,11.3
mkdt,2019,4.8
mlit,1995,35.0
mlit,2001,41.8
mlit,2006,37.9
mlit,2013,38.2
mlit,2018,27.1
mmrt,2000,39.6
mmrt,2016,28.8
mnet,2005,7.9
mnet,2013,9.2
mnet,2018,7.3
mngt,2005,27.4
mngt,2010,15.4
mngt,2018,9.4
mozt,1997,45.1
mozt,2003,46.5
mozt,2011,43.3
mrtt,2001,39.4
mrtt,2007,31.5
mrtt,2011,29.8
mrtt,2015,27.9
mwit,1992,55.4
mwit,2000,54.3
mwit,2004,52.2
mwit,2010,47.2
mwit,2016,36.9
mwit,2020,35.7
namt,1992,36.0
namt,2000,28.1
namt,2006,29.1
namt,2013,21.0
nert,1998,46.6
nert,2006,54.6
nert,2012,42.9
ngat,1999,52.4
ngat,2003,43.0
ngat,2008,40.6
ngat,2013,36.3
ngat,2018,36.5
nict,1998,30.4
nict,2001,25.1
nplt,1996,56.7
nplt,2001,57.2
nplt,2006,49.3
nplt,2011,40.2
nplt,2016,35.8
pakt,1991,54.1
pakt,2012,44.6
pakt,2018,37.3
pert,1996,31.6
pert,2000,31.3
pert,2004,29.2
pert,2006,28.6
pert,2008,27.5
pert,2009,23.8
pert,2010,23.0
pert,2011,19.3
pert,2012,18.0
pngt,2017,43.5
pset,2010,10.6
pset,2014,7.4
pset,2019,8.7
rwat,1992,56.6
rwat,2000,47.6
rwat,2005,51.1
rwat,2010,44.1
rwat,2015,38.0
sdnt,2010,34.2
sdnt,2014,38.2
sent,1992,32.9
sent,2005,19.6
sent,2011,28.3
sent,2012,18.5
sent,2014,18.7
sent,2015,20.5
sent,2016,20.5
sent,2017,16.6
sent,2018,18.7
sent,2019,17.6
slet,2008,36.3
slet,2013,37.7
slet,2019,29.2
slvt,2014,13.7
somt,2006,42.1
srbt,2005,8.0
srbt,2010,6.6
srbt,2014,5.9
srbt,2019,5.5
ssdt,2010,31.3
stpt,2014,17.2
stpt,2019,11.8
surt,2006,10.7
surt,2010,8.8
surt,2018,8.3
swzt,2006,27.7
swzt,2010,31.0
swzt,2014,25.6
syrt,2006,28.7
tcdt,1997,44.8
tcdt,2004,44.5
tcdt,2010,38.7
tcdt,2015,39.7
tgot,1998,30.2
tgot,2006,28.6
tgot,2014,26.8
tgot,2017,23.8
that,2006,15.7
that,2012,16.4
that,2017,10.5
that,2019,13.3
tjkt,2005,33.0
tjkt,2012,26.8
tjkt,2017,17.6
tkmt,2006,18.9
tkmt,2015,11.5
tkmt,2019,7.2
tlst,2009,57.2
tlst,2016,45.8
tont,2019,2.2
ttot,2011,10.9
tunt,2012,10.1
tunt,2018,8.4
turt,1993,23.5
turt,1998,18.9
turt,2003,15.2
turt,2008,12.5
turt,2013,9.9
tuv,2019,5.6
tzat,1992,49.5
tzat,1996,49.5
tzat,1999,48.3
tzat,2004,44.1
tzat,2010,41.8
tzat,2015,34.1
