wealth_quartiles,year,electr
afgw41,2010,13.42
afgw41,2015,63.64
afgw42,2010,22.8
afgw42,2015,60.79
afgw43,2010,50.0
afgw43,2015,67.29
afgw44,2010,86.7
afgw44,2015,94.19
agow41,2000,0.0
agow41,2011,0.03
agow41,2016,1.47
agow42,2000,1.92
agow42,2011,5.89
agow42,2016,8.34
agow43,2000,13.57
agow43,2011,61.65
agow43,2016,61.02
agow44,2000,74.84
agow44,2011,70.94
agow44,2016,95.7
albw41,2009,100.0
albw42,2009,100.0
albw43,2009,100.0
albw44,2009,100.0
argw41,2011,100.0
argw41,2020,99.85
argw42,2011,100.0
argw42,2020,100.0
argw43,2011,100.0
argw43,2020,100.0
argw44,2011,100.0
argw44,2020,100.0
armw41,2000,97.61
armw41,2010,99.44
armw41,2016,100.0
armw42,2000,98.54
armw42,2010,99.94
armw42,2016,99.93
armw43,2000,99.64
armw43,2010,99.85
armw43,2016,99.99
armw44,2000,100.0
armw44,2010,100.0
armw44,2016,99.94
azew41,2006,98.52
azew42,2006,99.8
azew43,2006,99.86
azew44,2006,100.0
bdiw41,2005,0.0
bdiw41,2010,0.0
bdiw41,2017,0.0
bdiw42,2005,0.0
bdiw42,2010,0.0
bdiw42,2017,0.14
bdiw43,2005,0.0
bdiw43,2010,0.07
bdiw43,2017,0.48
bdiw44,2005,12.84
bdiw44,2010,21.33
bdiw44,2017,34.09
benw41,1996,0.0
benw41,2001,0.07
benw41,2011,0.54
benw41,2018,1.66
benw42,1996,0.29
benw42,2001,0.21
benw42,2011,7.35
benw42,2018,9.34
benw43,1996,2.19
benw43,2001,4.85
benw43,2011,48.89
benw43,2018,41.97
benw44,1996,55.68
benw44,2001,82.68
benw44,2011,96.91
benw44,2018,89.35
bfaw41,1998,0.0
bfaw41,2003,0.0
bfaw41,2010,0.0
bfaw42,1998,0.0
bfaw42,2003,0.0
bfaw42,2010,0.16
bfaw43,1998,0.1
bfaw43,2003,0.54
bfaw43,2010,0.81
bfaw44,1998,27.79
bfaw44,2003,44.9
bfaw44,2010,51.51
bgdw41,1996,0.0
bgdw41,2004,3.7
bgdw41,2011,10.44
bgdw41,2014,8.35
bgdw41,2019,68.29
bgdw42,1996,0.32
bgdw42,2004,17.85
bgdw42,2011,43.54
bgdw42,2014,55.09
bgdw42,2019,99.51
