subnat,year,nhhsize
afgr101,2010,2159.0
afgr101,2015,37879.0
afgr102,2010,432.0
afgr102,2015,4778.0
afgr103,2010,1520.0
afgr103,2015,16026.0
afgr104,2010,1913.0
afgr104,2015,37056.0
afgr105,2010,2091.0
afgr105,2015,28334.0
afgr106,2010,1584.0
afgr106,2015,25583.0
afgr107,2010,1263.0
afgr107,2015,21292.0
afgr108,2010,2155.0
afgr108,2015,26761.0
agor201,2011,505.0
agor201,2016,1736.0
agor202,2011,676.0
agor202,2016,1583.0
agor203,2011,2952.0
agor203,2016,4343.0
agor204,2011,10146.0
agor204,2016,26265.0
agor205,2011,971.0
agor205,2016,1097.0
agor206,2011,1568.0
agor206,2016,5882.0
agor207,2011,1739.0
agor207,2016,3165.0
agor208,2011,1057.0
agor208,2016,2168.0
agor209,2011,4800.0
agor209,2016,6521.0
agor210,2011,4469.0
agor210,2016,5508.0
agor211,2011,2334.0
agor211,2016,3793.0
agor212,2011,1016.0
agor212,2016,1812.0
agor213,2011,222.0
agor213,2016,1390.0
agor214,2011,937.0
agor214,2016,997.0
agor215,2011,3964.0
agor215,2016,6963.0
agor216,2011,931.0
agor216,2016,3021.0
agor217,2011,1075.0
agor217,2016,1348.0
agor218,2011,1316.0
agor218,2016,938.0
albr201,2005,306.0
albr201,2009,1690.0
albr201,2017,2347.0
albr202,2005,305.0
albr202,2009,1685.0
albr202,2017,2301.0
albr203,2005,439.0
albr203,2009,2406.0
albr203,2017,5208.0
albr204,2005,615.0
albr204,2009,3734.0
albr204,2017,5142.0
albr205,2005,616.0
albr205,2009,3418.0
albr205,2017,5364.0
albr206,2005,206.0
albr206,2009,967.0
albr206,2017,1206.0
albr207,2005,485.0
albr207,2009,2356.0
albr207,2017,4359.0
albr208,2005,161.0
albr208,2009,889.0
albr208,2017,1434.0
albr209,2005,247.0
albr209,2009,1271.0
albr209,2017,2296.0
albr210,2005,422.0
albr210,2009,3384.0
albr210,2017,3673.0
albr211,2005,1029.0
albr211,2009,7266.0
albr211,2017,16003.0
albr212,2005,319.0
albr212,2009,1677.0
albr212,2017,3242.0
argr101,2011,10049.0
argr101,2020,7255.0
argr102,2011,2737.0
argr102,2020,1497.0
argr103,2011,2213.0
argr103,2020,1185.0
argr104,2011,1798.0
argr104,2020,968.0
argr105,2011,9288.0
argr105,2020,3284.0
argr106,2011,1435.0
argr106,2020,779.0
armr101,2000,1267.0
armr101,2010,943.0
armr101,2016,1454.0
armr102,2000,2908.0
armr102,2010,1882.0
armr102,2016,2624.0
armr103,2000,2339.0
armr103,2010,2083.0
armr103,2016,2553.0
armr104,2000,2228.0
armr104,2010,1620.0
armr104,2016,2231.0
armr105,2000,2039.0
armr105,2010,2052.0
armr105,2016,1949.0
armr106,2000,1862.0
armr106,2010,2067.0
armr106,2016,3024.0
armr107,2000,2548.0
armr107,2010,2100.0
armr107,2016,2377.0
armr108,2000,1130.0
armr108,2010,956.0
armr108,2016,1295.0
armr109,2000,502.0
armr109,2010,542.0
armr109,2016,580.0
armr110,2000,1268.0
armr110,2010,1108.0
armr110,2016,1365.0
armr111,2000,8279.0
armr111,2010,8274.0
armr111,2016,8604.0
azer101,2006,8895.0
azer102,2006,1967.0
azer103,2006,4312.0
azer104,2006,2200.0
azer105,2006,2602.0
azer106,2006,1553.0
azer107,2006,7369.0
azer108,2006,771.0
azer109,2006,970.0
bdir101,2005,2778.0
bdir101,2010,12203.0
bdir101,2017,23193.0
bdir102,2005,1258.0
bdir102,2010,6146.0
bdir102,2017,11706.0
bdir103,2005,608.0
bdir103,2010,5072.0
bdir103,2017,9665.0
bdir104,2005,1745.0
bdir104,2010,10421.0
bdir104,2017,17840.0
bdir105,2005,1811.0
bdir105,2010,8579.0
bdir105,2017,15413.0
benr101,1996,4609.0
benr101,2001,4010.0
benr101,2006,10888.0
benr101,2011,12485.0
benr101,2018,11357.0
benr102,1996,5415.0
benr102,2001,6412.0
benr102,2006,17646.0
benr102,2011,21285.0
benr102,2018,12599.0
benr103,1996,5706.0
benr103,2001,5226.0
benr103,2006,15373.0
benr103,2011,13031.0
benr103,2018,18631.0
benr104,1996,3684.0
benr104,2001,3557.0
benr104,2006,12608.0
benr104,2011,10926.0
benr104,2018,8660.0
benr105,1996,4390.0
benr105,2001,5046.0
benr105,2006,16371.0
benr105,2011,16290.0
benr105,2018,11434.0
benr106,1996,4087.0
benr106,2001,6165.0
benr106,2006,16808.0
benr106,2011,14154.0
benr106,2018,11698.0
bfar101,1998,3654.0
bfar101,2003,4964.0
bfar101,2010,9192.0
bfar102,1998,684.0
bfar102,2003,2071.0
bfar102,2010,3250.0
bfar103,1998,2643.0
bfar103,2003,6698.0
bfar103,2010,9863.0
bfar104,1998,2672.0
bfar104,2003,5115.0
bfar104,2010,6309.0
bfar105,1998,4110.0
bfar105,2003,5063.0
bfar105,2010,6343.0
bfar106,1998,2999.0
bfar106,2003,4545.0
bfar106,2010,6294.0
bfar107,1998,1516.0
bfar107,2003,3675.0
bfar107,2010,4015.0
bfar108,1998,3415.0
bfar108,2003,4715.0
bfar108,2010,7796.0
bfar109,1998,3040.0
bfar109,2003,7683.0
bfar109,2010,8948.0
bfar110,1998,3356.0
bfar110,2003,5774.0
bfar110,2010,6103.0
bfar111,1998,1978.0
bfar111,2003,3285.0
bfar111,2010,3977.0
bfar112,1998,1375.0
bfar112,2003,4065.0
bfar112,2010,6507.0
bfar113,1998,737.0
bfar113,2003,3113.0
bfar113,2010,3498.0
bgdr201,2014,3421.0
bgdr201,2019,1717.0
bgdr202,2014,2169.0
bgdr202,2019,1772.0
bgdr203,2014,4620.0
bgdr203,2019,2722.0
bgdr204,2014,1485.0
bgdr204,2019,971.0
bgdr205,2014,1327.0
bgdr205,2019,616.0
bgdr206,2014,3271.0
bgdr206,2019,2373.0
bgdr207,2014,5149.0
bgdr207,2019,4055.0
bgdr208,2014,7118.0
bgdr208,2019,4919.0
bgdr209,2014,4352.0
bgdr209,2019,3692.0
bgdr210,2014,4684.0
bgdr210,2019,3246.0
bgdr211,2014,5188.0
bgdr211,2019,4246.0
bgdr212,2014,4280.0
bgdr212,2019,1943.0
bgdr213,2014,2755.0
bgdr213,2019,2029.0
bgdr214,2014,2811.0
bgdr214,2019,2584.0
bgdr215,2014,2155.0
bgdr215,2019,2029.0
bgdr216,2014,2813.0
bgdr216,2019,2676.0
bgdr217,2014,2954.0
bgdr217,2019,3341.0
bgdr218,2014,2952.0
bgdr218,2019,3297.0
bgdr219,2014,3090.0
bgdr219,2019,3230.0
bgdr220,2014,4643.0
bgdr220,2019,3197.0
bgdr221,2014,3255.0
bgdr221,2019,2908.0
bgdr222,2014,3467.0
bgdr222,2019,1969.0
bgdr223,2014,3244.0
bgdr223,2019,1712.0
bihr101,2006,424.0
bihr101,2011,513.0
bihr102,2006,844.0
bihr102,2011,930.0
bihr103,2006,1606.0
bihr103,2011,1827.0
bihr104,2006,581.0
bihr104,2011,539.0
bihr105,2006,2094.0
bihr105,2011,1968.0
blrr101,2005,980.0
blrr101,2012,1184.0
blrr101,2019,1284.0
blrr102,2005,950.0
blrr102,2012,1114.0
blrr102,2019,1132.0
blrr103,2005,1052.0
blrr103,2012,1251.0
blrr103,2019,1287.0
blrr104,2005,798.0
