poverty,year,infmort
afgp0,2010,72.614
afgp0,2015,41.23
afgp1,2010,73.572
afgp1,2015,56.774
agop0,2000,129.375
agop0,2011,51.214
agop0,2016,38.136
agop1,2000,153.63
agop1,2011,58.741
agop1,2016,57.802
albp0,2005,16.694
albp0,2009,18.662
albp0,2017,5.088
albp1,2005,32.927
albp1,2009,76.094
albp1,2017,14.882
argp0,2020,16.56
armp0,2000,41.304
armp0,2010,18.376
armp0,2016,8.29
armp1,2000,59.2
armp1,2010,20.174
armp1,2016,0.0
azep0,2006,44.343
azep1,2006,62.671
bdip0,2005,19.052
bdip0,2010,34.582
bdip0,2017,29.751
bdip1,2005,120.964
bdip1,2010,80.29
bdip1,2017,50.771
benp0,1996,64.563
benp0,2001,54.749
benp0,2006,55.834
benp0,2011,31.381
benp0,2018,47.766
benp1,1996,107.245
benp1,2001,99.436
benp1,2006,79.252
benp1,2011,49.171
benp1,2018,62.462
bfap0,1998,53.881
bfap0,2003,76.984
bfap0,2010,50.286
bfap1,1998,110.408
bfap1,2003,94.014
bfap1,2010,80.203
bgdp0,2004,67.01
bgdp0,2011,33.537
bgdp0,2014,29.432
bgdp0,2019,27.362
bgdp1,2004,72.994
bgdp1,2011,54.817
bgdp1,2014,49.027
bgdp1,2019,37.562
blrp0,2005,16.146
blrp1,2005,107.055
blzp0,2006,20.386
blzp0,2011,22.198
blzp1,2006,40.192
blzp1,2011,32.775
bolp0,1998,49.634
bolp0,2003,46.448
bolp0,2008,42.835
bolp1,1998,97.684
bolp1,2003,81.005
bolp1,2008,78.962
brap0,1996,35.946
brap0,2000,29.831
brap0,2010,16.331
brap1,1996,79.826
brap1,2000,43.703
brap1,2010,25.571
btnp0,2010,34.715
btnp1,2010,63.45
bwap0,2001,43.012
bwap0,2011,46.026
bwap1,2001,58.402
bwap1,2011,60.135
cafp0,1994,47.379
cafp0,2006,38.626
cafp0,2010,84.155
cafp0,2019,26.506
cafp1,1994,103.585
cafp1,2006,107.48
cafp1,2010,118.835
cafp1,2019,65.672
chlp0,2002,21.487
chlp1,2002,25.976
civp0,1994,69.884
civp0,1999,59.635
civp0,2005,66.364
civp0,2011,61.724
civp1,1994,98.181
civp1,1999,122.231
civp1,2005,91.894
civp1,2011,83.695
cmrp0,1998,57.45
cmrp0,2004,52.488
cmrp0,2011,56.009
cmrp0,2018,42.451
cmrp1,1998,82.579
cmrp1,2004,85.351
cmrp1,2011,75.276
cmrp1,2018,59.146
codp0,2007,71.187
codp0,2010,42.605
codp0,2013,44.41
codp0,2018,26.583
codp1,2007,97.123
codp1,2010,100.062
codp1,2013,67.199
codp1,2018,50.744
cogp0,2005,59.088
cogp0,2011,41.401
cogp0,2015,27.234
cogp1,2005,85.96
cogp1,2011,49.473
cogp1,2015,44.834
colp0,1995,27.733
colp0,2000,19.609
colp0,2005,19.161
colp0,2010,16.937
colp0,2015,14.141
colp1,1995,36.94
colp1,2000,39.298
colp1,2005,33.341
colp1,2010,25.411
colp1,2015,30.633
comp0,1996,52.939
comp0,2012,30.125
comp1,1996,86.646
comp1,2012,43.577
cubp0,2019,5.357
cubp1,2019,2.652
djip0,2006,56.561
djip1,2006,69.184
domp0,1996,36.601
domp0,2002,31.758
domp0,2007,29.896
domp0,2013,28.766
domp0,2019,26.072
domp1,1996,63.054
domp1,2002,45.314
domp1,2007,47.43
domp1,2013,55.204
domp1,2019,27.665
dzap0,2013,23.027
dzap0,2019,14.82
dzap1,2013,44.108
dzap1,2019,18.289
egyp0,1995,63.512
egyp0,2000,49.54
egyp0,2005,38.925
egyp0,2008,28.2
egyp0,2014,25.816
egyp1,1995,106.454
egyp1,2000,86.422
egyp1,2005,75.02
egyp1,2008,49.076
egyp1,2014,70.205
erip0,1995,42.494
erip0,2002,36.292
erip1,1995,77.84
erip1,2002,60.195
ethp0,2000,50.741
ethp0,2005,49.419
ethp0,2011,41.163
ethp0,2016,49.347
ethp1,2000,113.407
ethp1,2005,81.046
ethp1,2011,75.141
ethp1,2016,61.773
fjip0,2007,23.093
fjip1,2007,22.763
gabp0,2000,52.5
gabp0,2012,42.002
gabp1,2000,67.372
gabp1,2012,45.152
geop0,2005,29.496
geop0,2018,12.413
geop1,2005,42.152
ghap0,1998,26.555
ghap0,2003,60.987
ghap0,2006,64.156
ghap0,2008,47.075
ghap0,2011,49.382
ghap0,2014,45.513
ghap0,2017,42.796
ghap1,1998,65.339
ghap1,2003,65.674
ghap1,2006,71.523
ghap1,2008,56.716
ghap1,2011,57.047
ghap1,2014,48.967
ghap1,2017,41.559
ginp0,2005,48.439
ginp0,2012,50.807
ginp0,2018,41.5
ginp1,2005,114.536
ginp1,2012,82.982
ginp1,2018,72.498
gmbp0,2000,87.577
gmbp0,2006,71.4
gmbp0,2013,32.928
gmbp0,2018,38.702
gmbp1,2000,117.492
gmbp1,2006,100.869
gmbp1,2013,44.722
gmbp1,2018,54.775
gnbp0,2006,84.274
gnbp0,2014,74.958
gnbp0,2019,44.733
gnbp1,2006,134.259
gnbp1,2014,67.675
gnbp1,2019,47.827
gnqp0,2000,124.16
gnqp1,2000,121.788
gtmp0,1995,38.868
gtmp0,1999,39.237
gtmp0,2015,25.966
gtmp1,1995,61.747
gtmp1,1999,52.727
gtmp1,2015,37.027
guyp0,2006,32.346
guyp0,2009,39.116
guyp0,2014,22.264
guyp0,2019,16.565
guyp1,2006,45.012
guyp1,2009,25.886
guyp1,2014,24.352
guyp1,2019,8.97
hndp0,2005,22.927
hndp0,2011,22.262
hndp0,2019,17.473
hndp1,2005,34.241
hndp1,2011,26.557
hndp1,2019,29.925
htip0,1994,76.651
htip0,2000,81.585
htip0,2005,43.182
htip0,2012,54.295
htip0,2017,58.483
htip1,1994,88.407
htip1,2000,89.795
htip1,2005,72.553
htip1,2012,65.544
htip1,2017,58.193
idnp0,1997,35.362
idnp0,2003,31.392
idnp0,2007,31.049
idnp0,2012,28.234
idnp0,2017,24.558
idnp1,1997,61.204
idnp1,2003,56.037
idnp1,2007,52.409
idnp1,2012,52.558
idnp1,2017,43.901
indp0,1992,43.939
indp0,1999,38.982
indp0,2006,43.122
indp0,2016,30.49
indp1,1992,93.358
indp1,1999,80.559
indp1,2006,72.596
indp1,2016,53.276
irnp0,2006,43.444
irnp1,2006,59.58
irqp0,2006,33.496
irqp0,2011,32.727
irqp0,2018,20.912
irqp1,2006,47.733
irqp1,2011,44.558
irqp1,2018,42.368
jorp0,2002,24.103
jorp0,2007,20.07
jorp0,2017,14.741
jorp1,2002,58.544
jorp1,2007,46.084
jorp1,2017,0.0
kazp0,1995,37.941
kazp0,1999,49.992
kazp0,2006,35.921
kazp0,2010,27.448
kazp0,2015,22.611
kazp1,1995,47.057
kazp1,1999,66.057
kazp1,2006,46.847
kazp1,2010,36.784
kenp0,1993,40.373
kenp0,1998,37.516
kenp0,2003,55.103
kenp0,2008,45.255
kenp0,2014,40.136
kenp1,1993,64.216
kenp1,1998,73.588
kenp1,2003,77.44
kenp1,2008,61.435
kenp1,2014,41.065
kgzp0,1997,47.591
kgzp0,2006,30.882
kgzp0,2012,27.721
kgzp0,2014,26.086
kgzp1,1997,83.244
kgzp1,2006,54.977
kgzp1,2012,23.801
kgzp1,2014,36.711
khmp0,2000,26.937
khmp0,2005,38.118
khmp0,2010,26.843
khmp0,2014,24.82
khmp1,2000,98.029
khmp1,2005,97.697
khmp1,2010,69.09
khmp1,2014,50.475
kirp0,2018,38.512
kirp1,2018,40.952
ksvp0,2014,15.971
ksvp1,2014,33.553
laop0,2012,58.273
laop0,2017,36.185
laop1,2012,113.396
laop1,2017,65.208
lbrp0,2007,51.398
lbrp0,2013,81.255
lbrp1,2007,96.54
lbrp1,2013,68.097
lsop0,2004,73.722
lsop0,2010,55.22
lsop0,2014,61.49
lsop0,2018,49.015
lsop1,2004,84.432
lsop1,2010,87.98
lsop1,2014,71.756
lsop1,2018,55.001
marp0,1992,51.992
marp0,2003,33.929
marp1,1992,70.081
marp1,2003,60.322
mdap0,2005,20.761
mdap0,2012,15.568
mdap1,2005,22.958
mdap1,2012,8.901
mdgp0,1992,62.154
mdgp0,1997,39.001
mdgp0,2004,17.826
mdgp0,2009,18.752
mdgp0,2018,18.93
mdgp1,1992,103.716
mdgp1,1997,100.459
mdgp1,2004,71.364
mdgp1,2009,54.887
mdgp1,2018,49.795
mdvp0,2009,22.582
mdvp0,2017,18.374
mdvp1,2009,28.474
mdvp1,2017,0.0
mexp0,2000,36.607
mexp0,2010,19.851
mexp0,2015,17.285
mexp1,2000,55.101
mexp1,2010,33.68
mexp1,2015,19.014
mkdp0,2005,13.18
mkdp1,2005,16.552
mlip0,1995,72.948
mlip0,2001,87.248
mlip0,2006,61.364
mlip0,2013,47.466
mlip0,2018,41.399
mlip1,1995,136.387
mlip1,2001,128.628
mlip1,2006,117.422
mlip1,2013,64.979
mlip1,2018,68.285
mmrp0,2016,35.743
mmrp1,2016,71.585
mngp0,2005,36.566
mngp0,2010,24.364
mngp0,2018,11.516
mngp1,2005,58.268
mngp1,2010,52.844
mngp1,2018,23.76
mozp0,1997,51.362
mozp0,2003,62.639
mozp0,2011,58.26
mozp1,1997,152.443
mozp1,2003,126.794
mozp1,2011,71.98
mrtp0,2001,63.044
mrtp0,2007,58.902
mrtp0,2011,65.315
mrtp0,2015,309.182
mrtp1,2001,67.254
mrtp1,2007,80.596
mrtp1,2011,76.854
mwip0,1992,57.349
mwip0,2000,58.291
mwip0,2004,58.046
mwip0,2010,65.898
mwip0,2016,38.703
mwip0,2020,33.328
mwip1,1992,138.154
mwip1,2000,114.118
mwip1,2004,93.685
mwip1,2010,73.634
mwip1,2016,46.955
mwip1,2020,55.774
namp0,1992,53.675
namp0,2000,23.067
namp0,2006,43.504
namp0,2013,32.48
namp1,1992,65.007
namp1,2000,46.376
namp1,2006,51.693
namp1,2013,46.129
nerp0,1998,50.475
nerp0,2006,64.401
nerp0,2012,45.943
nerp1,1998,139.155
nerp1,2006,95.624
nerp1,2012,66.882
