subnat,year,nlprimaryg
afgr101,2010,763.0
afgr101,2015,1803.0
afgr102,2010,195.0
afgr102,2015,270.0
afgr103,2010,719.0
afgr103,2015,933.0
afgr104,2010,749.0
afgr104,2015,1695.0
afgr105,2010,820.0
afgr105,2015,1430.0
afgr106,2010,783.0
afgr106,2015,1617.0
afgr107,2010,610.0
afgr107,2015,1117.0
afgr108,2010,727.0
afgr108,2015,1426.0
agor201,2016,71.0
agor202,2016,72.0
agor203,2016,215.0
agor204,2016,1187.0
agor205,2016,58.0
agor206,2016,349.0
agor207,2016,175.0
agor208,2016,132.0
agor209,2016,369.0
agor210,2016,302.0
agor211,2016,215.0
agor212,2016,95.0
agor213,2016,81.0
agor214,2016,63.0
agor215,2016,379.0
agor216,2016,160.0
agor217,2016,66.0
agor218,2016,48.0
albr201,2005,34.0
albr201,2009,23.0
albr201,2017,45.0
albr202,2005,31.0
albr202,2009,61.0
albr202,2017,49.0
albr203,2005,44.0
albr203,2009,49.0
albr203,2017,83.0
albr204,2005,62.0
albr204,2009,78.0
albr204,2017,88.0
albr205,2005,51.0
albr205,2009,74.0
albr205,2017,118.0
albr206,2005,14.0
albr206,2009,20.0
albr206,2017,21.0
albr207,2005,33.0
albr207,2009,40.0
albr207,2017,73.0
albr208,2005,51.0
albr208,2009,28.0
albr208,2017,30.0
albr209,2005,22.0
albr209,2009,30.0
albr209,2017,44.0
albr210,2005,36.0
albr210,2009,76.0
albr210,2017,51.0
albr211,2005,76.0
albr211,2009,131.0
albr211,2017,250.0
albr212,2005,28.0
albr212,2009,33.0
albr212,2017,47.0
argr101,2011,757.0
argr101,2020,70.0
argr102,2011,313.0
argr102,2020,16.0
argr103,2011,239.0
argr103,2020,20.0
argr104,2011,144.0
argr104,2020,7.0
argr105,2011,681.0
argr105,2020,38.0
argr106,2011,115.0
argr106,2020,9.0
armr101,2000,34.0
armr101,2010,14.0
armr101,2016,36.0
armr102,2000,85.0
armr102,2010,27.0
armr102,2016,59.0
armr103,2000,58.0
armr103,2010,30.0
armr103,2016,41.0
armr104,2000,54.0
armr104,2010,17.0
armr104,2016,49.0
armr105,2000,46.0
armr105,2010,27.0
armr105,2016,25.0
armr106,2000,31.0
armr106,2010,46.0
armr106,2016,70.0
armr107,2000,66.0
armr107,2010,34.0
armr107,2016,47.0
armr108,2000,26.0
armr108,2010,8.0
armr108,2016,16.0
armr109,2000,13.0
armr109,2010,12.0
armr109,2016,11.0
armr110,2000,35.0
armr110,2010,14.0
armr110,2016,32.0
armr111,2000,163.0
armr111,2010,141.0
armr111,2016,168.0
azer101,2006,175.0
azer102,2006,44.0
azer103,2006,75.0
azer104,2006,46.0
azer105,2006,53.0
azer106,2006,37.0
azer107,2006,170.0
azer108,2006,17.0
azer109,2006,24.0
bdir101,2005,648.0
bdir101,2010,684.0
bdir101,2017,1225.0
bdir102,2005,311.0
bdir102,2010,317.0
bdir102,2017,627.0
bdir103,2005,123.0
bdir103,2010,246.0
bdir103,2017,499.0
bdir104,2005,409.0
bdir104,2010,508.0
bdir104,2017,824.0
bdir105,2005,387.0
bdir105,2010,403.0
bdir105,2017,855.0
benr101,1996,242.0
benr101,2001,223.0
benr101,2006,643.0
benr101,2011,789.0
benr101,2018,600.0
benr102,1996,238.0
benr102,2001,280.0
benr102,2006,766.0
benr102,2011,937.0
benr102,2018,576.0
benr103,1996,356.0
benr103,2001,317.0
benr103,2006,914.0
benr103,2011,792.0
benr103,2018,1060.0
benr104,1996,213.0
benr104,2001,195.0
benr104,2006,780.0
benr104,2011,646.0
benr104,2018,486.0
benr105,1996,232.0
benr105,2001,262.0
benr105,2006,799.0
benr105,2011,855.0
benr105,2018,568.0
benr106,1996,189.0
benr106,2001,338.0
benr106,2006,892.0
benr106,2011,787.0
benr106,2018,557.0
bfar101,1998,195.0
bfar101,2003,278.0
bfar101,2010,516.0
bfar102,1998,37.0
bfar102,2003,114.0
bfar102,2010,176.0
bfar103,1998,104.0
bfar103,2003,254.0
bfar103,2010,371.0
bfar104,1998,125.0
bfar104,2003,250.0
bfar104,2010,333.0
