subnat,year,cookwood
afgr101,2010,47.38
afgr101,2015,35.38
afgr102,2010,95.55
afgr102,2015,91.66
afgr103,2010,94.46
afgr103,2015,83.48
afgr104,2010,93.03
afgr104,2015,66.82
afgr105,2010,86.3
afgr105,2015,83.15
afgr106,2010,91.55
afgr106,2015,67.66
afgr107,2010,97.81
afgr107,2015,72.23
afgr108,2010,79.84
afgr108,2015,73.36
agor201,2011,41.8
agor201,2016,28.06
agor202,2011,100.0
agor202,2016,56.91
agor203,2011,79.67
agor203,2016,79.6
agor204,2011,3.61
agor204,2016,3.96
agor205,2011,84.75
agor205,2016,50.67
agor206,2011,89.88
agor206,2016,77.28
agor207,2011,93.98
agor207,2016,59.46
agor208,2011,98.98
agor208,2016,81.03
agor209,2011,51.76
agor209,2016,54.34
agor210,2011,75.37
agor210,2016,69.04
agor211,2011,99.39
agor211,2016,82.07
agor212,2011,96.96
agor212,2016,79.58
agor213,2011,100.0
agor213,2016,70.63
agor214,2011,47.95
agor214,2016,41.79
agor215,2011,62.74
agor215,2016,69.45
agor216,2011,80.8
agor216,2016,77.89
agor217,2011,100.0
agor217,2016,73.7
agor218,2011,71.61
agor218,2016,49.63
albr201,2005,45.46
albr201,2009,12.96
albr201,2017,19.02
albr202,2005,94.5
albr202,2009,83.33
albr202,2017,69.5
albr203,2005,35.66
albr203,2009,28.37
albr203,2017,3.49
albr204,2005,70.56
albr204,2009,49.61
albr204,2017,34.28
albr205,2005,36.89
albr205,2009,13.4
albr205,2017,6.11
albr206,2005,79.35
albr206,2009,27.24
albr206,2017,24.31
albr207,2005,95.91
albr207,2009,71.05
albr207,2017,62.89
albr208,2005,98.92
albr208,2009,69.83
albr208,2017,82.76
albr209,2005,47.14
albr209,2009,43.02
albr209,2017,21.97
albr210,2005,64.82
albr210,2009,43.04
albr210,2017,31.47
albr211,2005,33.25
albr211,2009,10.27
albr211,2017,3.48
albr212,2005,31.57
albr212,2009,9.9
albr212,2017,4.27
argr101,2020,25.54
argr102,2020,54.32
argr103,2020,93.89
argr104,2020,60.92
argr105,2020,70.25
argr106,2020,28.89
armr101,2000,61.47
armr101,2010,0.0
armr101,2016,6.98
armr102,2000,23.14
armr102,2010,0.74
armr102,2016,0.0
armr103,2000,21.03
armr103,2010,0.0
armr103,2016,1.51
armr104,2000,62.81
armr104,2010,5.14
