poverty,year,asf2024
afgp0,2015,0.254
afgp1,2015,0.273
agop0,2011,0.173
agop0,2016,0.184
agop1,2011,0.322
agop1,2016,0.348
albp0,2009,0.095
albp0,2017,0.093
albp1,2009,0.158
albp1,2017,0.126
armp0,2000,0.143
armp0,2010,0.143
armp0,2016,0.127
armp1,2000,0.201
armp1,2010,0.145
azep0,2006,0.169
azep1,2006,0.192
bdip0,2010,0.1
bdip0,2017,0.051
bdip1,2010,0.294
bdip1,2017,0.236
benp0,1996,0.151
benp0,2001,0.164
benp0,2006,0.188
benp0,2011,0.174
benp0,2018,0.208
benp1,1996,0.287
benp1,2001,0.283
benp1,2006,0.294
benp1,2011,0.262
benp1,2018,0.276
bfap0,1998,0.129
bfap0,2003,0.117
bfap0,2010,0.136
bfap1,1998,0.306
bfap1,2003,0.287
bfap1,2010,0.298
bgdp0,2004,0.164
bgdp0,2011,0.128
bgdp0,2014,0.142
bgdp1,2004,0.196
bgdp1,2011,0.166
bgdp1,2014,0.147
bolp0,1998,0.157
bolp0,2003,0.127
bolp0,2008,0.144
bolp1,1998,0.314
bolp1,2003,0.262
bolp1,2008,0.262
brap0,1996,0.128
brap1,1996,0.275
cafp0,1994,0.19
cafp1,1994,0.245
civp0,1994,0.187
civp0,1999,0.157
civp0,2005,0.166
civp0,2011,0.166
civp1,1994,0.261
civp1,1999,0.255
civp1,2005,0.231
civp1,2011,0.274
cmrp0,1998,0.153
cmrp0,2004,0.129
cmrp0,2011,0.175
cmrp0,2018,0.17
cmrp1,1998,0.238
cmrp1,2004,0.263
cmrp1,2011,0.285
cmrp1,2018,0.264
codp0,2007,0.117
codp0,2013,0.14
codp1,2007,0.286
codp1,2013,0.306
cogp0,2005,0.141
cogp0,2011,0.178
cogp1,2005,0.252
cogp1,2011,0.255
colp0,1995,0.147
colp0,2000,0.127
colp0,2005,0.118
colp0,2010,0.116
colp0,2015,0.107
colp1,1995,0.266
colp1,2000,0.231
colp1,2005,0.238
colp1,2010,0.221
colp1,2015,0.206
comp0,1996,0.101
comp0,2012,0.131
comp1,1996,0.202
comp1,2012,0.211
domp0,1996,0.165
domp0,2002,0.172
domp0,2007,0.142
domp0,2013,0.146
domp1,1996,0.277
domp1,2002,0.293
domp1,2007,0.252
domp1,2013,0.265
egyp0,1995,0.194
egyp0,2000,0.196
egyp0,2005,0.178
egyp0,2008,0.172
egyp0,2014,0.219
egyp1,1995,0.257
egyp1,2000,0.234
egyp1,2005,0.198
egyp1,2008,0.227
egyp1,2014,0.258
erip0,1995,0.119
erip0,2002,0.101
erip1,1995,0.266
erip1,2002,0.212
ethp0,2000,0.05
ethp0,2005,0.067
ethp0,2011,0.091
ethp0,2016,0.105
ethp1,2000,0.245
ethp1,2005,0.25
ethp1,2011,0.224
ethp1,2016,0.221
gabp0,2000,0.159
gabp0,2012,0.158
gabp1,2000,0.232
gabp1,2012,0.269
ghap0,1998,0.092
ghap0,2003,0.089
ghap0,2008,0.106
ghap0,2014,0.113
ghap1,1998,0.222
ghap1,2003,0.206
ghap1,2008,0.234
ghap1,2014,0.231
ginp0,2005,0.149
ginp0,2012,0.141
ginp0,2018,0.16
ginp1,2005,0.263
ginp1,2012,0.253
ginp1,2018,0.238
gmbp0,2013,0.172
gmbp1,2013,0.273
gtmp0,1995,0.178
gtmp0,1999,0.217
gtmp0,2015,0.151
gtmp1,1995,0.308
gtmp1,1999,0.324
gtmp1,2015,0.22
guyp0,2009,0.141
