poverty,year,nutertiary
afgp0,2010,1809.0
afgp0,2015,5308.0
afgp1,2010,2408.0
afgp1,2015,4207.0
agop0,2000,14.0
agop0,2016,1888.0
agop1,2000,291.0
agop1,2016,1832.0
albp0,2005,808.0
albp0,2009,1134.0
albp0,2017,2188.0
albp1,2005,13.0
albp1,2009,4.0
albp1,2017,10.0
argp0,2011,4120.0
argp0,2020,530.0
argp1,2011,34.0
argp1,2020,4.0
armp0,2000,1117.0
armp0,2010,1190.0
armp0,2016,1135.0
armp1,2000,143.0
armp1,2010,12.0
azep0,2006,1249.0
azep1,2006,306.0
bdip0,2005,69.0
bdip0,2010,154.0
bdip0,2017,326.0
bdip1,2005,1535.0
bdip1,2010,1835.0
bdip1,2017,3076.0
benp0,1996,157.0
benp0,2001,231.0
benp0,2006,789.0
benp0,2011,1135.0
benp0,2018,773.0
benp1,1996,978.0
benp1,2001,1059.0
benp1,2006,2390.0
benp1,2011,2061.0
benp1,2018,2326.0
bfap0,1998,73.0
bfap0,2003,363.0
bfap0,2010,716.0
bfap1,1998,1173.0
bfap1,2003,2212.0
bfap1,2010,2619.0
bgdp0,2004,439.0
bgdp0,2011,1315.0
bgdp0,2014,1279.0
bgdp0,2019,6385.0
bgdp1,2004,2220.0
bgdp1,2011,3072.0
bgdp1,2014,2606.0
bgdp1,2019,6068.0
bihp0,2006,767.0
bihp0,2011,1004.0
bihp1,2006,2.0
bihp1,2011,3.0
blrp0,2005,778.0
blrp0,2012,777.0
blrp0,2019,512.0
blrp1,2005,10.0
blrp1,2012,4.0
blzp0,2006,333.0
blzp0,2011,820.0
blzp1,2006,53.0
blzp1,2011,92.0
bolp0,1998,1674.0
bolp0,2003,2242.0
bolp0,2008,2497.0
bolp1,1998,715.0
bolp1,2003,1738.0
bolp1,2008,835.0
brap0,1996,2317.0
brap0,2000,45781.0
brap0,2010,49637.0
brap1,1996,559.0
brap1,2000,11018.0
brap1,2010,1742.0
brbp0,2012,300.0
btnp0,2010,2065.0
btnp1,2010,1454.0
bwap0,2000,533.0
bwap0,2001,3634.0
bwap0,2011,6909.0
bwap1,2000,1165.0
bwap1,2001,6298.0
bwap1,2011,4579.0
cafp0,1994,62.0
cafp0,2006,178.0
cafp0,2010,217.0
cafp0,2019,180.0
cafp1,1994,1245.0
cafp1,2006,2439.0
cafp1,2010,2455.0
cafp1,2019,1682.0
civp0,1994,670.0
civp0,1999,211.0
civp0,2005,518.0
civp0,2011,1265.0
civp1,1994,1124.0
civp1,1999,432.0
civp1,2005,899.0
civp1,2011,1223.0
cmrp0,1998,233.0
cmrp0,2004,579.0
cmrp0,2011,1551.0
cmrp0,2018,1398.0
cmrp1,1998,1001.0
cmrp1,2004,1956.0
cmrp1,2011,1663.0
cmrp1,2018,1332.0
codp0,2007,383.0
codp0,2010,399.0
codp0,2013,638.0
codp0,2018,1222.0
codp1,2007,2169.0
codp1,2010,2692.0
codp1,2013,3353.0
codp1,2018,2786.0
cogp0,2005,467.0
cogp0,2011,1013.0
cogp0,2015,1422.0
cogp1,2005,1184.0
cogp1,2011,1317.0
cogp1,2015,874.0
colp0,1995,1814.0
colp0,2000,2044.0
colp0,2005,7198.0
colp0,2010,9299.0
colp0,2015,8020.0
colp1,1995,575.0
colp1,2000,401.0
colp1,2005,1158.0
colp1,2010,822.0
colp1,2015,408.0
comp0,1996,104.0
comp0,2012,528.0
comp1,1996,499.0
comp1,2012,556.0
crip0,2011,1166.0
crip1,2011,10.0
cubp0,2019,939.0
cubp1,2019,32.0
djip0,2006,1309.0
djip1,2006,597.0
domp0,1996,1389.0
domp0,2002,3043.0
domp0,2007,3395.0
domp0,2013,2171.0
domp0,2019,4796.0
domp1,1996,796.0
domp1,2002,809.0
domp1,2007,706.0
domp1,2013,182.0
domp1,2019,225.0
dzap0,2002,3683.0
dzap0,2013,8722.0
dzap0,2019,6670.0
dzap1,2002,335.0
dzap1,2013,80.0
dzap1,2019,25.0
egyp0,1995,3863.0
egyp0,2000,4458.0
egyp0,2005,6497.0
egyp0,2008,5760.0
egyp0,2014,6070.0
egyp1,1995,617.0
egyp1,2000,520.0
egyp1,2005,234.0
