national,year,measlage1
afgt,2015,61.1
agot,2016,56.7
albt,2009,90.7
albt,2017,100.0
armt,2000,74.3
armt,2010,92.0
armt,2016,86.5
azet,2006,57.9
bdit,2010,94.4
bdit,2017,93.6
bent,1996,65.2
bent,2001,69.3
bent,2006,62.2
bent,2011,71.5
bent,2018,68.3
bfat,1998,49.1
bfat,2003,56.7
bfat,2010,87.5
bgdt,1996,70.5
bgdt,2004,75.7
bgdt,2011,87.5
bgdt,2014,86.5
bolt,1998,51.3
bolt,2003,64.5
bolt,2008,72.6
brat,1996,87.6
caft,1994,52.4
civt,1994,53.7
civt,1999,66.7
civt,2011,65.0
cmrt,1998,55.0
cmrt,2004,66.2
cmrt,2011,71.7
cmrt,2018,65.9
codt,2007,63.8
codt,2013,71.8
cogt,2005,66.8
cogt,2011,75.1
colt,1995,84.7
colt,2000,26.2
colt,2005,83.0
colt,2010,81.7
comt,1996,65.0
comt,2012,76.3
domt,1996,80.3
domt,2002,88.9
domt,2007,74.6
domt,2013,91.9
egyt,1995,89.7
egyt,2000,97.0
egyt,2005,96.4
egyt,2008,98.2
egyt,2014,37.0
erit,1995,51.4
erit,2002,84.5
etht,2000,27.0
etht,2005,36.5
etht,2011,56.7
etht,2016,54.9
gabt,2000,55.5
gabt,2012,76.1
ghat,1998,74.0
ghat,2003,83.7
ghat,2008,90.2
ghat,2014,89.3
gint,2005,51.6
gint,2012,61.8
gint,2018,40.1
gmbt,2013,87.9
gtmt,1995,76.6
gtmt,1999,81.1
gtmt,2015,63.2
guyt,2009,73.4
hndt,2005,85.8
hndt,2011,87.9
htit,1994,50.2
htit,2000,55.3
htit,2005,59.1
htit,2012,65.4
htit,2017,61.5
idnt,1997,71.5
idnt,2003,72.7
idnt,2007,77.1
idnt,2012,80.3
indt,1992,42.9
indt,1999,52.2
indt,2006,60.0
indt,2016,81.6
jort,2002,95.6
jort,2007,94.0
jort,2012,94.4
jort,2017,80.9
kazt,1995,71.9
kazt,1999,78.5
kent,1993,84.4
kent,1998,79.8
kent,2003,72.8
kent,2008,85.1
kent,2014,87.3
kgzt,1997,85.8
kgzt,2012,91.3
khmt,2000,55.7
khmt,2005,77.5
khmt,2010,82.2
khmt,2014,78.9
lbrt,2007,63.7
lbrt,2013,74.5
lsot,2004,85.1
lsot,2010,80.5
lsot,2014,90.4
mart,1992,80.2
mart,2003,90.7
mdat,2005,86.2
mdgt,1992,54.8
mdgt,1997,47.1
mdgt,2004,59.3
mdgt,2009,70.1
mdvt,2009,94.6
mdvt,2017,88.9
mlit,1995,52.2
mlit,2001,50.2
mlit,2006,69.9
mlit,2013,72.1
mlit,2018,70.9
mmrt,2016,77.5
mozt,1997,57.8
mozt,2003,76.8
mozt,2011,81.6
mrtt,2001,63.2
mwit,1992,85.9
mwit,2000,83.4
mwit,2004,79.3
mwit,2010,93.1
mwit,2016,91.4
namt,1992,77.8
namt,2000,81.7
namt,2006,84.5
namt,2013,90.6
nert,1998,35.4
nert,2006,47.8
nert,2012,69.0
ngat,1999,41.3
ngat,2003,36.4
ngat,2008,42.0
ngat,2013,42.3
ngat,2018,54.0
nict,1998,87.8
nict,2001,76.7
nplt,1996,57.0
nplt,2001,70.9
nplt,2006,85.1
nplt,2011,88.2
nplt,2016,90.5
pakt,1991,51.7
pakt,2007,61.9
pakt,2012,62.0
pakt,2018,73.5
pert,1996,86.3
pert,2000,72.4
pert,2004,75.5
pert,2006,72.5
pert,2008,67.7
pert,2009,64.3
pert,2010,70.8
pert,2011,74.6
pert,2012,75.1
phlt,1998,78.9
phlt,2003,80.1
phlt,2008,84.6
phlt,2013,84.2
phlt,2017,80.8
pngt,2017,57.3
rwat,1992,90.1
rwat,2000,87.4
rwat,2005,86.0
rwat,2010,95.1
rwat,2015,44.3
sent,1992,58.1
sent,2005,74.3
sent,2011,82.2
sent,2012,77.9
sent,2014,80.2
sent,2015,79.1
sent,2016,79.1
sent,2017,87.9
sent,2018,85.4
sent,2019,85.2
slet,2008,60.5
slet,2013,79.2
slet,2019,75.0
swzt,2006,91.8
tcdt,1997,22.9
tcdt,2004,23.2
tcdt,2015,58.0
tgot,1998,43.2
tgot,2014,74.4
tjkt,2012,85.4
tjkt,2017,85.3
tlst,2009,68.0
tlst,2016,69.5
turt,1993,80.5
turt,1998,83.0
turt,2003,82.9
turt,2008,84.4
turt,2013,88.7
tzat,1992,81.7
tzat,1996,82.1
tzat,1999,78.9
tzat,2004,80.0
tzat,2010,84.6
tzat,2015,85.9
ugat,1995,59.7
ugat,2001,57.3
ugat,2006,68.3
ugat,2011,76.0
ugat,2016,80.2
uzbt,1996,91.4
vnmt,1997,77.6
vnmt,2002,83.3
yemt,1991,44.5
yemt,1997,43.1
yemt,2013,63.8
zaft,1998,84.5
zaft,2016,90.1
zmbt,1996,86.7
zmbt,2002,84.8
zmbt,2007,84.9
zmbt,2014,85.1
zmbt,2018,91.1
zwet,1994,86.5
zwet,1999,80.0
zwet,2006,65.8
zwet,2011,79.4
zwet,2015,81.9
