urb_rur,year,lsecondary
afgtr,2010,50.0
afgtr,2015,59.85
afgtu,2010,78.43
afgtu,2015,82.41
agotr,2000,67.28
agotr,2016,72.31
agotu,2000,80.52
agotu,2016,90.87
albtr,2005,92.33
albtr,2009,95.8
albtr,2017,96.48
albtu,2005,96.5
albtu,2009,96.48
albtu,2017,97.68
argtu,2011,98.12
armtr,2000,96.27
armtr,2010,99.09
armtr,2016,99.52
armtu,2000,98.48
armtu,2010,99.36
armtu,2016,98.72
azetr,2006,96.86
azetu,2006,97.47
bditr,2005,68.95
bditr,2010,87.0
bditr,2017,78.42
bditu,2005,84.4
bditu,2010,87.9
bditu,2017,87.75
bentr,1996,34.99
bentr,2001,50.03
bentr,2006,63.36
bentr,2011,66.38
bentr,2018,53.9
bentu,1996,55.0
bentu,2001,64.95
bentu,2006,74.7
bentu,2011,76.55
bentu,2018,71.46
bfatr,1998,15.97
bfatr,2003,21.77
bfatr,2010,42.87
bfatu,1998,62.14
bfatu,2003,68.39
bfatu,2010,77.25
bgdtr,1996,66.47
bgdtr,2004,69.78
bgdtr,2011,80.24
bgdtr,2014,83.55
bgdtr,2019,86.5
bgdtu,1996,62.95
bgdtu,2004,65.71
bgdtu,2011,77.78
bgdtu,2014,79.13
bgdtu,2019,86.97
bihtr,2006,99.31
bihtr,2011,99.05
bihtu,2006,98.85
bihtu,2011,99.15
blrtr,2005,99.54
blrtr,2012,100.0
blrtr,2019,100.0
blrtu,2005,100.0
blrtu,2012,99.67
blrtu,2019,99.9
blztr,2006,87.85
blztr,2011,89.35
blztu,2006,93.38
blztu,2011,98.43
boltr,1998,79.07
boltr,2003,69.14
boltr,2008,89.51
boltu,1998,94.84
boltu,2003,84.33
boltu,2008,97.57
bratr,1996,86.43
bratr,2000,88.01
bratr,2010,94.15
bratu,1996,94.24
bratu,2000,94.88
bratu,2010,96.08
brbtr,2012,98.96
brbtu,2012,100.0
btntr,2010,84.4
btntu,2010,92.63
bwatr,2000,90.98
bwatu,2000,96.12
caftr,1994,47.11
caftr,2006,51.35
caftr,2010,68.67
caftr,2019,71.12
caftu,1994,74.46
caftu,2006,75.49
caftu,2010,86.66
caftu,2019,91.17
civtr,1994,43.03
civtr,1999,50.91
civtr,2005,48.17
civtr,2011,58.8
civtu,1994,60.28
civtu,1999,59.5
civtu,2005,60.31
civtu,2011,70.63
cmrtr,1998,73.8
cmrtr,2004,79.83
cmrtr,2011,77.92
cmrtr,2018,79.79
cmrtu,1998,86.05
cmrtu,2004,91.08
cmrtu,2011,91.54
cmrtu,2018,93.37
codtr,2007,71.78
codtr,2010,79.73
codtr,2013,87.53
codtr,2018,87.02
codtu,2007,85.89
codtu,2010,87.14
codtu,2013,93.88
codtu,2018,90.36
cogtr,2005,88.87
cogtr,2011,90.92
cogtr,2015,95.59
cogtu,2005,91.97
cogtu,2011,93.78
cogtu,2015,96.67
coltr,1995,67.96
coltr,2000,72.35
coltr,2005,82.89
coltr,2010,92.18
coltr,2015,92.31
coltu,1995,90.57
coltu,2000,92.09
coltu,2005,94.06
coltu,2010,97.17
coltu,2015,97.23
comtr,1996,66.03
comtr,2012,88.09
comtu,1996,72.14
comtu,2012,92.3
critr,2011,92.2
critr,2018,97.05
critu,2011,96.94
critu,2018,97.99
cubtr,2019,97.47
cubtu,2019,97.77
djir,2006,42.23
djiu,2006,79.59
domtr,1996,92.28
domtr,2002,52.4
domtr,2007,0.0
domtr,2013,97.46
domtr,2019,96.66
domtu,1996,94.45
domtu,2002,61.73
domtu,2007,0.0
domtu,2013,96.89
domtu,2019,96.44
dzatr,2002,83.09
dzatr,2013,90.78
dzatr,2019,92.2
dzatu,2002,93.72
dzatu,2013,96.25
dzatu,2019,96.58
egytr,1995,66.83
egytr,2000,77.18
egytr,2005,87.26
egytr,2008,88.03
egytr,2014,92.7
egytu,1995,82.3
egytu,2000,87.95
egytu,2005,91.8
egytu,2008,93.78
egytu,2014,94.66
eritr,1995,52.15
eritr,2002,69.04
eritu,1995,93.16
eritu,2002,93.22
ethtr,2000,36.95
ethtr,2005,56.43
ethtr,2011,71.56
ethtr,2016,77.01
ethtu,2000,81.06
ethtu,2005,87.8
ethtu,2011,89.9
ethtu,2016,91.02
fjitr,2007,100.0
fjitu,2007,99.59
gabtr,2000,95.76
gabtr,2012,95.96
gabtu,2000,93.82
gabtu,2012,97.72
geotr,2005,97.63
geotr,2018,98.86
geotu,2005,98.77
geotu,2018,99.3
ghatr,1998,76.19
ghatr,2003,75.73
ghatr,2006,80.74
ghatr,2008,85.83
ghatr,2011,89.39
ghatr,2014,78.98
ghatr,2017,95.26
ghatu,1998,87.41
ghatu,2003,89.28
ghatu,2006,90.76
ghatu,2008,90.31
ghatu,2011,95.3
ghatu,2014,79.48
ghatu,2017,95.93
gintr,2005,45.88
gintr,2012,47.45
gintr,2018,51.28
gintu,2005,77.08
gintu,2012,81.5
gintu,2018,81.07
gmbtr,2000,55.3
gmbtr,2006,66.74
gmbtr,2013,62.8
gmbtr,2018,92.37
gmbtr,2020,72.01
gmbtu,2000,77.98
gmbtu,2006,85.2
gmbtu,2013,82.82
gmbtu,2018,94.29
gmbtu,2020,84.3
gnbtr,2006,63.56
gnbtr,2014,73.24
gnbtr,2019,72.7
gnbtu,2006,86.74
gnbtu,2014,92.66
gnbtu,2019,82.73
gnqtr,2000,96.53
gnqtu,2000,98.14
gtmtr,1995,54.61
gtmtr,1999,66.36
gtmtr,2015,78.95
gtmtu,1995,78.93
gtmtu,1999,82.18
gtmtu,2015,88.96
guytr,2006,90.87
guytr,2009,92.53
guytr,2014,96.38
guytr,2019,94.86
guytu,2006,98.91
guytu,2009,98.36
guytu,2014,99.21
guytu,2019,96.74
hndtr,2005,40.91
hndtr,2011,71.23
hndtr,2019,65.5
hndtu,2005,59.59
hndtu,2011,89.85
hndtu,2019,87.1
htitr,1994,76.64
htitr,2000,79.47
htitr,2005,86.43
htitr,2012,93.63
htitr,2017,92.22
htitu,1994,87.68
htitu,2000,90.08
htitu,2005,91.99
htitu,2012,96.68
htitu,2017,96.78
idntr,1997,80.57
idntr,2003,80.54
idntr,2007,84.69
idntr,2017,94.65
idntu,1997,90.95
idntu,2003,89.96
idntu,2007,91.9
idntu,2017,96.7
indtr,1992,59.34
indtr,1999,67.89
indtr,2006,75.69
indtr,2012,89.67
indtr,2016,89.82
indtu,1992,79.38
indtu,1999,82.48
indtu,2006,83.95
indtu,2012,93.01
indtu,2016,92.96
irntr,2006,83.0
irntr,2011,81.17
irntu,2006,92.97
irntu,2011,94.05
irqtr,2006,53.46
irqtr,2011,64.89
irqtr,2018,73.33
irqtu,2006,77.01
irqtu,2011,83.07
irqtu,2018,85.11
jamtr,2005,98.52
jamtr,2011,99.2
jamtu,2005,98.93
jamtu,2011,99.7
jortr,2002,97.99
jortr,2007,97.52
jortr,2012,97.37
jortr,2017,94.08
jortu,2002,97.04
jortu,2007,97.64
jortu,2012,95.04
jortu,2017,95.93
kaztr,1995,98.96
kaztr,1999,99.13
kaztr,2006,99.36
kaztr,2010,99.83
kaztr,2015,99.9
kaztu,1995,98.71
kaztu,1999,99.66
kaztu,2006,99.37
kaztu,2010,99.73
kaztu,2015,99.78
kentr,1993,90.16
kentr,1998,91.22
kentr,2003,90.24
kentr,2008,95.74
kentr,2014,96.05
kentu,1993,82.77
kentu,1998,86.41
kentu,2003,87.73
kentu,2008,95.77
kentu,2014,97.37
kgztr,1997,96.04
kgztr,2006,97.04
kgztr,2012,98.89
kgztr,2014,99.14
kgztr,2018,97.85
kgztu,1997,98.96
kgztu,2006,99.18
kgztu,2012,99.57
kgztu,2014,99.55
kgztu,2018,98.28
khmtr,2000,76.87
khmtr,2005,89.06
khmtr,2010,85.15
khmtr,2014,82.89
khmtu,2000,83.76
khmtu,2005,89.77
khmtu,2010,92.06
khmtu,2014,87.3
kirtr,2018,93.56
kirtu,2018,94.57
ksvtr,2014,99.27
ksvtr,2020,98.2
ksvtu,2014,98.06
ksvtu,2020,96.05
laotr,2012,74.35
laotr,2017,79.65
laotu,2012,89.56
laotu,2017,92.31
lbrtr,2007,64.05
lbrtr,2013,81.98
lbrtr,2019,81.99
lbrtu,2007,86.23
lbrtu,2013,88.65
lbrtu,2019,88.31
lcatr,2012,100.0
lcatu,2012,98.86
lsotr,2004,88.74
lsotr,2010,90.5
lsotr,2014,90.75
lsotr,2018,93.32
lsotu,2004,93.86
lsotu,2010,96.99
lsotu,2014,97.31
lsotu,2018,96.84
martr,1992,26.08
martr,2003,54.43
martu,1992,74.75
martu,2003,87.77
mdatr,2005,97.18
mdatr,2012,99.01
mdatu,2005,97.91
mdatu,2012,97.45
mdgtr,1992,49.47
mdgtr,1997,45.14
mdgtr,2004,67.07
mdgtr,2009,70.82
mdgtr,2018,64.16
mdgtu,1992,77.81
mdgtu,1997,72.34
mdgtu,2004,82.06
mdgtu,2009,88.49
mdgtu,2018,82.4
mdvtr,2009,98.8
mdvtr,2017,98.34
mdvtu,2009,99.75
mdvtu,2017,99.28
mextr,2000,77.99
mextr,2010,88.14
mextr,2015,93.3
mextu,2000,89.29
mextu,2010,92.83
mextu,2015,94.55
mkdtr,2005,95.37
mkdtr,2011,97.98
mkdtr,2019,100.0
mkdtu,2005,95.17
mkdtu,2011,98.81
mkdtu,2019,97.13
mlitr,1995,15.67
mlitr,2001,26.7
mlitr,2006,38.19
mlitr,2013,43.67
mlitr,2018,43.51
