subnat,year,nppatloc
afgr101,2010,2156.0
afgr101,2015,4950.0
afgr102,2010,430.0
afgr102,2015,645.0
afgr103,2010,1515.0
afgr103,2015,1700.0
afgr104,2010,1903.0
afgr104,2015,4686.0
afgr105,2010,2083.0
afgr105,2015,3715.0
afgr106,2010,1578.0
afgr106,2015,2800.0
afgr107,2010,1263.0
afgr107,2015,2181.0
afgr108,2010,2149.0
afgr108,2015,3652.0
agor201,2011,95.0
agor201,2016,398.0
agor202,2011,158.0
agor202,2016,342.0
agor203,2011,566.0
agor203,2016,904.0
agor204,2011,1812.0
agor204,2016,4929.0
agor205,2011,228.0
agor205,2016,274.0
agor206,2011,389.0
agor206,2016,1364.0
agor207,2011,429.0
agor207,2016,661.0
agor208,2011,240.0
agor208,2016,492.0
agor209,2011,881.0
agor209,2016,1353.0
agor210,2011,835.0
agor210,2016,1150.0
agor211,2011,523.0
agor211,2016,845.0
agor212,2011,214.0
agor212,2016,440.0
agor213,2011,58.0
agor213,2016,353.0
agor214,2011,159.0
agor214,2016,203.0
agor215,2011,718.0
agor215,2016,1337.0
agor216,2011,219.0
agor216,2016,548.0
agor217,2011,235.0
agor217,2016,285.0
agor218,2011,260.0
agor218,2016,222.0
albr201,2005,306.0
albr201,2009,467.0
albr201,2017,717.0
albr202,2005,305.0
albr202,2009,383.0
albr202,2017,593.0
albr203,2005,439.0
albr203,2009,608.0
albr203,2017,1545.0
albr204,2005,615.0
albr204,2009,928.0
albr204,2017,1513.0
albr205,2005,616.0
albr205,2009,936.0
albr205,2017,1628.0
albr206,2005,206.0
albr206,2009,280.0
albr206,2017,384.0
albr207,2005,485.0
albr207,2009,648.0
albr207,2017,1242.0
albr208,2005,161.0
albr208,2009,186.0
albr208,2017,364.0
albr209,2005,247.0
albr209,2009,315.0
albr209,2017,654.0
albr210,2005,422.0
albr210,2009,785.0
albr210,2017,1076.0
albr211,2005,1029.0
albr211,2009,1975.0
albr211,2017,4951.0
albr212,2005,319.0
albr212,2009,488.0
albr212,2017,1145.0
argr101,2011,10028.0
argr101,2020,7250.0
argr102,2011,2734.0
argr102,2020,1493.0
argr103,2011,2212.0
argr103,2020,1181.0
argr104,2011,1797.0
argr104,2020,967.0
argr105,2011,9270.0
argr105,2020,3283.0
argr106,2011,1434.0
argr106,2020,778.0
armr101,2000,247.0
armr101,2010,256.0
armr101,2016,386.0
armr102,2000,583.0
armr102,2010,537.0
armr102,2016,682.0
armr103,2000,498.0
armr103,2010,531.0
armr103,2016,632.0
armr104,2000,510.0
armr104,2010,442.0
armr104,2016,601.0
armr105,2000,523.0
armr105,2010,604.0
armr105,2016,644.0
armr106,2000,416.0
armr106,2010,528.0
armr106,2016,798.0
armr107,2000,605.0
armr107,2010,544.0
armr107,2016,683.0
armr108,2000,259.0
armr108,2010,313.0
armr108,2016,448.0
armr109,2000,112.0
armr109,2010,140.0
armr109,2016,167.0
armr110,2000,302.0
armr110,2010,304.0
armr110,2016,365.0
armr111,2000,1944.0
armr111,2010,2410.0
armr111,2016,2476.0
azer101,2006,2343.0
azer102,2006,462.0
azer103,2006,1047.0
azer104,2006,544.0
azer105,2006,563.0
azer106,2006,364.0
azer107,2006,1603.0
azer108,2006,168.0
azer109,2006,194.0
bdir101,2005,2776.0
bdir101,2010,2694.0
bdir101,2017,5031.0
bdir102,2005,1257.0
bdir102,2010,1145.0
bdir102,2017,2161.0
bdir103,2005,608.0
bdir103,2010,1042.0
bdir103,2017,1921.0
bdir104,2005,1745.0
bdir104,2010,2040.0
bdir104,2017,3570.0
bdir105,2005,1809.0
bdir105,2010,1849.0
bdir105,2017,3285.0
benr101,1996,590.0
benr101,2001,665.0
benr101,2006,1648.0
benr101,2011,1895.0
benr101,2018,1663.0
benr102,1996,1018.0
benr102,2001,1338.0
benr102,2006,4187.0
benr102,2011,4912.0
benr102,2018,2819.0
benr103,1996,781.0
benr103,2001,854.0
benr103,2006,2431.0
benr103,2011,2157.0
benr103,2018,2688.0
benr104,1996,617.0
benr104,2001,761.0
benr104,2006,2333.0
benr104,2011,2293.0
benr104,2018,1986.0
benr105,1996,810.0
benr105,2001,1005.0
benr105,2006,3340.0
benr105,2011,3331.0
benr105,2018,2616.0
benr106,1996,731.0
benr106,2001,1105.0
benr106,2006,3551.0
benr106,2011,3046.0
benr106,2018,2374.0
bfar101,1998,574.0
bfar101,2003,737.0
bfar101,2010,1614.0
bfar102,1998,88.0
bfar102,2003,321.0
bfar102,2010,560.0
bfar103,1998,451.0
bfar103,2003,1164.0
bfar103,2010,1813.0
bfar104,1998,394.0
bfar104,2003,868.0
bfar104,2010,1110.0
bfar105,1998,583.0
bfar105,2003,794.0
bfar105,2010,1171.0
bfar106,1998,383.0
bfar106,2003,483.0
bfar106,2010,986.0
bfar107,1998,215.0
bfar107,2003,608.0
bfar107,2010,673.0
bfar108,1998,450.0
bfar108,2003,836.0
bfar108,2010,1194.0
