urb_rur,year,uprimaryg
afgtr,2010,43.69
afgtr,2015,50.32
afgtu,2010,74.06
afgtu,2015,81.18
agotr,2000,70.48
agotr,2016,71.09
agotu,2000,78.33
agotu,2016,89.42
albtr,2005,99.22
albtr,2009,98.94
albtr,2017,95.14
albtu,2005,99.64
albtu,2009,98.8
albtu,2017,97.95
argtu,2011,99.74
armtr,2000,99.65
armtr,2010,99.22
armtr,2016,99.43
armtu,2000,100.0
armtu,2010,100.0
armtu,2016,99.06
azetr,2006,95.72
azetu,2006,99.1
bditr,2005,76.07
bditr,2010,87.35
bditr,2017,85.67
bditu,2005,94.89
bditu,2010,95.61
bditu,2017,95.62
bentr,1996,27.83
bentr,2001,49.37
bentr,2006,61.25
bentr,2011,70.69
bentr,2018,61.13
bentu,1996,53.78
bentu,2001,65.36
bentu,2006,75.74
bentu,2011,81.97
bentu,2018,75.84
bfatr,1998,16.63
bfatr,2003,22.39
bfatr,2010,49.4
bfatu,1998,72.66
bfatu,2003,80.19
bfatu,2010,84.73
bgdtr,1996,81.83
bgdtr,2004,91.11
bgdtr,2011,94.58
bgdtr,2014,96.9
bgdtr,2019,97.09
bgdtu,1996,75.17
bgdtu,2004,83.58
bgdtu,2011,88.86
bgdtu,2014,93.1
bgdtu,2019,96.35
bihtr,2006,99.69
bihtr,2011,99.11
bihtu,2006,100.0
bihtu,2011,97.79
blrtr,2005,100.0
blrtr,2012,100.0
blrtr,2019,100.0
blrtu,2005,100.0
blrtu,2012,100.0
blrtu,2019,99.38
blztr,2006,98.69
blztr,2011,96.31
blztu,2006,99.35
blztu,2011,98.46
boltr,1998,94.19
boltr,2003,78.32
boltr,2008,98.45
boltu,1998,98.0
boltu,2003,86.74
boltu,2008,99.33
bratr,1996,92.83
bratr,2000,93.65
bratr,2010,96.63
bratu,1996,97.21
bratu,2000,97.79
bratu,2010,97.95
brbtr,2012,96.92
brbtu,2012,98.53
btntr,2010,96.13
btntu,2010,96.97
bwatr,2000,95.09
bwatu,2000,96.33
caftr,1994,37.34
caftr,2006,47.32
caftr,2010,65.66
caftr,2019,69.1
caftu,1994,76.08
caftu,2006,77.69
caftu,2010,89.64
caftu,2019,91.82
civtr,1994,43.31
civtr,1999,43.93
civtr,2005,57.59
civtr,2011,66.3
civtu,1994,59.18
civtu,1999,64.98
civtu,2005,67.73
civtu,2011,74.56
cmrtr,1998,72.64
cmrtr,2004,77.5
cmrtr,2011,78.42
cmrtr,2018,79.29
cmrtu,1998,91.36
cmrtu,2004,93.95
cmrtu,2011,95.39
cmrtu,2018,94.36
codtr,2007,69.05
codtr,2010,75.45
codtr,2013,87.64
codtr,2018,92.19
codtu,2007,84.38
codtu,2010,89.74
codtu,2013,93.9
codtu,2018,93.48
cogtr,2005,93.21
cogtr,2011,95.64
cogtr,2015,98.55
cogtu,2005,96.61
cogtu,2011,99.48
cogtu,2015,99.34
coltr,1995,93.02
coltr,2000,94.21
coltr,2005,94.63
coltr,2010,98.07
coltr,2015,98.6
coltu,1995,96.82
coltu,2000,96.46
coltu,2005,97.65
coltu,2010,99.03
coltu,2015,98.94
comtr,1996,52.39
comtr,2012,86.25
comtu,1996,70.95
comtu,2012,93.41
critr,2011,99.11
critr,2018,99.46
critu,2011,98.33
critu,2018,99.19
cubtr,2019,99.87
cubtu,2019,97.57
djir,2006,60.87
djiu,2006,84.8
domtr,1996,95.34
domtr,2002,68.63
domtr,2007,0.0
domtr,2013,99.44
domtr,2019,97.64
domtu,1996,97.34
domtu,2002,56.24
domtu,2007,0.0
domtu,2013,97.64
domtu,2019,97.92
dzatr,2002,93.38
dzatr,2013,97.84
dzatr,2019,97.21
dzatu,2002,98.32
dzatu,2013,98.04
dzatu,2019,99.19
egytr,1995,70.97
egytr,2000,85.62
egytr,2005,91.88
egytr,2008,94.1
egytr,2014,96.66
egytu,1995,92.57
egytu,2000,95.42
egytu,2005,96.61
egytu,2008,97.28
egytu,2014,98.78
eritr,1995,34.08
