poverty,year,iwipov35
afgp0,2010,0.0
afgp0,2015,0.0
afgp1,2010,54.74
afgp1,2015,31.87
agop0,2000,0.0
agop0,2011,0.0
agop0,2016,0.0
agop1,2000,87.89
agop1,2011,85.72
agop1,2016,81.54
albp0,2005,0.0
albp0,2009,0.0
albp0,2017,0.0
albp1,2005,17.66
albp1,2009,8.6
albp1,2017,18.04
argp0,2011,0.0
argp0,2020,0.0
argp1,2011,27.58
argp1,2020,13.18
armp0,2000,0.0
armp0,2010,0.0
armp0,2016,0.0
armp1,2000,32.78
armp1,2010,8.33
armp1,2016,1.98
azep0,2006,0.0
azep1,2006,27.4
bdip0,2005,0.0
bdip0,2010,0.0
bdip0,2017,0.0
bdip1,2005,98.99
bdip1,2010,96.44
bdip1,2017,92.26
benp0,1996,0.0
benp0,2001,0.0
benp0,2006,0.0
benp0,2011,0.0
benp0,2018,0.0
benp1,1996,87.5
benp1,2001,87.56
benp1,2006,80.9
benp1,2011,73.1
benp1,2018,70.48
bfap0,1998,0.0
bfap0,2003,0.0
bfap0,2010,0.0
bfap1,1998,96.22
bfap1,2003,94.85
bfap1,2010,82.28
bgdp0,2004,0.0
bgdp0,2011,0.0
bgdp0,2014,0.0
bgdp0,2019,0.0
bgdp1,2004,86.64
bgdp1,2011,69.6
bgdp1,2014,62.76
bgdp1,2019,47.26
bihp0,2006,0.0
bihp0,2011,0.0
bihp1,2006,19.55
bihp1,2011,18.36
blrp0,2005,0.0
blrp0,2012,0.0
blrp0,2019,0.0
blrp1,2005,14.56
blrp1,2012,24.5
blrp1,2019,17.75
blzp0,2006,0.0
blzp0,2011,0.0
blzp1,2006,52.53
blzp1,2011,43.41
bolp0,1998,0.0
bolp0,2003,0.0
bolp0,2008,0.0
bolp1,1998,72.25
bolp1,2003,65.12
bolp1,2008,65.46
brap0,1996,0.0
brap0,2000,0.0
brap0,2010,0.0
brap1,1996,53.25
brap1,2000,61.83
brap1,2010,42.96
brbp0,2012,0.0
brbp1,2012,40.62
btnp0,2010,0.0
btnp1,2010,45.32
bwap0,2000,0.0
bwap0,2001,0.0
bwap0,2011,0.0
bwap0,2013,0.0
bwap1,2000,71.86
bwap1,2001,68.16
bwap1,2011,57.06
bwap1,2013,50.15
cafp0,1994,0.0
cafp0,2006,0.0
cafp0,2010,0.0
cafp0,2019,0.0
cafp1,1994,97.49
cafp1,2006,95.62
cafp1,2010,91.22
cafp1,2019,89.99
chlp0,2002,0.0
chlp0,2007,0.0
chlp1,2002,44.07
chlp1,2007,56.86
chnp0,2002,0.0
chnp0,2011,0.0
chnp0,2013,0.0
chnp0,2015,0.0
chnp1,2002,27.0
chnp1,2011,28.45
chnp1,2013,24.74
chnp1,2015,21.08
civp0,1994,0.0
civp0,1999,0.0
civp0,2005,0.0
civp0,2011,0.0
civp1,1994,78.36
civp1,1999,80.78
civp1,2005,74.71
civp1,2011,66.38
cmrp0,1998,0.0
cmrp0,2004,0.0
cmrp0,2011,0.0
cmrp0,2018,0.0
cmrp1,1998,87.18
cmrp1,2004,80.78
cmrp1,2011,71.38
cmrp1,2018,67.06
codp0,2007,0.0
codp0,2010,0.0
codp0,2013,0.0
codp0,2018,0.0
codp1,2007,91.51
codp1,2010,94.24
codp1,2013,92.47
codp1,2018,86.75
cogp0,2005,0.0
cogp0,2011,0.0
cogp0,2015,0.0
cogp1,2005,81.08
cogp1,2011,74.08
cogp1,2015,68.52
colp0,1995,0.0
colp0,2000,0.0
colp0,2005,0.0
colp0,2010,0.0
colp0,2015,0.0
colp1,1995,49.76
colp1,2000,46.39
colp1,2005,41.77
colp1,2010,39.46
colp1,2015,44.55
comp0,1996,0.0
comp0,2012,0.0
comp1,1996,80.86
comp1,2012,56.54
cpvp0,2013,0.0
cpvp1,2013,21.92
crip0,2011,0.0
crip1,2011,21.46
cubp0,2019,0.0
cubp1,2019,32.19
djip0,2006,0.0
djip1,2006,62.85
domp0,1996,0.0
domp0,2002,0.0
domp0,2007,0.0
domp0,2013,0.0
domp0,2019,0.0
domp1,1996,55.53
domp1,2002,44.44
domp1,2007,36.49
domp1,2013,29.89
domp1,2019,22.63
dzap0,2002,0.0
dzap0,2013,0.0
dzap0,2019,0.0
dzap1,2002,35.6
dzap1,2013,38.7
dzap1,2019,24.0
ecup0,2007,0.0
ecup0,2011,0.0
ecup1,2007,45.62
ecup1,2011,41.37
egyp0,1995,0.0
egyp0,2000,0.0
egyp0,2005,0.0
egyp0,2008,0.0
egyp0,2014,0.0
egyp1,1995,55.28
egyp1,2000,43.75
egyp1,2005,34.09
egyp1,2008,35.2
egyp1,2014,20.41
erip0,1995,0.0
erip0,2002,0.0
erip1,1995,94.98
erip1,2002,91.38
ethp0,2000,0.0
ethp0,2005,0.0
ethp0,2011,0.0
ethp0,2016,0.0
ethp1,2000,97.66
ethp1,2005,95.59
ethp1,2011,93.9
ethp1,2016,92.84
fjip0,2007,0.0
fjip1,2007,42.83
gabp0,2000,0.0
gabp0,2012,0.0
gabp1,2000,67.47
gabp1,2012,52.78
geop0,2005,0.0
geop0,2018,0.0
geop1,2005,21.52
geop1,2018,15.03
ghap0,1998,0.0
ghap0,2003,0.0
ghap0,2006,0.0
ghap0,2008,0.0
ghap0,2011,0.0
ghap0,2014,0.0
ghap0,2017,0.0
ghap1,1998,84.24
ghap1,2003,82.66
ghap1,2006,75.78
ghap1,2008,66.32
ghap1,2011,58.19
ghap1,2014,48.2
ghap1,2017,32.26
ginp0,2005,0.0
ginp0,2012,0.0
ginp0,2018,0.0
ginp1,2005,92.72
ginp1,2012,80.83
