urb_rur,year,womedyr4059
afgtr,2010,0.18
afgtr,2015,0.27
afgtu,2010,1.94
afgtu,2015,1.73
agotr,2000,0.6
agotr,2011,3.24
agotr,2016,1.26
agotu,2000,2.04
agotu,2011,9.68
agotu,2016,4.82
albtr,2005,8.28
albtr,2009,8.25
albtr,2017,9.86
albtu,2005,10.91
albtu,2009,11.0
albtu,2017,13.1
argtu,2011,10.32
armtr,2000,10.47
armtr,2010,10.95
armtr,2016,10.82
armtu,2000,12.05
armtu,2010,12.2
armtu,2016,12.24
azetr,2006,9.76
azetu,2006,11.33
bditr,2005,3.07
bditr,2010,0.81
bditr,2017,1.2
bditu,2005,5.19
bditu,2010,5.13
bditu,2017,5.57
bentr,1996,0.17
bentr,2001,0.34
bentr,2006,0.4
bentr,2011,0.5
bentr,2018,0.5
bentu,1996,1.44
bentu,2001,2.48
bentu,2006,2.69
bentu,2011,3.08
bentu,2018,2.34
bfatr,1998,0.05
bfatr,2003,0.1
bfatr,2010,0.14
bfatu,1998,1.5
bfatu,2003,2.32
bfatu,2010,2.42
bgdtr,1996,1.0
bgdtr,2004,1.34
bgdtr,2011,1.78
bgdtr,2014,1.95
bgdtr,2019,2.63
bgdtu,1996,3.86
bgdtu,2004,3.11
bgdtu,2011,4.33
bgdtu,2014,4.1
bgdtu,2019,5.04
bihtr,2006,7.33
bihtr,2011,8.49
bihtu,2006,10.61
bihtu,2011,10.92
blrtr,2005,11.57
blrtr,2012,11.84
blrtr,2019,11.94
blrtu,2005,12.25
blrtu,2012,12.53
blrtu,2019,12.74
blztr,2006,6.75
blztr,2011,5.49
blztu,2006,9.02
blztu,2011,7.73
boltr,1998,1.61
boltr,2003,2.26
boltr,2008,2.7
boltu,1998,7.07
boltu,2003,7.03
boltu,2008,7.77
bratr,1996,2.43
bratr,2000,2.72
bratr,2010,4.74
bratu,1996,5.42
bratu,2000,6.26
bratu,2010,8.62
brbtr,2012,10.91
brbtu,2012,11.64
btntr,2010,0.2
btntu,2010,1.95
bwatr,2000,3.18
bwatr,2013,4.55
bwatu,2000,6.69
bwatu,2013,7.52
caftr,1994,0.18
caftr,2006,0.91
caftr,2010,1.28
caftr,2019,1.38
caftu,1994,0.89
caftu,2006,3.11
caftu,2010,4.09
caftu,2019,5.05
chltr,2002,6.1
chltr,2007,7.03
chltu,2002,9.68
chltu,2007,10.23
chntr,2002,4.83
chntr,2011,5.07
chntr,2013,5.03
chntr,2015,5.38
chntu,2002,9.44
chntu,2011,8.32
chntu,2013,8.19
