urb_rur,year,age1019
afgtr,2010,26.01
afgtr,2015,25.51
afgtu,2010,27.53
afgtu,2015,26.79
agotr,2000,22.49
agotr,2011,20.8
agotr,2016,20.34
agotu,2000,25.8
agotu,2011,24.61
agotu,2016,24.46
albtr,2005,21.83
albtr,2009,22.03
albtr,2017,14.35
albtu,2005,17.41
albtu,2009,17.27
albtu,2017,12.74
argtu,2011,18.02
armtr,2000,20.38
armtr,2010,15.09
armtr,2016,12.35
armtu,2000,18.79
armtu,2010,12.89
armtu,2016,11.37
azetr,2006,21.12
azetu,2006,19.92
bditr,2005,26.94
bditr,2010,24.54
bditr,2017,24.45
bditu,2005,26.1
bditu,2010,24.17
bditu,2017,23.85
bentr,1996,21.54
bentr,2001,21.63
bentr,2006,21.66
bentr,2011,23.56
bentr,2018,22.0
bentu,1996,26.24
bentu,2001,24.88
bentu,2006,23.26
bentu,2011,22.68
bentu,2018,21.9
bfatr,1998,23.46
bfatr,2003,24.17
bfatr,2010,22.31
bfatu,1998,28.23
bfatu,2003,26.31
bfatu,2010,23.39
bgdtr,1996,24.29
bgdtr,2004,23.65
bgdtr,2011,21.8
bgdtr,2014,22.66
bgdtr,2019,21.08
bgdtu,1996,25.1
bgdtu,2004,23.94
bgdtu,2011,21.27
bgdtu,2014,21.28
bgdtu,2019,19.76
bihtr,2006,13.02
bihtr,2011,16.75
bihtu,2006,13.3
bihtu,2011,14.73
blrtr,2005,14.98
blrtr,2012,11.2
blrtr,2019,9.8
blrtu,2005,15.1
blrtu,2012,8.85
blrtu,2019,9.24
blztr,2006,24.57
blztr,2011,24.04
blztu,2006,23.12
blztu,2011,21.12
boltr,1998,21.74
boltr,2003,23.09
boltr,2008,22.7
boltu,1998,23.81
boltu,2003,23.28
boltu,2008,22.97
bratr,1996,24.96
bratr,2000,22.94
bratr,2010,20.66
bratu,1996,22.17
bratu,2000,20.28
bratu,2010,17.47
brbtr,2012,12.16
brbtu,2012,14.35
btntr,2010,20.98
btntu,2010,22.57
bwatr,2000,25.36
bwatu,2000,24.58
caftr,1994,20.22
caftr,2006,19.03
caftr,2010,19.74
caftr,2019,20.01
caftu,1994,24.46
caftu,2006,24.62
caftu,2010,22.54
caftu,2019,24.59
chltr,2002,17.67
chltu,2002,17.86
chntr,2002,21.91
chntr,2011,11.69
chntr,2013,11.27
chntr,2015,10.58
chntu,2002,13.53
chntu,2011,9.59
chntu,2013,9.57
chntu,2015,8.65
civtr,1994,21.73
civtr,1999,23.71
civtr,2005,22.58
civtr,2011,19.34
civtu,1994,25.99
civtu,1999,26.25
civtu,2005,23.27
civtu,2011,24.46
cmrtr,1998,22.49
cmrtr,2004,23.23
cmrtr,2011,22.21
cmrtr,2018,22.97
cmrtu,1998,26.32
cmrtu,2004,25.91
cmrtu,2011,23.53
cmrtu,2018,23.15
codtr,2007,22.4
codtr,2010,22.16
codtr,2013,22.54
codtr,2018,22.21
codtu,2007,23.8
codtu,2010,24.2
codtu,2013,24.59
codtu,2018,23.88
cogtr,2005,23.61
cogtr,2011,19.96
cogtr,2015,19.11
cogtu,2005,24.68
cogtu,2011,22.0
cogtu,2015,21.1
coltr,1995,22.26
coltr,2000,21.33
coltr,2005,22.23
coltr,2010,21.66
coltr,2015,20.14
coltu,1995,20.49
coltu,2000,19.99
coltu,2005,19.62
coltu,2010,19.36
coltu,2015,17.48
comtr,1996,25.59
comtr,2012,23.46
comtu,1996,26.87
comtu,2012,24.07
critr,2011,19.8
critr,2018,16.87
critu,2011,16.78
critu,2018,14.92
cubtr,2011,12.7
cubtr,2019,11.29
cubtu,2011,11.59
cubtu,2019,10.55
djir,2006,22.51
djiu,2006,25.24
domtr,1996,22.88
domtr,2002,22.12
domtr,2007,23.17
domtr,2013,21.02
domtr,2019,18.59
domtu,1996,21.34
domtu,2002,21.84
domtu,2007,21.75
domtu,2013,20.74
domtu,2019,16.93
dzatr,2002,26.06
dzatr,2013,17.35
dzatr,2019,15.49
dzatu,2002,23.21
dzatu,2013,16.81
dzatu,2019,16.28
egytr,1995,25.29
egytr,2000,26.01
egytr,2005,23.29
egytr,2008,21.99
egytr,2014,19.6
egytu,1995,23.41
egytu,2000,23.36
egytu,2005,21.0
egytu,2008,19.55
egytu,2014,18.14
eritr,1995,22.6
eritr,2002,24.12
eritu,1995,27.55
eritu,2002,24.93
ethtr,2000,24.04
ethtr,2005,24.78
ethtr,2011,24.34
ethtr,2016,24.7
ethtu,2000,28.95
ethtu,2005,27.85
ethtu,2011,25.65
ethtu,2016,24.25
fjitr,2007,19.74
fjitu,2007,19.22
gabtr,2000,19.69
gabtr,2012,18.07
gabtu,2000,25.73
gabtu,2012,22.48
geotr,2005,15.1
geotr,2018,10.1
geotu,2005,15.96
geotu,2018,11.16
ghatr,1998,22.85
ghatr,2003,23.21
ghatr,2006,24.26
ghatr,2008,23.46
ghatr,2011,23.95
ghatr,2014,22.82
ghatr,2017,25.28
ghatu,1998,24.0
ghatu,2003,25.69
ghatu,2006,25.12
ghatu,2008,23.01
ghatu,2011,22.09
ghatu,2014,20.72
ghatu,2017,23.1
gintr,2005,21.69
gintr,2012,23.09
gintr,2018,22.01
gintu,2005,27.41
gintu,2012,26.12
gintu,2018,26.65
gmbtr,2000,23.36
gmbtr,2006,25.24
gmbtr,2013,22.72
gmbtr,2018,23.49
gmbtr,2020,23.65
gmbtu,2000,23.35
gmbtu,2006,24.01
gmbtu,2013,22.43
gmbtu,2018,23.13
gmbtu,2020,23.12
gnbtr,2006,22.29
gnbtr,2014,21.52
gnbtr,2019,21.26
gnbtu,2006,26.67
gnbtu,2014,25.33
gnbtu,2019,24.37
gnqtr,2000,22.95
gnqtu,2000,27.69
gtmtr,1995,24.74
gtmtr,1999,24.46
gtmtr,2015,25.63
gtmtu,1995,23.97
gtmtu,1999,22.25
gtmtu,2015,22.43
guytr,2006,22.79
guytr,2009,22.1
guytr,2014,21.35
guytr,2019,18.22
guytu,2006,21.79
guytu,2009,21.95
guytu,2014,20.59
guytu,2019,15.68
hndtr,2005,25.8
hndtr,2011,26.47
hndtr,2019,21.36
hndtu,2005,24.52
hndtu,2011,23.04
hndtu,2019,19.63
htitr,1994,23.13
htitr,2000,23.05
htitr,2005,24.63
htitr,2012,23.82
htitr,2017,22.61
htitu,1994,25.7
htitu,2000,25.11
htitu,2005,26.15
htitu,2012,23.71
htitu,2017,21.89
idntr,1997,21.83
idntr,2003,19.61
idntr,2007,18.67
idntr,2012,18.31
idntr,2017,17.34
idntu,1997,22.08
idntu,2003,20.23
idntu,2007,18.23
idntu,2012,17.96
idntu,2017,17.5
indtr,1992,21.92
indtr,1999,22.22
indtr,2006,21.66
indtr,2012,20.76
indtr,2016,20.19
indtu,1992,21.9
indtu,1999,22.05
indtu,2006,20.53
indtu,2012,18.84
indtu,2016,17.98
irntr,2006,23.16
irntr,2011,17.9
irntu,2006,21.37
irntu,2011,15.37
irqtr,2006,24.86
irqtr,2011,24.82
irqtr,2018,25.13
irqtu,2006,23.68
irqtu,2011,22.09
irqtu,2018,22.55
jamtr,2005,21.27
jamtr,2011,20.97
