poverty,year,edyr2039
afgp0,2010,4.22
afgp0,2015,5.37
afgp1,2010,1.6
afgp1,2015,2.24
agop0,2000,7.18
agop0,2011,9.84
agop0,2016,9.29
agop1,2000,3.49
agop1,2011,3.02
agop1,2016,3.95
albp0,2005,10.33
albp0,2009,10.26
albp0,2017,12.74
albp1,2005,7.5
albp1,2009,6.95
albp1,2017,6.76
argp0,2011,11.37
argp0,2020,11.31
argp1,2011,6.71
argp1,2020,8.16
armp0,2000,11.8
armp0,2010,11.76
armp0,2016,11.86
armp1,2000,10.4
armp1,2010,9.71
armp1,2016,9.51
azep0,2006,11.39
azep1,2006,9.78
bdip0,2005,9.14
bdip0,2010,9.97
bdip0,2017,10.0
bdip1,2005,3.82
bdip1,2010,3.33
bdip1,2017,4.29
benp0,1996,6.9
benp0,2001,7.4
benp0,2006,7.07
benp0,2011,7.26
benp0,2018,7.45
benp1,1996,1.83
benp1,2001,2.03
benp1,2006,2.18
benp1,2011,2.32
benp1,2018,3.04
bfap0,1998,7.86
bfap0,2003,7.68
bfap0,2010,7.04
bfap1,1998,0.91
bfap1,2003,1.14
bfap1,2010,1.23
bgdp0,2004,8.52
bgdp0,2011,8.44
bgdp0,2014,8.71
bgdp0,2019,9.36
bgdp1,2004,3.73
bgdp1,2011,4.62
bgdp1,2014,4.83
bgdp1,2019,5.88
bihp0,2006,11.07
bihp0,2011,11.45
bihp1,2006,8.15
bihp1,2011,8.22
blrp0,2005,12.22
blrp0,2012,12.96
blrp0,2019,13.23
blrp1,2005,11.11
blrp1,2012,11.05
blrp1,2019,12.0
blzp0,2006,9.36
blzp0,2011,8.19
blzp1,2006,6.52
blzp1,2011,4.16
bolp0,1998,10.13
bolp0,2003,10.98
bolp0,2008,10.87
bolp1,1998,5.28
bolp1,2003,6.41
bolp1,2008,6.28
brap0,1996,7.49
brap0,2000,7.55
brap0,2010,9.61
brap1,1996,3.26
brap1,2000,5.59
brap1,2010,4.89
brbp0,2012,12.39
brbp1,2012,10.68
btnp0,2010,5.94
btnp1,2010,1.9
bwap0,2000,11.62
bwap0,2001,10.61
bwap0,2011,11.59
bwap0,2013,12.2
bwap1,2000,7.52
bwap1,2001,6.84
bwap1,2011,8.42
bwap1,2013,9.22
cafp0,1994,8.47
cafp0,2006,9.59
cafp0,2010,9.34
cafp0,2019,10.87
cafp1,1994,3.4
cafp1,2006,4.03
cafp1,2010,4.37
cafp1,2019,4.55
chlp0,2002,11.15
chlp0,2007,12.04
chlp1,2002,7.04
chlp1,2007,8.05
chnp0,2002,9.82
chnp0,2011,9.98
chnp0,2013,9.96
chnp0,2015,10.74
chnp1,2002,7.39
chnp1,2011,8.45
chnp1,2013,8.27
chnp1,2015,8.82
civp0,1994,5.92
civp0,1999,7.44
civp0,2005,6.75
civp0,2011,6.4
civp1,1994,2.47
civp1,1999,2.85
civp1,2005,2.93
civp1,2011,2.65
cmrp0,1998,10.2
cmrp0,2004,9.76
cmrp0,2011,9.53
cmrp0,2018,10.51
cmrp1,1998,5.59
cmrp1,2004,5.77
cmrp1,2011,5.05
cmrp1,2018,5.53
codp0,2007,10.75
codp0,2010,11.21
codp0,2013,11.5
codp0,2018,11.85
codp1,2007,6.13
codp1,2010,5.85
codp1,2013,6.68
codp1,2018,7.28
cogp0,2005,10.0
cogp0,2011,10.2
cogp0,2015,9.97
cogp1,2005,7.3
cogp1,2011,7.46
cogp1,2015,7.09
colp0,1995,8.72
colp0,2000,8.87
colp0,2005,9.49
colp0,2010,9.9
colp0,2015,10.69
colp1,1995,4.41
colp1,2000,4.85
colp1,2005,5.06
colp1,2010,5.37
colp1,2015,5.33
comp0,1996,7.66
comp0,2012,8.69
comp1,1996,3.39
comp1,2012,5.18
cpvp0,2013,9.95
cpvp1,2013,6.57
crip0,2011,9.3
crip1,2011,4.49
cubp0,2019,12.23
cubp1,2019,10.26
djip0,2006,7.11
djip1,2006,3.41
domp0,1996,9.8
domp0,2002,9.43
domp0,2007,9.68
domp0,2013,10.25
domp0,2019,11.41
domp1,1996,5.18
domp1,2002,4.95
domp1,2007,5.26
domp1,2013,5.16
domp1,2019,6.02
dzap0,2002,7.74
dzap0,2013,8.35
dzap0,2019,10.32
dzap1,2002,3.67
dzap1,2013,2.9
dzap1,2019,4.37
ecup0,2007,11.63
ecup0,2011,11.56
ecup1,2007,8.95
ecup1,2011,8.97
egyp0,1995,8.26
egyp0,2000,8.5
egyp0,2005,8.89
egyp0,2008,9.24
egyp0,2014,9.58
egyp1,1995,3.23
egyp1,2000,3.71
egyp1,2005,3.11
egyp1,2008,3.09
egyp1,2014,4.19
erip0,1995,8.33
erip0,2002,9.17
erip1,1995,1.86
erip1,2002,3.32
ethp0,2000,9.49
ethp0,2005,9.61
ethp0,2011,9.5
ethp0,2016,10.12
ethp1,2000,1.93
ethp1,2005,2.07
ethp1,2011,2.95
ethp1,2016,3.31
fjip0,2007,10.46
fjip1,2007,8.92
gabp0,2000,8.84
gabp0,2012,9.27
gabp1,2000,6.52
gabp1,2012,6.82
geop0,2005,11.26
geop0,2018,13.38
geop1,2005,9.34
geop1,2018,9.61
ghap0,1998,10.96
ghap0,2003,10.04
ghap0,2006,9.83
ghap0,2008,9.83
ghap0,2011,9.78
ghap0,2014,10.69
ghap0,2017,9.62
ghap1,1998,6.38
ghap1,2003,5.59
ghap1,2006,5.61
ghap1,2008,5.7
ghap1,2011,5.75
ghap1,2014,6.26
ghap1,2017,6.21
ginp0,2005,6.42
ginp0,2012,7.35
ginp0,2018,7.81
ginp1,2005,1.64
ginp1,2012,1.94
ginp1,2018,2.16
gmbp0,2000,6.81
gmbp0,2006,6.59
gmbp0,2013,7.31
gmbp0,2018,7.31
gmbp0,2020,7.25
gmbp1,2000,2.28
gmbp1,2006,3.32
gmbp1,2013,3.73
gmbp1,2018,3.81
gmbp1,2020,3.82
gnbp0,2006,6.78
gnbp0,2014,7.98
gnbp0,2019,8.8
gnbp1,2006,2.47
gnbp1,2014,3.85
gnbp1,2019,4.13
gnqp0,2000,7.56
gnqp1,2000,6.08
gtmp0,1995,8.98
gtmp0,1999,8.57
gtmp0,2007,8.72
gtmp0,2012,9.34
gtmp0,2015,7.94
gtmp1,1995,2.78
gtmp1,1999,2.92
gtmp1,2007,4.11
gtmp1,2012,4.96
gtmp1,2015,3.3
guyp0,2006,9.14
guyp0,2009,9.49
guyp0,2014,9.66
guyp0,2019,10.38
guyp1,2006,7.25
guyp1,2009,7.1
guyp1,2014,7.43
guyp1,2019,8.65
hndp0,2005,8.95
hndp0,2011,8.48
hndp0,2019,8.73
hndp1,2005,4.08
hndp1,2011,4.26
hndp1,2019,4.73
htip0,1994,8.7
htip0,2000,10.11
htip0,2005,10.45
htip0,2012,10.41
htip0,2017,10.91
htip1,1994,3.29
htip1,2000,4.36
htip1,2005,5.31
htip1,2012,6.04
htip1,2017,6.44
idnp0,1997,9.42
idnp0,2003,9.8
idnp0,2007,9.96
idnp0,2012,10.1
idnp0,2017,10.47
idnp1,1997,5.78
idnp1,2003,6.37
idnp1,2007,6.47
idnp1,2012,6.68
idnp1,2017,7.09
indp0,1992,9.81
indp0,1999,9.73
indp0,2006,9.87
indp0,2012,9.65
indp0,2016,9.9
indp1,1992,3.73
indp1,1999,4.27
indp1,2006,4.32
indp1,2012,5.26
indp1,2016,5.43
irnp0,2006,9.59
irnp1,2006,5.23
irqp0,2006,6.87
irqp0,2011,7.37
irqp0,2018,8.06
irqp1,2006,3.8
irqp1,2011,2.38
irqp1,2018,2.92
jamp0,2011,11.01
jamp1,2011,9.35
jorp0,2002,11.17
jorp0,2007,11.48
jorp0,2017,12.39
jorp1,2002,8.03
jorp1,2007,7.16
jorp1,2017,4.91
kazp0,1995,11.14
kazp0,1999,11.22
kazp0,2006,12.4
kazp0,2010,12.4
kazp0,2015,12.42
kazp1,1995,10.1
kazp1,1999,10.39
kazp1,2006,10.98
kazp1,2010,10.17
kazp1,2015,10.02
kenp0,1993,9.87
kenp0,1998,10.61
kenp0,2003,11.06
kenp0,2008,11.64
kenp0,2014,11.23
kenp1,1993,6.55
kenp1,1998,7.58
kenp1,2003,7.53
kenp1,2008,7.76
kenp1,2014,7.91
kgzp0,1997,11.14
kgzp0,2006,12.23
kgzp0,2012,12.2
kgzp0,2014,12.18
kgzp0,2018,12.26
kgzp1,1997,10.34
kgzp1,2006,10.7
kgzp1,2012,10.61
kgzp1,2014,9.74
kgzp1,2018,9.95
khmp0,2000,8.06
khmp0,2005,8.18
khmp0,2010,8.43
khmp0,2014,7.88
khmp1,2000,3.78
khmp1,2005,4.14
khmp1,2010,4.45
khmp1,2014,4.28
kirp0,2018,11.07
kirp1,2018,9.72
ksvp0,2014,12.02
ksvp1,2014,7.67
laop0,2012,7.9
laop0,2017,8.28
laop1,2012,2.88
laop1,2017,3.25
lbnp0,2013,10.73
lbnp1,2013,8.94
lbrp0,2007,9.59
lbrp0,2013,10.04
lbrp0,2019,10.43
lbrp1,2007,4.45
lbrp1,2013,5.17
lbrp1,2019,6.04
lbyp0,2014,11.97
lbyp1,2014,10.12
lcap0,2012,11.32
lcap1,2012,8.3
lsop0,2004,10.42
lsop0,2010,10.62
lsop0,2014,10.04
lsop0,2018,10.86
lsop1,2004,6.45
lsop1,2010,6.71
lsop1,2014,6.53
lsop1,2018,7.36
marp0,1992,5.78
marp0,2003,6.23
marp0,2014,9.63
marp1,1992,1.26
marp1,2003,1.84
marp1,2014,4.15
mdap0,2005,12.35
mdap0,2012,11.98
mdap1,2005,9.46
mdap1,2012,8.46
mdgp0,1992,9.72
mdgp0,1997,10.36
mdgp0,2004,12.55
mdgp0,2009,9.79
mdgp0,2018,10.15
mdgp1,1992,3.67
mdgp1,1997,3.95
mdgp1,2004,4.66
mdgp1,2009,3.69
mdgp1,2018,4.5
mdvp0,2009,8.19
mdvp0,2017,10.22
mdvp1,2009,5.15
mdvp1,2017,6.04
mexp0,2000,9.03
mexp0,2010,10.35
mexp0,2015,10.47
mexp1,2000,5.01
mexp1,2010,6.08
mexp1,2015,6.33
mkdp0,2005,10.08
mkdp0,2011,11.88
mkdp1,2005,4.15
mkdp1,2011,5.92
mlip0,1995,5.71
mlip0,2001,7.06
mlip0,2006,5.85
mlip0,2013,5.63
mlip0,2018,5.8
mlip1,1995,1.07
mlip1,2001,1.17
mlip1,2006,1.0
mlip1,2013,1.22
mlip1,2018,1.8
mmrp0,2000,7.95
mmrp0,2016,8.34
mmrp1,2000,4.79
mmrp1,2016,4.93
mnep0,2005,12.53
mnep1,2005,5.26
mngp0,2005,11.4
mngp0,2010,11.57
mngp0,2018,12.52
mngp1,2005,8.22
mngp1,2010,7.15
mngp1,2018,7.64
mozp0,1997,7.07
mozp0,2003,7.36
mozp0,2011,9.16
mozp1,1997,2.57
mozp1,2003,2.63
mozp1,2011,3.81
mrtp0,2001,8.17
mrtp0,2007,7.66
mrtp0,2011,7.98
mrtp0,2015,7.44
mrtp1,2001,3.68
mrtp1,2007,3.58
mrtp1,2011,4.56
mrtp1,2015,3.35
musp0,2013,10.77
musp1,2013,5.49
mwip0,1992,9.52
mwip0,2000,10.76
mwip0,2004,10.83
mwip0,2010,10.86
mwip0,2016,11.01
mwip0,2020,11.19
mwip1,1992,3.62
mwip1,2000,4.7
mwip1,2004,5.3
mwip1,2010,5.76
mwip1,2016,6.29
mwip1,2020,6.72
mysp0,2000,10.16
mysp1,2000,5.93
namp0,1992,8.44
namp0,2000,9.56
namp0,2006,10.42
namp0,2013,10.76
namp1,1992,5.1
namp1,2000,6.55
namp1,2006,6.82
namp1,2013,7.48
nerp0,1998,6.84
nerp0,2006,6.16
nerp0,2012,5.86
nerp1,1998,1.11
nerp1,2006,0.96
nerp1,2012,0.96
ngap0,1999,10.67
ngap0,2003,10.28
ngap0,2008,11.03
ngap0,2013,10.79
ngap0,2018,11.48
ngap1,1999,5.86
ngap1,2003,5.32
ngap1,2008,5.5
ngap1,2013,5.16
ngap1,2018,5.84
nicp0,1998,9.34
nicp0,2001,9.42
nicp0,2007,10.99
nicp0,2012,10.6
nicp1,1998,4.54
nicp1,2001,4.2
nicp1,2007,6.54
nicp1,2012,6.3
nplp0,1996,8.03
nplp0,2006,8.03
nplp0,2011,7.68
nplp0,2016,7.77
nplp1,1996,2.52
nplp1,2006,3.38
nplp1,2011,3.51
nplp1,2016,4.26
pakp0,1991,6.74
pakp0,2007,6.98
pakp0,2012,7.24
pakp0,2018,7.7
pakp1,1991,2.06
pakp1,2007,2.52
pakp1,2012,2.42
pakp1,2018,2.35
panp0,2007,11.45
panp0,2012,11.78
panp0,2013,11.55
panp1,2007,7.99
panp1,2012,7.74
panp1,2013,5.94
perp0,1996,10.42
perp0,2000,11.64
perp0,2004,11.99
perp0,2006,11.77
perp0,2008,11.67
perp0,2009,10.44
perp0,2010,11.47
perp0,2011,11.5
perp0,2012,11.34
perp1,1996,6.39
perp1,2000,7.33
perp1,2004,7.66
perp1,2006,7.36
perp1,2008,7.42
perp1,2009,7.22
perp1,2010,7.5
perp1,2011,7.23
perp1,2012,7.33
phlp0,1998,10.64
phlp0,2003,11.06
phlp0,2008,11.09
phlp0,2013,10.89
phlp0,2017,11.66
phlp1,1998,7.09
phlp1,2003,6.84
phlp1,2008,7.04
phlp1,2013,6.68
phlp1,2017,7.87
pngp0,2017,9.94
pngp1,2017,5.55
pryp0,2002,9.12
pryp0,2007,10.38
pryp0,2012,10.95
pryp1,2002,5.22
pryp1,2007,6.32
pryp1,2012,6.79
psep0,2010,11.25
psep0,2014,11.85
psep0,2019,12.55
psep1,2010,6.57
psep1,2014,10.82
psep1,2019,10.06
rwap0,1992,9.97
rwap0,2000,8.88
rwap0,2005,9.19
rwap0,2010,9.02
rwap0,2015,9.54
rwap0,2020,9.97
rwap1,1992,3.79
rwap1,2000,4.21
rwap1,2005,4.24
rwap1,2010,4.35
rwap1,2015,4.74
rwap1,2020,5.14
saup0,2011,12.13
saup1,2011,11.72
sdnp0,2000,9.63
sdnp0,2008,10.25
sdnp0,2010,10.63
sdnp0,2014,10.18
sdnp1,2000,3.85
sdnp1,2008,3.01
sdnp1,2010,4.42
sdnp1,2014,4.55
senp0,1992,5.78
senp0,2005,4.82
senp0,2011,4.65
senp0,2012,4.69
senp0,2014,4.92
senp0,2015,5.15
senp0,2016,5.15
senp0,2017,5.56
senp0,2018,5.53
senp0,2019,5.18
senp1,1992,1.26
senp1,2005,1.4
senp1,2011,1.56
senp1,2012,1.7
senp1,2014,1.9
senp1,2015,2.1
senp1,2016,2.1
senp1,2017,2.16
senp1,2018,2.25
senp1,2019,1.96
slep0,2008,8.7
slep0,2013,9.05
slep0,2017,9.37
slep0,2019,9.49
slep1,2008,2.49
slep1,2013,3.07
slep1,2017,4.26
slep1,2019,4.81
slvp0,2007,10.87
slvp0,2012,10.82
slvp0,2014,9.44
slvp1,2007,6.05
slvp1,2012,6.63
slvp1,2014,5.32
somp0,2006,6.07
somp0,2011,5.74
somp1,2006,1.63
somp1,2011,1.85
srbp0,2005,11.64
srbp0,2010,12.17
srbp0,2014,12.36
srbp1,2005,6.09
srbp1,2010,4.4
srbp1,2014,2.14
ssdp0,2008,2.91
ssdp0,2010,7.45
ssdp1,2008,1.97
ssdp1,2010,1.89
stpp0,2000,7.38
stpp0,2009,7.22
stpp0,2014,7.57
stpp0,2019,8.85
stpp1,2000,5.06
stpp1,2009,4.92
stpp1,2014,5.06
stpp1,2019,6.04
surp0,2006,7.97
surp0,2010,8.77
surp0,2018,9.84
surp1,2006,3.92
surp1,2010,3.41
surp1,2018,4.47
swzp0,2000,9.77
swzp0,2006,10.61
swzp0,2010,10.47
swzp0,2014,10.44
swzp1,2000,6.87
swzp1,2006,7.4
swzp1,2010,7.64
swzp1,2014,7.73
syrp0,2006,8.21
syrp1,2006,3.93
tcdp0,1997,6.82
tcdp0,2004,7.77
tcdp0,2010,7.58
tcdp0,2015,7.89
tcdp0,2019,6.67
tcdp1,1997,1.65
tcdp1,2004,2.02
tcdp1,2010,2.28
tcdp1,2015,2.98
tcdp1,2019,3.22
tgop0,1998,6.66
tgop0,2006,8.27
tgop0,2014,8.64
tgop0,2017,9.12
tgop1,1998,3.24
tgop1,2006,4.52
tgop1,2014,4.65
tgop1,2017,5.68
thap0,2006,9.39
thap0,2012,10.49
thap0,2017,10.83
thap0,2019,11.6
thap1,2006,5.64
thap1,2012,3.77
thap1,2017,6.86
thap1,2019,5.64
tjkp0,2000,11.33
tjkp0,2005,11.23
tjkp0,2012,10.67
tjkp0,2017,10.94
tjkp1,2000,10.33
tjkp1,2005,10.11
tjkp1,2012,9.29
tjkp1,2017,9.52
tkmp0,2006,10.1
tkmp1,2006,9.3
tlsp0,2009,11.55
tlsp0,2016,10.71
tlsp1,2009,6.36
tlsp1,2016,6.11
tonp0,2019,11.85
tonp1,2019,10.17
ttop0,2006,10.41
ttop0,2011,10.11
ttop1,2006,8.9
ttop1,2011,8.13
tunp0,2012,9.92
tunp0,2018,10.54
tunp1,2012,4.33
tunp1,2018,5.3
turp0,1993,6.69
turp0,1998,7.36
turp0,2003,7.87
turp0,2008,8.2
turp0,2013,8.9
turp1,1993,4.14
turp1,1998,4.44
turp1,2003,4.37
turp1,2008,4.57
turp1,2013,4.0
tuvp0,2019,12.32
tuvp1,2019,10.52
tzap0,1992,8.15
tzap0,1996,8.71
tzap0,1999,8.74
tzap0,2004,9.88
tzap0,2010,9.1
tzap0,2015,9.69
tzap1,1992,4.95
tzap1,1996,5.35
tzap1,1999,5.47
tzap1,2004,5.53
tzap1,2010,5.53
tzap1,2015,5.98
ugap0,1995,10.17
ugap0,2001,11.58
ugap0,2006,10.76
ugap0,2011,11.12
ugap0,2016,11.27
ugap1,1995,4.67
ugap1,2001,5.31
ugap1,2006,5.52
ugap1,2011,6.07
ugap1,2016,6.67
ukrp0,2005,13.13
ukrp0,2007,13.61
ukrp0,2012,14.18
ukrp1,2005,10.48
ukrp1,2007,10.32
ukrp1,2012,11.58
uryp0,2007,10.06
uryp0,2012,10.21
uryp1,2007,7.0
uryp1,2012,7.15
uzbp0,1996,10.93
uzbp0,2006,11.36
uzbp1,1996,10.31
uzbp1,2006,10.66
venp0,2001,8.9
venp0,2013,11.33
venp1,2001,5.06
venp1,2013,7.61
vnmp0,1997,9.6
vnmp0,2002,9.72
vnmp0,2006,9.54
vnmp0,2010,9.86
vnmp0,2014,10.1
vnmp1,1997,6.94
vnmp1,2002,6.37
vnmp1,2006,5.94
vnmp1,2010,5.64
vnmp1,2014,4.88
vutp0,2007,9.44
vutp1,2007,6.51
wsmp0,2019,12.59
wsmp1,2019,10.97
yemp0,1991,4.18
yemp0,1997,6.52
yemp0,2006,7.61
yemp0,2013,7.85
yemp1,1991,1.0
yemp1,1997,3.11
yemp1,2006,3.71
yemp1,2013,3.74
zafp0,1998,10.45
zafp0,2011,10.9
zafp0,2016,11.03
zafp1,1998,7.45
zafp1,2011,8.77
zafp1,2016,9.12
zmbp0,1996,9.77
zmbp0,2002,10.23
zmbp0,2007,10.62
zmbp0,2014,10.37
zmbp0,2018,10.7
zmbp1,1996,5.91
zmbp1,2002,6.1
zmbp1,2007,6.08
zmbp1,2014,6.29
zmbp1,2018,6.71
zwep0,1994,9.45
zwep0,1999,10.73
zwep0,2006,10.16
zwep0,2011,11.1
zwep0,2015,11.45
zwep0,2019,11.39
zwep1,1994,6.89
zwep1,1999,7.98
zwep1,2006,8.01
zwep1,2011,8.75
zwep1,2015,8.65
zwep1,2019,8.89
