urb_rur,year,nuprimaryg
afgtr,2010,2940.0
afgtr,2015,5832.0
afgtu,2010,697.0
afgtu,2015,1988.0
agotr,2000,352.0
agotr,2016,1153.0
agotu,2000,906.0
agotu,2016,2195.0
albtr,2005,340.0
albtr,2009,486.0
albtr,2017,445.0
albtu,2005,210.0
albtu,2009,324.0
albtu,2017,504.0
argtu,2011,2241.0
armtr,2000,318.0
armtr,2010,165.0
armtr,2016,203.0
armtu,2000,389.0
armtu,2010,206.0
armtu,2016,292.0
azetr,2006,363.0
azetu,2006,374.0
bditr,2005,1575.0
bditr,2010,1418.0
bditr,2017,3276.0
bditu,2005,80.0
bditu,2010,133.0
bditu,2017,333.0
bentr,1996,721.0
bentr,2001,782.0
bentr,2006,2256.0
bentr,2011,2375.0
bentr,2018,1832.0
bentu,1996,462.0
bentu,2001,456.0
bentu,2006,1329.0
bentu,2011,1557.0
bentu,2018,1235.0
bfatr,1998,1244.0
bfatr,2003,2157.0
bfatr,2010,2810.0
bfatu,1998,201.0
bfatu,2003,408.0
bfatu,2010,656.0
bgdtr,1996,1729.0
bgdtr,2004,1574.0
bgdtr,2011,2241.0
bgdtr,2014,1999.0
bgdtr,2019,6176.0
bgdtu,1996,216.0
bgdtu,2004,411.0
bgdtu,2011,636.0
bgdtu,2014,693.0
bgdtu,2019,1580.0
bihtr,2006,246.0
bihtr,2011,256.0
bihtu,2006,127.0
bihtu,2011,146.0
blrtr,2005,106.0
blrtr,2012,96.0
blrtr,2019,72.0
blrtu,2005,172.0
blrtu,2012,183.0
blrtu,2019,248.0
blztr,2006,152.0
blztr,2011,399.0
blztu,2006,115.0
blztu,2011,264.0
boltr,1998,862.0
boltr,2003,1371.0
boltr,2008,1348.0
boltu,1998,1264.0
boltu,2003,1756.0
boltu,2008,1536.0
bratr,1996,436.0
bratr,2000,6800.0
bratr,2010,4579.0
bratu,1996,1376.0
bratu,2000,22966.0
bratu,2010,19941.0
brbtr,2012,59.0
brbtu,2012,114.0
btntr,2010,1603.0
btntu,2010,641.0
bwatr,2000,666.0
bwatu,2000,596.0
caftr,1994,577.0
caftr,2006,1024.0
caftr,2010,1281.0
caftr,2019,1227.0
caftu,1994,504.0
caftu,2006,858.0
caftu,2010,876.0
caftu,2019,697.0
civtr,1994,973.0
civtr,1999,370.0
civtr,2005,582.0
civtr,2011,1127.0
civtu,1994,610.0
civtu,1999,209.0
civtu,2005,317.0
civtu,2011,861.0
cmrtr,1998,752.0
cmrtr,2004,1094.0
cmrtr,2011,1635.0
cmrtr,2018,1213.0
cmrtu,1998,337.0
cmrtu,2004,931.0
cmrtu,2011,1243.0
cmrtu,2018,1144.0
codtr,2007,1111.0
codtr,2010,1849.0
codtr,2013,2673.0
codtr,2018,2211.0
codtu,2007,802.0
codtu,2010,819.0
codtu,2013,1440.0
codtu,2018,1827.0
cogtr,2005,597.0
cogtr,2011,747.0
cogtr,2015,675.0
cogtu,2005,643.0
cogtu,2011,1202.0
cogtu,2015,1255.0
coltr,1995,529.0
coltr,2000,472.0
coltr,2005,1517.0
coltr,2010,1843.0
coltr,2015,1175.0
coltu,1995,925.0
coltu,2000,1017.0
coltu,2005,3548.0
coltu,2010,4200.0
coltu,2015,2840.0
comtr,1996,460.0
comtr,2012,691.0
comtu,1996,148.0
comtu,2012,246.0
critr,2011,228.0
critr,2018,86.0
critu,2011,272.0
critu,2018,185.0
cubtr,2019,214.0
cubtu,2019,338.0
djir,2006,35.0
djiu,2006,925.0
domtr,1996,559.0
domtr,2002,111.0
domtr,2007,64.0
domtr,2013,337.0
domtr,2019,678.0
domtu,1996,812.0
domtu,2002,139.0
domtu,2007,119.0
domtu,2013,916.0
domtu,2019,1893.0
dzatr,2002,884.0
dzatr,2013,1264.0
dzatr,2019,1471.0
dzatu,2002,1204.0
dzatu,2013,2155.0
dzatu,2019,2523.0
egytr,1995,2074.0
egytr,2000,2043.0
egytr,2005,2179.0
egytr,2008,1789.0
egytr,2014,2337.0
egytu,1995,1625.0
egytu,2000,1399.0
egytu,2005,1304.0
egytu,2008,1159.0
egytu,2014,1158.0
eritr,1995,799.0
eritr,2002,1205.0
eritu,1995,260.0
eritu,2002,563.0
ethtr,2000,2429.0
ethtr,2005,2704.0
ethtr,2011,2803.0
ethtr,2016,2944.0
ethtu,2000,389.0
ethtu,2005,311.0
ethtu,2011,479.0
ethtu,2016,389.0
fjitr,2007,1214.0
fjitu,2007,1058.0
gabtr,2000,323.0
gabtr,2012,215.0
gabtu,2000,956.0
gabtu,2012,1174.0
geotr,2005,449.0
geotr,2018,263.0
geotu,2005,395.0
geotu,2018,501.0
ghatr,1998,651.0
ghatr,2003,617.0
ghatr,2006,553.0
ghatr,2008,1014.0
ghatr,2011,1198.0
ghatr,2014,864.0
ghatr,2017,1449.0
ghatu,1998,272.0
ghatu,2003,397.0
ghatu,2006,358.0
ghatu,2008,703.0
ghatu,2011,1069.0
ghatu,2014,696.0
ghatu,2017,1136.0
gintr,2005,1198.0
gintr,2012,1425.0
gintr,2018,1418.0
gintu,2005,494.0
gintu,2012,517.0
gintu,2018,769.0
gmbtr,2000,768.0
gmbtr,2006,1186.0
gmbtr,2013,1098.0
gmbtr,2018,731.0
gmbtr,2020,753.0
gmbtu,2000,430.0
gmbtu,2006,587.0
gmbtu,2013,840.0
gmbtu,2018,1518.0
gmbtu,2020,1506.0
gnbtr,2006,986.0
gnbtr,2014,1014.0
gnbtr,2019,1244.0
gnbtu,2006,498.0
gnbtu,2014,886.0
gnbtu,2019,748.0
gnqtr,2000,390.0
gnqtu,2000,336.0
gtmtr,1995,1601.0
gtmtr,1999,722.0
gtmtr,2015,2372.0
gtmtu,1995,789.0
gtmtu,1999,408.0
gtmtu,2015,1466.0
guytr,2006,572.0
guytr,2009,675.0
guytr,2014,428.0
guytr,2019,525.0
guytu,2006,192.0
guytu,2009,200.0
guytu,2014,148.0
guytu,2019,171.0
hndtr,2005,2265.0
hndtr,2011,1990.0
hndtr,2019,1466.0
hndtu,2005,1562.0
hndtu,2011,1534.0
hndtu,2019,1039.0
htitr,1994,591.0
htitr,2000,1164.0
htitr,2005,1168.0
htitr,2012,1306.0
htitr,2017,1267.0
htitu,1994,351.0
htitu,2000,604.0
htitu,2005,671.0
htitu,2012,744.0
htitu,2017,713.0
idntr,1997,3719.0
idntr,2003,2556.0
idntr,2007,3110.0
idntr,2017,2726.0
idntu,1997,1233.0
idntu,2003,1990.0
idntu,2007,2064.0
idntu,2017,2429.0
indtr,1992,13066.0
indtr,1999,13317.0
indtr,2006,12524.0
indtr,2012,3805.0
indtr,2016,54093.0
indtu,1992,4350.0
indtu,1999,4310.0
indtu,2006,4448.0
indtu,2012,1494.0
indtu,2016,22297.0
irntr,2006,18403.0
irntr,2011,6789.0
irntu,2006,14642.0
irntu,2011,15288.0
irqtr,2006,1789.0
irqtr,2011,2931.0
irqtr,2018,1692.0
irqtu,2006,2616.0
irqtu,2011,5764.0
irqtu,2018,3471.0
jamtr,2005,214.0
jamtr,2011,303.0
jamtu,2005,279.0
jamtu,2011,314.0
jortr,2002,419.0
jortr,2007,503.0
jortr,2012,461.0
jortr,2017,350.0
jortu,2002,1310.0
jortu,2007,2562.0
jortu,2012,2121.0
jortu,2017,2793.0
kaztr,1995,300.0
kaztr,1999,442.0
kaztr,2006,596.0
kaztr,2010,631.0
kaztr,2015,694.0
kaztu,1995,222.0
kaztu,1999,252.0
kaztu,2006,624.0
kaztu,2010,530.0
kaztu,2015,626.0
