national,year,uprimary
afgt,2010,58.74
afgt,2015,68.7
agot,2000,77.81
agot,2016,82.76
albt,2005,99.48
albt,2009,99.24
albt,2017,96.78
argt,2011,99.37
argtt,2020,89.2
armt,2000,99.68
armt,2010,99.84
armt,2016,99.46
azet,2006,98.09
bdit,2005,77.74
bdit,2010,88.88
bdit,2017,86.93
bent,1996,51.32
bent,2001,65.23
bent,2006,72.39
bent,2011,78.4
bent,2018,70.81
bfat,1998,29.61
bfat,2003,35.08
bfat,2010,57.45
bgdt,1996,80.68
bgdt,2004,87.7
bgdt,2011,91.99
bgdt,2014,93.79
bgdt,2019,94.45
biht,2006,99.14
biht,2011,98.9
blrt,2005,99.49
blrt,2012,99.66
blrt,2019,99.78
blzt,2006,99.02
blzt,2011,97.54
bolt,1998,96.82
bolt,2003,83.3
bolt,2008,99.07
brat,1996,96.32
brat,2000,96.32
brat,2010,97.64
brbt,2012,98.75
btnt,2010,94.65
bwat,2000,95.02
bwat,2001,92.67
bwat,2011,95.7
caft,1994,64.95
caft,2006,66.49
caft,2010,79.92
caft,2019,80.81
civt,1994,57.58
civt,1999,59.45
civt,2005,64.79
civt,2011,73.84
cmrt,1998,80.77
cmrt,2004,86.57
cmrt,2011,88.14
cmrt,2018,88.22
codt,2007,76.77
codt,2010,82.6
codt,2013,91.07
codt,2018,91.9
cogt,2005,94.6
cogt,2011,98.12
cogt,2015,99.14
colt,1995,94.53
colt,2000,95.15
colt,2005,96.19
colt,2010,98.41
colt,2015,98.42
comt,1996,59.89
comt,2012,88.52
crit,2011,98.8
crit,2018,98.8
cubt,2019,99.08
djit,2006,84.65
domt,1996,95.32
domt,2002,63.62
domt,2007,0.0
domt,2013,97.39
domt,2019,97.65
dzat,2002,97.25
dzat,2013,98.25
dzat,2019,98.24
egyt,1995,85.18
egyt,2000,91.57
egyt,2005,95.48
egyt,2008,96.07
egyt,2014,97.57
erit,1995,52.22
erit,2002,75.35
etht,2000,35.05
etht,2005,50.36
etht,2011,70.41
etht,2016,77.16
fjit,2007,99.98
gabt,2000,97.62
gabt,2012,98.13
geot,2005,99.47
geot,2018,99.43
ghat,1998,82.29
ghat,2003,79.82
ghat,2006,80.82
ghat,2008,88.76
ghat,2011,89.91
ghat,2014,82.81
ghat,2017,96.27
gint,2005,57.55
gint,2012,59.97
gint,2018,67.93
gmbt,2000,67.74
gmbt,2006,74.44
gmbt,2013,73.8
gmbt,2018,96.1
gmbt,2020,83.02
gnbt,2006,64.82
gnbt,2014,73.84
gnbt,2019,77.49
gnqt,2000,97.84
gtmt,1995,77.39
gtmt,1999,88.84
gtmt,2015,95.62
guyt,2006,97.9
guyt,2009,98.46
guyt,2014,99.44
guyt,2019,98.11
hndt,2005,61.39
hndt,2011,96.29
hndt,2019,94.91
htit,1994,75.85
htit,2000,71.64
htit,2005,85.76
htit,2012,94.77
htit,2017,93.04
idnt,1997,96.46
idnt,2003,97.22
idnt,2007,96.95
idnt,2017,98.61
indt,1992,73.15
indt,1999,83.61
indt,2006,87.12
indt,2012,97.09
indt,2016,95.86
irnt,2006,95.07
irnt,2011,94.97
irqt,2006,86.93
irqt,2011,91.62
irqt,2018,92.43
jamt,2005,99.56
jamt,2011,99.84
jort,2002,99.42
jort,2007,99.32
jort,2012,98.43
jort,2017,98.73
kazt,1995,99.15
kazt,1999,98.82
kazt,2006,99.56
kazt,2010,99.77
kazt,2015,99.69
kent,1993,90.21
kent,1998,93.56
kent,2003,93.1
kent,2008,95.96
kent,2014,96.37
kgzt,1997,98.36
kgzt,2006,97.49
kgzt,2012,99.47
kgzt,2014,99.39
kgzt,2018,99.12
khmt,2000,85.37
khmt,2005,92.29
khmt,2010,95.86
khmt,2014,95.34
kirt,2018,97.69
ksvt,2014,99.5
ksvt,2020,98.74
laot,2012,91.63
laot,2017,93.13
lbrt,2007,50.2
lbrt,2013,84.94
lbrt,2019,85.59
lcat,2012,100.0
lsot,2004,93.42
lsot,2010,95.18
lsot,2014,97.62
lsot,2018,98.0
mart,1992,58.88
mart,2003,89.64
mdat,2005,99.02
mdat,2012,99.31
mdgt,1992,69.43
mdgt,1997,68.08
mdgt,2004,83.14
mdgt,2009,86.18
mdgt,2018,79.83
mdvt,2009,99.19
mdvt,2017,99.38
mext,2000,96.81
mext,2010,96.96
mext,2015,98.95
mkdt,2005,94.95
mkdt,2011,99.69
mkdt,2019,99.94
mlit,1995,31.26
mlit,2001,43.68
mlit,2006,47.17
mlit,2013,57.46
mlit,2018,60.12
mmrt,2000,93.28
mmrt,2016,94.63
mnet,2005,98.15
mnet,2013,99.36
mnet,2018,99.11
mngt,2005,96.57
mngt,2010,99.01
mngt,2018,96.71
mozt,1997,64.24
mozt,2003,74.94
mozt,2011,80.19
mrtt,2001,74.95
mrtt,2007,81.23
mrtt,2011,84.01
mrtt,2015,80.27
mwit,1992,66.12
mwit,2000,87.0
mwit,2004,90.35
mwit,2010,93.3
mwit,2016,97.27
mwit,2020,97.46
myst,2000,96.34
namt,1992,91.32
namt,2000,91.31
namt,2006,94.49
namt,2013,96.48
nert,1998,30.0
nert,2006,40.05
nert,2012,53.65
ngat,1999,70.41
ngat,2003,74.95
ngat,2008,74.33
ngat,2013,73.84
ngat,2018,74.95
nict,1998,83.47
nict,2001,84.43
nplt,1996,71.37
nplt,2001,78.31
nplt,2006,91.85
nplt,2011,93.79
nplt,2016,97.01
pakt,1991,61.09
pakt,2007,76.49
pakt,2012,77.81
pakt,2018,82.3
pant,2013,99.68
pert,1996,96.64
pert,2000,97.49
pert,2004,98.58
pert,2006,98.72
pert,2008,98.86
pert,2009,98.72
pert,2010,97.25
pert,2011,96.71
pert,2012,97.49
phlt,1998,93.41
phlt,2003,96.03
phlt,2017,98.51
pngt,2017,73.02
pryt,2002,100.0
pset,2010,99.13
pset,2014,99.38
pset,2019,98.81
qatt,2012,97.35
rwat,1992,76.04
rwat,2000,80.55
rwat,2005,92.16
rwat,2010,95.19
rwat,2015,95.81
rwat,2020,96.73
sdnt,2000,55.45
sdnt,2008,72.71
sdnt,2010,81.66
sdnt,2014,80.95
sent,1992,39.47
sent,2005,63.28
sent,2011,66.36
sent,2012,68.08
sent,2014,68.81
sent,2015,67.57
sent,2016,67.57
sent,2017,68.85
sent,2018,68.47
sent,2019,66.38
slet,2008,73.38
slet,2013,79.1
slet,2017,85.79
slet,2019,91.88
slvt,2014,95.04
somt,2006,60.45
somt,2011,53.61
srbt,2005,99.52
srbt,2010,99.23
srbt,2014,99.32
srbt,2019,99.93
ssdt,2008,34.94
ssdt,2010,28.32
stpt,2000,14.2
stpt,2009,96.73
stpt,2014,97.74
stpt,2019,96.23
surt,2006,96.27
surt,2010,97.45
surt,2018,97.32
swzt,2000,88.41
swzt,2006,92.09
swzt,2010,98.2
swzt,2014,99.37
syrt,2006,96.94
tca,2019,99.6
tcdt,1997,38.76
tcdt,2004,47.11
tcdt,2010,58.72
tcdt,2015,59.47
tcdt,2019,48.88
tgot,1998,77.5
tgot,2006,82.37
tgot,2014,92.26
tgot,2017,94.39
that,2006,99.35
that,2012,99.18
that,2017,98.8
that,2019,98.07
tjkt,2005,98.38
tjkt,2012,97.49
tjkt,2017,98.77
tkmt,2006,99.77
tkmt,2015,99.78
tkmt,2019,99.33
tlst,2009,85.84
tlst,2016,92.58
tont,2019,96.68
ttot,2006,99.11
ttot,2011,98.94
tunt,2012,98.97
tunt,2018,96.34
turt,1993,89.72
turt,1998,89.28
turt,2003,96.58
turt,2008,98.51
turt,2013,98.39
tuv,2019,80.59
tzat,1992,58.02
tzat,1996,57.72
tzat,1999,57.34
tzat,2004,85.51
tzat,2010,88.13
tzat,2015,88.07
ugat,1995,79.06
ugat,2001,93.89
ugat,2006,93.96
ugat,2011,95.53
ugat,2016,94.0
ukrt,2005,100.0
ukrt,2007,99.29
ukrt,2012,99.33
uryt,2013,98.32
uzbt,1996,98.93
uzbt,2006,100.0
vent,2001,95.74
vnmt,1997,94.88
vnmt,2002,97.36
vnmt,2006,97.32
vnmt,2010,98.14
vnmt,2014,98.22
vutt,2007,85.55
wsmt,2019,95.58
yemt,1991,67.75
yemt,1997,67.99
yemt,2006,79.71
yemt,2013,87.17
zaft,1998,97.13
zaft,2011,96.83
zaft,2016,98.97
zmbt,1996,73.58
zmbt,2002,75.93
zmbt,2007,88.41
zmbt,2014,89.78
zmbt,2018,86.75
zwet,1994,95.33
zwet,1999,95.71
zwet,2006,94.89
zwet,2011,96.19
zwet,2015,97.96
zwet,2019,96.31
