poverty,year,dtp1age1
afgp0,2015,82.1
afgp1,2015,65.7
agop0,2016,88.9
agop1,2016,57.4
albp0,2009,99.8
albp1,2009,100.0
armp0,2000,93.3
armp0,2010,97.7
armp0,2016,98.5
armp1,2000,92.8
armp1,2010,100.0
azep0,2006,74.9
azep1,2006,55.4
bdip0,2010,99.7
bdip0,2017,96.1
bdip1,2010,98.6
bdip1,2017,98.6
benp0,1996,95.9
benp0,2001,96.2
benp0,2006,94.8
benp0,2011,81.7
benp0,2018,94.0
benp1,1996,81.1
benp1,2001,86.7
benp1,2006,82.3
benp1,2011,70.9
benp1,2018,81.9
bfap0,1998,89.4
bfap0,2003,95.7
bfap0,2010,96.9
bfap1,1998,77.9
bfap1,2003,75.7
bfap1,2010,94.2
bgdp0,2004,99.5
bgdp0,2011,99.5
bgdp0,2014,99.3
bgdp1,2004,92.3
bgdp1,2011,97.3
bgdp1,2014,96.2
bolp0,1998,89.3
bolp0,2003,96.6
bolp0,2008,98.1
bolp1,1998,75.6
bolp1,2003,92.3
bolp1,2008,97.1
brap0,1996,97.2
brap1,1996,88.8
cafp0,1994,92.3
cafp1,1994,74.3
civp0,1994,79.7
civp0,1999,98.2
civp0,2011,89.0
civp1,1994,60.5
civp1,1999,79.7
civp1,2011,72.5
cmrp0,1998,94.3
cmrp0,2004,93.0
cmrp0,2011,95.2
cmrp0,2018,91.1
cmrp1,1998,71.6
cmrp1,2004,81.6
cmrp1,2011,81.4
cmrp1,2018,78.3
codp0,2007,97.1
codp0,2013,99.5
codp1,2007,69.5
codp1,2013,79.3
cogp0,2005,98.3
cogp0,2011,74.7
cogp1,2005,83.7
cogp1,2011,75.0
colp0,1995,97.7
colp0,2000,97.3
colp0,2005,98.1
colp0,2010,96.9
colp1,1995,92.5
colp1,2000,91.9
colp1,2005,92.8
colp1,2010,96.0
comp0,1996,100.0
comp0,2012,86.0
comp1,1996,87.8
comp1,2012,81.4
domp0,1996,97.1
domp0,2002,95.8
domp0,2007,92.9
domp0,2013,98.3
domp1,1996,88.7
domp1,2002,87.7
domp1,2007,92.4
domp1,2013,97.6
egyp0,1995,96.9
egyp0,2000,99.5
egyp0,2005,98.6
egyp0,2008,99.8
egyp0,2014,99.2
egyp1,1995,94.3
egyp1,2000,97.1
egyp1,2005,98.8
egyp1,2008,98.7
egyp1,2014,89.0
erip0,1995,97.3
erip0,2002,99.8
erip1,1995,58.3
erip1,2002,88.9
ethp0,2000,93.2
ethp0,2005,93.5
ethp0,2011,94.7
ethp0,2016,95.5
ethp1,2000,44.0
ethp1,2005,57.1
ethp1,2011,61.5
ethp1,2016,72.0
gabp0,2000,74.2
gabp0,2012,35.0
gabp1,2000,62.5
gabp1,2012,34.6
ghap0,1998,96.5
ghap0,2003,94.1
ghap0,2008,99.4
ghap0,2014,97.3
ghap1,1998,89.7
ghap1,2003,90.5
ghap1,2008,96.7
ghap1,2014,95.7
ginp0,2005,91.8
ginp0,2012,88.1
ginp0,2018,80.8
ginp1,2005,76.8
ginp1,2012,71.8
ginp1,2018,55.9
gmbp0,2013,96.1
gmbp1,2013,97.3
gtmp0,1995,92.7
gtmp0,1999,98.7
gtmp0,2015,97.7
gtmp1,1995,83.5
gtmp1,1999,90.4
gtmp1,2015,96.7
guyp0,2009,93.0
guyp1,2009,89.9
hndp0,2005,99.4
hndp0,2011,98.8
hndp1,2005,99.4
hndp1,2011,99.7
htip0,1994,90.1
htip0,2000,93.0
htip0,2005,87.2
htip0,2012,93.1
htip0,2017,91.8
htip1,1994,73.3
htip1,2000,75.1
htip1,2005,81.5
htip1,2012,86.3
htip1,2017,80.2
idnp0,1997,91.2
idnp0,2003,88.6
idnp0,2007,90.9
idnp0,2012,91.8
idnp1,1997,77.9
idnp1,2003,73.1
idnp1,2007,72.6
idnp1,2012,73.5
indp0,1992,90.9
indp0,1999,93.1
indp0,2006,91.2
indp0,2016,92.2
indp1,1992,62.4
indp1,1999,67.3
indp1,2006,70.5
indp1,2016,86.9
jorp0,2002,99.5
jorp0,2007,98.9
jorp0,2017,92.6
jorp1,2002,100.0
jorp1,2007,80.6
jorp1,2017,59.9
kazp0,1995,97.8
kazp0,1999,91.4
kazp1,1995,98.2
kazp1,1999,87.6
kenp0,1993,98.1
kenp0,1998,96.9
kenp0,2003,98.0
kenp0,2014,98.4
kenp1,1993,95.5
kenp1,1998,95.5
kenp1,2003,88.3
kenp1,2014,97.1
kgzp0,1997,99.0
kgzp0,2012,98.4
kgzp1,1997,99.0
kgzp1,2012,98.7
khmp0,2000,91.8
khmp0,2005,92.9
khmp0,2010,96.3
khmp0,2014,98.8
khmp1,2000,66.8
khmp1,2005,90.3
khmp1,2010,92.1
khmp1,2014,89.5
lbrp0,2007,96.0
lbrp0,2013,95.9
lbrp1,2007,74.5
lbrp1,2013,90.8
lsop0,2004,96.4
lsop0,2010,98.5
lsop0,2014,99.7
lsop1,2004,93.9
lsop1,2010,95.5
lsop1,2014,98.0
marp0,1992,98.9
marp0,2003,99.2
marp1,1992,88.0
marp1,2003,94.6
mdap0,2005,99.0
mdap1,2005,96.5
mdgp0,1992,91.4
mdgp0,1997,100.0
mdgp0,2004,99.1
mdgp0,2009,93.1
mdgp1,1992,76.6
mdgp1,1997,68.1
mdgp1,2004,70.5
mdgp1,2009,83.8
mdvp0,2009,99.0
mdvp0,2017,90.3
