national,year,asf4044
afgt,2015,0.063
agot,2011,0.091
agot,2016,0.087
albt,2009,0.001
albt,2017,0.003
armt,2000,0.003
armt,2010,0.005
armt,2016,0.004
azet,2006,0.004
bdit,2010,0.103
bdit,2017,0.098
bent,1996,0.081
bent,2001,0.078
bent,2006,0.065
bent,2011,0.062
bent,2018,0.075
bfat,1998,0.104
bfat,2003,0.092
bfat,2010,0.086
bgdt,1996,0.017
bgdt,2004,0.016
bgdt,2011,0.006
bgdt,2014,0.004
bolt,1998,0.055
bolt,2003,0.05
bolt,2008,0.043
brat,1996,0.015
caft,1994,0.059
civt,1994,0.072
civt,1999,0.08
civt,2005,0.048
civt,2011,0.077
cmrt,1998,0.048
cmrt,2004,0.052
cmrt,2011,0.056
cmrt,2018,0.046
codt,2007,0.09
codt,2013,0.096
cogt,2005,0.072
cogt,2011,0.06
colt,1995,0.024
colt,2000,0.015
colt,2005,0.015
colt,2010,0.012
colt,2015,0.009
comt,1996,0.069
comt,2012,0.06
domt,1996,0.014
domt,2002,0.008
domt,2007,0.008
domt,2013,0.01
egyt,1995,0.026
egyt,2000,0.024
egyt,2005,0.018
egyt,2008,0.016
egyt,2014,0.016
erit,1995,0.105
erit,2002,0.089
etht,2000,0.088
etht,2005,0.084
etht,2011,0.068
etht,2016,0.066
gabt,2000,0.046
gabt,2012,0.047
ghat,1998,0.074
ghat,2003,0.069
ghat,2008,0.061
ghat,2014,0.052
gint,2005,0.084
gint,2012,0.072
gint,2018,0.071
gmbt,2013,0.1
gtmt,1995,0.052
gtmt,1999,0.063
gtmt,2015,0.027
guyt,2009,0.013
hndt,2005,0.031
hndt,2011,0.02
htit,1994,0.076
htit,2000,0.072
htit,2005,0.065
htit,2012,0.053
htit,2017,0.049
idnt,1997,0.024
idnt,2003,0.019
idnt,2007,0.019
idnt,2012,0.021
indt,1992,0.015
indt,1999,0.008
indt,2006,0.007
indt,2016,0.004
jort,2002,0.043
jort,2007,0.04
jort,2012,0.033
jort,2017,0.027
kazt,1995,0.007
kazt,1999,0.009
kent,1993,0.071
kent,1998,0.05
kent,2003,0.052
kent,2008,0.049
kent,2014,0.037
kgzt,2012,0.027
khmt,2000,0.055
khmt,2005,0.04
khmt,2010,0.028
khmt,2014,0.016
lbrt,2007,0.072
lbrt,2013,0.048
lsot,2004,0.045
lsot,2010,0.04
lsot,2014,0.048
mart,1992,0.086
mart,2003,0.028
mdat,2005,0.003
mdgt,1992,0.086
mdgt,1997,0.087
mdgt,2004,0.063
mdgt,2009,0.06
mdvt,2009,0.022
mdvt,2017,0.015
mlit,1995,0.088
mlit,2001,0.103
mlit,2006,0.091
mlit,2013,0.084
mlit,2018,0.093
mmrt,2016,0.022
mozt,1997,0.092
mozt,2003,0.074
mozt,2011,0.082
mrtt,2001,0.08
mwit,1992,0.119
mwit,2000,0.094
mwit,2004,0.08
mwit,2010,0.082
mwit,2016,0.052
namt,1992,0.106
namt,2000,0.068
namt,2006,0.044
namt,2013,0.042
nert,1998,0.098
nert,2006,0.094
nert,2012,0.099
ngat,1999,0.052
ngat,2003,0.072
ngat,2008,0.087
ngat,2013,0.076
ngat,2018,0.067
nict,1998,0.031
nict,2001,0.026
nplt,1996,0.039
nplt,2001,0.034
nplt,2006,0.015
nplt,2011,0.013
nplt,2016,0.005
pakt,1991,0.061
pakt,2007,0.044
pakt,2012,0.029
pakt,2018,0.029
pert,1996,0.043
pert,2000,0.031
pert,2004,0.024
pert,2006,0.027
pert,2008,0.026
pert,2009,0.028
pert,2010,0.028
pert,2011,0.025
pert,2012,0.026
phlt,1998,0.04
phlt,2003,0.043
phlt,2008,0.038
phlt,2013,0.038
phlt,2017,0.028
pngt,2017,0.059
rwat,1992,0.132
rwat,2000,0.123
rwat,2005,0.116
rwat,2010,0.087
rwat,2015,0.063
sent,1992,0.094
sent,1997,0.097
sent,2005,0.073
sent,2011,0.071
sent,2012,0.093
sent,2014,0.095
sent,2015,0.079
sent,2016,0.079
sent,2017,0.078
sent,2018,0.068
sent,2019,0.073
slet,2008,0.07
slet,2013,0.063
slet,2019,0.053
swzt,2006,0.029
tcdt,1997,0.064
tcdt,2004,0.072
tcdt,2015,0.075
tgot,1998,0.082
tgot,2014,0.067
tjkt,2012,0.018
tjkt,2017,0.011
tlst,2009,0.089
tlst,2016,0.056
turt,1993,0.013
turt,1998,0.012
turt,2003,0.012
turt,2008,0.01
turt,2013,0.007
tzat,1992,0.102
tzat,1996,0.088
tzat,1999,0.083
tzat,2004,0.079
tzat,2010,0.07
tzat,2015,0.074
ugat,1995,0.087
ugat,2001,0.076
ugat,2006,0.092
ugat,2011,0.076
ugat,2016,0.066
ukrt,2007,0.003
uzbt,1996,0.009
vnmt,1997,0.014
vnmt,2002,0.006
yemt,1991,0.169
yemt,1997,0.104
yemt,2013,0.07
zaft,1998,0.028
zaft,2016,0.023
zmbt,1996,0.076
zmbt,2002,0.08
zmbt,2007,0.091
zmbt,2014,0.07
zmbt,2018,0.062
zwet,1994,0.052
zwet,1999,0.045
zwet,2006,0.039
zwet,2011,0.035
zwet,2015,0.034
