urb_rur,year,npopyoung
afgtr,2010,83711.0
afgtr,2015,149009.0
afgtu,2010,17999.0
afgtu,2015,48697.0
agotr,2000,9104.0
agotr,2011,23936.0
agotr,2016,27909.0
agotu,2000,21013.0
agotu,2011,16710.0
agotu,2016,50622.0
albtr,2005,12338.0
albtr,2009,16927.0
albtr,2017,21282.0
albtu,2005,8265.0
albtu,2009,13796.0
albtu,2017,31294.0
argtu,2011,89656.0
armtr,2000,11120.0
armtr,2010,9008.0
armtr,2016,11510.0
armtu,2000,15251.0
armtu,2010,14620.0
armtu,2016,16545.0
azetr,2006,13730.0
azetu,2006,16896.0
bditr,2005,38383.0
bditr,2010,38201.0
bditr,2017,69235.0
bditu,2005,2133.0
bditu,2010,4217.0
bditu,2017,8582.0
bentr,1996,17584.0
bentr,2001,19351.0
bentr,2006,55878.0
bentr,2011,51336.0
bentr,2018,44501.0
bentu,1996,10295.0
bentu,2001,11046.0
bentu,2006,33799.0
bentu,2011,36682.0
bentu,2018,29878.0
bfatr,1998,27569.0
bfatr,2003,49764.0
bfatr,2010,63781.0
bfatu,1998,4600.0
bfatu,2003,10961.0
bfatu,2010,18299.0
bgdtr,1996,42033.0
bgdtr,2004,43714.0
bgdtr,2011,62945.0
bgdtr,2014,59068.0
bgdtr,2019,204259.0
bgdtu,1996,5462.0
bgdtu,2004,12155.0
bgdtu,2011,20190.0
bgdtu,2014,22131.0
bgdtu,2019,56700.0
bihtr,2006,11238.0
bihtr,2011,13284.0
bihtu,2006,6157.0
bihtu,2011,6928.0
blrtr,2005,6063.0
blrtr,2012,5617.0
blrtr,2019,5032.0
blrtu,2005,11852.0
blrtu,2012,14777.0
blrtu,2019,15245.0
blztr,2006,3907.0
blztr,2011,9727.0
blztu,2006,3686.0
blztu,2011,7513.0
boltr,1998,19447.0
boltr,2003,31159.0
boltr,2008,31728.0
boltu,1998,34158.0
boltu,2003,50491.0
boltu,2008,46011.0
bratr,1996,11629.0
bratr,2000,196837.0
bratr,2010,149958.0
bratu,1996,43621.0
bratu,2000,817798.0
bratu,2010,807948.0
brbtr,2012,3072.0
brbtu,2012,5100.0
btntr,2010,49560.0
btntu,2010,18783.0
bwatr,2000,13439.0
bwatu,2000,14058.0
caftr,1994,16069.0
caftr,2006,31352.0
caftr,2010,34316.0
caftr,2019,29280.0
caftu,1994,11968.0
caftu,2006,22108.0
caftu,2010,21814.0
caftu,2019,16158.0
chltr,2002,134393.0
chltu,2002,871309.0
chntr,2002,37969.0
chntr,2011,14773.0
chntr,2013,44950.0
chntr,2015,56866.0
chntu,2002,25614.0
chntu,2011,14615.0
chntu,2013,54992.0
chntu,2015,75820.0
civtr,1994,24253.0
civtr,1999,8284.0
civtr,2005,14440.0
civtr,2011,28287.0
civtu,1994,14520.0
civtu,1999,4835.0
civtu,2005,10516.0
civtu,2011,22883.0
cmrtr,1998,17983.0
cmrtr,2004,26512.0
cmrtr,2011,38101.0
cmrtr,2018,30166.0
cmrtu,1998,8507.0
cmrtu,2004,25450.0
cmrtu,2011,34507.0
cmrtu,2018,31207.0
codtr,2007,27580.0
codtr,2010,42878.0
codtr,2013,62902.0
codtr,2018,60275.0
codtu,2007,20708.0
codtu,2010,18654.0
codtu,2013,33051.0
codtu,2018,47117.0
cogtr,2005,15236.0
cogtr,2011,18590.0
cogtr,2015,17662.0
cogtu,2005,16846.0
cogtu,2011,33619.0
cogtu,2015,36394.0
coltr,1995,14792.0
coltr,2000,13665.0
coltr,2005,41768.0
coltr,2010,51584.0
coltr,2015,37714.0
coltu,1995,31541.0
coltu,2000,33851.0
coltu,2005,115981.0
coltu,2010,152809.0
coltu,2015,123325.0
comtr,1996,10308.0
comtr,2012,16805.0
comtu,1996,3949.0
comtu,2012,7670.0
critr,2011,8241.0
critr,2018,3740.0
critu,2011,11988.0
critu,2018,9050.0
cubtr,2011,7211.0
cubtr,2019,11972.0
cubtu,2011,20902.0
cubtu,2019,20461.0
djir,2006,1143.0
djiu,2006,27438.0
domtr,1996,15358.0
domtr,2002,38900.0
domtr,2007,38011.0
domtr,2013,10866.0
domtr,2019,24745.0
domtu,1996,24191.0
domtu,2002,71821.0
domtu,2007,85687.0
domtu,2013,30394.0
domtu,2019,72557.0
dzatr,2002,25174.0
dzatr,2013,53765.0
dzatr,2019,54071.0
dzatu,2002,34664.0
dzatu,2013,93642.0
dzatu,2019,93699.0
egytr,1995,49185.0
egytr,2000,51828.0
egytr,2005,65680.0
egytr,2008,52705.0
egytr,2014,74122.0
egytu,1995,39827.0
egytu,2000,39336.0
egytu,2005,47033.0
egytu,2008,39408.0
egytu,2014,44242.0
eritr,1995,17900.0
eritr,2002,27948.0
eritu,1995,6643.0
eritu,2002,17163.0
ethtr,2000,60507.0
ethtr,2005,61482.0
ethtr,2011,65354.0
ethtr,2016,65959.0
ethtu,2000,10165.0
ethtu,2005,8489.0
ethtu,2011,14443.0
ethtu,2016,12192.0
fjitr,2007,41596.0
fjitu,2007,42727.0
gabtr,2000,8514.0
gabtr,2012,6589.0
gabtu,2000,23831.0
gabtu,2012,35072.0
geotr,2005,22600.0
geotr,2018,17045.0
geotu,2005,21122.0
geotu,2018,24968.0
ghatr,1998,15460.0
ghatr,2003,15484.0
ghatr,2006,14572.0
ghatr,2008,26162.0
ghatr,2011,28025.0
ghatr,2014,21154.0
ghatr,2017,32649.0
ghatu,1998,7185.0
ghatu,2003,11088.0
ghatu,2006,10290.0
ghatu,2008,20344.0
ghatu,2011,26187.0
ghatu,2014,20728.0
ghatu,2017,27918.0
gintr,2005,27345.0
gintr,2012,30357.0
gintr,2018,32309.0
gintu,2005,11487.0
gintu,2012,14677.0
gintu,2018,17208.0
gmbtr,2000,16916.0
gmbtr,2006,27415.0
gmbtr,2013,25485.0
gmbtr,2018,19187.0
gmbtr,2020,16672.0
gmbtu,2000,11732.0
gmbtu,2006,17412.0
gmbtu,2013,26247.0
gmbtu,2018,40028.0
gmbtu,2020,37577.0
gnbtr,2006,26660.0
gnbtr,2014,26825.0
gnbtr,2019,32295.0
gnbtu,2006,14653.0
gnbtu,2014,21098.0
gnbtu,2019,17921.0
gnqtr,2000,11994.0
gnqtu,2000,9302.0
gtmtr,1995,37568.0
gtmtr,1999,17875.0
gtmtr,2015,59694.0
gtmtu,1995,24057.0
gtmtu,1999,12905.0
gtmtu,2015,44142.0
guytr,2006,14638.0
guytr,2009,16541.0
guytr,2014,14038.0
guytr,2019,18610.0
guytu,2006,5619.0
guytu,2009,6282.0
guytu,2014,5231.0
guytu,2019,6134.0
hndtr,2005,49866.0
hndtr,2011,51475.0
hndtr,2019,43497.0
hndtu,2005,43980.0
hndtu,2011,49061.0
hndtu,2019,36482.0
htitr,1994,15672.0
htitr,2000,30187.0
htitr,2005,29256.0
htitr,2012,35705.0
htitr,2017,35558.0
htitu,1994,8861.0
htitu,2000,17156.0
htitu,2005,18059.0
htitu,2012,24025.0
htitu,2017,23036.0
idntr,1997,108650.0
idntr,2003,78902.0
idntr,2007,102414.0
idntr,2012,93073.0
idntr,2017,95455.0
idntu,1997,45635.0
idntu,2003,70265.0
idntu,2007,76414.0
idntu,2012,92214.0
idntu,2017,93661.0
indtr,1992,379116.0
indtr,1999,401126.0
indtr,2006,369386.0
indtr,2012,136934.0
indtr,2016,1889623.0
indtu,1992,135563.0
indtu,1999,144214.0
indtu,2006,164738.0
indtu,2012,63315.0
indtu,2016,932195.0
irntr,2006,683606.0
irntr,2011,289404.0
irntu,2006,614178.0
irntu,2011,722695.0
irqtr,2006,42189.0
irqtr,2011,68798.0
irqtr,2018,39293.0
irqtu,2006,73697.0
irqtu,2011,161937.0
irqtu,2018,88990.0
jamtr,2005,6581.0
jamtr,2011,8518.0
jamtu,2005,9053.0
jamtu,2011,10312.0
jortr,2002,10006.0
jortr,2007,13976.0
jortr,2012,14256.0
jortr,2017,9720.0
jortu,2002,36749.0
jortu,2007,68486.0
jortu,2012,66556.0
jortu,2017,80562.0
kaztr,1995,8722.0
kaztr,1999,10746.0
kaztr,2006,22088.0
kaztr,2010,25290.0
kaztr,2015,26582.0
kaztu,1995,7681.0
kaztu,1999,9267.0
kaztu,2006,29172.0
kaztu,2010,29255.0
kaztu,2015,30222.0
kentr,1993,33455.0
kentr,1998,30643.0
kentr,2003,30081.0
kentr,2008,31003.0
kentr,2014,95283.0
kentu,1993,5291.0
kentu,1998,7026.0
kentu,2003,7498.0
kentu,2008,7488.0
kentu,2014,49983.0
kgztr,1997,12225.0
kgztr,2006,15641.0
kgztr,2012,23468.0
kgztr,2014,20390.0
kgztr,2018,18021.0
kgztu,1997,5381.0
kgztu,2006,9398.0
kgztu,2012,11189.0
kgztu,2014,9393.0
kgztu,2018,10183.0
khmtr,2000,56019.0
khmtr,2005,61794.0
khmtr,2010,63223.0
khmtr,2014,62184.0
khmtu,2000,10267.0
khmtu,2005,11215.0
khmtu,2010,13694.0
khmtu,2014,11665.0
kirtr,2018,8339.0
kirtu,2018,9768.0
ksvtr,2014,14025.0
ksvtr,2020,14639.0
ksvtu,2014,8390.0
ksvtu,2020,10490.0
laotr,2012,72565.0
laotr,2017,72674.0
laotu,2012,24836.0
laotu,2017,32178.0
lbrtr,2007,21710.0
lbrtr,2013,21131.0
lbrtr,2019,17918.0
lbrtu,2007,12949.0
lbrtu,2013,27087.0
lbrtu,2019,24175.0
lcatr,2012,4015.0
lcatu,2012,940.0
lsotr,2004,33310.0
lsotr,2010,34162.0
lsotr,2014,29103.0
lsotr,2018,21168.0
lsotu,2004,7121.0
lsotu,2010,10378.0
lsotu,2014,10295.0
lsotu,2018,11798.0
martr,1992,22276.0
martr,2003,26799.0
martu,1992,17768.0
martu,2003,35997.0
mdatr,2005,19673.0
mdatr,2012,18063.0
mdatu,2005,12434.0
mdatu,2012,10709.0
mdgtr,1992,26270.0
mdgtr,1997,26412.0
mdgtr,2004,30965.0
mdgtr,2009,73104.0
mdgtr,2018,61776.0
mdgtu,1992,4984.0
mdgtu,1997,8621.0
mdgtu,2004,8579.0
mdgtu,2009,12081.0
mdgtu,2018,18588.0
mdvtr,2009,27949.0
mdvtr,2017,19516.0
mdvtu,2009,13463.0
mdvtu,2017,13745.0
mextr,2000,250583.0
mextr,2010,265153.0
mextr,2015,9375.0
mextu,2000,735310.0
mextu,2010,868701.0
mextu,2015,30965.0
mkdtr,2005,11876.0
mkdtr,2011,6555.0
mkdtr,2019,5143.0
mkdtu,2005,14440.0
mkdtu,2011,8202.0
mkdtu,2019,8949.0
mlitr,1995,35526.0
mlitr,2001,48823.0
mlitr,2006,51207.0
mlitr,2013,45683.0
mlitr,2018,42607.0
mlitu,1995,14600.0
mlitu,2001,17622.0
mlitu,2006,22447.0
mlitu,2013,12649.0
mlitu,2018,13064.0
mmrtr,2000,97853.0
mmrtr,2016,39643.0
mmrtu,2000,31540.0
mmrtu,2016,14612.0
mnetr,2005,3404.0
mnetr,2013,5122.0
mnetr,2018,4209.0
mnetu,2005,5587.0
mnetu,2013,8669.0
mnetu,2018,8379.0
mngtr,2005,11472.0
mngtr,2010,14042.0
mngtr,2018,16277.0
mngtu,2005,15239.0
mngtu,2010,21696.0
mngtu,2018,33781.0
moztr,1997,34357.0
moztr,2003,42061.0
moztr,2011,42880.0
moztu,1997,10210.0
moztu,2003,21416.0
moztu,2011,19707.0
mrttr,2001,20660.0
mrttr,2007,32545.0
mrttr,2011,34762.0
mrttr,2015,35640.0
mrttu,2001,15724.0
mrttu,2007,26952.0
mrttu,2011,25609.0
mrttu,2015,32178.0
mwitr,1992,21973.0
mwitr,2000,54777.0
mwitr,2004,51085.0
mwitr,2010,99874.0
mwitr,2016,102551.0
mwitr,2020,92002.0
mwitu,1992,3129.0
mwitu,2000,9048.0
mwitu,2004,9633.0
mwitu,2010,18930.0
mwitu,2016,17466.0
mwitu,2020,16868.0
mystr,2000,148505.0
mystu,2000,286795.0
namtr,1992,18282.0
namtr,2000,21066.0
namtr,2006,24949.0
namtr,2013,22135.0
namtu,1992,7994.0
namtu,2000,10477.0
namtu,2006,17631.0
namtu,2013,19491.0
nertr,1998,29601.0
nertr,2006,39321.0
nertr,2012,53510.0
nertu,1998,7085.0
nertu,2006,8629.0
nertu,2012,10487.0
ngatr,1999,27298.0
ngatr,2003,24142.0
ngatr,2008,101248.0
ngatr,2013,107539.0
ngatr,2018,107535.0
ngatu,1999,11214.0
ngatu,2003,12273.0
ngatu,2008,50557.0
ngatu,2013,71270.0
ngatu,2018,82692.0
nictr,1998,26621.0
nictr,2001,26523.0
nictu,1998,38526.0
nictu,2001,34810.0
npltr,1996,42583.0
npltr,2001,42608.0
npltr,2006,37333.0
npltr,2011,43478.0
npltr,2016,19646.0
npltu,1996,3898.0
npltu,2001,4693.0
npltu,2006,6756.0
npltu,2011,6635.0
npltu,2016,29288.0
paktr,1991,33683.0
paktr,2007,44861.0
paktr,2012,60631.0
paktr,2018,61135.0
paktu,1991,15500.0
paktu,2007,23065.0
paktu,2012,29709.0
paktu,2018,36863.0
pantr,2013,11901.0
pantu,2013,23946.0
pertr,1996,46659.0
pertr,2000,47968.0
pertr,2004,19256.0
pertr,2006,20474.0
pertr,2008,25681.0
pertr,2009,32765.0
pertr,2010,31899.0
pertr,2011,30118.0
pertr,2012,32105.0
pertu,1996,92685.0
pertu,2000,83058.0
pertu,2004,33145.0
pertu,2006,36992.0
pertu,2008,51735.0
pertu,2009,72461.0
pertu,2010,69515.0
pertu,2011,68542.0
pertu,2012,72404.0
phltr,1998,32427.0
phltr,2003,29900.0
phltr,2008,30267.0
phltr,2013,37399.0
phltr,2017,64696.0
phltu,1998,32387.0
phltu,2003,31961.0
phltu,2008,30456.0
phltu,2013,34489.0
phltu,2017,52370.0
pngtr,2017,72093.0
pngtu,2017,9394.0
prytr,2002,221654.0
prytu,2002,294429.0
psetr,2010,14012.0
psetr,2014,9439.0
psetr,2019,6941.0
psetu,2010,66794.0
psetu,2014,46923.0
psetu,2019,40275.0
rwatr,1992,29963.0
rwatr,2000,38210.0
rwatr,2005,40434.0
rwatr,2010,48911.0
rwatr,2015,45704.0
rwatr,2020,46485.0
