poverty,year,nedyr20
afgp0,2010,15238.0
afgp0,2015,42702.0
afgp1,2010,27008.0
afgp1,2015,39622.0
agop0,2000,1937.0
agop0,2011,5817.0
agop0,2016,14742.0
agop1,2000,10267.0
agop1,2011,8776.0
agop1,2016,16310.0
albp0,2005,13360.0
albp0,2009,20471.0
albp0,2017,39733.0
albp1,2005,275.0
albp1,2009,181.0
albp1,2017,119.0
argp0,2011,56929.0
argp0,2020,30139.0
argp1,2011,349.0
argp1,2020,68.0
armp0,2000,15008.0
armp0,2010,17284.0
armp0,2016,21139.0
armp1,2000,2236.0
armp1,2010,256.0
armp1,2016,46.0
azep0,2006,15818.0
azep1,2006,3962.0
bdip0,2005,456.0
bdip0,2010,1064.0
bdip0,2017,2515.0
bdip1,2005,15806.0
bdip1,2010,16587.0
bdip1,2017,30184.0
benp0,1996,1385.0
benp0,2001,1913.0
benp0,2006,7049.0
benp0,2011,10659.0
benp0,2018,7673.0
benp1,1996,9949.0
benp1,2001,10927.0
benp1,2006,30537.0
benp1,2011,26251.0
benp1,2018,23966.0
bfap0,1998,554.0
bfap0,2003,2505.0
bfap0,2010,5384.0
bfap1,1998,12458.0
bfap1,2003,22888.0
bfap1,2010,29557.0
bgdp0,2004,4038.0
bgdp0,2011,12985.0
bgdp0,2014,14627.0
bgdp0,2019,75527.0
bgdp1,2004,24327.0
bgdp1,2011,32806.0
bgdp1,2014,30945.0
bgdp1,2019,81239.0
bihp0,2006,12891.0
bihp0,2011,14749.0
bihp1,2006,203.0
bihp1,2011,56.0
blrp0,2005,13048.0
blrp0,2012,15754.0
blrp0,2019,15936.0
blrp1,2005,222.0
blrp1,2012,239.0
blrp1,2019,47.0
blzp0,2006,3389.0
blzp0,2011,8478.0
blzp1,2006,465.0
blzp1,2011,927.0
bolp0,1998,16376.0
bolp0,2003,20364.0
bolp0,2008,27347.0
bolp1,1998,10010.0
bolp1,2003,19776.0
bolp1,2008,12946.0
brap0,1996,25452.0
brap0,2000,490348.0
brap0,2010,576497.0
brap1,1996,5403.0
brap1,2000,106730.0
brap1,2010,16699.0
brbp0,2012,5951.0
brbp1,2012,30.0
btnp0,2010,22007.0
btnp1,2010,17571.0
bwap0,2000,4223.0
bwap0,2001,30536.0
bwap0,2011,66096.0
bwap0,2013,1476.0
bwap1,2000,9499.0
bwap1,2001,52741.0
bwap1,2011,44787.0
bwap1,2013,780.0
cafp0,1994,434.0
cafp0,2006,1200.0
cafp0,2010,1705.0
cafp0,2019,1352.0
cafp1,1994,11886.0
cafp1,2006,22228.0
cafp1,2010,22417.0
cafp1,2019,16838.0
chlp0,2002,626770.0
chlp0,2007,2722.0
chlp1,2002,21035.0
chlp1,2007,149.0
chnp0,2002,32650.0
chnp0,2011,18295.0
chnp0,2013,72030.0
chnp0,2015,94482.0
chnp1,2002,13991.0
chnp1,2011,4727.0
chnp1,2013,6170.0
chnp1,2015,4912.0
civp0,1994,4819.0
civp0,1999,1317.0
civp0,2005,3815.0
civp0,2011,10208.0
civp1,1994,11886.0
civp1,1999,4589.0
civp1,2005,7877.0
civp1,2011,14067.0
cmrp0,1998,1683.0
cmrp0,2004,4207.0
cmrp0,2011,12789.0
cmrp0,2018,12347.0
cmrp1,1998,10097.0
cmrp1,2004,18857.0
cmrp1,2011,19833.0
cmrp1,2018,14597.0
codp0,2007,2845.0
codp0,2010,3033.0
codp0,2013,5267.0
codp0,2018,10177.0
codp1,2007,17724.0
codp1,2010,22918.0
codp1,2013,33290.0
codp1,2018,33890.0
cogp0,2005,3764.0
cogp0,2011,9048.0
cogp0,2015,14606.0
cogp1,2005,10904.0
cogp1,2011,15393.0
cogp1,2015,12275.0
colp0,1995,19370.0
colp0,2000,22946.0
colp0,2005,80127.0
colp0,2010,115117.0
colp0,2015,99828.0
colp1,1995,6039.0
colp1,2000,4558.0
colp1,2005,12559.0
colp1,2010,9274.0
colp1,2015,5105.0
comp0,1996,958.0
comp0,2012,5858.0
comp1,1996,5300.0
comp1,2012,5724.0
cpvp0,2013,1975.0
cpvp1,2013,205.0
crip0,2011,12823.0
crip1,2011,98.0
cubp0,2019,23471.0
cubp1,2019,1828.0
djip0,2006,9635.0
djip1,2006,5641.0
domp0,1996,12619.0
domp0,2002,48022.0
domp0,2007,58784.0
domp0,2013,22372.0
domp0,2019,59176.0
domp1,1996,7559.0
domp1,2002,10070.0
domp1,2007,8607.0
domp1,2013,1436.0
domp1,2019,2503.0
dzap0,2002,30942.0
dzap0,2013,91283.0
dzap0,2019,94138.0
dzap1,2002,3074.0
dzap1,2013,728.0
dzap1,2019,397.0
ecup0,2007,4340.0
ecup0,2011,3475.0
ecup1,2007,1255.0
ecup1,2011,741.0
egyp0,1995,37278.0
egyp0,2000,41577.0
egyp0,2005,59346.0
egyp0,2008,50871.0
egyp0,2014,66681.0
egyp1,1995,7007.0
egyp1,2000,5373.0
egyp1,2005,2062.0
egyp1,2008,927.0
egyp1,2014,259.0
erip0,1995,1264.0
erip0,2002,3511.0
erip1,1995,9538.0
erip1,2002,17275.0
ethp0,2000,751.0
ethp0,2005,1887.0
ethp0,2011,3364.0
ethp0,2016,4451.0
ethp1,2000,30245.0
ethp1,2005,27866.0
ethp1,2011,31745.0
ethp1,2016,30288.0
fjip0,2007,40761.0
fjip1,2007,10970.0
gabp0,2000,6844.0
gabp0,2012,16470.0
gabp1,2000,8472.0
gabp1,2012,4250.0
geop0,2005,27300.0
geop0,2018,30798.0
geop1,2005,4748.0
geop1,2018,416.0
ghap0,1998,1715.0
ghap0,2003,2692.0
ghap0,2006,3434.0
ghap0,2008,8923.0
ghap0,2011,11819.0
ghap0,2014,11673.0
ghap0,2017,15219.0
ghap1,1998,8934.0
ghap1,2003,9657.0
ghap1,2006,8521.0
ghap1,2008,14027.0
ghap1,2011,14728.0
ghap1,2014,9441.0
ghap1,2017,12189.0
ginp0,2005,1926.0
ginp0,2012,6041.0
ginp0,2018,7029.0
ginp1,2005,14804.0
ginp1,2012,13448.0
ginp1,2018,14147.0
gmbp0,2000,3809.0
gmbp0,2006,7362.0
gmbp0,2013,10953.0
gmbp0,2018,18606.0
gmbp0,2020,16918.0
gmbp1,2000,9277.0
gmbp1,2006,12660.0
gmbp1,2013,12044.0
gmbp1,2018,7880.0
gmbp1,2020,7050.0
gnbp0,2006,2666.0
gnbp0,2014,4314.0
gnbp0,2019,6121.0
gnbp1,2006,15343.0
gnbp1,2014,17576.0
gnbp1,2019,17419.0
gnqp0,2000,1719.0
gnqp1,2000,7116.0
gtmp0,1995,9006.0
gtmp0,1999,5780.0
gtmp0,2007,1667.0
gtmp0,2012,2863.0
gtmp0,2015,39796.0
gtmp1,1995,18138.0
gtmp1,1999,8244.0
gtmp1,2007,1086.0
gtmp1,2012,1335.0
gtmp1,2015,13127.0
guyp0,2006,8345.0
guyp0,2009,9844.0
guyp0,2014,10392.0
guyp0,2019,13623.0
guyp1,2006,2413.0
guyp1,2009,1871.0
guyp1,2014,885.0
guyp1,2019,915.0
hndp0,2005,25237.0
hndp0,2011,38964.0
hndp0,2019,41266.0
hndp1,2005,19759.0
hndp1,2011,13726.0
hndp1,2019,4674.0
htip0,1994,1873.0
htip0,2000,3007.0
htip0,2005,3772.0
htip0,2012,8667.0
htip0,2017,11421.0
htip1,1994,9252.0
htip1,2000,19219.0
htip1,2005,18990.0
htip1,2012,22696.0
htip1,2017,19931.0
idnp0,1997,36248.0
idnp0,2003,49340.0
idnp0,2007,72361.0
idnp0,2012,92876.0
idnp0,2017,109310.0
idnp1,1997,50184.0
idnp1,2003,38277.0
idnp1,2007,36869.0
idnp1,2012,21699.0
idnp1,2017,11940.0
indp0,1992,54474.0
indp0,1999,75369.0
indp0,2006,106374.0
indp0,2012,64749.0
indp0,2016,1068324.0
indp1,1992,211613.0
indp1,1999,216403.0
indp1,2006,190142.0
indp1,2012,59263.0
indp1,2016,673842.0
irnp0,2006,718608.0
irnp1,2006,50090.0
irqp0,2006,51985.0
irqp0,2011,110499.0
irqp0,2018,62686.0
irqp1,2006,3278.0
irqp1,2011,991.0
irqp1,2018,236.0
jamp0,2011,10732.0
jamp1,2011,817.0
jorp0,2002,23058.0
jorp0,2007,42267.0
jorp0,2017,51193.0
jorp1,2002,287.0
jorp1,2007,192.0
jorp1,2017,48.0
kazp0,1995,7154.0
kazp0,1999,9369.0
kazp0,2006,31718.0
kazp0,2010,36032.0
kazp0,2015,38062.0
kazp1,1995,2299.0
kazp1,1999,2698.0
kazp1,2006,2163.0
kazp1,2010,571.0
kazp1,2015,116.0
kenp0,1993,1847.0
kenp0,1998,1957.0
kenp0,2003,2146.0
kenp0,2008,3503.0
kenp0,2014,22380.0
kenp1,1993,13560.0
kenp1,1998,14438.0
kenp1,2003,14556.0
kenp1,2008,13938.0
kenp1,2014,45911.0
kgzp0,1997,5359.0
kgzp0,2006,11132.0
kgzp0,2012,19517.0
kgzp0,2014,16929.0
kgzp0,2018,16501.0
kgzp1,1997,3981.0
kgzp1,2006,2818.0
kgzp1,2012,512.0
kgzp1,2014,274.0
kgzp1,2018,110.0
khmp0,2000,3973.0
khmp0,2005,9498.0
khmp0,2010,15970.0
khmp0,2014,24364.0
khmp1,2000,26283.0
khmp1,2005,27490.0
khmp1,2010,26582.0
khmp1,2014,18309.0
kirp0,2018,4862.0
kirp1,2018,5048.0
ksvp0,2014,14281.0
ksvp1,2014,104.0
laop0,2012,35664.0
laop0,2017,49372.0
laop1,2012,16181.0
laop1,2017,10459.0
lbnp0,2013,880.0
lbnp1,2013,258.0
lbrp0,2007,1554.0
lbrp0,2013,3456.0
lbrp0,2019,4546.0
lbrp1,2007,13940.0
lbrp1,2013,18323.0
lbrp1,2019,14854.0
lbyp0,2014,959.0
lbyp1,2014,160.0
lcap0,2012,3253.0
lcap1,2012,119.0
lsop0,2004,2499.0
lsop0,2010,4587.0
lsop0,2014,6651.0
lsop0,2018,8295.0
lsop1,2004,18084.0
lsop1,2010,18528.0
lsop1,2014,14429.0
lsop1,2018,10489.0
marp0,1992,10086.0
marp0,2003,25214.0
marp0,2014,2177.0
marp1,1992,9702.0
marp1,2003,10811.0
marp1,2014,60.0
mdap0,2005,18751.0
mdap0,2012,19401.0
mdap1,2005,3775.0
mdap1,2012,1958.0
mdgp0,1992,949.0
mdgp0,1997,615.0
mdgp0,2004,1386.0
mdgp0,2009,3288.0
mdgp0,2018,5866.0
mdgp1,1992,11537.0
mdgp1,1997,14017.0
mdgp1,2004,15766.0
mdgp1,2009,32421.0
mdgp1,2018,30079.0
mdvp0,2009,22117.0
mdvp0,2017,19695.0
mdvp1,2009,205.0
mdvp1,2017,39.0
mexp0,2000,481695.0
mexp0,2010,607292.0
mexp0,2015,24336.0
mexp1,2000,43056.0
mexp1,2010,74501.0
mexp1,2015,498.0
mkdp0,2005,18431.0
mkdp0,2011,10999.0
mkdp1,2005,165.0
mkdp1,2011,106.0
mlip0,1995,1395.0
mlip0,2001,2271.0
mlip0,2006,3911.0
mlip0,2013,5144.0
mlip0,2018,8009.0
