national,year,nuprimary
afgt,2010,7893.0
afgt,2015,16416.0
agot,2000,2493.0
agot,2016,6731.0
albt,2005,1165.0
albt,2009,1651.0
albt,2017,1929.0
argt,2011,4516.0
argtt,2020,36.0
armt,2000,1461.0
armt,2010,790.0
armt,2016,1058.0
azet,2006,1623.0
bdit,2005,3367.0
bdit,2010,3093.0
bdit,2017,7031.0
bent,1996,2493.0
bent,2001,2675.0
bent,2006,7718.0
bent,2011,8230.0
bent,2018,6363.0
bfat,1998,2912.0
bfat,2003,5252.0
bfat,2010,7218.0
bgdt,1996,3910.0
bgdt,2004,4003.0
bgdt,2011,5884.0
bgdt,2014,5539.0
bgdt,2019,15617.0
biht,2006,728.0
biht,2011,911.0
blrt,2005,597.0
blrt,2012,575.0
blrt,2019,737.0
blzt,2006,567.0
blzt,2011,1308.0
bolt,1998,4222.0
bolt,2003,6372.0
bolt,2008,6018.0
brat,1996,3669.0
brat,2000,60244.0
brat,2010,49964.0
brbt,2012,354.0
btnt,2010,4457.0
bwat,2000,2362.0
bwat,2001,12910.0
bwat,2011,12594.0
caft,1994,2182.0
caft,2006,3911.0
caft,2010,4292.0
caft,2019,3995.0
civt,1994,3159.0
civt,1999,1119.0
civt,2005,1724.0
civt,2011,4051.0
cmrt,1998,2172.0
cmrt,2004,4107.0
cmrt,2011,5927.0
cmrt,2018,4811.0
codt,2007,3968.0
codt,2010,5307.0
codt,2013,8345.0
codt,2018,8417.0
cogt,2005,2447.0
cogt,2011,3976.0
cogt,2015,3851.0
colt,1995,3004.0
colt,2000,3003.0
colt,2005,10099.0
colt,2010,12183.0
colt,2015,8083.0
comt,1996,1229.0
comt,2012,1885.0
crit,2011,954.0
crit,2018,558.0
cubt,2019,1106.0
djit,2006,1997.0
domt,1996,2696.0
domt,2002,689.0
domt,2007,413.0
domt,2013,2514.0
domt,2019,5191.0
dzat,2002,4186.0
dzat,2013,7008.0
dzat,2019,8074.0
egyt,1995,7412.0
egyt,2000,7027.0
egyt,2005,7116.0
egyt,2008,5962.0
egyt,2014,7247.0
erit,1995,2078.0
erit,2002,3606.0
etht,2000,5713.0
etht,2005,6219.0
etht,2011,6666.0
etht,2016,7145.0
fjit,2007,4784.0
gabt,2000,2531.0
gabt,2012,2787.0
geot,2005,1731.0
geot,2018,1575.0
ghat,1998,1880.0
ghat,2003,2201.0
ghat,2006,1896.0
ghat,2008,3518.0
ghat,2011,4597.0
ghat,2014,3181.0
ghat,2017,5191.0
gint,2005,3462.0
gint,2012,3889.0
gint,2018,4324.0
gmbt,2000,2384.0
gmbt,2006,3529.0
gmbt,2013,3829.0
gmbt,2018,4269.0
gmbt,2020,4377.0
gnbt,2006,3191.0
gnbt,2014,3848.0
gnbt,2019,3965.0
gnqt,2000,1505.0
gtmt,1995,4848.0
gtmt,1999,2365.0
gtmt,2015,7584.0
guyt,2006,1608.0
guyt,2009,1654.0
guyt,2014,1096.0
guyt,2019,1300.0
hndt,2005,7850.0
hndt,2011,7348.0
hndt,2019,5221.0
htit,1994,1892.0
htit,2000,3612.0
htit,2005,3680.0
htit,2012,4174.0
htit,2017,4137.0
idnt,1997,10078.0
idnt,2003,9436.0
idnt,2007,10786.0
idnt,2017,10610.0
indt,1992,36223.0
indt,1999,36779.0
indt,2006,35451.0
indt,2012,10949.0
indt,2016,159525.0
irnt,2006,67422.0
irnt,2011,45472.0
irqt,2006,9033.0
irqt,2011,17967.0
irqt,2018,10438.0
jamt,2005,1035.0
jamt,2011,1179.0
jort,2002,3524.0
jort,2007,6123.0
jort,2012,5426.0
jort,2017,6133.0
kazt,1995,1089.0
kazt,1999,1411.0
kazt,2006,2532.0
kazt,2010,2318.0
kazt,2015,2837.0
kent,1993,3538.0
kent,1998,3340.0
kent,2003,3047.0
kent,2008,3146.0
kent,2014,12357.0
kgzt,1997,1401.0
kgzt,2006,1574.0
kgzt,2012,1894.0
kgzt,2014,1631.0
kgzt,2018,1804.0
khmt,2000,6138.0
khmt,2005,6010.0
khmt,2010,5158.0
khmt,2014,4830.0
kirt,2018,1192.0
ksvt,2014,1214.0
ksvt,2020,1179.0
laot,2012,7414.0
laot,2017,6931.0
lbrt,2007,2827.0
lbrt,2013,3984.0
lbrt,2019,3640.0
lcat,2012,224.0
lsot,2004,2989.0
