national,year,nutertiaryb
afgt,2010,2262.0
afgt,2015,4644.0
agot,2000,58.0
agot,2016,1574.0
albt,2005,426.0
albt,2009,564.0
albt,2017,1165.0
argt,2011,2076.0
argtt,2020,298.0
armt,2000,601.0
armt,2010,585.0
armt,2016,570.0
azet,2006,720.0
bdit,2005,690.0
bdit,2010,919.0
bdit,2017,1475.0
bent,1996,481.0
bent,2001,544.0
bent,2006,1340.0
bent,2011,1413.0
bent,2018,1396.0
bfat,1998,502.0
bfat,2003,1146.0
bfat,2010,1376.0
bgdt,1996,914.0
bgdt,2004,1065.0
bgdt,2011,1671.0
bgdt,2014,1464.0
bgdt,2019,5776.0
biht,2006,374.0
biht,2011,521.0
blrt,2005,407.0
blrt,2012,399.0
blrt,2019,294.0
blzt,2006,198.0
blzt,2011,447.0
bolt,1998,1134.0
bolt,2003,1948.0
bolt,2008,1666.0
brat,1996,1473.0
brat,2000,28841.0
brat,2010,25966.0
brbt,2012,165.0
btnt,2010,1623.0
bwat,2000,776.0
bwat,2001,4549.0
bwat,2011,5391.0
caft,1994,631.0
caft,2006,1198.0
caft,2010,1100.0
caft,2019,816.0
civt,1994,884.0
civt,1999,296.0
civt,2005,660.0
civt,2011,1211.0
cmrt,1998,600.0
cmrt,2004,1202.0
cmrt,2011,1487.0
cmrt,2018,1273.0
codt,2007,1171.0
codt,2010,1492.0
codt,2013,1857.0
codt,2018,1903.0
cogt,2005,675.0
cogt,2011,972.0
cogt,2015,1069.0
colt,1995,1132.0
colt,2000,1221.0
colt,2005,3961.0
colt,2010,4829.0
colt,2015,4031.0
comt,1996,274.0
comt,2012,478.0
crit,2011,604.0
crit,2018,311.0
cubt,2019,523.0
djit,2006,892.0
domt,1996,1097.0
domt,2002,2031.0
domt,2007,2188.0
domt,2013,1219.0
domt,2019,2647.0
dzat,2002,2078.0
dzat,2013,4468.0
dzat,2019,3520.0
egyt,1995,2316.0
egyt,2000,2590.0
egyt,2005,3339.0
egyt,2008,2947.0
egyt,2014,3082.0
erit,1995,261.0
erit,2002,700.0
etht,2000,1481.0
etht,2005,1336.0
etht,2011,1509.0
