subnat,year,nmenedyr25
afgr101,2010,2863.0
afgr101,2015,6675.0
afgr102,2010,578.0
afgr102,2015,786.0
afgr103,2010,1862.0
afgr103,2015,2404.0
afgr104,2010,2450.0
afgr104,2015,6537.0
afgr105,2010,2959.0
afgr105,2015,4832.0
afgr106,2010,2218.0
afgr106,2015,4017.0
afgr107,2010,2152.0
afgr107,2015,3594.0
afgr108,2010,2288.0
afgr108,2015,4316.0
agor201,2011,62.0
agor201,2016,307.0
agor202,2011,76.0
agor202,2016,263.0
agor203,2011,400.0
agor203,2016,620.0
agor204,2011,1480.0
agor204,2016,4036.0
agor205,2011,118.0
agor205,2016,162.0
agor206,2011,214.0
agor206,2016,913.0
agor207,2011,209.0
agor207,2016,459.0
agor208,2011,155.0
agor208,2016,343.0
agor209,2011,766.0
agor209,2016,907.0
agor210,2011,589.0
agor210,2016,694.0
agor211,2011,281.0
agor211,2016,477.0
agor212,2011,148.0
agor212,2016,297.0
agor213,2011,26.0
agor213,2016,199.0
agor214,2011,106.0
agor214,2016,134.0
agor215,2011,538.0
agor215,2016,893.0
agor216,2011,137.0
agor216,2016,353.0
agor217,2011,145.0
agor217,2016,173.0
agor218,2011,161.0
agor218,2016,155.0
albr201,2005,354.0
albr201,2009,493.0
albr201,2017,810.0
albr202,2005,347.0
albr202,2009,387.0
albr202,2017,695.0
albr203,2005,512.0
albr203,2009,650.0
albr203,2017,1739.0
albr204,2005,721.0
albr204,2009,990.0
albr204,2017,1655.0
albr205,2005,702.0
albr205,2009,965.0
albr205,2017,1804.0
albr206,2005,242.0
albr206,2009,305.0
albr206,2017,456.0
albr207,2005,574.0
albr207,2009,729.0
albr207,2017,1562.0
albr208,2005,205.0
albr208,2009,205.0
albr208,2017,415.0
albr209,2005,287.0
albr209,2009,349.0
albr209,2017,749.0
albr210,2005,529.0
albr210,2009,946.0
albr210,2017,1265.0
albr211,2005,1153.0
albr211,2009,2168.0
albr211,2017,5312.0
albr212,2005,340.0
albr212,2009,504.0
albr212,2017,1144.0
argr101,2011,8416.0
argr101,2020,5918.0
argr102,2011,2482.0
argr102,2020,1442.0
argr103,2011,1823.0
argr103,2020,1003.0
argr104,2011,1541.0
argr104,2020,879.0
argr105,2011,7652.0
argr105,2020,2582.0
argr106,2011,1160.0
argr106,2020,625.0
armr101,2000,330.0
armr101,2010,263.0
armr101,2016,479.0
armr102,2000,752.0
armr102,2010,583.0
armr102,2016,851.0
armr103,2000,595.0
armr103,2010,593.0
armr103,2016,767.0
armr104,2000,569.0
armr104,2010,415.0
armr104,2016,726.0
armr105,2000,514.0
armr105,2010,610.0
armr105,2016,657.0
armr106,2000,471.0
armr106,2010,594.0
armr106,2016,908.0
armr107,2000,693.0
armr107,2010,528.0
armr107,2016,708.0
armr108,2000,286.0
armr108,2010,319.0
armr108,2016,445.0
armr109,2000,130.0
armr109,2010,161.0
armr109,2016,185.0
armr110,2000,343.0
armr110,2010,344.0
armr110,2016,414.0
armr111,2000,2201.0
armr111,2010,2395.0
armr111,2016,2555.0
azer101,2006,2451.0
azer102,2006,510.0
azer103,2006,1124.0
azer104,2006,566.0
azer105,2006,577.0
azer106,2006,418.0
azer107,2006,1774.0
azer108,2006,200.0
azer109,2006,230.0
bdir101,2005,1980.0
bdir101,2010,1826.0
bdir101,2017,3592.0
bdir102,2005,953.0
bdir102,2010,861.0
bdir102,2017,1707.0
bdir103,2005,475.0
bdir103,2010,768.0
bdir103,2017,1476.0
bdir104,2005,1445.0
bdir104,2010,1689.0
bdir104,2017,3068.0
bdir105,2005,1352.0
bdir105,2010,1265.0
bdir105,2017,2350.0
benr101,1996,709.0
benr101,2001,663.0
benr101,2006,1635.0
benr101,2011,1908.0
benr101,2018,1859.0
benr102,1996,909.0
benr102,2001,1080.0
benr102,2006,3271.0
benr102,2011,3790.0
benr102,2018,2105.0
benr103,1996,851.0
benr103,2001,829.0
benr103,2006,2438.0
benr103,2011,2101.0
benr103,2018,2940.0
benr104,1996,505.0
benr104,2001,504.0
benr104,2006,1764.0
benr104,2011,1563.0
benr104,2018,1335.0
benr105,1996,678.0
benr105,2001,774.0
benr105,2006,2604.0
benr105,2011,2672.0
benr105,2018,1985.0
benr106,1996,593.0
benr106,2001,934.0
benr106,2006,2631.0
benr106,2011,2239.0
benr106,2018,1829.0
bfar101,1998,557.0
bfar101,2003,764.0
bfar101,2010,1487.0
bfar102,1998,99.0
bfar102,2003,326.0
bfar102,2010,552.0
bfar103,1998,467.0
bfar103,2003,1275.0
bfar103,2010,2006.0
bfar104,1998,401.0
bfar104,2003,762.0
bfar104,2010,928.0
bfar105,1998,594.0
bfar105,2003,762.0
bfar105,2010,1054.0
bfar106,1998,413.0
bfar106,2003,579.0
bfar106,2010,901.0
bfar107,1998,214.0
bfar107,2003,597.0
bfar107,2010,621.0
bfar108,1998,503.0
bfar108,2003,737.0
bfar108,2010,1156.0
bfar109,1998,516.0
bfar109,2003,1222.0
bfar109,2010,1576.0
bfar110,1998,465.0
bfar110,2003,837.0
bfar110,2010,911.0
bfar111,1998,282.0
bfar111,2003,465.0
bfar111,2010,628.0
bfar112,1998,223.0
bfar112,2003,667.0
bfar112,2010,1055.0
bfar113,1998,118.0
bfar113,2003,450.0
bfar113,2010,583.0
bgdr201,1996,452.0
bgdr201,2004,488.0
bgdr201,2011,797.0
bgdr201,2014,873.0
bgdr201,2019,1892.0
bgdr202,1996,317.0
bgdr202,2004,347.0
bgdr202,2011,528.0
bgdr202,2014,504.0
bgdr202,2019,1990.0
bgdr203,1996,479.0
bgdr203,2004,574.0
bgdr203,2011,925.0
bgdr203,2014,1015.0
bgdr203,2019,2944.0
bgdr204,1996,191.0
bgdr204,2004,158.0
bgdr204,2011,275.0
bgdr204,2014,337.0
bgdr204,2019,1076.0
bgdr205,1996,81.0
bgdr205,2004,155.0
bgdr205,2011,205.0
bgdr205,2014,324.0
bgdr205,2019,697.0
bgdr206,1996,417.0
bgdr206,2004,502.0
bgdr206,2011,749.0
bgdr206,2014,623.0
bgdr206,2019,2444.0
bgdr207,1996,809.0
bgdr207,2004,803.0
bgdr207,2011,1175.0
bgdr207,2014,1010.0
bgdr207,2019,4149.0
bgdr208,1996,608.0
bgdr208,2004,856.0
bgdr208,2011,1609.0
bgdr208,2014,1906.0
bgdr208,2019,5199.0
bgdr209,1996,519.0
bgdr209,2004,489.0
bgdr209,2011,1089.0
bgdr209,2014,1075.0
bgdr209,2019,3760.0
bgdr210,1996,591.0
bgdr210,2004,793.0
bgdr210,2011,1286.0
bgdr210,2014,1170.0
bgdr210,2019,3451.0
bgdr211,1996,716.0
bgdr211,2004,918.0
bgdr211,2011,1348.0
bgdr211,2014,1146.0
bgdr211,2019,4446.0
bgdr212,1996,316.0
bgdr212,2004,507.0
bgdr212,2011,458.0
bgdr212,2014,1002.0
bgdr212,2019,2198.0
bgdr213,1996,458.0
bgdr213,2004,551.0
bgdr213,2011,895.0
bgdr213,2014,688.0
bgdr213,2019,2213.0
bgdr214,1996,429.0
bgdr214,2004,443.0
bgdr214,2011,695.0
bgdr214,2014,693.0
bgdr214,2019,3102.0
bgdr215,1996,329.0
bgdr215,2004,504.0
bgdr215,2011,625.0
bgdr215,2014,558.0
bgdr215,2019,2347.0
bgdr216,1996,414.0
bgdr216,2004,505.0
bgdr216,2011,803.0
bgdr216,2014,701.0
bgdr216,2019,2986.0
bgdr217,1996,316.0
bgdr217,2004,387.0
bgdr217,2011,652.0
bgdr217,2014,707.0
bgdr217,2019,3623.0
bgdr218,1996,322.0
bgdr218,2004,518.0
bgdr218,2011,939.0
bgdr218,2014,761.0
bgdr218,2019,3588.0
bgdr219,1996,479.0
bgdr219,2004,608.0
bgdr219,2011,1056.0
bgdr219,2014,816.0
bgdr219,2019,3437.0
bgdr220,1996,497.0
bgdr220,2004,572.0
bgdr220,2011,992.0
bgdr220,2014,1212.0
bgdr220,2019,3626.0
bgdr221,1996,415.0
bgdr221,2004,534.0
bgdr221,2011,893.0
bgdr221,2014,783.0
bgdr221,2019,3057.0
bgdr222,1996,295.0
bgdr222,2004,485.0
bgdr222,2011,590.0
bgdr222,2014,699.0
bgdr222,2019,2284.0
bgdr223,1996,265.0
bgdr223,2004,338.0
bgdr223,2011,471.0
bgdr223,2014,642.0
bgdr223,2019,2017.0
bihr101,2006,470.0
bihr101,2011,600.0
bihr102,2006,878.0
bihr102,2011,984.0
bihr103,2006,1532.0
bihr103,2011,1941.0
bihr104,2006,627.0
bihr104,2011,628.0
bihr105,2006,2174.0
bihr105,2011,2152.0
blrr101,2005,743.0
blrr101,2012,963.0
blrr101,2019,1003.0
blrr102,2005,714.0
blrr102,2012,914.0
blrr102,2019,811.0
blrr103,2005,794.0
blrr103,2012,1001.0
blrr103,2019,992.0
blrr104,2005,642.0
blrr104,2012,769.0
blrr104,2019,802.0
blrr105,2005,1646.0
blrr105,2012,2196.0
blrr105,2019,2259.0
blrr106,2005,593.0
blrr106,2012,762.0
blrr106,2019,761.0
blzr101,2006,479.0
blzr101,2011,1113.0
blzr102,2006,499.0
blzr102,2011,1227.0
blzr103,2006,306.0
blzr103,2011,362.0
blzr104,2006,290.0
blzr104,2011,1190.0
bolr101,1998,725.0
bolr101,2003,1062.0
bolr101,2008,976.0
bolr102,1998,3356.0
bolr102,2003,4668.0
bolr102,2008,5176.0
bolr103,1998,1823.0
bolr103,2003,2918.0
bolr103,2008,3052.0
bolr104,1998,540.0
bolr104,2003,880.0
bolr104,2008,948.0
bolr105,1998,983.0
bolr105,2003,1344.0
bolr105,2008,1623.0
bolr106,1998,510.0
bolr106,2003,767.0
