national,year,nhh
afgt,2010,13116.0
afgt,2015,24395.0
agot,2000,6250.0
agot,2011,8030.0
agot,2016,16109.0
albt,2005,5150.0
albt,2009,7999.0
albt,2017,15823.0
argt,2011,27519.0
argtt,2020,14968.0
armt,2000,6027.0
armt,2010,6623.0
armt,2016,7893.0
azet,2006,7313.0
bdit,2005,8200.0
bdit,2010,8779.0
bdit,2017,15977.0
bent,1996,4555.0
bent,2001,5738.0
bent,2006,17511.0
bent,2011,17709.0
bent,2018,14156.0
bfat,1998,4712.0
bfat,2003,9265.0
bfat,2010,14377.0
bgdt,1996,8682.0
bgdt,2004,10684.0
bgdt,2011,17141.0
bgdt,2014,17300.0
bgdt,2019,61242.0
biht,2006,5549.0
biht,2011,5778.0
blrt,2005,6707.0
blrt,2012,8284.0
blrt,2019,8668.0
blzt,2006,1832.0
blzt,2011,4424.0
bolt,1998,12215.0
bolt,2003,19138.0
bolt,2008,19589.0
brat,1996,13283.0
brat,2000,271671.0
brat,2010,291095.0
brbt,2012,2872.0
btnt,2010,14901.0
bwat,2000,6188.0
bwat,2001,40543.0
bwat,2011,55141.0
bwat,2013,2400.0
caft,1994,5489.0
caft,2006,11541.0
caft,2010,11756.0
caft,2019,8133.0
chlt,2002,290985.0
chlt,2007,3044.0
chnt,2002,17989.0
chnt,2011,8438.0
chnt,2013,28140.0
chnt,2015,37284.0
civt,1994,5932.0
civt,1999,2037.0
civt,2005,4309.0
civt,2011,9921.0
cmrt,1998,4676.0
cmrt,2004,10442.0
cmrt,2011,14163.0
cmrt,2018,11745.0
codt,2007,8731.0
codt,2010,11559.0
codt,2013,17858.0
codt,2018,20792.0
cogt,2005,5879.0
cogt,2011,11632.0
cogt,2015,12811.0
colt,1995,10167.0
colt,2000,11055.0
colt,2005,37423.0
colt,2010,52500.0
colt,2015,44614.0
comt,1996,2252.0
comt,2012,4509.0
cpvt,2013,2408.0
crit,2011,5561.0
crit,2018,3999.0
cubt,2011,9183.0
cubt,2019,11966.0
djit,2006,4888.0
domt,1996,8977.0
domt,2002,27587.0
domt,2007,32755.0
domt,2013,11530.0
domt,2019,31488.0
dzat,2002,9597.0
dzat,2013,27198.0
dzat,2019,29919.0
ecut,2007,5925.0
ecut,2011,4499.0
egyt,1995,16359.0
egyt,2000,17101.0
egyt,2005,22542.0
egyt,2008,19545.0
egyt,2014,28175.0
erit,1995,5479.0
erit,2002,9275.0
etht,2000,14072.0
etht,2005,13721.0
etht,2011,16702.0
etht,2016,16650.0
fjit,2007,18522.0
gabt,2000,6187.0
gabt,2012,9903.0
geot,2005,12010.0
geot,2018,12270.0
ghat,1998,6212.0
ghat,2003,6537.0
ghat,2006,5939.0
ghat,2008,12300.0
ghat,2011,14030.0
ghat,2014,11835.0
ghat,2017,12886.0
gint,2005,6282.0
gint,2012,7111.0
gint,2018,7912.0
gmbt,2000,4536.0
gmbt,2006,6071.0
gmbt,2013,6217.0
gmbt,2018,7405.0
gmbt,2020,6549.0
gnbt,2006,5305.0
gnbt,2014,6601.0
gnbt,2019,7379.0
gnqt,2000,3793.0
gtmt,1995,11601.0
gtmt,1999,5770.0
gtmt,2007,3036.0
gtmt,2012,4509.0
gtmt,2015,21383.0
guyt,2006,5008.0
guyt,2009,5925.0
guyt,2014,5077.0
guyt,2019,7072.0
hndt,2005,19211.0
hndt,2011,21989.0
hndt,2019,20669.0
htit,1994,4801.0
htit,2000,9967.0
htit,2005,10127.0
htit,2012,13337.0
htit,2017,13405.0
idnt,1997,35802.0
idnt,2003,34097.0
idnt,2007,42812.0
idnt,2012,45751.0
idnt,2017,48107.0
indt,1992,87090.0
indt,1999,97190.0
indt,2006,107123.0
indt,2012,42100.0
indt,2016,601509.0
irnt,2006,326082.0
irnt,2011,289821.0
irqt,2006,18388.0
irqt,2011,35701.0
irqt,2018,20214.0
jamt,2005,4767.0
jamt,2011,5960.0
jort,2002,8007.0
jort,2007,15236.0
jort,2012,15663.0
jort,2017,18802.0
kazt,1995,4094.0
kazt,1999,5412.0
kazt,2006,14564.0
kazt,2010,15800.0
kazt,2015,16500.0
kent,1993,7921.0
kent,1998,8598.0
kent,2003,8432.0
kent,2008,9010.0
kent,2014,36430.0
kgzt,1997,3672.0
kgzt,2006,5200.0
kgzt,2012,8040.0
kgzt,2014,6934.0
kgzt,2018,6968.0
khmt,2000,12310.0
khmt,2005,14575.0
khmt,2010,15985.0
khmt,2014,15825.0
kirt,2018,3071.0
ksvt,2014,4127.0
ksvt,2020,5124.0
kwtt,2014,1021.0
laot,2012,18843.0
laot,2017,22287.0
lbnt,2013,1200.0
lbrt,2007,6826.0
lbrt,2013,9604.0
lbrt,2019,9068.0
lbyt,2014,1247.0
lcat,2012,1718.0
lsot,2004,8787.0
lsot,2010,9692.0
lsot,2014,9402.0
lsot,2018,8847.0
mart,1992,6577.0
mart,2003,11513.0
mart,2014,2397.0
mdat,2005,11111.0
mdat,2012,11354.0
mdgt,1992,5920.0
mdgt,1997,7035.0
mdgt,2004,8420.0
mdgt,2009,17857.0
mdgt,2018,17870.0
mdvt,2009,6444.0
mdvt,2017,6050.0
mext,2000,231215.0
mext,2010,290594.0
mext,2015,10760.0
mkdt,2005,6319.0
mkdt,2011,4018.0
mkdt,2019,4082.0
mlit,1995,8822.0
mlit,2001,12316.0
mlit,2006,12845.0
mlit,2013,10090.0
mlit,2018,9510.0
mmrt,2000,25510.0
mmrt,2016,12500.0
mnet,2005,2358.0
mnet,2013,4052.0
mnet,2018,3826.0
mngt,2005,6220.0
mngt,2010,10026.0
mngt,2018,13798.0
