subnat,year,hwrkhigh
afgr101,2015,31.054
afgr102,2015,15.997
afgr103,2015,28.376
afgr104,2015,19.646
afgr105,2015,26.009
afgr106,2015,17.361
afgr107,2015,23.08
afgr108,2015,16.331
agor201,2016,26.159
agor202,2016,22.346
agor203,2016,14.047
agor204,2016,29.961
agor205,2016,33.212
agor206,2016,9.067
agor207,2016,23.101
agor208,2016,16.541
agor209,2016,18.428
agor210,2016,11.31
agor211,2016,11.254
agor212,2016,12.371
agor213,2016,24.138
agor214,2016,24.913
agor215,2016,16.272
agor216,2016,12.329
agor217,2016,17.376
agor218,2016,22.424
albr201,2017,5.842
albr202,2017,8.489
albr203,2017,8.837
albr204,2017,6.844
albr205,2017,8.038
albr206,2017,8.629
albr207,2017,6.182
albr208,2017,11.881
albr209,2017,13.07
albr210,2017,6.739
albr211,2017,15.796
albr212,2017,7.721
armr101,2000,20.648
armr101,2010,15.232
armr101,2016,17.797
armr102,2000,15.821
armr102,2010,10.065
armr102,2016,20.436
armr103,2000,16.732
armr103,2010,15.68
armr103,2016,14.208
armr104,2000,13.455
armr104,2010,15.707
armr104,2016,14.242
armr105,2000,16.744
armr105,2010,11.667
armr105,2016,12.5
armr106,2000,16.964
armr106,2010,19.133
armr106,2016,16.82
armr107,2000,18.41
armr107,2010,13.559
armr107,2016,14.504
armr108,2000,21.97
armr108,2010,18.545
armr108,2016,16.949
armr109,2000,22.176
armr109,2010,17.829
armr109,2016,19.2
armr110,2000,12.54
armr110,2010,21.575
armr110,2016,18.015
armr111,2000,31.15
armr111,2010,30.137
armr111,2016,39.423
azer101,2006,34.186
azer102,2006,22.703
azer103,2006,17.617
azer104,2006,18.547
azer105,2006,16.935
azer106,2006,13.648
azer107,2006,15.135
azer108,2006,22.931
azer109,2006,16.384
bdir101,2010,3.413
bdir101,2017,4.839
bdir102,2010,4.68
bdir102,2017,7.727
bdir103,2010,3.816
bdir103,2017,5.207
bdir104,2010,8.955
bdir104,2017,9.392
bdir105,2010,4.906
bdir105,2017,4.661
benr101,1996,4.442
benr101,2001,3.957
benr101,2006,5.605
benr101,2011,6.856
benr101,2018,9.053
benr102,1996,9.691
benr102,2001,13.938
benr102,2006,13.212
benr102,2011,20.054
benr102,2018,24.324
benr103,1996,2.066
benr103,2001,5.665
benr103,2006,3.858
benr103,2011,8.289
benr103,2018,6.219
benr104,1996,4.0
benr104,2001,6.635
benr104,2006,7.922
benr104,2011,8.926
benr104,2018,17.525
benr105,1996,5.594
benr105,2001,9.031
benr105,2006,7.434
benr105,2011,9.743
benr105,2018,17.087
benr106,1996,7.357
benr106,2001,4.412
benr106,2006,6.815
benr106,2011,9.695
benr106,2018,16.221
bfar101,1998,1.559
bfar101,2003,1.915
bfar101,2010,3.12
bfar102,1998,0.0
bfar102,2003,3.358
bfar102,2010,5.902
bfar103,1998,18.854
bfar103,2003,9.601
bfar103,2010,14.578
bfar104,1998,3.807
bfar104,2003,1.752
bfar104,2010,5.177
bfar105,1998,0.828
bfar105,2003,1.088
bfar105,2010,3.157
bfar106,1998,1.789
bfar106,2003,3.35
bfar106,2010,4.118
bfar107,1998,2.429
bfar107,2003,0.298
bfar107,2010,4.721
bfar108,1998,1.873
bfar108,2003,1.158
