subnat,year,depratio
afgr101,2010,86.2
afgr101,2015,85.3
afgr102,2010,104.0
afgr102,2015,98.0
afgr103,2010,109.7
afgr103,2015,111.3
afgr104,2010,97.0
afgr104,2015,91.3
afgr105,2010,89.2
afgr105,2015,92.7
afgr106,2010,97.4
afgr106,2015,116.9
afgr107,2010,94.1
afgr107,2015,92.4
afgr108,2010,99.8
afgr108,2015,100.7
agor201,2011,90.7
agor201,2016,92.4
agor202,2011,118.6
agor202,2016,106.9
agor203,2011,103.3
agor203,2016,128.6
agor204,2011,83.0
agor204,2016,91.2
agor205,2011,118.7
agor205,2016,118.4
agor206,2011,94.4
agor206,2016,116.2
agor207,2011,109.5
agor207,2016,140.4
agor208,2011,120.0
agor208,2016,137.5
agor209,2011,84.2
agor209,2016,115.8
agor210,2011,121.9
agor210,2016,131.1
agor211,2011,114.4
agor211,2016,145.2
agor212,2011,109.9
agor212,2016,147.1
agor213,2011,100.3
agor213,2016,128.9
agor214,2011,112.2
agor214,2016,124.6
agor215,2011,109.2
agor215,2016,134.5
agor216,2011,80.3
agor216,2016,138.7
agor217,2011,109.7
agor217,2016,140.2
agor218,2011,115.1
agor218,2016,108.0
albr201,2005,47.3
albr201,2009,48.9
albr201,2017,57.9
albr202,2005,46.3
albr202,2009,65.7
albr202,2017,50.4
albr203,2005,51.8
albr203,2009,52.1
albr203,2017,53.0
albr204,2005,48.6
albr204,2009,56.6
albr204,2017,46.8
albr205,2005,50.4
albr205,2009,57.7
albr205,2017,50.5
albr206,2005,48.8
albr206,2009,51.2
albr206,2017,56.6
albr207,2005,44.0
albr207,2009,52.4
albr207,2017,47.1
albr208,2005,71.3
albr208,2009,69.1
albr208,2017,50.8
albr209,2005,47.7
albr209,2009,61.0
albr209,2017,54.1
albr210,2005,52.5
albr210,2009,57.7
albr210,2017,46.1
albr211,2005,50.8
albr211,2009,47.1
albr211,2017,48.5
albr212,2005,61.0
albr212,2009,62.4
albr212,2017,65.0
argr101,2011,53.3
argr101,2020,62.0
argr102,2011,61.4
argr102,2020,53.0
argr103,2011,62.7
argr103,2020,50.3
argr104,2011,61.4
argr104,2020,56.9
argr105,2011,57.9
argr105,2020,61.7
argr106,2011,51.9
argr106,2020,50.0
armr101,2000,64.8
armr101,2010,40.7
armr101,2016,43.5
