subnat,year,iwipov50
afgr101,2010,51.86
afgr101,2015,36.84
afgr102,2010,83.14
afgr102,2015,76.46
afgr103,2010,78.76
afgr103,2015,77.87
afgr104,2010,77.84
afgr104,2015,37.64
afgr105,2010,71.03
afgr105,2015,61.61
afgr106,2010,73.51
afgr106,2015,62.77
afgr107,2010,52.5
afgr107,2015,53.58
afgr108,2010,68.35
afgr108,2015,57.94
agor201,2011,40.44
agor201,2016,44.09
agor202,2011,99.21
agor202,2016,68.81
agor203,2011,81.35
agor203,2016,86.57
agor204,2011,18.92
agor204,2016,18.02
agor205,2011,93.12
agor205,2016,78.46
agor206,2011,95.66
agor206,2016,87.51
agor207,2011,94.03
agor207,2016,70.64
agor208,2011,99.32
agor208,2016,80.73
agor209,2011,59.98
agor209,2016,66.87
agor210,2011,85.71
agor210,2016,79.69
agor211,2011,99.7
agor211,2016,92.08
agor212,2011,98.99
agor212,2016,86.07
agor213,2011,100.0
agor213,2016,82.13
agor214,2011,60.58
agor214,2016,62.75
agor215,2011,69.21
agor215,2016,77.58
agor216,2011,82.88
agor216,2016,85.73
agor217,2011,100.0
agor217,2016,76.62
agor218,2011,89.98
agor218,2016,70.58
albr201,2005,2.09
albr201,2009,0.73
albr201,2017,0.25
albr202,2005,2.92
albr202,2009,4.6
albr202,2017,0.61
albr203,2005,1.27
albr203,2009,0.0
albr203,2017,0.13
albr204,2005,4.1
albr204,2009,1.62
albr204,2017,0.35
albr205,2005,3.99
albr205,2009,1.27
albr205,2017,0.68
albr206,2005,1.31
albr206,2009,1.77
albr206,2017,0.12
albr207,2005,1.15
albr207,2009,1.22
albr207,2017,0.06
albr208,2005,0.99
albr208,2009,3.89
albr208,2017,0.51
albr209,2005,8.02
albr209,2009,1.95
albr209,2017,1.39
albr210,2005,2.15
albr210,2009,1.11
albr210,2017,0.15
albr211,2005,0.89
albr211,2009,0.3
albr211,2017,0.33
albr212,2005,1.79
albr212,2009,0.24
albr212,2017,0.16
argr101,2011,0.41
argr101,2020,0.3
argr102,2011,1.81
argr102,2020,0.48
argr103,2011,4.58
argr103,2020,1.17
argr104,2011,0.17
argr104,2020,0.25
argr105,2011,0.46
argr105,2020,0.13
argr106,2011,0.16
argr106,2020,0.05
armr101,2000,43.5
armr101,2010,9.43
armr101,2016,0.53
armr102,2000,11.83
armr102,2010,1.76
armr102,2016,0.61
armr103,2000,25.47
armr103,2010,5.64
armr103,2016,0.78
armr104,2000,29.48
armr104,2010,0.72
armr104,2016,2.06
armr105,2000,25.94
armr105,2010,0.59
armr105,2016,0.56
armr106,2000,10.28
armr106,2010,0.59
armr106,2016,0.0
armr107,2000,13.42
armr107,2010,6.23
armr107,2016,0.14
armr108,2000,9.25
armr108,2010,4.86
armr108,2016,0.14
armr109,2000,11.42
armr109,2010,1.52
armr109,2016,0.6
armr110,2000,24.76
armr110,2010,2.45
armr110,2016,0.17
armr111,2000,2.25
armr111,2010,0.36
armr111,2016,0.09
