wealth_quartiles,year,nlsecondary
afgw41,2010,2051.0
afgw41,2015,4421.0
afgw42,2010,2103.0
afgw42,2015,4073.0
afgw43,2010,2418.0
afgw43,2015,4267.0
afgw44,2010,2308.0
afgw44,2015,3965.0
agow41,2000,456.0
agow41,2016,1255.0
agow42,2000,556.0
agow42,2016,1148.0
agow43,2000,641.0
agow43,2016,1561.0
agow44,2000,859.0
agow44,2016,1971.0
albw41,2005,408.0
albw41,2009,625.0
albw41,2017,650.0
albw42,2005,363.0
albw42,2009,557.0
albw42,2017,528.0
albw43,2005,279.0
albw43,2009,437.0
albw43,2017,467.0
albw44,2005,228.0
albw44,2009,395.0
albw44,2017,475.0
argw41,2011,1623.0
argw41,2020,13.0
argw42,2011,948.0
argw42,2020,5.0
argw43,2011,1085.0
argw43,2020,6.0
argw44,2011,1096.0
argw44,2020,5.0
armw41,2000,425.0
armw41,2010,280.0
armw41,2016,252.0
armw42,2000,418.0
armw42,2010,227.0
armw42,2016,248.0
armw43,2000,420.0
armw43,2010,204.0
armw43,2016,232.0
armw44,2000,342.0
armw44,2010,256.0
armw44,2016,311.0
azew41,2006,619.0
azew42,2006,540.0
azew43,2006,485.0
azew44,2006,457.0
bdiw41,2005,923.0
bdiw41,2010,701.0
bdiw41,2017,1325.0
bdiw42,2005,921.0
bdiw42,2010,856.0
bdiw42,2017,1576.0
bdiw43,2005,996.0
bdiw43,2010,961.0
bdiw43,2017,1885.0
bdiw44,2005,1070.0
bdiw44,2010,932.0
bdiw44,2017,1866.0
benw41,1996,500.0
benw41,2001,576.0
benw41,2006,1660.0
benw41,2011,1996.0
benw41,2018,1505.0
benw42,1996,508.0
benw42,2001,581.0
benw42,2006,1843.0
benw42,2011,2068.0
benw42,2018,1392.0
benw43,1996,583.0
benw43,2001,641.0
benw43,2006,1850.0
benw43,2011,1899.0
benw43,2018,1334.0
benw44,1996,663.0
benw44,2001,664.0
benw44,2006,1802.0
benw44,2011,1399.0
benw44,2018,1167.0
bfaw41,1998,764.0
bfaw41,2003,1038.0
bfaw41,2010,1850.0
bfaw42,1998,642.0
bfaw42,2003,1280.0
bfaw42,2010,1647.0
bfaw43,1998,652.0
bfaw43,2003,1412.0
bfaw43,2010,1736.0
bfaw44,1998,686.0
bfaw44,2003,1256.0
bfaw44,2010,1497.0
bgdw41,1996,756.0
bgdw41,2004,871.0
bgdw41,2011,1305.0
bgdw41,2014,1571.0
bgdw41,2019,4202.0
bgdw42,1996,886.0
bgdw42,2004,1064.0
bgdw42,2011,1539.0
bgdw42,2014,1434.0
bgdw42,2019,4287.0
bgdw43,1996,1052.0
bgdw43,2004,1109.0
bgdw43,2011,1463.0
bgdw43,2014,1362.0
bgdw43,2019,3981.0
bgdw44,1996,1067.0
bgdw44,2004,1098.0
bgdw44,2011,1306.0
bgdw44,2014,1213.0
bgdw44,2019,3657.0
bihw41,2006,128.0
bihw41,2011,149.0
bihw42,2006,193.0
bihw42,2011,264.0
bihw43,2006,175.0
bihw43,2011,302.0
bihw44,2006,160.0
bihw44,2011,306.0
blrw41,2005,187.0
blrw41,2012,108.0
blrw41,2019,139.0
blrw42,2005,245.0
blrw42,2012,181.0
blrw42,2019,152.0
blrw43,2005,194.0
blrw43,2012,138.0
blrw43,2019,141.0
blrw44,2005,202.0
blrw44,2012,194.0
blrw44,2019,165.0
blzw41,2006,186.0
blzw41,2011,335.0
blzw42,2006,159.0
blzw42,2011,307.0
blzw43,2006,148.0
blzw43,2011,301.0
blzw44,2006,112.0
blzw44,2011,240.0
bolw41,1998,1041.0
bolw41,2003,1779.0
bolw41,2008,1700.0
bolw42,1998,1166.0
bolw42,2003,1697.0
bolw42,2008,1821.0
bolw43,1998,967.0
bolw43,2003,1555.0
bolw43,2008,1440.0
bolw44,1998,896.0
bolw44,2003,1387.0
bolw44,2008,1289.0
braw41,1996,1234.0
braw41,2000,19199.0
braw41,2010,14409.0
braw42,1996,1050.0
braw42,2000,15848.0
braw42,2010,12305.0
braw43,1996,883.0
braw43,2000,14378.0
braw43,2010,11567.0
braw44,1996,845.0
braw44,2000,13376.0
braw44,2010,13831.0
brbw41,2012,59.0
brbw42,2012,89.0
brbw43,2012,101.0
brbw44,2012,81.0
btnw41,2010,1230.0
btnw42,2010,1289.0
btnw43,2010,1182.0
btnw44,2010,1300.0
bwaw41,2000,489.0
bwaw41,2001,3510.0
bwaw41,2011,2764.0
bwaw42,2000,524.0
bwaw42,2001,3141.0
bwaw42,2011,2863.0
bwaw43,2000,495.0
bwaw43,2001,2863.0
bwaw43,2011,2807.0
bwaw44,2000,471.0
bwaw44,2001,2802.0
bwaw44,2011,2941.0
cafw41,1994,412.0
cafw41,2006,512.0
cafw41,2010,678.0
cafw41,2019,617.0
cafw42,1994,388.0
cafw42,2006,788.0
cafw42,2010,785.0
cafw42,2019,636.0
cafw43,1994,429.0
cafw43,2006,948.0
cafw43,2010,1014.0
cafw43,2019,929.0
cafw44,1994,849.0
cafw44,2006,1575.0
cafw44,2010,1372.0
cafw44,2019,1074.0
civw41,1994,633.0
civw41,1999,260.0
civw41,2005,395.0
civw41,2011,789.0
civw42,1994,709.0
civw42,1999,231.0
civw42,2005,464.0
civw42,2011,973.0
civw43,1994,632.0
civw43,1999,234.0
civw43,2005,415.0
civw43,2011,930.0
civw44,1994,954.0
civw44,1999,322.0
civw44,2005,603.0
civw44,2011,1074.0
cmrw41,1998,403.0
cmrw41,2004,1117.0
cmrw41,2011,1459.0
cmrw41,2018,1278.0
cmrw42,1998,589.0
cmrw42,2004,1059.0
cmrw42,2011,1337.0
cmrw42,2018,1207.0
cmrw43,1998,515.0
cmrw43,2004,1051.0
cmrw43,2011,1262.0
cmrw43,2018,1011.0
cmrw44,1998,591.0
cmrw44,2004,948.0
cmrw44,2011,1057.0
cmrw44,2018,930.0
codw41,2007,788.0
codw41,2010,988.0
codw41,2013,1637.0
codw41,2018,1328.0
codw42,2007,926.0
codw42,2010,1211.0
codw42,2013,1946.0
codw42,2018,1818.0
codw43,2007,1088.0
codw43,2010,1280.0
codw43,2013,2275.0
codw43,2018,2181.0
codw44,2007,1109.0
codw44,2010,1358.0
codw44,2013,2234.0
codw44,2018,2185.0
cogw41,2005,647.0
cogw41,2011,772.0
cogw41,2015,811.0
cogw42,2005,692.0
cogw42,2011,859.0
cogw42,2015,981.0
cogw43,2005,616.0
cogw43,2011,777.0
cogw43,2015,962.0
cogw44,2005,686.0
cogw44,2011,1015.0
cogw44,2015,1033.0
colw41,1995,917.0
colw41,2000,857.0
colw41,2005,3201.0
colw41,2010,3784.0
colw41,2015,2805.0
colw42,1995,798.0
colw42,2000,690.0
colw42,2005,2391.0
colw42,2010,3220.0
colw42,2015,2142.0
colw43,1995,710.0
colw43,2000,667.0
colw43,2005,2426.0
colw43,2010,3016.0
colw43,2015,1774.0
colw44,1995,664.0
colw44,2000,625.0
colw44,2005,1993.0
colw44,2010,2561.0
colw44,2015,2048.0
comw41,1996,292.0
comw41,2012,517.0
comw42,1996,257.0
comw42,2012,443.0
comw43,1996,306.0
comw43,2012,442.0
comw44,1996,304.0
comw44,2012,439.0
criw41,2011,333.0
criw41,2018,194.0
criw42,2011,281.0
criw42,2018,151.0
criw43,2011,215.0
criw43,2018,123.0
criw44,2011,235.0
criw44,2018,122.0
cubw41,2019,229.0
cubw42,2019,247.0
cubw43,2019,273.0
cubw44,2019,290.0
djiw41,2006,544.0
djiw42,2006,500.0
djiw43,2006,535.0
djiw44,2006,557.0
domw41,1996,714.0
domw41,2002,262.0
domw41,2007,212.0
domw41,2013,559.0
domw41,2019,1016.0
domw42,1996,633.0
domw42,2002,249.0
domw42,2007,198.0
domw42,2013,715.0
domw42,2019,1307.0
domw43,1996,622.0
domw43,2002,149.0
domw43,2007,99.0
domw43,2013,762.0
domw43,2019,1324.0
domw44,1996,659.0
domw44,2002,139.0
domw44,2007,78.0
domw44,2013,671.0
domw44,2019,1233.0
dzaw41,2002,1240.0
dzaw41,2013,1940.0
dzaw41,2019,1913.0
dzaw42,2002,1100.0
dzaw42,2013,1656.0
dzaw42,2019,1848.0
dzaw43,2002,1061.0
dzaw43,2013,1693.0
dzaw43,2019,1808.0
dzaw44,2002,942.0
dzaw44,2013,1753.0
dzaw44,2019,1885.0
egyw41,1995,2000.0
egyw41,2000,2407.0
egyw41,2005,2411.0
egyw41,2008,2018.0
egyw41,2014,2396.0
egyw42,1995,1858.0
egyw42,2000,2131.0
egyw42,2005,1950.0
egyw42,2008,1490.0
egyw42,2014,1706.0
egyw43,1995,1654.0
egyw43,2000,1446.0
egyw43,2005,1358.0
egyw43,2008,1135.0
egyw43,2014,1485.0
egyw44,1995,1162.0
egyw44,2000,1129.0
egyw44,2005,1297.0
egyw44,2008,1091.0
egyw44,2014,1437.0
eriw41,1995,499.0
eriw41,2002,1226.0
eriw42,1995,518.0
eriw42,2002,836.0
eriw43,1995,532.0
eriw43,2002,857.0
eriw44,1995,617.0
eriw44,2002,895.0
ethw41,2000,1832.0
ethw41,2005,1510.0
ethw41,2011,1761.0
ethw41,2016,1918.0
ethw42,2000,1335.0
ethw42,2005,1515.0
ethw42,2011,1792.0
ethw42,2016,1921.0
ethw43,2000,1261.0
ethw43,2005,1669.0
ethw43,2011,2030.0
ethw43,2016,2170.0
ethw44,2000,1323.0
ethw44,2005,1421.0
ethw44,2011,1342.0
ethw44,2016,1373.0
fjiw41,2007,1376.0
fjiw42,2007,1147.0
fjiw43,2007,1113.0
fjiw44,2007,1472.0
gabw41,2000,527.0
gabw41,2012,740.0
gabw42,2000,509.0
gabw42,2012,742.0
gabw43,2000,621.0
gabw43,2012,677.0
gabw44,2000,953.0
gabw44,2012,985.0
geow41,2005,412.0
geow41,2018,271.0
geow42,2005,595.0
geow42,2018,383.0
